Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	588	95	96	ARANAÐME	0.2
2	9	Do5	C5	318	318	1	8	294	95	96	.	0.3
3	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	0.4
4	9	La4#4	A4#4	309	309	1	8	294	95	96	.	0.5
5	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	0.6
6	9	Do5	C5	318	318	1	8	294	95	96	.	0.7
7	9	Re5	D5	327	327	1	4	588	95	96	.	0.9
8	9	Do5	C5	318	318	1	8	294	95	96	.	1
9	9	Re5	D5	327	327	1	8	294	95	96	.	1.1
10	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	1.2
11	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	1.3
12	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	1.4
13	9	Sol5	G5	349	349	1	8	294	95	96	.	1.5
14	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	1.6
15	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	1.7
16	9	Re5	D5	327	327	3	8	882	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Re5	D5	327	327	1	8	294	95	96	.	2.1
19	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.2
20	9	Fa5	F5	340	340	1	8	294	95	96	.	2.3
21	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.4
22	9	Fa5	F5	340	340	1	8	294	95	96	.	2.5
23	9	Fa5	F5	340	340	1	8	294	95	96	.	2.6
24	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.7
25	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.8
26	9	Re5	D5	327	327	1	8	294	95	96	.	2.9
27	9	Do5	C5	318	318	1	8	294	95	96	.	3
28	9	Re5	D5	327	327	1	4	588	95	96	.	3.2
29	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	3.3
30	9	Re5	D5	327	327	1	8	294	95	96	.	3.4
31	9	Do5	C5	318	318	1	8	294	95	96	.	3.5
32	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	3.6
33	9	La4#4	A4#4	309	309	1	8	294	95	96	.	3.7
34	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	3.9
35	9			-1	-1	1	8	294	100	0		4
36	53			0	0	0	0	0	0	0		4
37	9	Sol4	G4	296	296	1	4	588	95	96	ARANAÐME	4.2
38	9	Do5	C5	318	318	1	8	294	95	96	.	4.3
39	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.4
40	9	La4#4	A4#4	309	309	1	8	294	95	96	.	4.5
41	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.6
42	9	Do5	C5	318	318	1	8	294	95	96	.	4.7
43	9	Re5	D5	327	327	1	4	588	95	96	.	4.9
44	9	Do5	C5	318	318	1	8	294	95	96	.	5
45	9	Re5	D5	327	327	1	8	294	95	96	.	5.1
46	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	5.2
47	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	5.3
48	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	5.4
49	9	Sol5	G5	349	349	1	8	294	95	96	.	5.5
50	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	5.6
51	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	5.7
52	9	Re5	D5	327	327	3	8	882	95	96	.	6
53	53			0	0	0	0	0	0	0		6
54	9	Re5	D5	327	327	1	8	294	95	96	.	6.1
55	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.2
56	9	Fa5	F5	340	340	1	8	294	95	96	.	6.3
57	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.4
58	9	Fa5	F5	340	340	1	8	294	95	96	.	6.5
59	9	Fa5	F5	340	340	1	8	294	95	96	.	6.6
60	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.7
61	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.8
62	9	Re5	D5	327	327	1	8	294	95	96	.	6.9
63	9	Do5	C5	318	318	1	8	294	95	96	.	7
64	9	Re5	D5	327	327	1	4	588	95	96	.	7.2
65	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	7.3
66	9	Re5	D5	327	327	1	8	294	95	96	.	7.4
67	9	Do5	C5	318	318	1	8	294	95	96	.	7.5
68	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	7.6
69	9	La4#4	A4#4	309	309	1	8	294	95	96	.	7.7
70	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	7.9
71	9			-1	-1	1	8	294	100	0		8
72	53			0	0	0	0	0	0	0		8
73	9	Sol4	G4	296	296	3	8	882	95	96	Ol	8.3
74	9	Si4b1	B4b1	313	313	1	4	588	95	96	maz 	8.5
75	9	Si4b1	B4b1	313	313	1	4	588	95	96	i	8.7
76	9	Si4b1	B4b1	313	313	3	8	882	95	96	laç 	9
77	9	Do5	C5	318	318	3	8	882	95	96	sî	9.3
78	9	Re5	D5	327	327	1	4	588	95	96	ne 	9.5
79	9	Re5	D5	327	327	1	4	588	95	96	i	9.7
80	9	Re5	D5	327	327	1	4	588	99	96	sad	9.9
81	9	Do5	C5	318	318	1	8	294	95	96		10
82	9	Si4b1	B4b1	313	313	3	16	441	99	96	pâ	10.15
83	9	La4#4	A4#4	309	309	1	16	147	99	96		10.2
84	9	Si4b1	B4b1	313	313	1	8	294	95	96		10.3
85	9	Do5	C5	318	318	1	4	588	95	96	re	10.5
86	9	Do5	C5	318	318	1	8	294	99	96	me  	10.6
87	9	Si4b1	B4b1	313	313	1	8	294	99	96		10.7
88	9	Si4b1	B4b1	313	313	1	8	294	99	96		10.8
89	9	La4#4	A4#4	309	309	1	8	294	99	96		10.9
90	9	Sol4	G4	296	296	1	8	294	95	96		11
91	53			0	0	0	0	0	0	0		11
92	9	Sol4	G4	296	296	3	8	882	95	96	Ol	11.3
93	9	Si4b1	B4b1	313	313	1	4	588	95	96	maz 	11.5
94	9	Si4b1	B4b1	313	313	1	4	588	95	96	i	11.7
95	9	Si4b1	B4b1	313	313	3	8	882	95	96	laç 	12
96	9	Do5	C5	318	318	3	8	882	95	96	sî	12.3
97	9	Re5	D5	327	327	1	4	588	95	96	ne 	12.5
98	9	Re5	D5	327	327	1	4	588	95	96	i	12.7
99	9	Re5	D5	327	327	1	4	588	99	96	sad	12.9
100	9	Do5	C5	318	318	1	8	294	95	96		13
101	9	Si4b1	B4b1	313	313	3	16	441	99	96	pâ	13.15
102	9	La4#4	A4#4	309	309	1	16	147	99	96		13.2
103	9	Si4b1	B4b1	313	313	1	8	294	95	96		13.3
104	9	Do5	C5	318	318	1	4	588	95	96	re	13.5
105	9	Re5	D5	327	327	5	8	1470	95	96	me  	14
106	53			0	0	0	0	0	0	0		14
107	9			-1	-1	1	4	588	100	0		14.2
108	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	14.3
109	9	Re5	D5	327	327	1	8	294	95	96	.	14.4
110	9	Do5	C5	318	318	1	8	294	95	96	.	14.5
111	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	14.6
112	9	Do5	C5	318	318	1	8	294	95	96	.	14.7
113	9	Re5	D5	327	327	3	8	882	95	96	.	15
114	53			0	0	0	0	0	0	0		15
115	9	Re5	D5	327	327	1	4	588	99	96	Ça	15.2
116	9	Mi5b2	E5b1	334	335	1	8	294	95	96		15.3
117	9	Fa5#4	F5#4	344	344	1	4	588	95	96	re 	15.5
118	9	Sol5	G5	349	349	1	4	588	95	96	bu	15.7
119	9	La5	A5	358	358	1	4	588	99	96	lun	15.9
120	9	Sol5	G5	349	349	1	8	294	95	96		16
121	9	Sol5	G5	349	349	1	4	588	99	96	maz 	16.2
122	9	Fa5#4	F5#4	344	344	1	8	294	95	96		16.3
123	9	La5	A5	358	358	1	8	294	99	96	bi	16.4
124	9	Sol5	G5	349	349	1	8	294	95	96		16.5
125	9	Sol5	G5	349	349	1	8	294	99	96	li	16.6
126	9	Fa5	F5	340	340	1	8	294	95	96		16.7
127	9	Fa5	F5	340	340	1	4	588	99	96	rim 	16.9
128	9	Mi5b1	E5b1	335	335	1	8	294	95	96		17
