Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	8	833	95	96	Â	0.3
2	9	Sol4	G4	296	296	1	4	556	95	96	þýk 	0.5
3	9	Sol4	G4	296	296	1	4	556	99	96	ol	0.7
4	9	Si4b1	B4b1	313	313	1	4	556	99	96		0.9
5	9	La4	A4	305	305	1	8	278	95	96		1
6	9	La4	A4	305	305	1	4	556	99	96	dur 	1.2
7	9	Si4b1	B4b1	313	313	1	4	556	99	96		1.4
8	9	La4	A4	305	305	1	8	278	99	96		1.5
9	9	Sol4	G4	296	296	1	4	556	99	96		1.7
10	9	Mi5	E5	336	336	1	4	556	99	96		1.9
11	9	Re5	D5	327	327	1	8	278	66	96		2
12	9	Re5	D5	327	327	1	4	556	99	96	kim 	2.2
13	9	Do5	C5	318	318	1	8	278	95	96		2.3
14	9	Do5	C5	318	318	1	8	278	99	96	ký	2.4
15	9	Si4b1	B4b1	313	313	1	8	278	95	96		2.5
16	9	Si4b1	B4b1	313	313	1	8	278	99	96	lar 	2.6
17	9	La4	A4	305	305	1	8	278	99	96		2.7
18	9	La4	A4	305	305	1	4	556	99	96		2.9
19	9	Sol4	G4	296	296	1	8	278	95	96		3
20	9	Sol4	G4	296	296	5	4	2778	95	96	câ	4
21	53			0	0	0	0	0	0	0		4
22	9	Do5	C5	318	318	1	4	556	99	96	nýn 	4.2
23	9	Si4b1	B4b1	313	313	1	8	278	95	96		4.3
24	9	Do5	C5	318	318	1	4	556	95	96	fe	4.5
25	9	Re5	D5	327	327	1	2	1112	95	96	dâ 	4.9
26	9			-1	-1	1	8	278	100	0		5
27	9	Mi5b4	E5b4	332	332	1	8	278	99	96	câ	5.1
28	9	Re5	D5	327	327	1	8	278	99	96		5.2
29	9	Mi5b4	E5b4	332	332	1	8	278	99	96		5.3
30	9	Fa5#4	F5#4	344	344	1	4	556	99	96		5.5
31	9	Re5	D5	327	327	1	8	278	99	96		5.6
32	9	Do5	C5	318	318	1	8	278	99	96		5.7
33	9	Si4b1	B4b1	313	313	3	8	833	95	96		6
34	10	Do5	C5	318	318	1	4	556	99	96	nâ	6.2
35	8	Re5	D5	327	327	0	0	0	99	96		6.2
36	9	Do5	C5	318	318	1	8	278	99	96		6.3
37	9	Re5	D5	327	327	1	4	556	99	96		6.5
38	9	Re5	D5	327	327	1	8	278	99	96		6.6
39	9	Do5	C5	318	318	1	8	278	99	96		6.7
40	9	Do5	C5	318	318	1	4	556	95	96		6.9
41	9	Si4b1	B4b1	313	313	1	8	278	95	96	ný	7
42	9	Si4b1	B4b1	313	313	1	4	556	95	96	na  	7.2
43	9	Mi5	E5	336	336	1	8	278	95	96	SAZ	7.3
44	9	Re5	D5	327	327	1	8	278	95	96	.	7.4
45	9	Do5	C5	318	318	1	8	278	95	96	.	7.5
46	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	7.6
47	9	La4	A4	305	305	1	8	278	95	96	.	7.7
48	9	Sol4	G4	296	296	1	4	556	95	96	.	7.9
49	9			-1	-1	1	8	278	100	0		8
50	53			0	0	0	0	0	0	0		8
51	9	Sol4	G4	296	296	3	8	833	95	96	Â	8.3
52	9	Sol4	G4	296	296	1	4	556	95	96	þýk 	8.5
53	9	Sol4	G4	296	296	1	4	556	99	96	ol	8.7
54	9	Si4b1	B4b1	313	313	1	4	556	99	96		8.9
55	9	La4	A4	305	305	1	8	278	95	96		9
56	9	La4	A4	305	305	1	4	556	99	96	dur 	9.2
57	9	Si4b1	B4b1	313	313	1	4	556	99	96		9.4
58	9	La4	A4	305	305	1	8	278	99	96		9.5
59	9	Sol4	G4	296	296	1	4	556	99	96		9.7
60	9	Mi5	E5	336	336	1	4	556	99	96		9.9
61	9	Re5	D5	327	327	1	8	278	66	96		10
62	9	Re5	D5	327	327	1	4	556	99	96	kim 	10.2
63	9	Do5	C5	318	318	1	8	278	95	96		10.3
64	9	Do5	C5	318	318	1	8	278	99	96	ký	10.4
65	9	Si4b1	B4b1	313	313	1	8	278	95	96		10.5
66	9	Si4b1	B4b1	313	313	1	8	278	99	96	lar 	10.6
67	9	La4	A4	305	305	1	8	278	99	96		10.7
68	9	La4	A4	305	305	1	4	556	99	96		10.9
69	9	Sol4	G4	296	296	1	8	278	95	96		11
70	9	Sol4	G4	296	296	5	4	2778	95	96	câ	12
71	53			0	0	0	0	0	0	0		12
72	9	Do5	C5	318	318	1	4	556	99	96	nýn 	12.2
73	9	Si4b1	B4b1	313	313	1	8	278	95	96		12.3
74	9	Do5	C5	318	318	1	4	556	95	96	fe	12.5
75	9	Re5	D5	327	327	1	2	1112	95	96	dâ 	12.9
76	9			-1	-1	1	8	278	100	0		13
77	9	Mi5b4	E5b4	332	332	1	8	278	99	96	câ	13.1
78	9	Re5	D5	327	327	1	8	278	99	96		13.2
79	9	Mi5b4	E5b4	332	332	1	8	278	99	96		13.3
80	9	Fa5#4	F5#4	344	344	1	4	556	99	96		13.5
81	9	Re5	D5	327	327	1	8	278	99	96		13.6
82	9	Do5	C5	318	318	1	8	278	99	96		13.7
83	9	Si4b1	B4b1	313	313	3	8	833	95	96		14
84	10	Do5	C5	318	318	1	4	556	99	96	nâ	14.2
85	8	Re5	D5	327	327	0	0	0	99	96		14.2
86	9	Do5	C5	318	318	1	8	278	99	96		14.3
87	9	Re5	D5	327	327	1	4	556	99	96		14.5
88	9	Re5	D5	327	327	1	8	278	99	96		14.6
89	9	Do5	C5	318	318	1	8	278	99	96		14.7
90	9	Do5	C5	318	318	1	4	556	95	96		14.9
91	9	Si4b1	B4b1	313	313	1	8	278	95	96	ný	15
92	9	Si4b1	B4b1	313	313	1	4	556	95	96	na  	15.2
93	9	Mi5	E5	336	336	1	8	278	95	96	SAZ	15.3
94	9	Re5	D5	327	327	1	8	278	95	96	.	15.4
95	9	Do5	C5	318	318	1	8	278	95	96	.	15.5
96	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	15.6
97	9	Do5	C5	318	318	1	8	278	95	96	.	15.7
98	9	Re5	D5	327	327	1	4	556	95	96	.	15.9
99	9			-1	-1	1	8	278	100	0		16
100	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	16.3
101	9	Re5	D5	327	327	1	4	556	95	96	i 	16.5
102	9	Re5	D5	327	327	1	4	556	99	96	câ	16.7
103	9	Do5	C5	318	318	1	4	556	99	96		16.9
104	9	Si4b1	B4b1	313	313	1	8	278	95	96		17
105	9	Do5	C5	318	318	3	8	833	99	96	nân 	17.3
106	9	Do5	C5	318	318	1	8	278	99	96		17.4
107	9	Si4b1	B4b1	313	313	1	8	278	99	96		17.5
108	9	Si4b1	B4b1	313	313	1	8	278	99	96		17.6
109	9	La4	A4	305	305	1	2	1112	66	96		18
110	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	18.2
111	9	La4	A4	305	305	1	8	278	95	96		18.3
112	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	18.5
113	9	Do5	C5	318	318	1	4	556	99	96	sin 	18.7
114	9	Re5	D5	327	327	1	4	556	99	96		18.9
115	9	Do5	C5	318	318	1	8	278	95	96		19
116	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	19.3
117	9	Si4b1	B4b1	313	313	1	8	278	99	96		19.4
118	9	La4	A4	305	305	1	8	278	99	96		19.5
119	9	La4	A4	305	305	1	8	278	99	96		19.6
120	9	Sol4	G4	296	296	1	8	278	99	96		19.7
121	9	Sol4	G4	296	296	1	4	556	95	96		19.9
122	9			-1	-1	1	8	278	100	0		20
123	53			0	0	0	0	0	0	0		20
124	9	Sol4	G4	296	296	3	8	833	95	96	kim 	20.3
125	9	La4	A4	305	305	1	4	556	95	96	ki 	20.5
126	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	20.7
127	9	La4	A4	305	305	1	4	556	99	96		20.9
128	9	Sol4	G4	296	296	1	8	278	95	96		21
129	9	Do5	C5	318	318	3	8	833	99	96	maz 	21.3
130	9	Re5	D5	327	327	1	4	556	99	96		21.5
131	9	Si4b1	B4b1	313	313	1	8	278	99	96		21.6
132	9	La4	A4	305	305	1	8	278	99	96		21.7
133	9	Sol4	G4	296	296	1	4	556	95	96		21.9
134	9			-1	-1	1	8	278	100	0		22
135	9	Re5	D5	327	327	1	2	1111	99	96	câ	22.4
136	9	Do5#4	C5#4	322	322	1	16	139	99	96		22.45
137	11	Si4b4	B4b4	310	310	1	16	139	99	96		22.5
138	9	Si4b4	B4b4	310	310	1	2	1111	95	96		22.9
139	9	La4	A4	305	305	1	16	139	95	96	ný	22.95
140	11	Sol4	G4	296	296	1	16	139	95	96		23
141	9	Sol4	G4	296	296	5	8	1389	95	96	na  	23.5
142	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	23.6
143	9	Do5	C5	318	318	1	8	278	95	96	.	23.7
144	9	Re5	D5	327	327	1	4	556	95	96	.	23.9
145	9			-1	-1	1	8	278	100	0		24
146	53			0	0	0	0	0	0	0		24
147	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	24.3
148	9	Re5	D5	327	327	1	4	556	95	96	i 	24.5
149	9	Re5	D5	327	327	1	4	556	99	96	câ	24.7
150	9	Do5	C5	318	318	1	4	556	99	96		24.9
151	9	Si4b1	B4b1	313	313	1	8	278	95	96		25
152	9	Do5	C5	318	318	3	8	833	99	96	nân 	25.3
153	9	Do5	C5	318	318	1	8	278	99	96		25.4
154	9	Si4b1	B4b1	313	313	1	8	278	99	96		25.5
