Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	769	100	0		0.25
2	9	Sol4	G4	296	296	1	8	385	50	96	1. HANE	0.375
3	9	Sol4	G4	296	296	1	8	385	50	96		0.5
4	9	Sol4	G4	296	296	1	4	769	50	96		0.75
5	9	Fa4#4	F4#4	291	291	1	4	769	95	96		1
6	9	Sol4	G4	296	296	1	8	385	95	96		1.125
7	9	La4	A4	305	305	1	8	385	95	96		1.25
8	9	Sol4	G4	296	296	1	4	769	95	96		1.5
9	9	La4	A4	305	305	3	8	1154	95	96		1.875
10	9			-1	-1	1	8	385	100	0		2
11	53			0	0	0	0	0	0	0		2
12	9	Sol4	G4	296	296	3	8	1154	95	96		2.375
13	9	Si4b5	B4b5	309	309	1	8	385	95	96		2.5
14	9	La4	A4	305	305	1	4	769	95	96		2.75
15	9	Sol4	G4	296	296	1	4	769	95	96		3
16	9	Sol4	G4	296	296	1	16	192	95	96		3.0625
17	9	Fa4#4	F4#4	291	291	1	16	192	95	96		3.125
18	9	Mi4	E4	283	283	1	8	385	95	96		3.25
19	9	Fa4#4	F4#4	291	291	1	8	385	95	96		3.375
20	9	Sol4	G4	296	296	1	8	385	95	96		3.5
21	9	Fa4#4	F4#4	291	291	1	8	385	95	96		3.625
22	9	Sol4	G4	296	296	1	8	385	95	96		3.75
23	9	Fa4#4	F4#4	291	291	1	4	769	95	96		4
24	53			0	0	0	0	0	0	0		4
25	9			-1	-1	1	4	769	100	0		4.25
26	9	Sol4	G4	296	296	1	8	385	50	96		4.375
27	9	Sol4	G4	296	296	1	8	385	50	96		4.5
28	9	Sol4	G4	296	296	1	4	769	50	96		4.75
29	9	Fa4#4	F4#4	291	291	1	4	769	95	96		5
30	9	Sol4	G4	296	296	1	8	385	95	96		5.125
31	9	La4	A4	305	305	1	8	385	95	96		5.25
32	9	Sol4	G4	296	296	1	4	769	95	96		5.5
33	9	La4	A4	305	305	3	8	1154	95	96		5.875
34	9			-1	-1	1	8	385	100	0		6
35	53			0	0	0	0	0	0	0		6
36	9	Sol4	G4	296	296	3	8	1154	95	96		6.375
37	9	Do5	C5	318	318	1	8	385	95	96		6.5
38	9	Si4b1	B4b1	313	313	1	4	769	95	96		6.75
39	9	La4	A4	305	305	1	4	769	95	96		7
40	9	La4	A4	305	305	1	8	385	95	96		7.125
41	9	Sol4	G4	296	296	1	4	769	95	96		7.375
42	9	Fa4#4	F4#4	291	291	1	8	385	95	96		7.5
43	9	Fa4#4	F4#4	291	291	3	16	577	95	96		7.6875
44	9	Mi4	E4	283	283	1	16	192	95	96		7.75
45	9	Re4	D4	274	274	1	4	769	95	96		8
46	53			0	0	0	0	0	0	0		8
47	9			-1	-1	1	4	769	100	0		8.25
48	9	Sol4	G4	296	296	1	8	385	50	96		8.375
49	9	Sol4	G4	296	296	1	8	385	50	96		8.5
50	9	Sol4	G4	296	296	1	4	769	50	96		8.75
51	9	Fa4#4	F4#4	291	291	1	4	769	95	96		9
52	9	Sol4	G4	296	296	1	8	385	95	96		9.125
53	9	La4	A4	305	305	1	8	385	95	96		9.25
54	9	Sol4	G4	296	296	1	4	769	95	96		9.5
55	9	La4	A4	305	305	3	8	1154	95	96		9.875
56	9			-1	-1	1	8	385	100	0		10
57	53			0	0	0	0	0	0	0		10
58	9	Sol4	G4	296	296	3	8	1154	95	96		10.375
59	9	La4	A4	305	305	1	8	385	95	96		10.5
60	9	Si4b1	B4b1	313	313	1	4	769	95	96		10.75
61	9	Do5	C5	318	318	1	8	385	95	96		10.875
62	9	Re5	D5	327	327	1	8	385	95	96		11
63	9	Si4b1	B4b1	313	313	3	8	1154	95	96		11.375
64	9	Sol4	G4	296	296	1	8	385	95	96		11.5
65	9	La4	A4	305	305	1	4	769	95	96		11.75
66	9	Sol4	G4	296	296	1	8	385	95	96		11.875
67	9	Fa4#4	F4#4	291	291	1	8	385	95	96		12
68	9	Sol4	G4	296	296	1	2	1538	95	96		12.5
69	9	Re5	D5	327	327	1	2	1538	95	96		13
70	53			0	0	0	0	0	0	0		13
71	9	Si4b1	B4b1	313	313	3	8	1154	95	96		13.375
