Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	385	50	96	ARANAÐME 	0.1666667
2	9	Sol5	G5	349	349	1	8	385	50	96	.	0.3333333
3	9	Sol5	G5	349	349	1	8	385	50	96	.	0.5
4	9	Fa5	F5	340	340	3	32	288	95	96	.	0.625
5	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	0.6666667
6	9	Re5	D5	327	327	1	8	385	95	96	.	0.8333333
7	9	Mi5b1	E5b1	335	335	1	8	385	95	96	.	1
8	9	Do5	C5	318	318	3	8	1154	95	96	.	1.5
9	9	Do5	C5	318	318	1	16	192	95	96	.	1.583333
10	9	re5	D5	327	327	1	16	192	95	96	.	1.666667
11	9	Mi5b2	E5b1	334	335	1	16	192	95	96	.	1.75
12	9	Fa5	F5	340	340	1	16	192	95	96	.	1.833333
13	9	Sol5	G5	349	349	1	16	192	95	96	.	1.916667
14	9	La5	A5	358	358	1	16	192	95	96	.	2
15	9	Si5b5	B5b5	362	362	1	8	385	95	96	.	2.166667
16	9	La5b2	A5b1	356	357	1	8	385	95	96	.	2.333333
17	9	Sol5	G5	349	349	1	8	385	95	96	.	2.5
18	9	Fa5	F5	340	340	1	8	385	95	96	.	2.666667
19	9	Mi5b2	E5b1	334	335	1	8	385	95	96	.	2.833333
20	9	Fa5	F5	340	340	1	8	385	95	96	.	3
21	53			0	0	0	0	0	0	0		3
22	9	Sol5	G5	349	349	3	4	2308	95	96	.	4
23	9	Re5	D5	327	327	3	32	288	95	96	.	4.125
24	9	Do5	C5	318	318	1	32	96	95	96	.	4.166667
25	9	Re5	D5	327	327	1	8	385	95	96	.	4.333333
26	9	Sol5	G5	349	349	1	8	385	95	96	.	4.5
27	9	Re5	D5	327	327	3	32	288	95	96	.	4.625
28	9	Do5	C5	318	318	1	32	96	95	96	.	4.666667
29	9	Re5	D5	327	327	1	8	385	95	96	.	4.833333
30	9	Sol5	G5	349	349	1	8	385	95	96	.	5
31	9	Fa5	F5	340	340	1	8	385	95	96	.	5.166667
32	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	5.333333
33	9	Re5	D5	327	327	1	8	385	95	96	.	5.5
34	9	Do5	C5	318	318	1	8	385	95	96	.	5.666667
35	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	5.833333
36	9	La4	A4	305	305	1	8	385	95	96	.	6
37	53			0	0	0	0	0	0	0		6
38	9	Si4b5	B4b5	309	309	3	4	2308	95	96	.	7
39	9	Re5	D5	327	327	3	8	1154	95	96	.	7.5
40	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	7.666667
41	9	La4b5	A4b5	300	300	1	8	385	95	96	.	7.833333
42	9	Sol4	G4	296	296	1	8	385	95	96	.	8
43	9	Fa4	F4	287	287	1	4	769	95	96	.	8.333333
44	9	Re5	D5	327	327	1	16	192	95	96	.	8.416667
45	11	Do5	C5	318	318	1	16	192	95	96	.	8.5
46	9	Do5	C5	318	318	3	8	1154	95	96	.	9
47	9	Si4b5	B4b5	309	309	3	32	288	95	96	.	9.125
48	9	La4b5	A4b5	300	300	1	32	96	95	96	.	9.166667
49	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	9.333333
50	9	Sol4	G4	296	296	1	8	385	95	96	.	9.5
51	9	La4b5	A4b5	300	300	3	32	288	95	96	.	9.625
52	9	Sol4	G4	296	296	1	32	96	95	96	.	9.666667
53	9	La4b5	A4b5	300	300	1	8	385	95	96	.	9.833333
54	9	Fa4	F4	287	287	1	8	385	95	96	.	10
55	53			0	0	0	0	0	0	0		10
56	9	Sol4	G4	296	296	3	4	2308	95	96	.	11
57	9	Sol5	G5	349	349	1	8	385	50	96	ARANAÐME 	11.16667
58	9	Sol5	G5	349	349	1	8	385	50	96	.	11.33333
59	9	Sol5	G5	349	349	1	8	385	50	96	.	11.5
60	9	Fa5	F5	340	340	3	32	288	95	96	.	11.625
61	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	11.66667
62	9	Re5	D5	327	327	1	8	385	95	96	.	11.83333
63	9	Mi5b1	E5b1	335	335	1	8	385	95	96	.	12
64	9	Do5	C5	318	318	3	8	1154	95	96	.	12.5
65	9	Do5	C5	318	318	1	16	192	95	96	.	12.58333
66	9	re5	D5	327	327	1	16	192	95	96	.	12.66667
67	9	Mi5b2	E5b1	334	335	1	16	192	95	96	.	12.75
68	9	Fa5	F5	340	340	1	16	192	95	96	.	12.83333
69	9	Sol5	G5	349	349	1	16	192	95	96	.	12.91667
70	9	La5	A5	358	358	1	16	192	95	96	.	13
71	9	Si5b5	B5b5	362	362	1	8	385	95	96	.	13.16667
72	9	La5b2	A5b1	356	357	1	8	385	95	96	.	13.33333
73	9	Sol5	G5	349	349	1	8	385	95	96	.	13.5
74	9	Fa5	F5	340	340	1	8	385	95	96	.	13.66667
75	9	Mi5b2	E5b1	334	335	1	8	385	95	96	.	13.83333
76	9	Fa5	F5	340	340	1	8	385	95	96	.	14
77	53			0	0	0	0	0	0	0		14
78	9	Sol5	G5	349	349	3	4	2308	95	96	.	15
79	9	Re5	D5	327	327	3	32	288	95	96	.	15.125
80	9	Do5	C5	318	318	1	32	96	95	96	.	15.16667
81	9	Re5	D5	327	327	1	8	385	95	96	.	15.33333
82	9	Sol5	G5	349	349	1	8	385	95	96	.	15.5
83	9	Re5	D5	327	327	3	32	288	95	96	.	15.625
84	9	Do5	C5	318	318	1	32	96	95	96	.	15.66667
85	9	Re5	D5	327	327	1	8	385	95	96	.	15.83333
86	9	Sol5	G5	349	349	1	8	385	95	96	.	16
87	9	Fa5	F5	340	340	1	8	385	95	96	.	16.16667
88	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	16.33333
89	9	Re5	D5	327	327	1	8	385	95	96	.	16.5
90	9	Do5	C5	318	318	1	8	385	95	96	.	16.66667
91	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	16.83333
92	9	La4	A4	305	305	1	8	385	95	96	.	17
93	53			0	0	0	0	0	0	0		17
94	9	Si4b5	B4b5	309	309	3	4	2308	95	96	.	18
95	9	Re5	D5	327	327	3	8	1154	95	96	.	18.5
96	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	18.66667
97	9	La4b5	A4b5	300	300	1	8	385	95	96	.	18.83333
98	9	Sol4	G4	296	296	1	8	385	95	96	.	19
99	9	Fa4	F4	287	287	1	4	769	95	96	.	19.33333
100	9	Re5	D5	327	327	1	16	192	95	96	.	19.41667
101	11	Do5	C5	318	318	1	16	192	95	96	.	19.5
102	9	Do5	C5	318	318	3	8	1154	95	96	.	20
103	9	Si4b5	B4b5	309	309	3	32	288	95	96	.	20.125
104	9	La4b5	A4b5	300	300	1	32	96	95	96	.	20.16667
105	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	20.33333
106	9	Sol4	G4	296	296	1	8	385	95	96	.	20.5
107	9	La4b5	A4b5	300	300	3	32	288	95	96	.	20.625
108	9	Sol4	G4	296	296	1	32	96	95	96	.	20.66667
109	9	La4b5	A4b5	300	300	1	8	385	95	96	.	20.83333
110	9	Fa4	F4	287	287	1	8	385	95	96	.	21
111	53			0	0	0	0	0	0	0		21
112	9	Sol4	G4	296	296	3	4	2308	95	96	.	22
113	9	Sol5	G5	349	349	3	8	1154	95	96	Þen 	22.5
114	9	Si5b5	B5b5	362	362	1	8	385	99	96	göz	22.66667
115	9	La5b2	A5b1	356	357	1	8	385	99	96		22.83333
116	9	Sol5	G5	349	349	1	8	385	95	96		23
117	9	Fa5	F5	340	340	1	8	385	99	96	le	23.16667
118	9	Mi5b2	E5b1	334	335	1	8	385	95	96		23.33333
119	9	Fa5	F5	340	340	1	8	385	95	96	ri	23.5
120	9	Sol5	G5	349	349	3	8	1154	95	96	ne 	24
121	9	Fa5	F5	340	340	1	8	385	99	96	neþ	24.16667
122	9	Mi5b3	E5b4	333	332	1	8	385	99	96		24.33333
123	9	Re5	D5	327	327	1	8	385	95	96		24.5
124	9	Mi5b3	E5b4	333	332	1	8	385	99	96	e 	24.66667
125	9	Fa5	F5	340	340	1	8	385	99	96		24.83333
126	9	Sol5	G5	349	349	1	8	385	95	96		25
127	9	Sol5	G5	349	349	1	16	192	99	96	ve	25.08333
128	9	Fa5	F5	340	340	1	16	192	99	96		25.16667
129	12	Mi5b3	E5b4	333	332	1	8	385	99	96		25.33333
130	9	Mi5b3	E5b4	333	332	1	16	192	99	96		25.41667
131	11	Re5	D5	327	327	1	16	192	95	96		25.5
132	9	Re5	D5	327	327	3	8	1154	95	96	ren 	26
133	53			0	0	0	0	0	0	0		26
134	9	Sol5	G5	349	349	1	8	385	99	96	bir 	26.16667
135	9	Fa5	F5	340	340	1	8	385	99	96		26.33333
136	9	Mi5b5	E5b5	331	331	1	8	385	99	96		26.5
137	9	Re5	D5	327	327	1	8	385	99	96		26.66667
138	9	Do5	C5	318	318	1	8	385	99	96		26.83333
139	9	Si4b5	B4b5	309	309	1	8	385	99	96		27
140	9	La4b5	A4b5	300	300	1	8	385	99	96		27.16667
141	9	Sol4	G4	296	296	1	8	385	99	96		27.33333
142	9	Fa4	F4	287	287	1	8	385	99	96		27.5
143	9	Re5	D5	327	327	1	4	769	95	96		27.83333
144	9			-1	-1	1	8	385	100	0		28
145	9	Re5	D5	327	327	1	8	385	99	96	çi	28.16667
146	9	Mi5b3	E5b4	333	332	1	8	385	95	96		28.33333
147	9	Fa5	F5	340	340	1	8	385	95	96	çek_	28.5
148	9	Sol5	G5	349	349	1	16	192	99	96	ol	28.58333
149	9	Fa5	F5	340	340	1	16	192	99	96		28.66667
150	12	Mi5b4	E5b4	332	332	1	8	385	99	96		28.83333
151	9	Mi5b4	E5b4	332	332	1	16	192	99	96		28.91667
152	11	Re5	D5	327	327	1	16	192	95	96		29
153	9	Re5	D5	327	327	3	4	2308	95	96	sam  	30
154	53			0	0	0	0	0	0	0		30
155	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	30.08333
156	9	La5	A5	358	358	1	16	192	95	96	.	30.16667
157	9	Fa5	F5	340	340	1	16	192	95	96	.	30.25
158	9	Sol5	G5	349	349	1	16	192	95	96	.	30.33333
159	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	30.5
160	9	Fa5	F5	340	340	1	16	192	95	96	.	30.58333
161	9	Sol5	G5	349	349	1	16	192	95	96	.	30.66667
162	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	30.75
163	9	Fa5	F5	340	340	1	16	192	95	96	.	30.83333
164	9	Re5	D5	327	327	1	8	385	95	96	.	31
165	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	31.08333
166	9	Fa5	F5	340	340	1	16	192	95	96	.	31.16667
167	9	Re5	D5	327	327	1	16	192	95	96	.	31.25
168	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	31.33333
169	9	Do5	C5	318	318	1	16	192	95	96	.	31.41667
170	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	31.5
171	9	Re5	D5	327	327	1	16	192	95	96	.	31.58333
172	9	Do5	C5	318	318	1	16	192	95	96	.	31.66667
173	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	31.75
174	9	La4b5	A4b5	300	300	1	16	192	95	96	.	31.83333
175	9	Sol4	G4	296	296	1	8	385	95	96	.	32
176	53			0	0	0	0	0	0	0		32
177	9	Sol5	G5	349	349	3	8	1154	95	96	Þen 	32.5
178	9	Si5b5	B5b5	362	362	1	8	385	99	96	göz	32.66667
179	9	La5b2	A5b1	356	357	1	8	385	99	96		32.83333
180	9	Sol5	G5	349	349	1	8	385	95	96		33
181	9	Fa5	F5	340	340	1	8	385	99	96	le	33.16667
182	9	Mi5b2	E5b1	334	335	1	8	385	95	96		33.33333
183	9	Fa5	F5	340	340	1	8	385	95	96	ri	33.5
184	9	Sol5	G5	349	349	3	8	1154	95	96	ne 	34
185	9	Fa5	F5	340	340	1	8	385	99	96	neþ	34.16667
186	9	Mi5b3	E5b4	333	332	1	8	385	99	96		34.33333
187	9	Re5	D5	327	327	1	8	385	95	96		34.5
188	9	Mi5b3	E5b4	333	332	1	8	385	99	96	e 	34.66667
189	9	Fa5	F5	340	340	1	8	385	99	96		34.83333
190	9	Sol5	G5	349	349	1	8	385	95	96		35
191	9	Sol5	G5	349	349	1	16	192	99	96	ve	35.08333
192	9	Fa5	F5	340	340	1	16	192	99	96		35.16667
193	12	Mi5b3	E5b4	333	332	1	8	385	99	96		35.33333
194	9	Mi5b3	E5b4	333	332	1	16	192	99	96		35.41667
195	11	Re5	D5	327	327	1	16	192	95	96		35.5
196	9	Re5	D5	327	327	3	8	1154	95	96	ren 	36
197	53			0	0	0	0	0	0	0		36
198	9	Sol5	G5	349	349	1	8	385	99	96	bir 	36.16667
199	9	Fa5	F5	340	340	1	8	385	99	96		36.33333
200	9	Mi5b5	E5b5	331	331	1	8	385	99	96		36.5
201	9	Re5	D5	327	327	1	8	385	99	96		36.66667
202	9	Do5	C5	318	318	1	8	385	99	96		36.83333
203	9	Si4b5	B4b5	309	309	1	8	385	99	96		37
204	9	La4b5	A4b5	300	300	1	8	385	99	96		37.16667
205	9	Sol4	G4	296	296	1	8	385	99	96		37.33333
206	9	Fa4	F4	287	287	1	8	385	99	96		37.5
207	9	Re5	D5	327	327	1	4	769	95	96		37.83333
208	9			-1	-1	1	8	385	100	0		38
209	9	Re5	D5	327	327	1	8	385	99	96	çi	38.16667
210	9	Mi5b3	E5b4	333	332	1	8	385	95	96		38.33333
211	9	Fa5	F5	340	340	1	8	385	95	96	çek_	38.5
212	9	Sol5	G5	349	349	1	16	192	99	96	ol	38.58333
213	9	Fa5	F5	340	340	1	16	192	99	96		38.66667
214	12	Mi5b4	E5b4	332	332	1	8	385	99	96		38.83333
215	9	Mi5b4	E5b4	332	332	1	16	192	99	96		38.91667
216	11	Re5	D5	327	327	1	16	192	95	96		39
217	9	Re5	D5	327	327	3	4	2308	95	96	sam  	40
218	53			0	0	0	0	0	0	0		40
219	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	40.08333
220	9	La5	A5	358	358	1	16	192	95	96	.	40.16667
221	9	Fa5	F5	340	340	1	16	192	95	96	.	40.25
222	9	Sol5	G5	349	349	1	16	192	95	96	.	40.33333
223	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	40.5
224	9	Fa5	F5	340	340	1	16	192	95	96	.	40.58333
225	9	Sol5	G5	349	349	1	16	192	95	96	.	40.66667
226	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	40.75
227	9	Fa5	F5	340	340	1	16	192	95	96	.	40.83333
228	9	Re5	D5	327	327	1	8	385	95	96	.	41
229	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	41.08333
230	9	Fa5	F5	340	340	1	16	192	95	96	.	41.16667
231	9	Re5	D5	327	327	1	16	192	95	96	.	41.25
232	9	Fa5	F5	340	340	1	16	192	95	96	.	41.33333
233	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	41.41667
234	9	Re5	D5	327	327	1	16	192	95	96	.	41.5
235	9	Do5	C5	318	318	3	32	288	95	96	.	41.625
236	9	Re5	D5	327	327	1	32	96	95	96	.	41.66667
237	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	41.75
238	9	Fa5	F5	340	340	1	16	192	95	96	.	41.83333
239	9	Sol5	G5	349	349	1	8	385	95	96	.	42
240	9	Sol5	G5	349	349	3	8	1154	95	96	Bû	42.5
241	12	Fa5	F5	340	340	1	8	385	99	96	sen	42.66667
242	9	Mi5b1	E5b1	335	335	1	16	192	99	96		42.75
243	9	Re5	D5	327	327	1	16	192	99	96		42.83333
244	9	Do5	C5	318	318	1	8	385	95	96		43
245	9	Re5	D5	327	327	1	8	385	99	96	le 	43.16667
246	9	Mi5b2	E5b1	334	335	1	8	385	95	96		43.33333
247	9	Fa5	F5	340	340	1	8	385	95	96	sa	43.5
248	9	Mi5b2	E5b1	334	335	1	8	385	99	96	rar	43.66667
249	9	Re5b3	D5b4	324	323	1	8	385	99	96		43.83333
250	9	Do5	C5	318	318	1	8	385	95	96		44
251	9	Fa5	F5	340	340	1	8	385	99	96	sam 	44.16667
252	9	Mi5b2	E5b1	334	335	1	8	385	99	96		44.33333
253	9	Re5b3	D5b4	324	323	1	8	385	99	96		44.5
254	10	Do5	C5	318	318	1	8	385	99	96		44.66667
255	8	Re5b3	D5b4	324	323	0	0	0	99	96		44.66667
256	9	Do5	C5	318	318	1	16	192	99	96		44.75
257	9	Re5b3	D5b4	324	323	1	16	192	99	96		44.83333
258	9	Do5	C5	318	318	1	16	192	99	96		44.91667
259	9	Si4b5	B4b5	309	309	1	16	192	95	96		45
260	9	Do5	C5	318	318	1	8	385	99	96	o 	45.16667
261	9	Re5b3	D5b4	324	323	1	16	192	99	96		45.25
262	9	Do5	C5	318	318	1	16	192	95	96		45.33333
263	9	Si4b5	B4b5	309	309	1	16	192	99	96	gü	45.41667
264	9	La4b2	A4b1	303	304	1	16	192	95	96		45.5
265	9	Si4b5	B4b5	309	309	3	8	1154	95	96	zel 	46
266	53			0	0	0	0	0	0	0		46
267	9	Si5b5	B5b5	362	362	1	8	385	99	96	sî	46.16667
268	9	La5	A5	358	358	1	8	385	99	96		46.33333
269	9	Sol5	G5	349	349	1	8	385	99	96		46.5
270	9	Fa5	F5	340	340	1	8	385	99	96		46.66667
271	9	Mi5b5	E5b5	331	331	1	8	385	99	96		46.83333
272	9	Re5	D5	327	327	1	8	385	99	96		47
273	9	Do5	C5	318	318	1	8	385	99	96		47.16667
274	9	Si4b5	B4b5	309	309	1	8	385	99	96		47.33333
275	9	La4b5	A4b5	300	300	1	8	385	99	96		47.5
276	9	Sol4	G4	296	296	1	4	769	99	96		47.83333
277	9	Fa4	F4	287	287	1	8	385	95	96		48
278	9	Sol4	G4	296	296	1	8	385	99	96	ne	48.16667
279	9	La4b5	A4b5	300	300	1	8	385	95	96		48.33333
280	9	Si4b5	B4b5	309	309	1	8	385	95	96	de 	48.5
281	9	Do5	C5	318	318	1	16	192	99	96	sol	48.58333
282	9	Si4b5	B4b5	309	309	1	16	192	99	96		48.66667
283	12	La4b5	A4b5	300	300	1	8	385	99	96		48.83333
284	9	La4b5	A4b5	300	300	1	16	192	99	96		48.91667
285	11	Sol4	G4	296	296	1	16	192	95	96		49
286	9	Sol4	G4	296	296	3	4	2308	95	96	sam  	50
287	53			0	0	0	0	0	0	0		50
288	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	50.08333
289	9	La5	A5	358	358	1	16	192	95	96	.	50.16667
290	9	Fa5	F5	340	340	1	16	192	95	96	.	50.25
291	9	Sol5	G5	349	349	1	16	192	95	96	.	50.33333
292	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	50.5
293	9	Fa5	F5	340	340	1	16	192	95	96	.	50.58333
294	9	Sol5	G5	349	349	1	16	192	95	96	.	50.66667
295	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	50.75
296	9	Fa5	F5	340	340	1	16	192	95	96	.	50.83333
297	9	Re5	D5	327	327	1	8	385	95	96	.	51
298	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	51.08333
299	9	Fa5	F5	340	340	1	16	192	95	96	.	51.16667
300	9	Re5	D5	327	327	1	16	192	95	96	.	51.25
301	9	Fa5	F5	340	340	1	16	192	95	96	.	51.33333
302	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	51.41667
303	9	Re5	D5	327	327	1	16	192	95	96	.	51.5
304	9	Do5	C5	318	318	3	32	288	95	96	.	51.625
305	9	Re5	D5	327	327	1	32	96	95	96	.	51.66667
306	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	51.75
307	9	Fa5	F5	340	340	1	16	192	95	96	.	51.83333
308	9	Sol5	G5	349	349	1	8	385	95	96	.	52
309	53			0	0	0	0	0	0	0		52
310	9	Sol5	G5	349	349	3	8	1154	95	96	Bû	52.5
311	12	Fa5	F5	340	340	1	8	385	99	96	sen	52.66667
312	9	Mi5b1	E5b1	335	335	1	16	192	99	96		52.75
313	9	Re5	D5	327	327	1	16	192	99	96		52.83333
314	9	Do5	C5	318	318	1	8	385	95	96		53
315	9	Re5	D5	327	327	1	8	385	99	96	le 	53.16667
316	9	Mi5b2	E5b1	334	335	1	8	385	95	96		53.33333
317	9	Fa5	F5	340	340	1	8	385	95	96	sa	53.5
318	9	Mi5b2	E5b1	334	335	1	8	385	99	96	rar	53.66667
319	9	Re5b3	D5b4	324	323	1	8	385	99	96		53.83333
320	9	Do5	C5	318	318	1	8	385	95	96		54
321	9	Fa5	F5	340	340	1	8	385	99	96	sam 	54.16667
322	9	Mi5b2	E5b1	334	335	1	8	385	99	96		54.33333
323	9	Re5b3	D5b4	324	323	1	8	385	99	96		54.5
324	10	Do5	C5	318	318	1	8	385	99	96		54.66667
325	8	Re5b3	D5b4	324	323	0	0	0	99	96		54.66667
326	9	Do5	C5	318	318	1	16	192	99	96		54.75
327	9	Re5b3	D5b4	324	323	1	16	192	99	96		54.83333
328	9	Do5	C5	318	318	1	16	192	99	96		54.91667
329	9	Si4b5	B4b5	309	309	1	16	192	95	96		55
