Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	0.1666667
2	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	0.3333333
3	9	Re5	D5	327	327	1	4	909	95	96	.	0.5
4	9	Do5	C5	318	318	3	16	682	95	96	.	0.625
5	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	0.6666667
6	9	La4	A4	305	305	3	8	1364	95	96	.	0.9166667
7	9			-1	-1	1	8	455	100	0	.	1
8	9	Mi5	E5	336	336	3	16	682	95	96	.	1.125
9	9	Re5	D5	327	327	1	16	227	95	90	.	1.166667
10	9	Re5	D5	327	327	3	16	682	95	96	.	1.291667
11	9	Do5	C5	318	318	1	16	227	95	90	.	1.333333
12	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.416667
13	9	Do5	C5	318	318	1	8	455	95	96	.	1.5
14	9	Re5	D5	327	327	1	16	227	95	96	.	1.541667
15	9	Do5	C5	318	318	1	16	227	95	90	.	1.583333
16	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.625
17	9	La4#4	A4#4	309	309	1	16	227	95	90	.	1.666667
18	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	2
19	53			0	0	0	0	0	0	0		2
20	9	Re4	D4	274	274	1	4	909	95	96	.	2.166667
21	9	Sol4	G4	296	296	1	4	909	95	96	.	2.333333
22	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	2.5
23	9	La4	A4	305	305	3	16	682	95	96	.	2.625
24	9	Sol4	G4	296	296	1	16	227	95	90	.	2.666667
25	9	Fa4#4	F4#4	291	291	3	16	682	95	96	.	2.791667
26	9	Mi4	E4	283	283	1	16	227	95	90	.	2.833333
27	9	Re4	D4	274	274	1	4	909	95	96	.	3
28	9	Sol4	G4	296	296	3	16	682	95	96	.	3.125
29	9	Mi5	E5	336	336	1	16	227	95	90	.	3.166667
30	9	Re5	D5	327	327	1	8	455	95	96	.	3.25
31	9	Do5	C5	318	318	1	8	455	95	96	.	3.333333
32	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	3.458333
33	9	La4	A4	305	305	1	16	227	95	90	.	3.5
34	9	La4	A4	305	305	1	8	455	95	96	.	3.583333
35	8	Sol4	G4	296	296	0	0	0	95	96	.	3.583333
36	9	La4	A4	305	305	1	16	227	95	96	.	3.625
37	9	Sol4	G4	296	296	1	16	227	95	90	.	3.666667
38	9	Sol4	G4	296	296	1	2	1818	95	96	.	4
39	53			0	0	0	0	0	0	0		4
40	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	4.166667
41	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	4.333333
42	9	Re5	D5	327	327	1	4	909	95	96	.	4.5
43	9	Do5	C5	318	318	3	16	682	95	96	.	4.625
44	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	4.666667
45	9	La4	A4	305	305	3	8	1364	95	96	.	4.916667
46	9			-1	-1	1	8	455	100	0	.	5
47	9	Mi5	E5	336	336	3	16	682	95	96	.	5.125
48	9	Re5	D5	327	327	1	16	227	95	90	.	5.166667
49	9	Re5	D5	327	327	3	16	682	95	96	.	5.291667
50	9	Do5	C5	318	318	1	16	227	95	90	.	5.333333
51	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	5.416667
52	9	Do5	C5	318	318	1	8	455	95	96	.	5.5
53	9	Re5	D5	327	327	1	16	227	95	96	.	5.541667
54	9	Do5	C5	318	318	1	16	227	95	90	.	5.583333
55	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	5.625
56	9	La4#4	A4#4	309	309	1	16	227	95	90	.	5.666667
57	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	6
58	53			0	0	0	0	0	0	0		6
59	9	Re4	D4	274	274	1	4	909	95	96	.	6.166667
60	9	Sol4	G4	296	296	1	4	909	95	96	.	6.333333
61	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	6.5
62	9	La4	A4	305	305	3	16	682	95	96	.	6.625
63	9	Sol4	G4	296	296	1	16	227	95	90	.	6.666667
64	9	Fa4#4	F4#4	291	291	3	16	682	95	96	.	6.791667
65	9	Mi4	E4	283	283	1	16	227	95	90	.	6.833333
66	9	Re4	D4	274	274	1	4	909	95	96	.	7
67	9	Sol4	G4	296	296	3	16	682	95	96	.	7.125
68	9	Mi5	E5	336	336	1	16	227	95	90	.	7.166667
69	9	Re5	D5	327	327	1	8	455	95	96	.	7.25
70	9	Do5	C5	318	318	1	8	455	95	96	.	7.333333
71	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	7.458333
72	9	La4	A4	305	305	1	16	227	95	90	.	7.5
73	9	La4	A4	305	305	1	8	455	95	96	.	7.583333
74	8	Sol4	G4	296	296	0	0	0	95	96	.	7.583333
75	9	La4	A4	305	305	1	16	227	95	96	.	7.625
76	9	Sol4	G4	296	296	1	16	227	95	90	.	7.666667
77	9	Sol4	G4	296	296	1	2	1818	95	96	.	8
78	53			0	0	0	0	0	0	0		8
79	9	Sol4	G4	296	296	1	4	909	95	96	Bir 	8.166667
80	9	Sol4	G4	296	296	1	4	909	95	94	gön	8.333333
81	9	Sol4	G4	296	296	1	4	909	95	92	lü	8.5
82	9	La4	A4	305	305	1	16	227	99	94	me 	8.541667
83	9	Sol4	G4	296	296	1	16	227	99	88		8.583333
84	9	La4	A4	305	305	1	16	227	99	92		8.625
85	9	Si4b1	B4b1	313	313	1	16	227	95	86		8.666667
86	9	Sol4	G4	296	296	3	8	1364	95	96	bir 	8.916667
87	9			-1	-1	1	8	455	100	0		9
88	9	La4	A4	305	305	3	16	682	99	96	hâl_	9.125
89	9	Si4b1	B4b1	313	313	1	16	227	99	90		9.166667
90	9	Do5	C5	318	318	1	8	455	99	96		9.25
91	8	Mi5	E5	336	336	0	0	0	99	80		9.25
92	9	Re5	D5	327	327	1	16	227	99	90		9.291667
93	9	Do5	C5	318	318	1	16	227	95	84		9.333333
94	9	Si4b1	B4b1	313	313	3	16	682	99	96	i 	9.458333
95	9	La4	A4	305	305	1	16	227	95	90		9.5
96	10	La4	A4	305	305	1	8	455	99	96	pe	9.583333
97	8	Si4b1	B4b1	313	313	0	0	0	99	96		9.583333
98	9	La4	A4	305	305	1	16	227	99	96		9.625
99	9	Sol4	G4	296	296	1	16	227	95	90		9.666667
100	9	Sol4	G4	296	296	1	2	1818	95	96	ri	10
101	53			0	0	0	0	0	0	0		10
102	9			-1	-1	1	8	455	100	0		10.08333
103	9	Sol4	G4	296	296	1	16	227	99	96	þa	10.125
104	9	La4	A4	305	305	1	16	227	99	90		10.16667
105	9	Si4b1	B4b1	313	313	1	8	455	99	96		10.25
106	9	Do5	C5	318	318	1	8	455	95	96		10.33333
107	9	Re5	D5	327	327	1	8	455	99	96	ný	10.41667
108	9	Mi5	E5	336	336	1	8	455	95	96		10.5
109	9	Re5	D5	327	327	1	8	455	99	96	ma 	10.58333
110	9	Do5	C5	318	318	1	8	455	95	96		10.66667
111	9	Si4b1	B4b1	313	313	1	8	455	99	96	bak	10.75
112	8	Sol4	G4	296	296	0	0	0	99	80		10.75
113	9	La4	A4	305	305	1	16	227	99	90		10.79167
114	9	Sol4	G4	296	296	1	16	227	99	84		10.83333
115	9	Re5	D5	327	327	1	8	455	99	96		10.91667
116	8	Fa5#4	F5#4	344	344	0	0	0	99	90		10.91667
