Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME	0.25
2	9	Re5	D5	327	327	1	4	769	95	96	.	0.5
3	9	Mi5	E5	336	336	1	4	769	95	96	.	0.75
4	9	La5	A5	358	358	1	4	769	95	96	.	1
5	9			-1	-1	1	8	385	100	0	.	1.125
6	9	Sol5	G5	349	349	1	8	385	95	96	.	1.25
7	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	1.375
8	9	Mi5	E5	336	336	1	8	385	95	96	.	1.5
9	9	Re5	D5	327	327	1	16	192	95	96	.	1.5625
10	9	Do5	C5	318	318	1	8	385	95	96	.	1.6875
11	9	Re5	D5	327	327	1	16	192	95	96	.	1.75
12	9	Do5	C5	318	318	1	16	192	95	96	.	1.8125
13	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	1.875
14	9	La4	A4	305	305	1	16	192	95	96	.	1.9375
15	9	Sol4	G4	296	296	1	16	192	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	La4	A4	305	305	1	4	769	95	96	.	2.25
18	9	Re5	D5	327	327	1	4	769	95	96	.	2.5
19	9	Mi5	E5	336	336	1	4	769	95	96	.	2.75
20	9	La5	A5	358	358	1	4	769	95	96	.	3
21	9			-1	-1	1	8	385	100	0	.	3.125
22	9	Sol5	G5	349	349	1	8	385	95	96	.	3.25
23	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	3.375
24	9	Mi5	E5	336	336	1	8	385	95	96	.	3.5
25	9			-1	-1	1	16	192	100	0	.	3.5625
26	9	Sol5	G5	349	349	1	16	192	95	96	.	3.625
27	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	3.6875
28	9	Mi5	E5	336	336	1	16	192	95	96	.	3.75
29	9	Re5	D5	327	327	1	4	769	95	96	.	4
30	53			0	0	0	0	0	0	0		4
31	9	Sol5	G5	349	349	1	8	385	95	96	.	4.125
32	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	4.25
33	9	Mi5	E5	336	336	1	8	385	95	96	.	4.375
34	9	Re5	D5	327	327	1	8	385	95	96	.	4.5
35	9	Fa5#1	F5#1	341	341	1	8	385	95	96	.	4.625
36	9	Mi5	E5	336	336	1	8	385	95	96	.	4.75
37	9	Re5	D5	327	327	1	8	385	95	96	.	4.875
38	9	Do5	C5	318	318	1	8	385	95	96	.	5
39	9	Mi5	E5	336	336	1	8	385	95	96	.	5.125
40	9	Re5	D5	327	327	1	8	385	95	96	.	5.25
41	9	Do5	C5	318	318	1	8	385	95	96	.	5.375
42	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	5.5
43	9	Re5	D5	327	327	1	8	385	95	96	.	5.625
44	9	Do5	C5	318	318	1	8	385	95	96	.	5.75
45	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	5.875
46	9	La4	A4	305	305	1	8	385	95	96	.	6
47	53			0	0	0	0	0	0	0		6
48	9			-1	-1	1	16	192	100	0	.	6.0625
49	9	La4	A4	305	305	1	8	385	95	96	.	6.1875
50	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	6.25
51	9	Do5	C5	318	318	1	8	385	95	96	.	6.375
52	9	Re5	D5	327	327	1	8	385	95	96	.	6.5
53	9	Mi5	E5	336	336	1	8	385	95	96	.	6.625
54	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	6.75
55	9	Sol5	G5	349	349	1	8	385	95	96	.	6.875
56	9	La5	A5	358	358	1	8	385	95	96	.	7
57	9			-1	-1	1	8	385	100	0	.	7.125
58	9	La5	A5	358	358	1	4	769	95	96	.	7.375
59	9	Sol5	G5	349	349	1	8	385	95	96	.	7.5
60	9			-1	-1	1	16	192	100	0	.	7.5625
61	9	La5	A5	358	358	1	16	192	95	96	.	7.625
62	9	Sol5	G5	349	349	1	16	192	95	96	.	7.6875
63	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	7.75
64	9			-1	-1	1	16	192	100	0	.	7.8125
65	9	Sol5	G5	349	349	1	16	192	95	96	.	7.875
66	9	Fa5#2	F5#1	342	341	1	16	192	95	96	.	7.9375
67	9	Mi5	E5	336	336	1	16	192	95	96	.	8
68	9			-1	-1	1	16	192	100	0	.	8.0625
69	9	Fa5	F5	340	340	1	16	192	95	96	.	8.125
70	9	Mi5	E5	336	336	1	16	192	95	96	.	8.1875
71	9	Re5	D5	327	327	1	16	192	95	96	.	8.25
72	9			-1	-1	1	16	192	100	0	.	8.3125
73	9	Mi5	E5	336	336	1	16	192	95	96	.	8.375
74	9	Re5	D5	327	327	1	16	192	95	96	.	8.4375
75	9	Do5	C5	318	318	1	16	192	95	96	.	8.5
76	9			-1	-1	1	16	192	100	0	.	8.5625
77	9	Re5	D5	327	327	1	16	192	95	96	.	8.625
78	9	Do5	C5	318	318	1	16	192	95	96	.	8.6875
79	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	8.75
80	9			-1	-1	1	16	192	100	0	.	8.8125
81	9	Do5	C5	318	318	1	16	192	95	96	.	8.875
82	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	8.9375
83	9	La4	A4	305	305	1	16	192	95	96	.	9
84	9	Sol4	G4	296	296	1	8	385	95	96	.	9.125
85	9	Do5	C5	318	318	1	8	385	95	96	.	9.25
86	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	9.375
87	9	Mi5	E5	336	336	1	8	385	95	96	.	9.5
88	9			-1	-1	1	16	192	100	0	.	9.5625
89	9	Re5	D5	327	327	1	16	192	95	96	.	9.625
90	9	Do5	C5	318	318	1	16	192	95	96	.	9.6875
91	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	9.75
92	9	La4	A4	305	305	1	4	769	95	96	.	10
93	9	La4	A4	305	305	1	4	769	95	96	Tez 	10.25
94	9	Mi5	E5	336	336	1	4	769	95	96	geç	10.5
95	9	Sol5	G5	349	349	1	16	192	99	96	se 	10.5625
96	9	Fa5#3	F5#4	343	344	1	16	192	95	96		10.625
97	9	Mi5	E5	336	336	1	4	769	95	96	de 	10.875
98	9			-1	-1	1	8	385	100	0		11
99	9	Mi5	E5	336	336	1	4	769	95	96	her 	11.25
100	9	Fa5	F5	340	340	3	32	288	99	96	sev	11.34375
101	9	Mi5	E5	336	336	1	32	96	99	96		11.375
102	9	Fa5	F5	340	340	1	8	385	95	96		11.5
103	9	Re5	D5	327	327	1	8	385	95	96	gi	11.625
104	9	Do5	C5	318	318	1	4	769	95	96	de 	11.875
105	9			-1	-1	1	8	385	100	0		12
106	53			0	0	0	0	0	0	0		12
107	9	Si4b2	B4b1	312	313	1	4	769	95	96	bin 	12.25
108	8	Mi5	E5	336	336	0	0	0	95	96		12.25
109	9	Re5	D5	327	327	3	32	288	99	96	ha	12.34375
110	9	Do5	C5	318	318	1	32	96	99	96		12.375
111	9	Re5	D5	327	327	1	8	385	95	96		12.5
112	9	Si4b2	B4b1	312	313	1	8	385	95	96	tý	12.625
113	9	Do5	C5	318	318	1	16	192	99	96	ra 	12.6875
114	9	Re5	D5	327	327	1	16	192	95	96		12.75
115	9	Do5	C5	318	318	1	16	192	99	96	var	12.8125
116	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.875
117	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.9375
118	9	La4	A4	305	305	1	16	192	95	96		13
119	9	La4	A4	305	305	1	2	1538	95	96	dýr  	13.5
120	9	Sol4	G4	296	296	1	4	769	95	96	SAZ	13.75
121	9	La4	A4	305	305	1	4	769	95	96	.	14
122	53			0	0	0	0	0	0	0		14
123	9	Re5	D5	327	327	1	4	769	95	96	bin 	14.25
124	9	Fa5#3	F5#4	343	344	3	32	288	99	96	ha	14.34375
125	9	Mi5	E5	336	336	1	32	96	99	96		14.375
126	9	Fa5#3	F5#4	343	344	1	8	385	95	96		14.5
127	9	Sol5	G5	349	349	1	8	385	95	96	tý	14.625
128	9	La5	A5	358	358	1	8	385	95	96	ra 	14.75
129	9	Sol5	G5	349	349	1	16	192	99	96	var	14.8125
130	9	Fa5	F5	340	340	1	16	192	99	96		14.875
131	9	Fa5	F5	340	340	1	16	192	99	96		14.9375
132	9	Mi5	E5	336	336	1	16	192	95	96		15
133	9	Mi5	E5	336	336	3	4	2308	95	96	dýr  	15.75
134	9			-1	-1	1	4	769	100	0		16
135	53			0	0	0	0	0	0	0		16
136	9	Re5	D5	327	327	1	16	192	95	96	SAZ	16.0625
137	9	Mi5	E5	336	336	1	8	385	95	96	.	16.1875
138	9	La5	A5	358	358	1	16	192	95	96	.	16.25
139	9	Sol5	G5	349	349	1	16	192	95	96	.	16.3125
140	9	Fa5	F5	340	340	1	16	192	95	96	.	16.375
141	9	Mi5	E5	336	336	1	16	192	95	96	.	16.4375
142	9	Re5	D5	327	327	1	16	192	95	96	.	16.5
143	9	Do5	C5	318	318	1	16	192	95	96	.	16.5625
144	9	Re5	D5	327	327	1	8	385	95	96	.	16.6875
145	9	Mi5	E5	336	336	1	16	192	95	96	.	16.75
146	9	Do5	C5	318	318	1	16	192	95	96	.	16.8125
147	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	16.875
148	9	La4	A4	305	305	1	16	192	95	96	.	16.9375
149	9	Sol4	G4	296	296	1	16	192	95	96	.	17
150	9	La4	A4	305	305	1	8	385	95	96	.	17.125
151	9	Re5	D5	327	327	1	8	385	95	96	.	17.25
152	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	17.375
153	9	La5	A5	358	358	1	8	385	95	96	.	17.5
154	9	Sol5	G5	349	349	1	16	192	95	96	.	17.5625
155	9	Fa5	F5	340	340	1	16	192	95	96	.	17.625
156	9	Mi5	E5	336	336	1	16	192	95	96	.	17.6875
157	9	Re5	D5	327	327	1	16	192	95	96	.	17.75
158	9	Do5	C5	318	318	1	16	192	95	96	.	17.8125
159	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	17.875
160	9	La4	A4	305	305	1	8	385	95	96	.	18
161	53			0	0	0	0	0	0	0		18
162	9	La4	A4	305	305	1	4	769	95	96	Tez 	18.25
163	9	Mi5	E5	336	336	1	4	769	95	96	geç	18.5
164	9	Sol5	G5	349	349	1	16	192	99	96	se 	18.5625
165	9	Fa5#3	F5#4	343	344	1	16	192	95	96		18.625
166	9	Mi5	E5	336	336	1	4	769	95	96	de 	18.875
167	9			-1	-1	1	8	385	100	0		19
168	9	Mi5	E5	336	336	1	4	769	95	96	her 	19.25
169	9	Fa5	F5	340	340	3	32	288	99	96	sev	19.34375
170	9	Mi5	E5	336	336	1	32	96	99	96		19.375
171	9	Fa5	F5	340	340	1	8	385	95	96		19.5
172	9	Re5	D5	327	327	1	8	385	95	96	gi	19.625
173	9	Do5	C5	318	318	1	4	769	95	96	de 	19.875
174	9			-1	-1	1	8	385	100	0		20
175	53			0	0	0	0	0	0	0		20
176	9	Si4b2	B4b1	312	313	1	4	769	95	96	bin 	20.25
177	8	Mi5	E5	336	336	0	0	0	95	96		20.25
178	9	Re5	D5	327	327	3	32	288	99	96	ha	20.34375
179	9	Do5	C5	318	318	1	32	96	99	96		20.375
180	9	Re5	D5	327	327	1	8	385	95	96		20.5
181	9	Si4b2	B4b1	312	313	1	8	385	95	96	tý	20.625
182	9	Do5	C5	318	318	1	16	192	99	96	ra 	20.6875
183	9	Re5	D5	327	327	1	16	192	95	96		20.75
184	9	Do5	C5	318	318	1	16	192	99	96	var	20.8125
185	9	Si4b2	B4b1	312	313	1	16	192	99	96		20.875
186	9	Si4b2	B4b1	312	313	1	16	192	99	96		20.9375
187	9	La4	A4	305	305	1	16	192	95	96		21
188	9	La4	A4	305	305	1	2	1538	95	96	dýr  	21.5
189	9	Sol4	G4	296	296	1	4	769	95	96	SAZ	21.75
190	9	La4	A4	305	305	1	4	769	95	96	.	22
191	53			0	0	0	0	0	0	0		22
192	9	Re5	D5	327	327	1	4	769	95	96	bin 	22.25
193	9	Fa5#3	F5#4	343	344	3	32	288	99	96	ha	22.34375
194	9	Mi5	E5	336	336	1	32	96	99	96		22.375
195	9	Fa5#3	F5#4	343	344	1	8	385	95	96		22.5
196	9	Sol5	G5	349	349	1	8	385	95	96	tý	22.625
197	9	La5	A5	358	358	1	8	385	95	96	ra 	22.75
198	9	Sol5	G5	349	349	1	16	192	99	96	var	22.8125
199	9	Fa5	F5	340	340	1	16	192	99	96		22.875
200	9	Fa5	F5	340	340	1	16	192	99	96		22.9375
201	9	Mi5	E5	336	336	1	16	192	95	96		23
202	9	Mi5	E5	336	336	3	4	2308	95	96	dýr  	23.75
203	9			-1	-1	1	4	769	100	0		24
204	53			0	0	0	0	0	0	0		24
205	9	Re5	D5	327	327	1	16	192	95	96	SAZ	24.0625
206	9	Mi5	E5	336	336	1	8	385	95	96	.	24.1875
207	9	La5	A5	358	358	1	16	192	95	96	.	24.25
208	9	Sol5	G5	349	349	1	16	192	95	96	.	24.3125
209	9	Fa5	F5	340	340	1	16	192	95	96	.	24.375
210	9	Mi5	E5	336	336	1	16	192	95	96	.	24.4375
211	9	Re5	D5	327	327	1	16	192	95	96	.	24.5
212	9	Do5	C5	318	318	1	16	192	95	96	.	24.5625
213	9	Re5	D5	327	327	1	8	385	95	96	.	24.6875
214	9	Mi5	E5	336	336	1	16	192	95	96	.	24.75
215	9	Do5	C5	318	318	1	16	192	95	96	.	24.8125
216	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	24.875
217	9	La4	A4	305	305	1	16	192	95	96	.	24.9375
218	9	Sol4	G4	296	296	1	16	192	95	96	.	25
219	9	La4	A4	305	305	1	8	385	95	96	.	25.125
220	9	Re5	D5	327	327	1	8	385	95	96	.	25.25
221	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	25.375
222	9	La5	A5	358	358	1	8	385	95	96	.	25.5
223	9	Sol5	G5	349	349	1	16	192	95	96	.	25.5625
224	9	Fa5	F5	340	340	1	16	192	95	96	.	25.625
225	9	Mi5	E5	336	336	1	16	192	95	96	.	25.6875
226	9	Re5	D5	327	327	1	16	192	95	96	.	25.75
227	9	Do5	C5	318	318	1	16	192	95	96	.	25.8125
228	9	Re5	D5	327	327	1	16	192	95	96	.	25.875
229	9	Mi5	E5	336	336	1	16	192	95	96	.	25.9375
230	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	26
231	9	Sol5	G5	349	349	3	32	288	99	96	Sev	26.09375
232	9	Fa5#3	F5#4	343	344	1	32	96	99	96		26.125
233	9	Sol5	G5	349	349	1	8	385	95	96		26.25
234	9	Fa5#3	F5#4	343	344	3	16	577	99	96	da 	26.4375
235	9	Mi5	E5	336	336	1	16	192	95	96		26.5
236	9	Mi5	E5	336	336	1	8	385	95	96	de	26.625
237	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ni	26.75
238	9	Sol5	G5	349	349	1	8	385	99	96	len 	26.875
239	9	Fa5#2	F5#1	342	341	1	16	192	99	96		26.9375
240	9	Mi5	E5	336	336	1	16	192	95	96		27
241	9	Re5	D5	327	327	1	4	769	95	96	þey 	27.25
242	9			-1	-1	1	16	192	100	0		27.3125
243	9	Re5	D5	327	327	1	16	192	95	96	SAZ	27.375
244	9	Mi5	E5	336	336	1	16	192	95	96	.	27.4375
245	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	27.5
246	9	Sol5	G5	349	349	1	8	385	95	96	.	27.625
247	9	Fa5	F5	340	340	1	16	192	95	96	.	27.6875
248	9	Mi5	E5	336	336	1	16	192	95	96	.	27.75
249	9	Re5	D5	327	327	1	4	769	95	96	.	28
250	53			0	0	0	0	0	0	0		28
251	9	Mi5	E5	336	336	1	8	385	95	96	ya	28.125
252	9	Re5	D5	327	327	1	16	192	99	96	þa	28.1875
253	9	Do5	C5	318	318	1	16	192	95	96		28.25
254	9	Do5	C5	318	318	1	4	769	99	96	yan 	28.5
255	9	La5	A5	358	358	1	4	769	99	96		28.75
256	9	Sol5	G5	349	349	1	16	192	99	96		28.8125
257	9	Fa5	F5	340	340	1	16	192	99	96		28.875
258	9	Mi5	E5	336	336	1	16	192	99	96		28.9375
259	9	Re5	D5	327	327	1	16	192	95	96		29
260	9	Sol5	G5	349	349	3	32	288	99	96	ha	29.09375
261	9	Fa5#3	F5#4	343	344	1	32	96	99	96		29.125
262	9	Sol5	G5	349	349	1	8	385	95	96		29.25
263	9	Mi5	E5	336	336	1	8	385	95	96	tý	29.375
264	9	Re5	D5	327	327	1	8	385	95	96	ra	29.5
265	9	Re5	D5	327	327	1	16	192	99	96	lar	29.5625
266	9	Do5	C5	318	318	1	16	192	99	96		29.625
267	9	Do5	C5	318	318	1	16	192	99	96		29.6875
268	9	Si4b2	B4b1	312	313	1	16	192	95	96		29.75
269	9	Do5	C5	318	318	1	4	769	95	96	dýr  	30
270	53			0	0	0	0	0	0	0		30
271	9	Sol5	G5	349	349	3	32	288	95	96	SAZ	30.09375
272	9	Fa5#3	F5#4	343	344	1	32	96	95	96	.	30.125
273	9	Sol5	G5	349	349	1	8	385	95	96	.	30.25
274	9	Mi5	E5	336	336	1	8	385	95	96	.	30.375
275	9	Re5	D5	327	327	1	8	385	95	96	.	30.5
276	9	Re5	D5	327	327	1	16	192	95	96	.	30.5625
277	9	Do5	C5	318	318	1	16	192	95	96	.	30.625
278	9	Do5	C5	318	318	1	16	192	95	96	.	30.6875
279	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	30.75
280	9	Do5	C5	318	318	1	4	769	95	96	.	31
281	9	Re5	D5	327	327	1	4	769	95	96	Sev	31.25
282	9	Sol5	G5	349	349	1	4	769	95	96	da 	31.5
283	9	Si4b2	B4b1	312	313	1	8	385	95	96	de	31.625
284	9	Do5	C5	318	318	1	16	192	99	96	ni	31.6875
285	9	Re5	D5	327	327	1	16	192	95	96		31.75
286	9	Do5	C5	318	318	1	16	192	99	96	len 	31.8125
287	9	Si4b2	B4b1	312	313	1	16	192	99	96		31.875
288	9	Si4b2	B4b1	312	313	1	16	192	99	96		31.9375
289	9	La4	A4	305	305	1	16	192	99	96		32
290	9	La4	A4	305	305	1	8	385	95	96		32.125
291	9	Re5	D5	327	327	3	8	1154	99	96	þey 	32.5
292	9	Re5	D5	327	327	1	8	385	99	96		32.625
293	9	Mi5	E5	336	336	1	16	192	99	96		32.6875
294	9	Re5	D5	327	327	1	16	192	99	96		32.75
295	9	Do5	C5	318	318	1	16	192	99	96		32.8125
296	9	Si4b2	B4b1	312	313	1	16	192	99	96		32.875
297	9	La4	A4	305	305	1	16	192	99	96		32.9375
298	9	Sol4	G4	296	296	1	16	192	95	96		33
299	53			0	0	0	0	0	0	0		33
300	9	La4	A4	305	305	1	8	385	95	96	ya	33.125
301	9	Si4b2	B4b1	312	313	1	8	385	95	96	þa	33.25
302	9	Do5	C5	318	318	1	4	769	95	96	yan 	33.5
303	9	La4	A4	305	305	1	8	385	95	96	SAZ	33.625
304	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	33.75
305	9	Do5	C5	318	318	1	4	769	95	96	.	34
306	9	Si4b2	B4b1	312	313	1	8	385	95	96	ya	34.125
307	9	Do5	C5	318	318	1	8	385	95	96	þa	34.25
308	9	Re5	D5	327	327	1	4	769	95	96	yan 	34.5
309	9	Si4b2	B4b1	312	313	1	8	385	95	96	SAZ	34.625
310	9	Do5	C5	318	318	1	8	385	95	96	.	34.75
311	9	Re5	D5	327	327	1	4	769	95	96	.	35
312	53			0	0	0	0	0	0	0		35
313	9	Re5	D5	327	327	1	8	385	95	96	ya	35.125
314	9	Re5	D5	327	327	1	8	385	95	96	þa	35.25
315	9	Sol5	G5	349	349	3	32	288	99	96	yan 	35.34375
316	9	Fa5#3	F5#4	343	344	1	32	96	99	96		35.375
317	9	Sol5	G5	349	349	1	8	385	99	96		35.5
318	9	Sol5	G5	349	349	1	4	769	99	96		35.75
319	9	Fa5	F5	340	340	1	8	385	99	96		35.875
320	9	Mi5	E5	336	336	1	8	385	95	96		36
321	9	Re5	D5	327	327	1	8	385	99	96	ha	36.125
322	9	Do5	C5	318	318	1	16	192	99	96		36.1875
323	9	Si4b2	B4b1	312	313	1	16	192	95	96		36.25
324	9	Si4b2	B4b1	312	313	1	8	385	95	96	tý	36.375
325	9	Do5	C5	318	318	1	16	192	99	96	ra	36.4375
326	9	Re5	D5	327	327	1	16	192	95	96		36.5
327	9	Mi5	E5	336	336	1	16	192	99	96	lar	36.5625
328	9	Re5	D5	327	327	1	8	385	99	96		36.6875
329	9	Do5	C5	318	318	1	16	192	99	96		36.75
330	9	Do5	C5	318	318	1	16	192	99	96		36.8125
331	9	Si4b2	B4b1	312	313	1	16	192	99	96		36.875
332	9	Si4b2	B4b1	312	313	1	16	192	99	96		36.9375
333	9	La4	A4	305	305	1	16	192	95	96		37
334	9	La4	A4	305	305	3	4	2308	95	96	dýr  	37.75
335	9			-1	-1	1	4	769	100	0		38
336	53			0	0	0	0	0	0	0		38
337	9	Re5	D5	327	327	1	16	192	95	96	SAZ	38.0625
338	9	Mi5	E5	336	336	1	8	385	95	96	.	38.1875
339	9	La5	A5	358	358	1	16	192	95	96	.	38.25
340	9	Sol5	G5	349	349	1	16	192	95	96	.	38.3125
341	9	Fa5	F5	340	340	1	16	192	95	96	.	38.375
342	9	Mi5	E5	336	336	1	16	192	95	96	.	38.4375
343	9	Re5	D5	327	327	1	16	192	95	96	.	38.5
344	9	Do5	C5	318	318	1	16	192	95	96	.	38.5625
345	9	Re5	D5	327	327	1	8	385	95	96	.	38.6875
346	9	Mi5	E5	336	336	1	16	192	95	96	.	38.75
347	9	Do5	C5	318	318	1	16	192	95	96	.	38.8125
348	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	38.875
349	9	La4	A4	305	305	1	16	192	95	96	.	38.9375
350	9	Sol4	G4	296	296	1	16	192	95	96	.	39
351	9	La4	A4	305	305	1	8	385	95	96	.	39.125
352	9	Re5	D5	327	327	1	8	385	95	96	.	39.25
353	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	39.375
354	9	La5	A5	358	358	1	8	385	95	96	.	39.5
355	9			-1	-1	1	16	192	100	0	.	39.5625
356	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	39.625
357	9	La5	A5	358	358	1	16	192	95	96	.	39.6875
358	9	Sol5	G5	349	349	1	16	192	95	96	.	39.75
359	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	39.8125
360	9	Sol5	G5	349	349	1	16	192	95	96	.	39.875
361	9	La5	A5	358	358	1	16	192	95	96	.	39.9375
362	9	Si5b2	B5b1	365	366	1	16	192	95	96	.	40
363	9	Do6	C6	371	371	1	8	385	95	96	.	40.125
364	53			0	0	0	0	0	0	0		40.125
365	9	Do6	C6	371	371	1	4	769	99	96	Sev	40.375
366	9	Si5b2	B5b1	365	366	1	8	385	95	96		40.5
367	9	Do6	C6	371	371	1	16	192	99	96	mek 	40.5625
368	9	Si5b3	B5b4	364	363	1	16	192	99	96		40.625
369	9	Si5b3	B5b4	364	363	1	16	192	99	96		40.6875
370	9	La5	A5	358	358	1	16	192	95	96		40.75
371	9	La5	A5	358	358	1	4	769	95	96	de 	41
372	9	La5	A5	358	358	1	8	385	95	96	se	41.125
373	9	Si5b5	B5b5	362	362	1	4	769	99	96	vil	41.375
374	9	La5	A5	358	358	1	8	385	95	96		41.5
375	9	La5	A5	358	358	1	16	192	99	96	mek 	41.5625
376	9	Sol5	G5	349	349	1	16	192	99	96		41.625
377	9	Sol5	G5	349	349	1	16	192	99	96		41.6875
378	9	Fa5#3	F5#4	343	344	1	16	192	95	96		41.75
379	9	Sol5	G5	349	349	1	4	769	95	96	de 	42
380	53			0	0	0	0	0	0	0		42
381	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ba	42.125
382	9	Sol5	G5	349	349	3	8	1154	99	96	har 	42.5
383	9	Si5b5	B5b5	362	362	1	16	192	99	96		42.5625
384	9	La5	A5	358	358	1	16	192	99	96		42.625
385	9	Sol5	G5	349	349	1	16	192	99	96		42.6875
386	9	Fa5	F5	340	340	1	16	192	99	96		42.75
387	9	Mi5b1	E5b1	335	335	1	16	192	99	96		42.8125
388	9	Re5#4	D5#4	331	331	1	16	192	99	96		42.875
389	9	Mi5b1	E5b1	335	335	1	8	385	95	96		43
390	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ba	43.125
391	9	Sol5	G5	349	349	1	8	385	99	96	har 	43.25
392	9	La5	A5	358	358	1	8	385	99	96		43.375
393	9	Do6	C6	371	371	1	8	385	95	96		43.5
394	9	Si5b5	B5b5	362	362	1	16	192	99	96	öm	43.5625
395	9	La5	A5	358	358	1	16	192	99	96		43.625
396	9	Sol5	G5	349	349	1	16	192	99	96		43.6875
