Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	5	8	1429	95	96	ARANAÐME	0.5
2	9	Sol5	G5	349	349	1	8	286	95	96	.	0.6
3	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	0.7
4	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	0.8
5	9	Re5	D5	327	327	1	8	286	95	96	.	0.9
6	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	1
7	9	Do5	C5	318	318	9	8	2571	95	96	.	1.9
8	9			-1	-1	1	8	286	100	0	.	2
9	9	Do5	C5	318	318	1	8	286	95	96	.	2.1
10	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	2.2
11	9	Do5	C5	318	318	1	8	286	95	96	.	2.3
12	9	Re5	D5	327	327	1	8	286	95	96	.	2.4
13	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	2.5
14	9	Do5	C5	318	318	1	8	286	95	96	.	2.6
15	9	Re5	D5	327	327	1	8	286	95	96	.	2.7
16	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	2.8
17	9	Re5	D5	327	327	1	8	286	95	96	.	2.9
18	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	3
19	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	3.1
20	9	Sol5	G5	349	349	1	8	286	95	96	.	3.2
21	9	La5b4	A5b4	354	354	1	8	286	95	96	.	3.3
22	9	La5b4	A5b4	354	354	1	8	286	95	96	.	3.4
23	9	Sol5	G5	349	349	1	8	286	95	96	.	3.5
24	9	Sol5	G5	349	349	1	8	286	95	96	.	3.6
25	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	3.7
26	9	Sol5	G5	349	349	1	4	571	95	96	.	3.9
27	53			0	0	0	0	0	0	0		3.9
28	9			-1	-1	1	8	286	100	0	.	4
29	9	Fa5	F5	340	340	7	8	2000	95	96	.	4.7
30	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	4.8
31	9	Re5	D5	327	327	1	8	286	95	96	.	4.9
32	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	5
33	9	Sol5	G5	349	349	5	8	1429	95	96	.	5.5
34	9	Sol5	G5	349	349	1	8	286	95	96	.	5.6
35	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	5.7
36	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	5.8
37	9	Re5	D5	327	327	1	8	286	95	96	.	5.9
38	9	Do5	C5	318	318	1	8	286	95	96	.	6
39	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	6.1
40	9	Do5	C5	318	318	1	8	286	95	96	.	6.2
41	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	6.3
42	9	Re5	D5	327	327	1	8	286	95	96	.	6.4
43	9	Do5	C5	318	318	1	8	286	95	96	.	6.5
44	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	6.6
45	9	La4b4	A4b4	301	301	1	8	286	95	96	.	6.7
46	9	La4b4	A4b4	301	301	1	4	571	95	96	.	6.9
47	9	Sol4	G4	296	296	1	8	286	95	96	.	7
48	9	Sol4	G4	296	296	1	4	571	95	96	.	7.2
49	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	7.3
50	9	Re5	D5	327	327	1	8	286	95	96	.	7.4
51	9	Do5	C5	318	318	1	8	286	95	96	.	7.5
52	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	7.6
53	9	La4b4	A4b4	301	301	1	8	286	95	96	.	7.7
54	9	Sol4	G4	296	296	1	4	571	95	96	.	7.9
55	53			0	0	0	0	0	0	0		7.9
56	9			-1	-1	1	8	286	100	0		8
57	9	Sol5	G5	349	349	5	8	1429	95	96	ARANAÐME	8.5
58	9	Sol5	G5	349	349	1	8	286	95	96	.	8.6
59	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	8.7
