Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	909	100	0		0.2222222
2	9	Si4b1	B4b1	313	313	1	8	455	95	96	Ve	0.3333333
3	9	Sol5	G5	349	349	1	8	455	95	96	fâ 	0.4444444
4	9	Fa5#3	F5#4	343	344	1	8	455	99	96	yok	0.5555556
5	9	Mi5b3	E5b4	333	332	1	8	455	95	96		0.6666667
6	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tur 	0.7777778
7	9	Mi5b3	E5b4	333	332	1	8	455	99	96		0.8888889
8	9	Re5	D5	327	327	1	8	455	95	96		1
9	9	Re5	D5	327	327	1	16	227	99	96	a	1.055556
10	9	Mi5b3	E5b4	333	332	1	16	227	99	96		1.111111
11	9	Re5	D5	327	327	1	16	227	99	96		1.166667
12	9	Do5	C5	318	318	1	16	227	95	96		1.222222
13	9	Re5	D5	327	327	1	8	455	99	96	kan 	1.333333
14	9	Mi5b3	E5b4	333	332	1	8	455	95	96		1.444444
15	9	Fa5#3	F5#4	343	344	1	4	909	95	96	su	1.666667
16	9	Sol5	G5	349	349	1	16	227	99	96	da  	1.722222
17	9	La5	A5	358	358	1	16	227	99	96		1.777778
18	9	Fa5#3	F5#4	343	344	1	8	455	99	96		1.888889
19	9	Mi5b3	E5b4	333	332	1	8	455	99	96		2
20	9	Re5	D5	327	327	3	16	682	99	96		2.166667
21	9	Do5	C5	318	318	1	16	227	95	96		2.222222
22	53			0	0	0	0	0	0	0		2.222222
23	9	Re5	D5	327	327	1	8	455	95	96	Ne 	2.333333
24	9	Sol5	G5	349	349	1	8	455	95	96	hâl_	2.444444
25	9	Sol5	G5	349	349	1	8	455	99	96	ol	2.555556
26	9	Fa5#3	F5#4	343	344	1	8	455	95	96		2.666667
27	9	Mi5b3	E5b4	333	332	1	8	455	99	96	du 	2.777778
28	9	Re5	D5	327	327	1	8	455	99	96		2.888889
29	9	Do5	C5	318	318	1	8	455	95	96		3
30	9	Mi5b3	E5b4	333	332	3	16	682	99	96	bi	3.166667
31	9	Re5	D5	327	327	1	16	227	99	96		3.222222
32	9	Mi5b3	E5b4	333	332	1	8	455	99	96		3.333333
33	9	Fa5#3	F5#4	343	344	1	8	455	95	96		3.444444
34	9	Re5	D5	327	327	1	4	909	95	96	ze 	3.666667
35	9	Si4b1	B4b1	313	313	1	8	455	99	96	bur	3.777778
36	9	Do5	C5	318	318	1	8	455	99	96		3.888889
37	9	Re5	D5	327	327	1	8	455	95	96		4
38	9	Si4b1	B4b1	313	313	3	8	1364	95	96	da 	4.333333
39	53			0	0	0	0	0	0	0		4.333333
40	9	Sol4	G4	296	296	1	8	455	95	96	a	4.444445
41	9	Si4b1	B4b1	313	313	1	8	455	95	96	man_	4.555555
42	9	Do5	C5	318	318	1	8	455	95	96	a	4.666667
43	9	Re5	D5	327	327	1	4	909	99	96	man  	4.888889
