Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	rast@sol4	0
2	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	5.555556E-02
3	9	Do5	C5	318	318	1	16	167	95	96	.	0.1111111
4	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	0.1666667
5	9	La4	A4	305	305	1	16	167	95	96	.	0.2222222
6	9	Sol4	G4	296	296	1	4	667	95	96	.	0.4444444
7	9	Re5	D5	327	327	1	16	167	95	96	.	0.5
8	9	Do5	C5	318	318	1	16	167	95	96	.	0.5555556
9	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	0.6111111
10	9	Do5	C5	318	318	1	16	167	95	96	.	0.6666667
11	55			0	0	0	0	0	0	0		0.6666667
12	54			0	0	0	0	0	0	0	hicaz@re5	0.6666667
13	9	Re5	D5	327	327	3	32	250	95	96	.	0.75
14	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	0.7777778
15	9	Re5	D5	327	327	1	16	167	95	96	.	0.8333333
16	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	0.8888889
17	9	Re5	D5	327	327	1	16	167	95	96	.	0.9444444
18	9	Do5	C5	318	318	1	16	167	95	96	.	1
19	9	Re5	D5	327	327	1	16	167	95	96	.	1.055556
20	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	1.111111
21	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.166667
22	9	Sol5	G5	349	349	1	16	167	95	96	.	1.222222
23	9	La5	A5	358	358	1	16	167	95	96	.	1.277778
24	7	Sol5	G5	349	349	2	16	333	95	96	.	1.388889
25	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.444444
26	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	1.5
27	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	1.611111
28	9	Re5	D5	327	327	1	16	167	95	96	.	1.666667
29	9	Re5	D5	327	327	1	4	667	95	96	.	1.888889
30	9			-1	-1	1	8	333	100	0	.	2
31	53			0	0	0	0	0	0	0		2
32	9	Re5	D5	327	327	3	32	250	95	96	.	2.083333
33	9	Do5	C5	318	318	1	32	83	95	96	.	2.111111
34	9	Re5	D5	327	327	1	16	167	95	96	.	2.166667
35	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	2.222222
36	9	Fa5#3	F5#4	343	344	3	32	250	95	96	.	2.305556
37	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	2.333333
38	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	2.388889
