Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	0.2
2	9	Do5	C5	318	318	1	16	227	95	96	.	0.3
3	9	Re5	D5	327	327	1	16	227	95	96	.	0.4
4	9	Mi5	E5	336	336	1	4	909	95	96	.	0.8
5	9	Mi5	E5	336	336	1	16	227	95	96	.	0.9
6	9	Re5	D5	327	327	1	16	227	95	96	.	1
7	9	Re5	D5	327	327	1	16	227	95	96	.	1.1
8	9	Do5	C5	318	318	1	16	227	95	96	.	1.2
9	9	Do5	C5	318	318	1	16	227	95	96	.	1.3
10	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	1.4
11	9	Do5	C5	318	318	1	4	909	95	96	.	1.8
12	9			-1	-1	1	8	455	100	0	.	2
13	9	Re5	D5	327	327	1	8	455	95	96	.	2.2
14	9	Do5	C5	318	318	1	16	227	95	96	.	2.3
15	9	Re5	D5	327	327	1	16	227	95	96	.	2.4
16	9	Mi5	E5	336	336	1	4	909	95	96	.	2.8
17	9	Mi5	E5	336	336	1	16	227	95	96	.	2.9
18	9	Re5	D5	327	327	1	16	227	95	96	.	3
19	9	Re5	D5	327	327	1	16	227	95	96	.	3.1
20	9	Do5	C5	318	318	1	16	227	95	96	.	3.2
21	9	Do5	C5	318	318	1	16	227	95	96	.	3.3
22	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.4
23	9	Do5	C5	318	318	1	4	909	95	96	.	3.8
24	9			-1	-1	1	8	455	100	0	.	4
25	53			0	0	0	0	0	0	0		4
26	9	Re5	D5	327	327	1	8	455	95	96	.	4.2
27	9	Do5	C5	318	318	1	16	227	95	96	.	4.3
28	9	Re5	D5	327	327	1	16	227	95	96	.	4.4
29	9	Mi5	E5	336	336	1	8	455	95	96	.	4.6
30	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	4.8
31	9	Sol5	G5	349	349	1	8	455	95	96	.	5
32	9	La5	A5	358	358	1	8	455	95	96	.	5.2
33	9	Sol5	G5	349	349	1	8	455	95	96	.	5.4
34	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	5.4
35	9	La5	A5	358	358	1	16	227	95	96	.	5.5
36	9	Sol5	G5	349	349	1	16	227	95	96	.	5.6
37	9	Fa5	F5	340	340	1	16	227	95	96	.	5.7
38	9	Mi5	E5	336	336	1	16	227	95	96	.	5.8
39	9	Re5	D5	327	327	1	8	455	95	96	.	6
40	9	Do5	C5	318	318	1	8	455	95	96	.	6.2
41	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	6.4
42	9	Mi5	E5	336	336	1	8	455	95	96	.	6.6
43	9	Re5	D5	327	327	1	8	455	95	96	.	6.8
44	8	Mi5	E5	336	336	0	0	0	95	96	.	6.8
45	9	Re5	D5	327	327	1	16	227	95	96	.	6.9
46	9	Do5	C5	318	318	1	16	227	95	96	.	7
47	9	Do5	C5	318	318	1	16	227	95	96	.	7.1
48	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.2
49	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.3
50	9	La4	A4	305	305	1	16	227	95	96	.	7.4
51	9	La4	A4	305	305	1	4	909	95	96	.	7.8
52	9			-1	-1	1	8	455	100	0	.	8
53	53			0	0	0	0	0	0	0		8
54	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	8.2
55	9	Do5	C5	318	318	1	16	227	95	96	.	8.3
56	9	Re5	D5	327	327	1	16	227	95	96	.	8.4
57	9	Mi5	E5	336	336	1	4	909	95	96	.	8.8
58	9	Mi5	E5	336	336	1	16	227	95	96	.	8.9
59	9	Re5	D5	327	327	1	16	227	95	96	.	9
60	9	Re5	D5	327	327	1	16	227	95	96	.	9.1
61	9	Do5	C5	318	318	1	16	227	95	96	.	9.2
62	9	Do5	C5	318	318	1	16	227	95	96	.	9.3
63	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	9.4
64	9	Do5	C5	318	318	1	4	909	95	96	.	9.8
65	9			-1	-1	1	8	455	100	0	.	10
66	9	Re5	D5	327	327	1	8	455	95	96	.	10.2
67	9	Do5	C5	318	318	1	16	227	95	96	.	10.3
68	9	Re5	D5	327	327	1	16	227	95	96	.	10.4
69	9	Mi5	E5	336	336	1	4	909	95	96	.	10.8
70	9	Mi5	E5	336	336	1	16	227	95	96	.	10.9
71	9	Re5	D5	327	327	1	16	227	95	96	.	11
72	9	Re5	D5	327	327	1	16	227	95	96	.	11.1
73	9	Do5	C5	318	318	1	16	227	95	96	.	11.2
74	9	Do5	C5	318	318	1	16	227	95	96	.	11.3
75	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	11.4
76	9	Do5	C5	318	318	1	4	909	95	96	.	11.8
77	9			-1	-1	1	8	455	100	0	.	12
78	53			0	0	0	0	0	0	0		12
79	9	Re5	D5	327	327	1	8	455	95	96	.	12.2
80	9	Do5	C5	318	318	1	16	227	95	96	.	12.3
81	9	Re5	D5	327	327	1	16	227	95	96	.	12.4
82	9	Mi5	E5	336	336	1	8	455	95	96	.	12.6
83	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	12.8
84	9	Sol5	G5	349	349	1	8	455	95	96	.	13
85	9	La5	A5	358	358	1	8	455	95	96	.	13.2
86	9	Sol5	G5	349	349	1	8	455	95	96	.	13.4
87	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	13.4
88	9	La5	A5	358	358	1	16	227	95	96	.	13.5
89	9	Sol5	G5	349	349	1	16	227	95	96	.	13.6
90	9	Fa5	F5	340	340	1	16	227	95	96	.	13.7
91	9	Mi5	E5	336	336	1	16	227	95	96	.	13.8
92	9	Re5	D5	327	327	1	8	455	95	96	.	14
93	9	Do5	C5	318	318	1	8	455	95	96	.	14.2
94	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	14.4
95	9	Mi5	E5	336	336	1	8	455	95	96	.	14.6
96	9	Re5	D5	327	327	1	8	455	95	96	.	14.8
97	8	Mi5	E5	336	336	0	0	0	95	96	.	14.8
98	9	Re5	D5	327	327	1	16	227	95	96	.	14.9
99	9	Do5	C5	318	318	1	16	227	95	96	.	15
100	9	Do5	C5	318	318	1	16	227	95	96	.	15.1
101	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	15.2
102	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	15.3
103	9	La4	A4	305	305	1	16	227	95	96	.	15.4
104	9	La4	A4	305	305	1	4	909	95	96	.	15.8
105	9			-1	-1	1	8	455	100	0	.	16
106	53			0	0	0	0	0	0	0		16
107	9	La4	A4	305	305	1	4	909	95	96	Hic	16.4
108	9	Re5	D5	327	327	1	8	455	99	96	rân_	16.6
109	9	Do5	C5	318	318	1	8	455	95	96		16.8
110	9	Re5	D5	327	327	1	8	455	95	96	o	17
111	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	17.8
112	9			-1	-1	1	8	455	100	0		18
113	9	Mi5	E5	336	336	1	8	455	99	96	sî	18.2
114	9	Re5	D5	327	327	1	8	455	95	96		18.4
115	9	Re5	D5	327	327	1	8	455	99	96	nem 	18.6
116	9	Do5	C5	318	318	1	8	455	95	96		18.8
117	9	Re5	D5	327	327	1	8	455	95	96	de	19
118	9	Do5	C5	318	318	1	8	455	99	96	ler  	19.2
119	9	Re5	D5	327	327	1	8	455	99	96		19.4
120	9	Do5	C5	318	318	1	8	455	99	96		19.6
121	9	Si4b2	B4b1	312	313	1	8	455	99	96		19.8
122	9	La4	A4	305	305	1	8	455	95	96		20
123	53			0	0	0	0	0	0	0		20
