Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	16	517	95	96		0.125
2	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	0.1666667
3	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	0.2916667
4	9	Do5	C5	318	318	1	16	172	95	96		0.3333333
5	9	Re5	D5	327	327	3	16	517	95	96		0.4583333
6	9	Do5	C5	318	318	1	16	172	95	96		0.5
7	9	Si4b5	B4b5	309	309	3	16	517	95	96		0.625
8	9	La4	A4	305	305	1	16	172	95	96		0.6666667
9	9	Sol4	G4	296	296	1	4	690	95	96		0.8333333
10	9			-1	-1	1	4	690	100	0		1
11	9	Sol4	G4	296	296	3	16	517	95	96		1.125
12	9	Re4	D4	274	274	1	16	172	95	96		1.166667
13	9	Sol4	G4	296	296	3	16	517	95	96		1.291667
14	9	La4	A4	305	305	1	16	172	95	96		1.333333
15	9	Si4b5	B4b5	309	309	3	16	517	95	96		1.458333
16	9	Do5	C5	318	318	1	16	172	95	96		1.5
17	9	Re5	D5	327	327	3	16	517	95	96		1.625
18	9	Mi5b5	E5b5	331	331	1	16	172	95	96		1.666667
19	9	Re5	D5	327	327	1	4	690	95	96		1.833333
20	9			-1	-1	1	4	690	100	0		2
21	53			0	0	0	0	0	0	0		2
22	9	Re5	D5	327	327	3	16	517	95	96		2.125
23	9	Mi5b5	E5b5	331	331	1	16	172	95	96		2.166667
24	9	Fa5	F5	340	340	3	16	517	95	96		2.291667
25	9	Sol5	G5	349	349	1	16	172	95	96		2.333333
26	9	Fa5	F5	340	340	3	16	517	95	96		2.458333
27	9	Mi5b5	E5b5	331	331	1	16	172	95	96		2.5
28	9	Re5	D5	327	327	3	16	517	95	96		2.625
29	9	Do5	C5	318	318	1	16	172	95	96		2.666667
30	9	Re5	D5	327	327	3	16	517	95	96		2.791667
31	9	Do5	C5	318	318	1	16	172	95	96		2.833333
32	9	Si4b5	B4b5	309	309	1	4	690	95	96		3
33	9	Do5	C5	318	318	3	16	517	95	96		3.125
34	9	Mi5b5	E5b5	331	331	1	16	172	95	96		3.166667
35	9	Re5	D5	327	327	3	16	517	95	96		3.291667
36	9	Do5	C5	318	318	1	16	172	95	96		3.333333
37	9	Si4b5	B4b5	309	309	3	16	517	95	96		3.458333
38	9	La4	A4	305	305	1	16	172	95	96		3.5
39	9	Sol4	G4	296	296	3	16	517	95	96		3.625
40	9	Fa4#4	F4#4	291	291	1	16	172	95	96		3.666667
41	9	Sol4	G4	296	296	1	4	690	95	96		3.833333
42	9			-1	-1	1	4	690	100	0		4
43	53			0	0	0	0	0	0	0		4
44	9	Sol4	G4	296	296	3	16	517	95	96		4.125
45	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	4.166667
46	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	4.291667
47	9	Do5	C5	318	318	1	16	172	95	96		4.333333
48	9	Re5	D5	327	327	3	16	517	95	96		4.458333
