Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	385	100	0		0.125
2	54			0	0	0	0	0	0	0	hicaz@sol5	0.125
3	9	Sol5	G5	349	349	1	8	385	95	96	ARANAÐME	0.25
4	9	La5b4	A5b4	354	354	1	8	385	95	96	.	0.375
5	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	0.5
6	9	Do6	C6	371	371	1	16	192	95	96	.	0.5625
7	9	Re6	D6	380	380	1	16	192	95	96	.	0.625
8	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	0.6875
9	9	Do6	C6	371	371	1	16	192	95	96	.	0.75
10	9	La5b4	A5b4	354	354	1	16	192	95	96	.	0.8125
11	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	0.875
12	9	Sol5	G5	349	349	1	8	385	95	96	.	1
13	55			0	0	0	0	0	0	0		1
14	9			-1	-1	1	8	385	100	0	.	1.125
15	54			0	0	0	0	0	0	0	nikriz@do5	1.125
16	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	1.1875
17	9	La5b4	A5b4	354	354	1	16	192	95	96	.	1.25
18	9	Sol5	G5	349	349	1	8	385	95	96	.	1.375
19	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	1.5
20	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	1.5625
21	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	1.625
22	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	1.6875
23	9	Re5	D5	327	327	1	16	192	95	96	.	1.75
24	9	Do5	C5	318	318	3	32	288	95	96	.	1.84375
25	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	1.875
26	9	Do5	C5	318	318	1	8	385	95	96	.	2
27	55			0	0	0	0	0	0	0		2
28	9			-1	-1	1	8	385	100	0	.	2.125
29	54			0	0	0	0	0	0	0	hicaz@sol5	2.125
30	9	Sol5	G5	349	349	1	8	385	95	96	.	2.25
31	9	La5b4	A5b4	354	354	1	8	385	95	96	.	2.375
32	9	Do6	C6	371	371	1	8	385	95	96	.	2.5
33	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	2.625
34	9	La5b4	A5b4	354	354	1	8	385	95	96	.	2.75
35	9	Sol5	G5	349	349	1	8	385	95	96	.	2.875
36	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	2.9375
37	9	Sol5	G5	349	349	1	16	192	95	96	.	3
38	53			0	0	0	0	0	0	0		3
39	9	La5b4	A5b4	354	354	1	2	1538	95	96	.	3.5
40	9	La5b4	A5b4	354	354	1	8	385	95	96	.	3.625
41	9	Sol5	G5	349	349	1	16	192	95	96	.	3.6875
42	9	La5b4	A5b4	354	354	1	16	192	95	96	.	3.75
