Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	8	1071	95	96	1. HANE	0.375
2	9	Sol5	G5	349	349	1	8	357	95	96		0.5
3	9	Mi5	E5	336	336	1	2	1429	95	96		1
4	9	Fa5#3	F5#4	343	344	3	16	536	95	96		1.1875
5	9	Mi5	E5	336	336	1	16	179	95	96		1.25
6	9	Fa5#3	F5#4	343	344	1	8	357	95	96		1.375
7	9	Sol5	G5	349	349	1	8	357	95	96		1.5
8	9	Mi5	E5	336	336	3	16	536	95	96		1.6875
9	9	Re5	D5	327	327	1	16	179	95	96		1.75
10	9	Do5	C5	318	318	1	8	357	95	96		1.875
11	9	Re5	D5	327	327	1	8	357	95	96		2
12	9	Do5	C5	318	318	3	16	536	95	96		2.1875
13	9	Si4b2	B4b1	312	313	1	16	179	95	96		2.25
14	9	Do5	C5	318	318	1	16	179	95	96		2.3125
15	9	Si4b2	B4b1	312	313	1	16	179	95	96		2.375
16	9	Si4b2	B4b1	312	313	1	16	179	95	96		2.4375
17	9	La4	A4	305	305	1	16	179	95	96		2.5
18	53			0	0	0	0	0	0	0		2.5
19	9	La4	A4	305	305	3	16	536	95	96		2.6875
20	9	Re5	D5	327	327	1	16	179	95	96		2.75
21	9	Do5	C5	318	318	1	8	357	95	96		2.875
22	9	Re5	D5	327	327	1	8	357	95	96		3
23	9	Mi5	E5	336	336	3	8	1071	95	96		3.375
24	9	Mi5	E5	336	336	1	16	179	95	96		3.4375
25	9	Re5	D5	327	327	1	16	179	95	96		3.5
26	9	Mi5	E5	336	336	1	4	714	95	96		3.75
27	9	Mi5	E5	336	336	1	8	357	95	96		3.875
28	9	Re5	D5	327	327	1	8	357	95	96		4
29	9	Fa5#3	F5#4	343	344	3	8	1071	95	96		4.375
30	9	Sol5	G5	349	349	1	8	357	95	96		4.5
31	9	Fa5#3	F5#4	343	344	1	16	179	95	96		4.5625
32	9	Mi5	E5	336	336	1	16	179	95	96		4.625
33	9	Re5	D5	327	327	1	8	357	95	96		4.75
34	9	Mi5	E5	336	336	1	8	357	95	96		4.875
35	9	Fa5#3	F5#4	343	344	1	8	357	95	96		5
36	9	Sol5	G5	349	349	1	2	1429	95	96		5.5
37	53			0	0	0	0	0	0	0		5.5
38	9	Sol5	G5	349	349	1	8	357	95	96		5.625
39	9	Fa5#3	F5#4	343	344	1	4	714	95	96		5.875
40	9	Sol5	G5	349	349	1	8	357	95	96		6
41	9	Fa5#3	F5#4	343	344	1	8	357	95	96		6.125
42	9	Mi5	E5	336	336	1	4	714	95	96		6.375
43	9	Re5	D5	327	327	1	8	357	95	96		6.5
44	9	La5	A5	358	358	1	8	357	95	96		6.625
45	9	Sol5	G5	349	349	1	4	714	95	96		6.875
46	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7
47	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7.125
48	9	Mi5	E5	336	336	1	16	179	95	96		7.1875
49	9	Sol5	G5	349	349	1	16	179	95	96		7.25
50	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7.375
51	9	Mi5	E5	336	336	1	8	357	95	96		7.5
52	9	Mi5	E5	336	336	3	8	1071	95	96		7.875
