Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	625	95	96	ARANAÐME 	0.1666667
2	9	Re5	D5	327	327	1	4	625	95	96	.	0.3333333
3	9	Mi5	E5	336	336	1	4	625	95	96	.	0.5
4	9	Re5	D5	327	327	1	4	625	95	96	.	0.6666667
5	9	Mi5	E5	336	336	3	8	938	95	96	.	0.9166667
6	9			-1	-1	1	8	312	100	0	.	1
7	9	Sol5	G5	349	349	3	8	938	95	96	.	1.25
8	9	Mi5	E5	336	336	1	8	312	95	96	.	1.333333
9	9	Mi5	E5	336	336	1	8	312	95	96	.	1.416667
10	9	Re5	D5	327	327	1	8	312	95	96	.	1.5
11	9	Re5	D5	327	327	1	8	312	95	96	.	1.583333
12	9	Do5	C5	318	318	1	8	312	95	96	.	1.666667
13	8	Mi5	E5	336	336	0	0	0	95	96	.	1.666667
14	9	Re5	D5	327	327	1	4	625	95	96	.	1.833333
15	9			-1	-1	1	4	625	100	0	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Mi5	E5	336	336	3	8	938	95	96	.	2.25
18	9	Re5	D5	327	327	1	8	312	95	96	.	2.333333
19	9	Re5	D5	327	327	1	8	312	95	96	.	2.416667
20	9	Do5	C5	318	318	1	8	312	95	96	.	2.5
21	9	Do5	C5	318	318	1	8	312	95	96	.	2.583333
22	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	2.666667
23	9	Do5	C5	318	318	3	8	938	95	96	.	2.916667
24	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3
25	9	Mi5	E5	336	336	1	8	312	95	96	.	3.083333
26	9	Re5	D5	327	327	1	8	312	95	96	.	3.166667
27	9	Do5	C5	318	318	1	8	312	95	96	.	3.25
28	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3.333333
29	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3.416667
30	9	La4	A4	305	305	1	8	312	95	96	.	3.5
31	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	3.583333
32	9	La4	A4	305	305	1	8	312	95	96	.	3.666667
33	9	La4	A4	305	305	3	8	938	95	96	.	3.916667
34	9			-1	-1	1	8	312	100	0		4
35	53			0	0	0	0	0	0	0		4
36	9	Do5	C5	318	318	1	4	625	95	96	ARANAÐME 	4.166667
37	9	Re5	D5	327	327	1	4	625	95	96	.	4.333333
38	9	Mi5	E5	336	336	1	4	625	95	96	.	4.5
39	9	Re5	D5	327	327	1	4	625	95	96	.	4.666667
40	9	Mi5	E5	336	336	3	8	938	95	96	.	4.916667
41	9			-1	-1	1	8	312	100	0	.	5
42	9	Sol5	G5	349	349	3	8	938	95	96	.	5.25
43	9	Mi5	E5	336	336	1	8	312	95	96	.	5.333333
44	9	Mi5	E5	336	336	1	8	312	95	96	.	5.416667
45	9	Re5	D5	327	327	1	8	312	95	96	.	5.5
46	9	Re5	D5	327	327	1	8	312	95	96	.	5.583333
47	9	Do5	C5	318	318	1	8	312	95	96	.	5.666667
48	8	Mi5	E5	336	336	0	0	0	95	96	.	5.666667
49	9	Re5	D5	327	327	1	4	625	95	96	.	5.833333
50	9			-1	-1	1	4	625	100	0	.	6
51	53			0	0	0	0	0	0	0		6
52	9	Mi5	E5	336	336	3	8	938	95	96	.	6.25
53	9	Re5	D5	327	327	1	8	312	95	96	.	6.333333
54	9	Re5	D5	327	327	1	8	312	95	96	.	6.416667
55	9	Do5	C5	318	318	1	8	312	95	96	.	6.5
56	9	Do5	C5	318	318	1	8	312	95	96	.	6.583333
57	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	6.666667
58	9	Do5	C5	318	318	3	8	938	95	96	.	6.916667
59	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7
