Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	16	227	95	96	ARANAÐME 	5.555556E-02
2	9	Sol4	G4	296	296	1	8	455	95	96	.	0.1666667
3	9	La4	A4	305	305	1	16	227	95	96	.	0.2222222
4	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	0.3333333
5	9	Do5	C5	318	318	1	8	455	95	96	.	0.4444444
6	9	Re5	D5	327	327	1	8	455	95	96	.	0.5555556
7	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	0.6666667
8	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	0.7777778
9	9	Sol5	G5	349	349	1	8	455	95	96	.	0.8888889
10	9	La5	A5	358	358	1	8	455	95	96	.	1
11	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.055556
12	9	Sol5	G5	349	349	1	16	227	95	96	.	1.111111
13	9	La5	A5	358	358	1	16	227	95	96	.	1.166667
14	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	1.222222
15	9	La5	A5	358	358	1	16	227	95	96	.	1.277778
16	9	Sol5	G5	349	349	1	16	227	95	96	.	1.333333
17	9	Sol5	G5	349	349	1	16	227	95	96	.	1.388889
18	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.444444
19	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.5
20	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	1.555556
21	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	1.611111
22	11	Re5	D5	327	327	1	16	227	95	96	.	1.666667
23	9	Re5	D5	327	327	3	8	1364	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Sol5	G5	349	349	3	16	682	95	96	.	2.166667
26	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	2.222222
27	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	2.333333
28	9	Sol5	G5	349	349	1	8	455	95	96	.	2.444444
29	9	Fa5#4	F5#4	344	344	3	16	682	95	96	.	2.611111
30	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	2.666667
31	9	Re5	D5	327	327	1	4	909	95	96	.	2.888889
32	9	Fa5	F5	340	340	1	8	455	95	96	.	3
33	9	Mi5b5	E5b5	331	331	3	16	682	95	96	.	3.166667
34	9	Re5	D5	327	327	1	16	227	95	96	.	3.222222
35	9	Do5	C5	318	318	1	4	909	95	96	.	3.444444
36	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.5
37	9	Do5	C5	318	318	1	16	227	95	96	.	3.555556
38	9	Re5	D5	327	327	1	16	227	95	96	.	3.611111
39	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.666667
40	9	Do5	C5	318	318	3	8	1364	95	96	.	4
41	53			0	0	0	0	0	0	0		4
42	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	4.055555
43	9	La4	A4	305	305	1	16	227	95	96	.	4.111111
44	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	4.166667
45	9	Do5	C5	318	318	1	16	227	95	96	.	4.222222
46	9	Re5	D5	327	327	1	16	227	95	96	.	4.277778
47	9	Do5	C5	318	318	1	16	227	95	96	.	4.333333
48	9	Re5	D5	327	327	1	16	227	95	96	.	4.388889
49	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.444445
50	9	Fa5	F5	340	340	1	16	227	95	96	.	4.5
51	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.555555
52	9	Fa5	F5	340	340	1	16	227	95	96	.	4.611111
53	9	La5b5	A5b5	353	353	1	16	227	95	96	.	4.666667
54	9	Sol5	G5	349	349	1	16	227	95	96	.	4.722222
55	9	Fa5	F5	340	340	1	16	227	95	96	.	4.777778
56	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	4.833333
57	9	Re5	D5	327	327	1	16	227	95	96	.	4.888889
58	9	Do5	C5	318	318	1	16	227	95	96	.	4.944445
59	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5
60	9	La4	A4	305	305	1	16	227	95	96	.	5.055555
61	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5.111111
62	9	Do5	C5	318	318	1	16	227	95	96	.	5.166667
63	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	5.222222
64	9	Re5	D5	327	327	1	16	227	95	96	.	5.277778
65	9	Do5	C5	318	318	1	16	227	95	96	.	5.333333
66	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5.388889
67	9	La4	A4	305	305	1	16	227	95	96	.	5.444445
68	9	La4	A4	305	305	1	16	227	95	96	.	5.5
69	9	Sol4	G4	296	296	1	16	227	95	96	.	5.555555
70	9	Sol4	G4	296	296	1	16	227	95	96	.	5.611111
71	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	5.666667
72	9	Sol4	G4	296	296	1	4	909	95	96	.	5.888889
73	9			-1	-1	1	8	455	100	0		6
74	53			0	0	0	0	0	0	0		6
75	9	Re4	D4	274	274	1	16	227	95	96	ARANAÐME 	6.055555
76	9	Sol4	G4	296	296	1	8	455	95	96	.	6.166667
77	9	La4	A4	305	305	1	16	227	95	96	.	6.222222
78	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	6.333333
79	9	Do5	C5	318	318	1	8	455	95	96	.	6.444445
80	9	Re5	D5	327	327	1	8	455	95	96	.	6.555555
81	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	6.666667
82	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	6.777778
83	9	Sol5	G5	349	349	1	8	455	95	96	.	6.888889
84	9	La5	A5	358	358	1	8	455	95	96	.	7
85	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.055555
86	9	Sol5	G5	349	349	1	16	227	95	96	.	7.111111
87	9	La5	A5	358	358	1	16	227	95	96	.	7.166667
88	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	7.222222
89	9	La5	A5	358	358	1	16	227	95	96	.	7.277778
90	9	Sol5	G5	349	349	1	16	227	95	96	.	7.333333
91	9	Sol5	G5	349	349	1	16	227	95	96	.	7.388889
92	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.444445
93	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.5
94	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	7.555555
95	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	7.611111
96	11	Re5	D5	327	327	1	16	227	95	96	.	7.666667
97	9	Re5	D5	327	327	3	8	1364	95	96	.	8
98	53			0	0	0	0	0	0	0		8
99	9	Sol5	G5	349	349	3	16	682	95	96	.	8.166667
100	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	8.222222
101	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	8.333333
102	9	Sol5	G5	349	349	1	8	455	95	96	.	8.444445
103	9	Fa5#4	F5#4	344	344	3	16	682	95	96	.	8.611111
104	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	8.666667
105	9	Re5	D5	327	327	1	4	909	95	96	.	8.888889
106	9	Fa5	F5	340	340	1	8	455	95	96	.	9
107	9	Mi5b5	E5b5	331	331	3	16	682	95	96	.	9.166667
108	9	Re5	D5	327	327	1	16	227	95	96	.	9.222222
109	9	Do5	C5	318	318	1	4	909	95	96	.	9.444445
110	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	9.5
111	9	Do5	C5	318	318	1	16	227	95	96	.	9.555555
112	9	Re5	D5	327	327	1	16	227	95	96	.	9.611111
113	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	9.666667
114	9	Do5	C5	318	318	3	8	1364	95	96	.	10
115	53			0	0	0	0	0	0	0		10
