Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	625	95	96	Ba	0.2222222
2	9	Mi5	E5	336	336	1	4	625	95	96	ha	0.4444444
3	9	Mi5	E5	336	336	1	16	156	99	96	rýn 	0.5
4	9	Sol5	G5	349	349	1	16	156	99	96		0.5555556
5	9	Fa5#4	F5#4	344	344	1	16	156	99	96		0.6111111
6	9	Mi5	E5	336	336	1	16	156	99	96		0.6666667
7	9	Mi5	E5	336	336	3	8	938	95	96		1
8	9	Re5	D5	327	327	1	4	625	95	96	za	1.222222
9	9	La5	A5	358	358	1	4	625	95	96	ma	1.444444
10	9	Sol5	G5	349	349	1	8	312	99	96	ný 	1.555556
11	9	Fa5#4	F5#4	344	344	1	8	312	95	96		1.666667
12	9	La5	A5	358	358	1	16	156	99	96	gel	1.722222
13	9	Sol5	G5	349	349	1	16	156	99	96		1.777778
14	9	Fa5#4	F5#4	344	344	1	8	312	99	96		1.888889
15	9	Fa5#4	F5#4	344	344	1	16	156	99	96		1.944444
16	9	Mi5	E5	336	336	1	16	156	95	96		2
17	9	Mi5	E5	336	336	3	8	938	99	96	di 	2.333333
18	53			0	0	0	0	0	0	0		2.333333
19	9	Re5	D5	327	327	1	8	312	95	96		2.444444
20	9	Mi5	E5	336	336	1	8	312	95	96	a 	2.555556
21	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ca	2.666667
22	9	La5	A5	358	358	1	16	156	99	96	ným  	2.722222
23	9	Sol5	G5	349	349	1	16	156	99	96		2.777778
24	9	Fa5	F5	340	340	1	16	156	99	96		2.833333
25	9	Mi5	E5	336	336	1	16	156	99	96		2.888889
26	9	Re5	D5	327	327	1	16	156	99	96		2.944444
27	9	Do5#4	C5#4	322	322	1	16	156	99	96		3
28	9	Re5	D5	327	327	1	4	625	95	96	Ba	3.222222
29	9	Mi5	E5	336	336	1	4	625	95	96	ha	3.444444
