Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	769	50	96	ARANAÐME	0.25
2	9			-1	-1	1	4	769	100	0	.	0.5
3	9	La4	A4	305	305	1	4	769	50	96	.	0.75
4	9			-1	-1	1	4	769	100	0	.	1
5	9	Re5	D5	327	327	1	1	3077	95	96	.	2
6	9	La4	A4	305	305	1	4	769	50	96	.	2.25
7	9			-1	-1	1	4	769	100	0	.	2.5
8	9	La4	A4	305	305	1	4	769	50	96	.	2.75
9	9			-1	-1	1	4	769	100	0	.	3
10	53			0	0	0	0	0	0	0		3
11	9	Re5	D5	327	327	1	16	192	95	96	.	3.0625
12	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	3.125
13	9	Re5	D5	327	327	1	16	192	95	96	.	3.1875
14	9	Mi5	E5	336	336	1	16	192	95	96	.	3.25
15	9	Re5	D5	327	327	1	4	769	95	96	.	3.5
16	9	Re5	D5	327	327	1	16	192	95	96	.	3.5625
17	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	3.625
18	9	Re5	D5	327	327	1	16	192	95	96	.	3.6875
19	9	Mi5	E5	336	336	1	16	192	95	96	.	3.75
20	9	Re5	D5	327	327	1	4	769	95	96	.	4
21	9	Re5	D5	327	327	1	16	192	95	96	.	4.0625
22	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	4.125
23	9	Re5	D5	327	327	1	16	192	95	96	.	4.1875
24	9	Mi5	E5	336	336	1	16	192	95	96	.	4.25
25	9	Re5	D5	327	327	1	16	192	95	96	.	4.3125
26	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	4.375
27	9	Re5	D5	327	327	1	16	192	95	96	.	4.4375
28	9	Mi5	E5	336	336	1	16	192	95	96	.	4.5
29	9	Fa5	F5	340	340	1	2	1538	95	96	.	5
30	53			0	0	0	0	0	0	0		5
31	9	Fa5	F5	340	340	1	16	192	95	96	.	5.0625
32	9	Mi5	E5	336	336	1	16	192	95	96	.	5.125
33	9	Re5	D5	327	327	1	16	192	95	96	.	5.1875
34	9	Fa5	F5	340	340	1	16	192	95	96	.	5.25
35	9	Mi5	E5	336	336	1	16	192	95	96	.	5.3125
36	9	Re5	D5	327	327	1	16	192	95	96	.	5.375
37	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	5.4375
38	9	Mi5	E5	336	336	1	16	192	95	96	.	5.5
39	9	Re5	D5	327	327	1	16	192	95	96	.	5.5625
40	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	5.625
41	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	5.6875
42	9	Re5	D5	327	327	1	16	192	95	96	.	5.75
43	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	6
44	9	Sol5	G5	349	349	1	2	1538	95	96	.	6.5
45	9	Mi5	E5	336	336	1	2	1538	95	96	.	7
46	9	La5	A5	358	358	1	2	1538	95	96	.	7.5
47	9	Re5	D5	327	327	1	2	1538	95	96	.	8
48	53			0	0	0	0	0	0	0		8
49	9			-1	-1	1	8	385	100	0	.	8.125
50	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	8.1875
51	9	Sol5	G5	349	349	1	8	385	95	96	.	8.3125
52	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	8.375
53	9	Sol5	G5	349	349	1	8	385	95	96	.	8.5
54	9	Mi5	E5	336	336	1	16	192	95	96	.	8.5625
55	9	Fa5	F5	340	340	1	8	385	95	96	.	8.6875
56	9	Re5	D5	327	327	1	16	192	95	96	.	8.75
57	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	8.875
58	9	Re5	D5	327	327	1	8	385	95	96	.	9
59	9	Fa5	F5	340	340	1	1	3077	95	96	.	10
60	53			0	0	0	0	0	0	0		10
61	9			-1	-1	1	8	385	100	0	.	10.125
62	9	Mi5	E5	336	336	1	16	192	95	96	.	10.1875
63	9	Fa5	F5	340	340	1	8	385	95	96	.	10.3125
64	9	Mi5	E5	336	336	1	16	192	95	96	.	10.375
65	9	Fa5	F5	340	340	1	8	385	95	96	.	10.5
66	9	Re5	D5	327	327	1	16	192	95	96	.	10.5625
67	9	Mi5	E5	336	336	1	8	385	95	96	.	10.6875
68	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	10.75
69	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	10.875
70	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	11
71	9	Mi5	E5	336	336	1	1	3077	95	96	.	12
72	53			0	0	0	0	0	0	0		12
73	9			-1	-1	1	8	385	100	0	.	12.125
74	9	Re5	D5	327	327	1	16	192	95	96	.	12.1875
75	9	Mi5	E5	336	336	1	16	192	95	96	.	12.25
76	9	Fa5	F5	340	340	1	8	385	95	96	.	12.375
77	9	Mi5	E5	336	336	1	16	192	95	96	.	12.4375
78	9	Re5	D5	327	327	1	16	192	95	96	.	12.5
79	9	Mi5	E5	336	336	1	8	385	95	96	.	12.625
80	9	Re5	D5	327	327	1	16	192	95	96	.	12.6875
81	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	12.75
82	9	Re5	D5	327	327	1	8	385	95	96	.	12.875
83	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	12.9375
84	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	13
85	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	13.125
86	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	13.1875
87	9	La4	A4	305	305	1	16	192	95	96	.	13.25
88	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	13.375
89	9	La4	A4	305	305	1	16	192	95	96	.	13.4375
90	9	Sol4	G4	296	296	1	16	192	95	96	.	13.5
91	9	La4	A4	305	305	1	4	769	95	96	.	13.75
92	9			-1	-1	1	4	769	100	0		14
93	53			0	0	0	0	0	0	0		14
94	9	La4	A4	305	305	1	4	769	95	96	En	14.25
95	9	Mi5	E5	336	336	3	4	2308	95	96	gin	15
96	9			-1	-1	1	8	385	100	0		15.125
97	9	Do5#4	C5#4	322	322	1	4	769	95	96	de 	15.375
98	9	Re5	D5	327	327	1	8	385	95	96	ya	15.5
99	9	Do5#4	C5#4	322	322	1	8	385	99	96	vaþ 	15.625
100	9	Si4b4	B4b4	310	310	1	8	385	95	96		15.75
101	9	Si4b4	B4b4	310	310	1	8	385	99	96	ya	15.875
102	9	La4	A4	305	305	1	8	385	95	96		16
103	9	La4	A4	305	305	1	4	769	50	96	vaþ 	16.25
104	9			-1	-1	1	8	385	100	0		16.375
105	9	La4	A4	305	305	1	8	385	95	96	ya	16.5
106	9	Sol4#4	G4#4	300	300	1	8	385	95	96	vaþ 	16.625
107	9	Fa4	F4	287	287	1	8	385	95	96	ya	16.75
108	9	La4	A4	305	305	1	4	769	95	96	vaþ 	17
109	53			0	0	0	0	0	0	0		17
110	9	Do5#4	C5#4	322	322	1	8	385	95	96	gü	17.125
111	9	Re5	D5	327	327	7	8	2692	95	96	nün 	18
112	9			-1	-1	1	4	769	100	0		18.25
113	9	Mi5	E5	336	336	1	8	385	95	96	mi	18.375
114	9	Fa5	F5	340	340	1	8	385	95	96	ne	18.5
115	9	Mi5	E5	336	336	1	8	385	99	96	si 	18.625
116	9	Re5	D5	327	327	1	8	385	95	96		18.75
117	9	Re5	D5	327	327	1	8	385	99	96	sol	18.875
118	9	Do5#4	C5#4	322	322	1	8	385	95	96		19
119	9	Re5	D5	327	327	5	8	1923	99	96	du 	19.625
120	9	La4	A4	305	305	1	8	385	95	96		19.75
121	9	La4	A4	305	305	3	16	577	99	96	sol	19.9375
122	9	Re5	D5	327	327	1	16	192	95	96		20
123	9	Re5	D5	327	327	1	4	769	95	96	du 	20.25
124	9			-1	-1	1	4	769	100	0		20.5
125	53			0	0	0	0	0	0	0		20.5
126	9	Re5	D5	327	327	1	16	192	95	96	SAZ	20.5625
127	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	20.625
128	9	Re5	D5	327	327	1	16	192	95	96	.	20.6875
129	9	Mi5	E5	336	336	1	16	192	95	96	.	20.75
130	9	Re5	D5	327	327	1	16	192	95	96	.	20.8125
131	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	20.875
132	9	Re5	D5	327	327	1	16	192	95	96	.	20.9375
133	9	Mi5	E5	336	336	1	16	192	95	96	.	21
134	9	Fa5	F5	340	340	1	2	1538	95	96	.	21.5
135	9	Fa5	F5	340	340	1	16	192	95	96	.	21.5625
136	9	Mi5	E5	336	336	1	16	192	95	96	.	21.625
137	9	Re5	D5	327	327	1	16	192	95	96	.	21.6875
138	9	Fa5	F5	340	340	1	16	192	95	96	.	21.75
139	9	Mi5	E5	336	336	1	16	192	95	96	.	21.8125
140	9	Re5	D5	327	327	1	16	192	95	96	.	21.875
141	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	21.9375
142	9	Mi5	E5	336	336	1	16	192	95	96	.	22
143	9	Re5	D5	327	327	1	16	192	95	96	.	22.0625
144	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	22.125
145	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	22.1875
146	9	Re5	D5	327	327	1	16	192	95	96	.	22.25
147	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	22.3125
148	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	22.375
149	9	La4	A4	305	305	1	16	192	95	96	.	22.4375
150	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	22.5
151	9	Si4b4	B4b4	310	310	1	2	1538	95	96	.	23
152	53			0	0	0	0	0	0	0		23
153	9			-1	-1	1	8	385	100	0	.	23.125
154	9	Mi5	E5	336	336	1	16	192	95	96	.	23.1875
155	9	Fa5	F5	340	340	1	16	192	95	96	.	23.25
156	9	Sol5	G5	349	349	1	8	385	95	96	.	23.375
157	9	Fa5	F5	340	340	1	16	192	95	96	.	23.4375
158	9	Mi5	E5	336	336	1	16	192	95	96	.	23.5
159	9	Fa5	F5	340	340	1	8	385	95	96	.	23.625
160	9	Mi5	E5	336	336	1	16	192	95	96	.	23.6875
161	9	Re5	D5	327	327	1	16	192	95	96	.	23.75
162	9	Mi5	E5	336	336	1	8	385	95	96	.	23.875
163	9	Re5	D5	327	327	1	16	192	95	96	.	23.9375
164	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	24
165	9	Re5	D5	327	327	1	4	769	95	96	.	24.25
166	9			-1	-1	1	4	769	100	0	.	24.5
167	9	Re5	D5	327	327	1	16	192	95	96	.	24.5625
168	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	24.625
169	9	Re5	D5	327	327	1	16	192	95	96	.	24.6875
170	9	Mi5	E5	336	336	1	16	192	95	96	.	24.75
171	9	Re5	D5	327	327	1	4	769	95	96	.	25
172	53			0	0	0	0	0	0	0		25
173	9			-1	-1	1	8	385	100	0		25.125
174	9	Fa5	F5	340	340	1	4	769	99	96	Der	25.375
175	9	Re5	D5	327	327	1	8	385	95	96		25.5
176	9	Do5#4	C5#4	322	322	1	4	769	99	96	dim 	25.75
177	9	Mi5	E5	336	336	1	4	769	99	96		26
178	9	Sol5	G5	349	349	1	4	769	95	96		26.25
179	9	Mi5	E5	336	336	1	8	385	95	96	ba	26.375
180	9	Fa5	F5	340	340	1	8	385	95	96	na 	26.5
181	9	Mi5	E5	336	336	1	8	385	99	96	ar	26.625
182	9	Re5	D5	327	327	1	8	385	95	96		26.75
183	9	Re5	D5	327	327	1	8	385	99	96	ka	26.875
184	9	Do5#4	C5#4	322	322	1	8	385	95	96		27
185	9	Do5#4	C5#4	322	322	3	4	2308	95	96	daþ 	27.75
186	9			-1	-1	1	4	769	100	0		28
187	53			0	0	0	0	0	0	0		28
188	9	La4	A4	305	305	1	8	385	95	96	bu	28.125
189	9	Si4b4	B4b4	310	310	3	4	2308	99	96	gün 	28.875
190	9	La4	A4	305	305	1	8	385	95	96		29
191	9	Si4b4	B4b4	310	310	1	4	769	95	96	de 	29.25
192	9	Do5#4	C5#4	322	322	1	4	769	95	96	ak	29.5
193	9	Re5	D5	327	327	1	8	385	99	96	þam 	29.625
194	9	Si4b4	B4b4	310	310	1	8	385	95	96		29.75
195	9	Si4b4	B4b4	310	310	1	8	385	99	96	ol	29.875
196	9	La4	A4	305	305	1	8	385	95	96		30
197	9	La4	A4	305	305	3	4	2308	95	96	du 	30.75
198	9			-1	-1	1	4	769	100	0		31
199	53			0	0	0	0	0	0	0		31
200	9	La4	A4	305	305	1	16	192	95	96	SAZ	31.0625
201	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	31.125
202	9	La4	A4	305	305	1	16	192	95	96	.	31.1875
203	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.25
204	9	La4	A4	305	305	1	4	769	95	96	.	31.5
