Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@la4	0
2	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	0.125
3	8	Re5	D5	327	327	0	0	0	95	96	.	0.125
4	9	Do5	C5	318	318	1	16	208	95	96	.	0.1875
5	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.25
6	9	Do5	C5	318	318	1	8	417	95	96	.	0.375
7	9	Re5	D5	327	327	1	8	417	95	96	.	0.5
8	9	Do5	C5	318	318	1	8	417	95	96	.	0.625
9	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	0.875
10	9	La4	A4	305	305	1	8	417	95	96	.	1
11	55			0	0	0	0	0	0	0		1
12	9	La4	A4	305	305	1	8	417	95	96	.	1.125
13	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	1.125
14	9	La4	A4	305	305	1	16	208	95	96	.	1.1875
15	9	Sol4	G4	296	296	1	16	208	95	96	.	1.25
16	9	La4	A4	305	305	1	8	417	95	96	.	1.375
17	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	1.5
18	9	La4	A4	305	305	1	8	417	95	96	.	1.625
19	9	Sol4	G4	296	296	3	8	1250	95	96	.	2
20	54			0	0	0	0	0	0	0	ussak@la4	2
21	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	2.125
22	8	Re5	D5	327	327	0	0	0	95	96	.	2.125
23	9	Do5	C5	318	318	1	16	208	95	96	.	2.1875
24	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	2.25
25	9	Do5	C5	318	318	1	8	417	95	96	.	2.375
26	9	Re5	D5	327	327	1	8	417	95	96	.	2.5
27	9	Do5	C5	318	318	1	8	417	95	96	.	2.625
28	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	2.875
29	9	La4	A4	305	305	1	8	417	95	96	.	3
30	55			0	0	0	0	0	0	0		3
31	9	La4	A4	305	305	1	8	417	95	96	.	3.125
32	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	3.125
33	9	La4	A4	305	305	1	16	208	95	96	.	3.1875
34	9	Sol4	G4	296	296	1	16	208	95	96	.	3.25
35	9	La4	A4	305	305	1	8	417	95	96	.	3.375
36	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	3.5
37	9	La4	A4	305	305	1	8	417	95	96	.	3.625
38	9	Sol4	G4	296	296	3	8	1250	95	96	.	4
39	54			0	0	0	0	0	0	0	ussak@la4	4
40	9	Do5	C5	318	318	1	8	417	95	96	.	4.125
41	8	Re5	D5	327	327	0	0	0	95	96	.	4.125
42	9	Do5	C5	318	318	1	16	208	95	96	.	4.1875
43	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.25
44	9	Do5	C5	318	318	1	8	417	95	96	.	4.375
45	9	Re5	D5	327	327	1	8	417	95	96	.	4.5
46	9	Do5	C5	318	318	1	8	417	95	96	.	4.625
47	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	4.875
48	9	La4	A4	305	305	1	8	417	95	96	.	5
49	55			0	0	0	0	0	0	0		5
50	9	La4	A4	305	305	1	8	417	95	96	.	5.125
51	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	5.125
52	9	La4	A4	305	305	1	16	208	95	96	.	5.1875
53	9	Sol4	G4	296	296	1	16	208	95	96	.	5.25
54	9	La4	A4	305	305	1	8	417	95	96	.	5.375
55	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	5.5
56	9	La4	A4	305	305	1	8	417	95	96	.	5.625
57	9	Sol4	G4	296	296	3	8	1250	95	96	.	6
58	53			0	0	0	0	0	0	0		6
59	9			-1	-1	1	4	833	100	0		6.25
60	54			0	0	0	0	0	0	0	segah@si4b1	6.25
61	9	Do5	C5	318	318	1	8	417	95	96	A	6.375
62	9	Do5	C5	318	318	1	8	417	95	96	da	6.5
63	9	Do5	C5	318	318	1	4	833	95	96	na	6.75
64	9	Do5	C5	318	318	1	4	833	95	96	nýn 	7
65	9	Do5	C5	318	318	1	8	417	99	96	yol	7.125
66	8	Re5	D5	327	327	0	0	0	99	96		7.125
67	9	Do5	C5	318	318	1	16	208	99	96		7.1875
68	9	Si4b1	B4b1	313	313	1	16	208	95	96		7.25
69	9	Do5	C5	318	318	1	8	417	95	96	la	7.375
70	9	Re5	D5	327	327	1	8	417	95	96	rý 	7.5
71	9	Do5	C5	318	318	1	8	417	99	96	taþ	7.625
72	9	Si4b1	B4b1	313	313	1	8	417	95	96		7.75
73	9	Si4b1	B4b1	313	313	1	4	833	95	96	lýk  	8
74	55			0	0	0	0	0	0	0		8
75	9	Do5	C5	318	318	1	8	417	99	96	Yok 	8.125
76	8	Re5	D5	327	327	0	0	0	99	96		8.125
77	9	Do5	C5	318	318	1	16	208	99	96		8.1875
78	9	Si4b1	B4b1	313	313	1	16	208	95	96		8.25
79	9	Do5	C5	318	318	1	8	417	95	96	ce	8.375
80	9	Re5	D5	327	327	1	8	417	95	96	bi	8.5
81	9	Do5	C5	318	318	1	8	417	99	96	miz	8.625
82	9	Si4b1	B4b1	313	313	1	8	417	95	96		8.75
83	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	8.875
84	9	La4	A4	305	305	1	8	417	95	96		9
85	9	La4	A4	305	305	1	8	417	99	96	beþ 	9.125
86	9	Sol4	G4	296	296	1	8	417	95	96		9.25
87	9	La4	A4	305	305	1	8	417	95	96	pa	9.375
88	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	9.5
89	9	La4	A4	305	305	1	8	417	99	96	harç	9.625
90	9	Sol4	G4	296	296	1	8	417	95	96		9.75
91	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	10
92	53			0	0	0	0	0	0	0		10
93	9	Do5	C5	318	318	1	8	417	99	96	Yok 	10.125
94	8	Re5	D5	327	327	0	0	0	99	96		10.125
95	9	Do5	C5	318	318	1	16	208	99	96		10.1875
96	9	Si4b1	B4b1	313	313	1	16	208	95	96		10.25
97	9	Do5	C5	318	318	1	8	417	95	96	ce	10.375
98	9	Re5	D5	327	327	1	8	417	95	96	bi	10.5
99	9	Do5	C5	318	318	1	8	417	99	96	miz	10.625
100	9	Si4b1	B4b1	313	313	1	8	417	95	96		10.75
101	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	10.875
102	9	La4	A4	305	305	1	8	417	95	96		11
103	9	La4	A4	305	305	1	8	417	99	96	beþ 	11.125
104	9	Sol4	G4	296	296	1	8	417	95	96		11.25
105	9	La4	A4	305	305	1	8	417	95	96	pa	11.375
106	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	11.5
107	9	La4	A4	305	305	1	8	417	99	96	harç	11.625
108	9	Sol4	G4	296	296	1	8	417	95	96		11.75
109	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	12
110	53			0	0	0	0	0	0	0		12
111	9			-1	-1	1	4	833	100	0		12.25
112	54			0	0	0	0	0	0	0	segah@si4b1	12.25
113	9	Do5	C5	318	318	1	8	417	95	96	El	12.375
114	9	Do5	C5	318	318	1	8	417	95	96	den 	12.5
115	9	Do5	C5	318	318	1	4	833	95	96	git	12.75
116	9	Do5	C5	318	318	1	4	833	95	96	ti 	13
117	9	Do5	C5	318	318	1	8	417	99	96	kah	13.125
118	8	Re5	D5	327	327	0	0	0	99	96		13.125
119	9	Do5	C5	318	318	1	16	208	99	96		13.1875
