Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	0.0625
2	9	Mi4	E4	283	283	1	16	167	95	96	.	0.125
3	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	0.1875
4	9	Sol4	G4	296	296	1	16	167	95	96	.	0.25
5	9	La4	A4	305	305	1	16	167	95	96	.	0.3125
6	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	0.375
7	9	Do5	C5	318	318	1	16	167	95	96	.	0.4375
8	9	Re5	D5	327	327	1	16	167	95	96	.	0.5
9	9	Do5	C5	318	318	3	8	1000	95	96	.	0.875
10	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	1
11	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.0625
12	9	Do5	C5	318	318	1	16	167	95	96	.	1.125
13	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.1875
14	9	La4	A4	305	305	1	16	167	95	96	.	1.25
15	9	Sol4	G4	296	296	1	8	333	95	96	.	1.375
16	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	1.5
17	9	La4	A4	305	305	1	16	167	95	96	.	1.5625
18	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.625
19	9	La4	A4	305	305	1	16	167	95	96	.	1.6875
20	9	Sol4	G4	296	296	1	16	167	95	96	.	1.75
21	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	1.8125
22	9	Mi4	E4	283	283	1	16	167	95	96	.	1.875
23	9	Re4	D4	274	274	1	8	333	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Re4	D4	274	274	1	16	167	95	96	.	2.0625
26	9	Mi4	E4	283	283	1	16	167	95	96	.	2.125
27	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	2.1875
28	9	Sol4	G4	296	296	1	16	167	95	96	.	2.25
29	9	La4	A4	305	305	1	16	167	95	96	.	2.3125
30	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	2.375
31	9	Do5	C5	318	318	1	16	167	95	96	.	2.4375
32	9	Re5	D5	327	327	1	16	167	95	96	.	2.5
33	9	Do5	C5	318	318	3	8	1000	95	96	.	2.875
34	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3
35	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.0625
36	9	Do5	C5	318	318	1	16	167	95	96	.	3.125
37	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.1875
38	9	La4	A4	305	305	1	16	167	95	96	.	3.25
39	9	Sol4	G4	296	296	1	8	333	95	96	.	3.375
40	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.5
41	9	La4	A4	305	305	1	4	667	95	96	.	3.75
42	9			-1	-1	1	4	667	100	0		4
43	53			0	0	0	0	0	0	0		4
44	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	4.0625
45	9	Mi4	E4	283	283	1	16	167	95	96	.	4.125
46	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	4.1875
47	9	Sol4	G4	296	296	1	16	167	95	96	.	4.25
48	9	La4	A4	305	305	1	16	167	95	96	.	4.3125
49	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	4.375
50	9	Do5	C5	318	318	1	16	167	95	96	.	4.4375
51	9	Re5	D5	327	327	1	16	167	95	96	.	4.5
52	9	Do5	C5	318	318	3	8	1000	95	96	.	4.875
53	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5
54	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.0625
55	9	Do5	C5	318	318	1	16	167	95	96	.	5.125
56	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.1875
57	9	La4	A4	305	305	1	16	167	95	96	.	5.25
58	9	Sol4	G4	296	296	1	8	333	95	96	.	5.375
59	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5.5
60	9	La4	A4	305	305	1	16	167	95	96	.	5.5625
61	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.625
62	9	La4	A4	305	305	1	16	167	95	96	.	5.6875
63	9	Sol4	G4	296	296	1	16	167	95	96	.	5.75
64	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	5.8125
65	9	Mi4	E4	283	283	1	16	167	95	96	.	5.875
66	9	Re4	D4	274	274	1	8	333	95	96	.	6
67	53			0	0	0	0	0	0	0		6
68	9	Re4	D4	274	274	1	16	167	95	96	.	6.0625
69	9	Mi4	E4	283	283	1	16	167	95	96	.	6.125
70	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	6.1875
71	9	Sol4	G4	296	296	1	16	167	95	96	.	6.25
72	9	La4	A4	305	305	1	16	167	95	96	.	6.3125
73	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	6.375
74	9	Do5	C5	318	318	1	16	167	95	96	.	6.4375
75	9	Re5	D5	327	327	1	16	167	95	96	.	6.5
76	9	Do5	C5	318	318	3	8	1000	95	96	.	6.875
77	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7
78	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.0625
79	9	Do5	C5	318	318	1	16	167	95	96	.	7.125
80	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.1875
81	9	La4	A4	305	305	1	16	167	95	96	.	7.25
82	9	Sol4	G4	296	296	1	8	333	95	96	.	7.375
83	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.5
84	9	La4	A4	305	305	1	4	667	95	96	.	7.75
85	9	Re5	D5	327	327	1	16	167	95	96	.	7.8125
86	9	Mi5	E5	336	336	1	16	167	95	96	.	7.875
87	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	7.9375
88	9	Sol5	G5	349	349	1	16	167	95	96	.	8
89	53			0	0	0	0	0	0	0		8
90	9	La5	A5	358	358	1	4	667	95	96	.	8.25
91	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	8.375
92	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	8.5
93	9	La5	A5	358	358	1	4	667	95	96	in	8.75
94	9	La5	A5	358	358	1	4	667	95	96	ce 	9
95	9			-1	-1	1	8	333	100	0		9.125
96	9	Sol5	G5	349	349	1	16	167	99	96	bi	9.1875
97	9	Fa5#3	F5#4	343	344	1	16	167	99	96		9.25
98	9	Sol5	G5	349	349	1	8	333	95	96		9.375
99	9	La5	A5	358	358	1	8	333	95	96	çe	9.5
100	9	Sol5	G5	349	349	1	8	333	99	96	me	9.625
101	9	Fa5	F5	340	340	1	8	333	95	96		9.75
102	9	Mi5	E5	336	336	1	8	333	99	96	dim  	9.875
103	9	Re5	D5	327	327	1	8	333	100	96		10
104	9	Re5	D5	327	327	2	8	667	95	96		10.25
105	53			0	0	0	0	0	0	0		10.25
106	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	10.375
107	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	10.5
108	9	La5	A5	358	358	1	4	667	95	96	in	10.75
109	9	La5	A5	358	358	1	4	667	95	96	ce 	11
110	53			0	0	0	0	0	0	0		11
111	9			-1	-1	1	8	333	100	0		11.125
112	9	Sol5	G5	349	349	1	16	167	99	96	bi	11.1875
113	9	Fa5	F5	340	340	1	16	167	99	96		11.25
114	9	Sol5	G5	349	349	1	8	333	95	96		11.375
115	9	La5	A5	358	358	1	8	333	95	96	çe	11.5
116	9	Sol5	G5	349	349	1	8	333	99	96	me	11.625
117	9	Fa5	F5	340	340	1	8	333	95	96		11.75
118	9	Mi5	E5	336	336	1	8	333	99	96	dim  	11.875
119	9	Re5	D5	327	327	1	8	333	100	96		12
120	9	Re5	D5	327	327	2	8	667	95	96		12.25
121	53			0	0	0	0	0	0	0		12.25
122	9	Mi5	E5	336	336	1	8	333	95	96	So	12.375
123	9	Fa5	F5	340	340	1	8	333	95	96	ðuk 	12.5
124	9	Fa5	F5	340	340	3	16	500	99	96	su	12.6875
125	9	Mi5	E5	336	336	1	16	167	95	96		12.75
126	9	Mi5	E5	336	336	3	16	500	99	96	lar 	12.9375
127	9	Re5	D5	327	327	1	16	167	95	96		13
128	9	Do5	C5	318	318	1	8	333	95	96	i	13.125
129	9	Re5	D5	327	327	1	4	667	99	96	çe	13.375
130	9	Si4b2	B4b1	312	313	1	8	333	95	96		13.5
131	9	Do5	C5	318	318	1	16	167	99	96	me	13.5625
132	9	Si4b2	B4b1	312	313	1	16	167	99	96		13.625
133	9	Do5	C5	318	318	1	16	167	99	96		13.6875
134	9	Re5	D5	327	327	1	16	167	95	96		13.75
135	9	Si4b2	B4b1	312	313	1	8	333	99	96	dim  	13.875
136	9	La4	A4	305	305	1	8	333	100	96		14
137	9	La4	A4	305	305	2	8	667	95	96		14.25
138	53			0	0	0	0	0	0	0		14.25
139	9	Sol5	G5	349	349	1	8	333	95	96	So	14.375
140	9	La5	A5	358	358	1	8	333	95	96	ðuk 	14.5
141	9	Sol5	G5	349	349	1	8	333	99	96	su	14.625
142	9	Fa5	F5	340	340	1	8	333	95	96		14.75
143	9	Mi5	E5	336	336	3	16	500	99	96	lar 	14.9375
144	9	Re5	D5	327	327	1	16	167	95	96		15
145	9	Do5	C5	318	318	1	8	333	95	96	i	15.125
146	9	Re5	D5	327	327	1	4	666	99	96	çe	15.375
147	9	Si4b2	B4b1	312	313	1	8	333	95	96		15.5
148	9	Do5	C5	318	318	1	16	167	99	96	me	15.5625
149	9	Si4b2	B4b1	312	313	1	16	167	99	96		15.625
150	9	Do5	C5	318	318	1	16	167	99	96		15.6875
151	9	Re5	D5	327	327	1	16	167	95	96		15.75
152	9	Si4b2	B4b1	312	313	3	16	500	99	96	dim  	15.9375
153	9	La4	A4	305	305	1	16	167	99	96		16
154	9	La4	A4	305	305	1	4	667	95	96		16.25
155	53			0	0	0	0	0	0	0		16.25
156	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ba	16.375
157	9	Sol5	G5	349	349	1	8	333	95	96	na 	16.5
158	9	La5	A5	358	358	1	4	667	95	96	yâr	16.75
159	9	La5	A5	358	358	1	4	667	95	96	dan 	17
160	9			-1	-1	1	8	333	100	0		17.125
161	9	Sol5	G5	349	349	1	16	167	99	96	geç 	17.1875
162	9	Fa5#3	F5#4	343	344	1	16	167	99	96		17.25
163	9	Sol5	G5	349	349	1	8	333	95	96		17.375
164	9	La5	A5	358	358	1	8	333	95	96	di	17.5
165	9	Sol5	G5	349	349	1	8	333	99	96	yor	17.625
166	9	Fa5	F5	340	340	1	8	333	95	96		17.75
167	9	Mi5	E5	336	336	1	8	333	99	96	lar  	17.875
168	9	Re5	D5	327	327	1	8	333	100	96		18
169	9	Re5	D5	327	327	2	8	667	95	96		18.25
170	53			0	0	0	0	0	0	0		18.25
171	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ba	18.375
172	9	Sol5	G5	349	349	1	8	333	95	96	na 	18.5
173	9	La5	A5	358	358	1	4	667	95	96	yâr	18.75
