Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	5.555556E-02
2	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.1111111
3	9	La4	A4	305	305	1	16	208	95	96	.	0.1666667
4	9	Sol4	G4	296	296	1	16	208	95	96	.	0.2222222
5	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	0.3333333
6	9	Sol4	G4	296	296	1	8	417	95	96	.	0.4444444
7	9	La4	A4	305	305	1	8	417	95	96	.	0.5555556
8	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	0.6666667
9	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	0.7777778
10	9	Re5	D5	327	327	1	8	417	95	96	.	0.8888889
11	9	Mi5	E5	336	336	1	8	417	95	96	.	1
12	9	Re5	D5	327	327	1	16	208	95	96	.	1.055556
13	9	Mi5	E5	336	336	1	16	208	95	96	.	1.111111
14	9	Fa5	F5	340	340	1	16	208	95	96	.	1.166667
15	9	Sol5	G5	349	349	1	16	208	95	96	.	1.222222
16	9	Mi5	E5	336	336	1	16	208	95	96	.	1.277778
17	9	Fa5	F5	340	340	1	16	208	95	96	.	1.333333
18	9	Re5	D5	327	327	1	16	208	95	96	.	1.388889
19	9	Mi5	E5	336	336	1	16	208	95	96	.	1.444444
20	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.5
21	9	Re5	D5	327	327	1	16	208	95	96	.	1.555556
22	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.611111
23	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.666667
24	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	1.777778
25	9	Re5	D5	327	327	1	8	417	95	96	.	1.888889
26	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.944444
27	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2
28	53			0	0	0	0	0	0	0		2
29	9	La4	A4	305	305	1	16	208	95	96	.	2.055556
30	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.111111
31	9	La4	A4	305	305	1	16	208	95	96	.	2.166667
32	9	Sol4	G4	296	296	1	16	208	95	96	.	2.222222
33	9	Fa4#4	F4#4	291	291	1	8	417	95	96	.	2.333333
34	9	Sol4	G4	296	296	1	8	417	95	96	.	2.444444
35	9	La4	A4	305	305	1	8	417	95	96	.	2.555556
36	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	2.666667
37	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	2.777778
38	9	Re5	D5	327	327	1	8	417	95	96	.	2.888889
39	9	Mi5	E5	336	336	1	8	417	95	96	.	3
40	9	Re5	D5	327	327	1	16	208	95	96	.	3.055556
41	9	Mi5	E5	336	336	1	16	208	95	96	.	3.111111
42	9	Fa5	F5	340	340	1	16	208	95	96	.	3.166667
43	9	Sol5	G5	349	349	1	16	208	95	96	.	3.222222
44	9	Mi5	E5	336	336	1	16	208	95	96	.	3.277778
45	9	Fa5	F5	340	340	1	16	208	95	96	.	3.333333
46	9	Re5	D5	327	327	1	16	208	95	96	.	3.388889
47	9	Mi5	E5	336	336	1	16	208	95	96	.	3.444444
48	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.5
49	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.555556
50	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.611111
51	11	La4	A4	305	305	1	16	208	95	96	.	3.666667
52	9	La4	A4	305	305	3	8	1250	95	96	.	4
