Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	12	278	95	96	ARANAÐME  	3.703704E-02
2	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	7.407407E-02
3	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	0.1111111
4	9	Re5	D5	327	327	1	12	278	95	96	.	0.1481481
5	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	0.1851852
6	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	0.2222222
7	9	Sol5	G5	349	349	1	12	278	95	96	.	0.2592593
8	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	0.2962963
9	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	0.3333333
10	9	Re5	D5	327	327	1	4	833	95	96	.	0.4444444
11	9	Re5	D5	327	327	3	32	312	95	96	.	0.4861111
12	9	Mi5b1	E5b1	335	335	1	32	104	95	96	.	0.5
13	9	Re5	D5	327	327	1	16	208	95	96	.	0.5277778
14	9	Do5	C5	318	318	1	16	208	95	96	.	0.5555556
15	9	Si4b1	B4b1	313	313	3	32	312	95	96	.	0.5972222
16	9	La4	A4	305	305	1	32	104	95	96	.	0.6111111
17	9	Sol4	G4	296	296	1	8	417	95	96	.	0.6666667
18	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	0.7222222
19	9	La4#4	A4#4	309	309	1	16	208	95	96	.	0.75
20	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.7777778
21	9	Do5	C5	318	318	1	8	417	95	96	.	0.8333333
22	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.8611111
23	9	Do5	C5	318	318	1	16	208	95	96	.	0.8888889
24	9	Re5	D5	327	327	1	8	417	95	96	.	0.9444444
25	9	Do5	C5	318	318	1	16	208	95	96	.	0.9722222
26	9	Re5	D5	327	327	1	16	208	95	96	.	1
27	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.055556
28	9	Re5	D5	327	327	1	16	208	95	96	.	1.083333
29	9	Do5	C5	318	318	1	16	208	95	96	.	1.111111
30	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	1.166667
31	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.194444
