Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@mi5	0
2	9	La5	A5	358	358	3	16	500	95	96	ARANAÐME 	0.25
3	9	So5	G5	349	349	1	16	167	95	96	.	0.3333333
4	9	La5	A5	358	358	1	8	333	95	96	.	0.5
5	9	So5	G5	349	349	1	8	333	95	96	.	0.6666667
6	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	0.8333333
7	9	Mi5	E5	336	336	1	8	333	95	96	.	1
8	9	So5	G5	349	349	3	16	500	95	96	.	1.25
9	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	1.333333
10	9	So5	G5	349	349	1	8	333	95	96	.	1.5
11	55			0	0	0	0	0	0	0		1.5
12	54			0	0	0	0	0	0	0	buselik@re5	1.5
13	9	Fa5	F5	340	340	1	8	333	95	96	.	1.666667
14	9	Mi5	E5	336	336	1	8	333	95	96	.	1.833333
15	9	Re5	D5	327	327	1	8	333	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Mi5	E5	336	336	1	8	333	95	96	.	2.166667
18	9	Fa5	F5	340	340	1	8	333	95	96	.	2.333333
19	9	Mi5	E5	336	336	1	8	333	95	96	.	2.5
20	9	Mi5	E5	336	336	1	16	167	95	96	.	2.583333
21	9	Re5	D5	327	327	1	16	167	95	96	.	2.666667
22	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	2.833333
23	9	Re5	D5	327	327	1	8	333	95	96	.	3
24	55			0	0	0	0	0	0	0		3
25	54			0	0	0	0	0	0	0	ussak@mi5	3
26	9	Mi5	E5	336	336	1	16	167	95	96	.	3.083333
27	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	3.166667
28	9	So5	G5	349	349	1	8	333	95	96	.	3.333333
29	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	3.416667
30	9	Mi5	E5	336	336	1	16	167	95	96	.	3.5
31	9	Mi5	E5	336	336	1	4	667	95	96	.	3.833333
32	9			-1	-1	1	8	333	100	0	.	4
33	9	La5	A5	358	358	3	16	500	95	96	.	4.25
34	53			0	0	0	0	0	0	0		4.25
35	9	So5	G5	349	349	1	16	167	95	96	.	4.333333
36	9	La5	A5	358	358	1	8	333	95	96	.	4.5
37	9	So5	G5	349	349	1	8	333	95	96	.	4.666667
38	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	4.833333
39	9	Mi5	E5	336	336	1	8	333	95	96	.	5
40	9	So5	G5	349	349	3	16	500	95	96	.	5.25
41	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	5.333333
