Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	1429	95	96	Gön	0.2857143
2	9	Sol5	G5	349	349	1	8	714	95	96	lü	0.4285714
3	9	Fa5#4	F5#4	344	344	1	16	357	99	96	mü 	0.5
4	9	Sol5	G5	349	349	1	16	357	99	96		0.5714286
5	9	La5b4	A5b4	354	354	1	16	357	99	96		0.6428571
6	9	Sol5	G5	349	349	1	16	357	95	96		0.7142857
7	9	Sol5	G5	349	349	1	4	1429	95	96	dû	1
8	9	Si5b1	B5b1	366	366	1	16	357	99	96	çar_	1.071429
9	9	La5b4	A5b4	354	354	1	16	357	99	96		1.142857
10	9	La5b4	A5b4	354	354	1	16	357	99	96		1.214286
11	9	Sol5	G5	349	349	1	16	357	95	96		1.285714
12	9	Sol5	G5	349	349	1	16	357	99	96	e	1.357143
13	9	Fa5#4	F5#4	344	344	1	16	357	95	96		1.428571
14	9	Fa5#4	F5#4	344	344	1	16	357	99	96	den 	1.5
15	9	Mi5b4	E5b4	332	332	1	16	357	99	96		1.571429
16	9	Mi5b4	E5b4	332	332	1	16	357	99	96		1.642857
17	9	Re5	D5	327	327	1	16	357	95	96		1.714286
18	9	Re5	D5	327	327	1	4	1429	95	96	bu 	2
19	9	Sol5	G5	349	349	3	32	536	99	96	ha	2.107143
20	9	Fa5#4	F5#4	344	344	1	32	179	99	96		2.142857
21	9	Mi5b4	E5b4	332	332	1	8	714	95	96		2.285714
22	9	Fa5#4	F5#4	344	344	1	8	714	95	96	le 	2.428571
23	9	Sol5	G5	349	349	3	16	1071	95	96	hep  	2.642857
24	9	Fa5#4	F5#4	344	344	1	32	179	95	96	SAZ	2.678571
25	9	Mi5b4	E5b4	332	332	1	32	179	95	96	.	2.714286
26	9	Re5	D5	327	327	1	32	179	95	96	.	2.75
27	9	Do5	C5	318	318	1	32	179	95	96	.	2.785714
28	9	Si4b1	B4b1	313	313	1	32	179	95	96	.	2.821429
29	9	La4b4	A4b4	301	301	1	32	179	95	96	.	2.857143
30	9	Sol4	G4	296	296	1	8	714	95	96	.	3
31	9	Sol5	G5	349	349	1	4	1429	95	96	Gön	3.285714
32	9	Sol5	G5	349	349	1	8	714	95	96	lü	3.428571
33	9	Fa5#4	F5#4	344	344	1	16	357	99	96	mü 	3.5
34	9	Sol5	G5	349	349	1	16	357	99	96		3.571429
35	9	La5b4	A5b4	354	354	1	16	357	99	96		3.642857
36	9	Sol5	G5	349	349	1	16	357	95	96		3.714286
37	9	Sol5	G5	349	349	1	4	1429	95	96	dû	4
38	9	Si5b1	B5b1	366	366	1	16	357	99	96	çar_	4.071429
39	9	La5b4	A5b4	354	354	1	16	357	99	96		4.142857
40	9	La5b4	A5b4	354	354	1	16	357	99	96		4.214286
41	9	Sol5	G5	349	349	1	16	357	95	96		4.285714
42	9	Sol5	G5	349	349	1	16	357	99	96	e	4.357143
43	9	Fa5#4	F5#4	344	344	1	16	357	95	96		4.428571
44	9	Fa5#4	F5#4	344	344	1	16	357	99	96	den 	4.5
45	9	Mi5b4	E5b4	332	332	1	16	357	99	96		4.571429
46	9	Mi5b4	E5b4	332	332	1	16	357	99	96		4.642857
47	9	Re5	D5	327	327	1	16	357	95	96		4.714286
48	9	Re5	D5	327	327	1	4	1429	95	96	bu 	5
49	53			0	0	0	0	0	0	0		5
50	9	Sol5	G5	349	349	3	32	536	99	96	ha	5.107143
51	9	Fa5#4	F5#4	344	344	1	32	179	99	96		5.142857
52	9	Mi5b4	E5b4	332	332	1	8	714	95	96		5.285714
53	9	Fa5#4	F5#4	344	344	1	8	714	95	96	le 	5.428571
54	9	Sol5	G5	349	349	3	16	1071	95	96	hep  	5.642857
55	9	Re5	D5	327	327	1	16	357	95	96	SAZ	5.714286
56	9	Mi5b4	E5b4	332	332	1	16	357	95	96	.	5.785714
57	9	Fa5#4	F5#4	344	344	1	16	357	95	96	.	5.857143
58	9	Sol5	G5	349	349	1	8	714	95	96	.	6
59	9	La5b4	A5b4	354	354	1	8	714	99	96	Ka	6.142857
60	9	Sol5	G5	349	349	1	16	357	99	96		6.214286
61	9	Fa5#4	F5#4	344	344	1	16	357	95	96		6.285714
62	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	6.357143
63	9	Re5	D5	327	327	1	16	357	95	96		6.428571
64	9	Do5	C5	318	318	1	16	357	99	96	göz	6.5
65	9	Re5	D5	327	327	1	16	357	99	96		6.571429
66	9	Mi5b1	E5b1	335	335	1	16	357	99	96		6.642857
67	9	Fa5	F5	340	340	1	16	357	95	96		6.714286
68	9	Sol5	G5	349	349	1	4	1429	95	96	lüm 	7
69	9	Fa5	F5	340	340	1	16	357	99	96	ka	7.071429
70	9	La5b4	A5b4	354	354	1	16	357	99	96		7.142857
71	9	Sol5	G5	349	349	1	16	357	99	96		7.214286
72	9	Fa5	F5	340	340	1	16	357	95	96		7.285714
73	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	7.357143
74	9	Re5	D5	327	327	1	16	357	95	96		7.428571
75	9	Do5	C5	318	318	1	16	357	99	96	bah	7.5
76	9	Re5	D5	327	327	1	16	357	99	96		7.571429
77	9	Mi5b4	E5b4	332	332	1	32	179	99	96		7.607143
78	9	Fa5	F5	340	340	1	32	179	99	96		7.642857
79	9	Mi5b4	E5b4	332	332	1	32	179	99	96		7.678571
80	9	Re5	D5	327	327	1	32	179	95	96		7.714286
81	9	Re5	D5	327	327	1	4	1429	95	96	tým	8
82	53			0	0	0	0	0	0	0		8
83	9	Do5	C5	318	318	1	4	1429	95	96	dýr 	8.285714
84	9	Mi5b4	E5b4	332	332	1	8	714	95	96	se	8.428572
85	9	Re5	D5	327	327	1	8	714	99	96	bep  	8.571428
86	9	Do5	C5	318	318	1	8	714	99	96		8.714286
87	9	Si4b1	B4b1	313	313	1	8	714	99	96		8.857142
88	9	La4b4	A4b4	301	301	1	16	357	99	96		8.928572
89	9	Sol4	G4	296	296	1	16	357	95	96		9
90	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Ka	9.285714
91	9	Do5	C5	318	318	1	8	714	95	96	re 	9.428572
92	9	Si4b1	B4b1	313	313	1	16	357	99	96	göz	9.5
93	9	La4b4	A4b4	301	301	1	16	357	99	96		9.571428
94	9	La4b4	A4b4	301	301	1	16	357	99	96		9.642858
95	9	Sol4	G4	296	296	1	16	357	95	96		9.714286
96	9	Sol4	G4	296	296	1	4	1429	95	96	lüm 	10
97	53			0	0	0	0	0	0	0		10
98	9	Sol4	G4	296	296	1	16	357	99	96	ka	10.07143
99	9	La4b4	A4b4	301	301	1	16	357	99	96		10.14286
100	9	Si4b1	B4b1	313	313	1	16	357	99	96		10.21429
101	9	Do5	C5	318	318	1	16	357	95	96		10.28571
102	9	Re5	D5	327	327	1	16	357	99	96	re 	10.35714
103	9	Mi5b1	E5b1	335	335	1	16	357	95	96		10.42857
104	9	Fa5	F5	340	340	1	16	357	99	96	bah	10.5
105	9	Sol5	G5	349	349	1	8	714	99	96		10.64286
106	9	Fa5	F5	340	340	1	16	357	95	96		10.71429
107	9	Mi5b1	E5b1	335	335	3	32	536	99	96	tým	10.82143
108	9	Re5	D5	327	327	1	32	179	99	96		10.85714
109	9	Do5	C5	318	318	1	16	357	99	96		10.92857
110	9	Re5	D5	327	327	1	16	357	95	96		11
111	9	Si4b1	B4b1	313	313	1	16	357	99	96	dýr 	11.07143
112	9	Do5	C5	318	318	1	16	357	99	96		11.14286
113	9	Si4b1	B4b1	313	313	1	16	357	99	96		11.21429
114	9	La4b4	A4b4	301	301	1	16	357	95	96		11.28571
115	9	La4b4	A4b4	301	301	1	16	357	99	96	se	11.35714
116	9	Sol4	G4	296	296	1	16	357	95	96		11.42857
117	9	Sol4	G4	296	296	3	16	1071	95	96	bep  	11.64286
118	9	Do5	C5	318	318	1	16	357	95	96	SAZ	11.71429
119	9	Si4b1	B4b1	313	313	1	16	357	95	96	.	11.78571
120	9	Re5	D5	327	327	1	16	357	95	96	.	11.85714
121	9	Do5	C5	318	318	1	8	714	95	96	.	12
