Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5b5	E5b5	331	331	3	8	882	95	96	ARANAÐME 	0.3
2	9	Mi5b5	E5b5	331	331	1	4	588	95	96	.	0.5
3	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	0.6
4	9	Re5	D5	327	327	1	8	294	95	96	.	0.7
5	9	Do5	C5	318	318	1	8	294	95	96	.	0.8
6	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	0.9
7	9	Do5	C5	318	318	1	8	294	95	96	.	1
8	9	Re5	D5	327	327	5	8	1471	95	96	.	1.5
9	9	Re5	D5	327	327	1	8	294	95	96	.	1.6
10	9	Do5	C5	318	318	1	8	294	95	96	.	1.7
11	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	1.8
12	9	La4	A4	305	305	1	8	294	95	96	.	1.9
13	9	Sol4	G4	296	296	1	8	294	95	96	.	2
14	9	Sol4	G4	296	296	1	8	294	95	96	.	2.1
15	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	2.2
16	9	Sol4	G4	296	296	1	8	294	95	96	.	2.3
17	9	La4	A4	305	305	1	8	294	95	96	.	2.4
18	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	2.5
19	9	Do5	C5	318	318	1	8	294	95	96	.	2.6
20	9	Re5	D5	327	327	1	8	294	95	96	.	2.7
21	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	2.8
22	9	Re5	D5	327	327	1	8	294	95	96	.	2.9
23	9	Do5	C5	318	318	1	8	294	95	96	.	3
24	9	Re5	D5	327	327	1	4	588	95	96	.	3.2
25	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	3.3
26	9	Re5	D5	327	327	1	8	294	95	96	.	3.4
27	9	Do5	C5	318	318	1	8	294	95	96	.	3.5
28	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	3.6
29	9	Do5	C5	318	318	1	8	294	95	96	.	3.7
30	9	Re5	D5	327	327	3	8	882	95	96	.	4
31	53			0	0	0	0	0	0	0		4
32	9	Mi5b5	E5b5	331	331	5	8	1471	95	96	.	4.5
33	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	4.6
34	9	Re5	D5	327	327	1	8	294	95	96	.	4.7
35	9	Do5	C5	318	318	1	8	294	95	96	.	4.8
36	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	4.9
37	9	Do5	C5	318	318	1	8	294	95	96	.	5
38	9	Re5	D5	327	327	1	4	588	95	96	.	5.2
39	9	Re5	D5	327	327	1	8	294	95	96	.	5.3
40	9	Re5	D5	327	327	1	4	588	95	96	.	5.5
41	9	Re5	D5	327	327	1	8	294	95	96	.	5.6
42	9	Do5	C5	318	318	1	8	294	95	96	.	5.7
43	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	5.8
44	9	La4	A4	305	305	1	8	294	95	96	.	5.9
45	9	Sol4	G4	296	296	1	8	294	95	96	.	6
46	9	La4	A4	305	305	1	4	588	95	96	.	6.2
47	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	6.3
48	9	Re5	D5	327	327	1	8	294	95	96	.	6.4
49	9	Do5	C5	318	318	1	8	294	95	96	.	6.5
50	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	6.6
51	9	La4	A4	305	305	1	8	294	95	96	.	6.7
52	9	Sol4	G4	296	296	1	4	588	95	96	.	6.9
53	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	7
54	9	Sol4	G4	296	296	5	8	1471	95	96	.	7.5
55	9	Sol4	G4	296	296	1	8	294	95	96	.	7.6
56	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	7.7
57	9	Sol4	G4	296	296	3	8	882	95	96	.  	8
58	53			0	0	0	0	0	0	0		8
59	9	Mi5b5	E5b5	331	331	3	8	882	95	96	ARANAÐME 	8.3
60	9	Mi5b5	E5b5	331	331	1	4	588	95	96	.	8.5
61	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	8.6
62	9	Re5	D5	327	327	1	8	294	95	96	.	8.7
63	9	Do5	C5	318	318	1	8	294	95	96	.	8.8
64	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	8.9
65	9	Do5	C5	318	318	1	8	294	95	96	.	9
66	9	Re5	D5	327	327	5	8	1471	95	96	.	9.5
67	9	Re5	D5	327	327	1	8	294	95	96	.	9.6
68	9	Do5	C5	318	318	1	8	294	95	96	.	9.7
69	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	9.8
70	9	La4	A4	305	305	1	8	294	95	96	.	9.9
71	9	Sol4	G4	296	296	1	8	294	95	96	.	10
72	9	Sol4	G4	296	296	1	8	294	95	96	.	10.1
73	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	10.2
74	9	Sol4	G4	296	296	1	8	294	95	96	.	10.3
75	9	La4	A4	305	305	1	8	294	95	96	.	10.4
76	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	10.5
77	9	Do5	C5	318	318	1	8	294	95	96	.	10.6
78	9	Re5	D5	327	327	1	8	294	95	96	.	10.7
79	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	10.8
80	9	Re5	D5	327	327	1	8	294	95	96	.	10.9
81	9	Do5	C5	318	318	1	8	294	95	96	.	11
82	9	Re5	D5	327	327	1	4	588	95	96	.	11.2
83	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	11.3
84	9	Re5	D5	327	327	1	8	294	95	96	.	11.4
85	9	Do5	C5	318	318	1	8	294	95	96	.	11.5
86	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	11.6
87	9	Do5	C5	318	318	1	8	294	95	96	.	11.7
88	9	Re5	D5	327	327	3	8	882	95	96	.	12
89	53			0	0	0	0	0	0	0		12
90	9	Mi5b5	E5b5	331	331	5	8	1471	95	96	.	12.5
91	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	12.6
92	9	Re5	D5	327	327	1	8	294	95	96	.	12.7
93	9	Do5	C5	318	318	1	8	294	95	96	.	12.8
94	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	12.9
95	9	Do5	C5	318	318	1	8	294	95	96	.	13
96	9	Re5	D5	327	327	1	4	588	95	96	.	13.2
97	9	Re5	D5	327	327	1	8	294	95	96	.	13.3
98	9	Re5	D5	327	327	1	4	588	95	96	.	13.5
99	9	Re5	D5	327	327	1	8	294	95	96	.	13.6
