Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	huseyni@la4	0
2	9	La4	A4	305	305	1	4	909	95	96	1. HANE	0.2
3	9	Re5	D5	327	327	1	8	455	95	96		0.3
4	9	Mi5	E5	336	336	1	4	909	95	96		0.5
5	55			0	0	0	0	0	0	0		0.5
6	54			0	0	0	0	0	0	0	ussak@mi5	0.5
7	9	Mi5	E5	336	336	1	16	227	95	96		0.55
8	9	Sol5	G5	349	349	1	16	227	95	96		0.6
9	9	Fa5#3	F5#4	343	344	1	16	227	95	96		0.65
10	9	Sol5	G5	349	349	1	16	227	95	96		0.7
11	9	Mi5	E5	336	336	1	4	909	95	96		0.9
12	55			0	0	0	0	0	0	0		0.9
13	54			0	0	0	0	0	0	0	huseyni@la4	0.9
14	9	Do5	C5	318	318	1	8	455	95	96		1
15	9	Re5	D5	327	327	1	4	909	95	96		1.2
16	9	Mi5	E5	336	336	1	8	455	95	96		1.3
17	9	Do5	C5	318	318	1	8	455	95	96		1.4
18	9	Re5	D5	327	327	1	16	227	95	96		1.45
19	9	Mi5	E5	336	336	1	16	227	95	96		1.5
20	9	Re5	D5	327	327	1	16	227	95	96		1.55
21	9	Do5	C5	318	318	1	16	227	95	96		1.6
22	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.7
23	9	Do5	C5	318	318	1	16	227	95	96		1.75
24	9	Si4b2	B4b1	312	313	1	16	227	95	96		1.8
25	9	Do5	C5	318	318	1	16	227	95	96		1.85
26	9	Re5	D5	327	327	1	16	227	95	96		1.9
27	9	Si4b2	B4b1	312	313	1	16	227	95	96		1.95
28	9	Do5	C5	318	318	1	16	227	95	96		2
29	9	La4	A4	305	305	1	4	909	95	96		2.2
30	55			0	0	0	0	0	0	0		2.2
31	53			0	0	0	0	0	0	0		2.2
32	54			0	0	0	0	0	0	0	rast@sol4	2.2
33	9	Sol4	G4	296	296	1	8	455	95	96		2.3
34	9	La4	A4	305	305	1	16	227	95	96		2.35
35	9	Sol4	G4	296	296	1	16	227	95	96		2.4
36	9	La4	A4	305	305	1	16	227	95	96		2.45
37	9	Si4b2	B4b1	312	313	1	16	227	95	96		2.5
38	9	Do5	C5	318	318	1	8	455	95	96		2.6
39	9	Re5	D5	327	327	1	8	455	95	96		2.7
40	55			0	0	0	0	0	0	0		2.7
41	54			0	0	0	0	0	0	0	ussak@mi5	2.7
42	9	Mi5	E5	336	336	1	8	455	95	96		2.8
43	9	Fa5#3	F5#4	343	344	1	8	455	95	96		2.9
44	9	Re5	D5	327	327	1	8	455	95	96		3
45	9	Mi5	E5	336	336	1	8	455	95	96		3.1
46	9	Fa5#3	F5#4	343	344	1	8	455	95	96		3.2
47	9	La5	A5	358	358	1	16	227	95	96		3.25
48	9	Sol5	G5	349	349	1	16	227	95	96		3.3
49	9	Sol5	G5	349	349	3	16	682	95	96		3.45
50	9	Fa5#3	F5#4	343	344	1	16	227	95	96		3.5
51	9	Fa5#3	F5#4	343	344	1	16	227	95	96		3.55
52	9	Sol5	G5	349	349	1	16	227	95	96		3.6
53	9	Fa5#3	F5#4	343	344	1	16	227	95	96		3.65
54	9	Mi5	E5	336	336	1	16	227	95	96		3.7
55	9	Mi5	E5	336	336	1	4	909	95	96		3.9
56	55			0	0	0	0	0	0	0		3.9
57	53			0	0	0	0	0	0	0		3.9
58	9			-1	-1	1	8	455	100	0		4
59	9	Mi5	E5	336	336	1	4	909	95	96		4.2
60	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	4.3
