Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	750	95	96	ARANAÐME 	0.25
2	55			0	0	0	0	0	0	0		0.25
3	54			0	0	0	0	0	0	0	buselik@re5	0.25
4	9	Fa5	F5	340	340	1	8	375	95	96	.	0.375
5	9	Mi5	E5	336	336	1	8	375	95	96	.	0.5
6	9	Fa5	F5	340	340	1	8	375	95	96	.	0.625
7	9	Mi5	E5	336	336	1	8	375	95	96	.	0.75
8	9	Fa5	F5	340	340	1	8	375	95	96	.	0.875
9	9	Mi5	E5	336	336	1	8	375	95	96	.	1
10	9	Fa5	F5	340	340	1	8	375	95	96	.	1.125
11	9	Mi5	E5	336	336	1	8	375	95	96	.	1.25
12	9	Fa5	F5	340	340	1	8	375	95	96	.	1.375
13	9	Sol5	G5	349	349	1	8	375	95	96	.	1.5
14	9	La5	A5	358	358	1	16	188	95	96	.	1.5625
15	9	Sol5	G5	349	349	1	16	188	95	96	.	1.625
16	9	Fa5	F5	340	340	1	16	188	95	96	.	1.6875
17	9	Mi5	E5	336	336	1	16	188	95	96	.	1.75
18	9	Re5	D5	327	327	1	4	750	95	96	.	2
19	53			0	0	0	0	0	0	0		2
20	9			-1	-1	1	4	750	100	0	.	2.25
21	9	Re5	D5	327	327	1	16	188	95	96	.	2.3125
22	9	Mi5	E5	336	336	1	16	188	95	96	.	2.375
23	9	Do5	C5	318	318	1	8	375	95	96	.	2.5
24	9	Re5	D5	327	327	1	8	375	95	96	.	2.625
25	9	Mi5	E5	336	336	1	8	375	95	96	.	2.75
26	9	Do5	C5	318	318	1	8	375	95	96	.	2.875
27	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	2.9375
28	9	La4	A4	305	305	1	16	188	95	96	.	3
29	9	La4	A4	305	305	1	8	375	95	96	.	3.125
30	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	3.1875
31	9	La4	A4	305	305	1	16	188	95	96	.	3.25
32	9	Re5	D5	327	327	1	16	188	95	96	.	3.3125
33	9	Do5	C5	318	318	1	16	188	95	96	.	3.375
34	9	Re5	D5	327	327	1	8	375	95	96	.	3.5
35	9	Do5	C5	318	318	1	16	188	95	96	.	3.5625
36	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	3.625
37	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	3.6875
38	9	La4	A4	305	305	1	16	188	95	96	.	3.75
39	9	La4	A4	305	305	1	4	750	95	96	.	4
40	53			0	0	0	0	0	0	0		4
41	54			0	0	0	0	0	0	0	buselik@re5	4
42	10	Mi5	E5	336	336	1	8	375	95	96	.	4.125
43	8	Sol5	G5	349	349	0	0	0	95	64	.	4.125
44	9	Fa5	F5	340	340	1	16	188	95	96	.	4.1875
45	9	Mi5	E5	336	336	1	16	188	95	96	.	4.25
46	9	Mi5	E5	336	336	1	4	750	95	96	.	4.5
47	10	Re5	D5	327	327	1	8	375	95	96	.	4.625
48	8	Fa5	F5	340	340	0	0	0	95	64	.	4.625
49	9	Mi5	E5	336	336	1	16	188	95	96	.	4.6875
50	9	Re5	D5	327	327	1	16	188	95	96	.	4.75
51	9	Re5	D5	327	327	1	4	750	95	96	.	5
52	55			0	0	0	0	0	0	0		5
53	9	Do5	C5	318	318	1	8	375	95	96	.	5.125
54	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	5.1875
55	9	La4	A4	305	305	1	16	188	95	96	.	5.25
56	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	5.3125
57	9	Do5	C5	318	318	1	16	188	95	96	.	5.375
58	9	Re5	D5	327	327	1	8	375	95	96	.	5.5
59	9	Do5	C5	318	318	1	16	188	95	96	.	5.5625
60	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	5.625
61	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	5.6875
62	9	La4	A4	305	305	1	16	188	95	96	.	5.75
63	9	La4	A4	305	305	1	4	750	95	96	.	6
64	53			0	0	0	0	0	0	0		6
65	54			0	0	0	0	0	0	0	buselik@re5	6
66	10	Mi5	E5	336	336	1	8	375	95	96	.	6.125
67	8	Sol5	G5	349	349	0	0	0	95	64	.	6.125
68	9	Fa5	F5	340	340	1	16	188	95	96	.	6.1875
69	9	Mi5	E5	336	336	1	16	188	95	96	.	6.25
70	9	Mi5	E5	336	336	1	4	750	95	96	.	6.5
71	10	Re5	D5	327	327	1	8	375	95	96	.	6.625
72	8	Fa5	F5	340	340	0	0	0	95	64	.	6.625
73	9	Mi5	E5	336	336	1	16	188	95	96	.	6.6875
74	9	Re5	D5	327	327	1	16	188	95	96	.	6.75
75	9	Re5	D5	327	327	1	4	750	95	96	.	7
76	55			0	0	0	0	0	0	0		7
77	9	Do5	C5	318	318	1	8	375	95	96	.	7.125
78	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	7.1875
79	9	La4	A4	305	305	1	16	188	95	96	.	7.25
80	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	7.3125
81	9	Do5	C5	318	318	1	16	188	95	96	.	7.375
82	9	Re5	D5	327	327	1	8	375	95	96	.	7.5
83	9	Do5	C5	318	318	1	16	188	95	96	.	7.5625
84	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	7.625
85	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	7.6875
86	9	La4	A4	305	305	1	16	188	95	96	.	7.75
87	9	La4	A4	305	305	1	4	750	95	96	.	8
88	53			0	0	0	0	0	0	0		8
89	54			0	0	0	0	0	0	0	buselik@re5	8
