Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	294	95	96	ARANAÐME	0.1666667
2	9	Sol5	G5	349	349	1	8	294	95	96	"	0.3333333
3	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	0.5
4	9	Sol5	G5	349	349	1	8	294	95	96	.	0.6666667
5	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	0.8333333
6	9	Re5	D5	327	327	1	8	294	95	96	.	1
7	9	Re5	D5	327	327	1	8	294	95	96	.	1.166667
8	9	Re5	D5	327	327	1	8	294	95	96	.	1.333333
9	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	1.5
10	9	Fa5#4	F5#4	344	344	3	8	882	95	96	.	2
11	9	La5	A5	358	358	1	8	294	95	96	.	2.166667
12	9	Sol5	G5	349	349	1	8	294	95	96	.	2.333333
13	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	2.5
14	9	Sol5	G5	349	349	1	8	294	95	96	.	2.666667
15	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.833333
16	9	Re5	D5	327	327	1	8	294	95	96	.	3
17	9	Re5	D5	327	327	3	4	1764	95	96	.	4
18	53			0	0	0	0	0	0	0		4
19	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.166667
20	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.333333
21	9	Re5	D5	327	327	1	8	294	95	96	.	4.5
22	9	Re5	D5	327	327	1	8	294	95	96	.	4.666667
23	9	Re5	D5	327	327	1	8	294	95	96	.	4.833333
24	9	Do5	C5	318	318	1	8	294	95	96	.	5
25	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	5.166667
26	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	5.333333
27	9	Do5	C5	318	318	1	8	294	95	96	.	5.5
28	9	Re5	D5	327	327	3	8	882	95	96	.	6
29	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.166667
30	9	Do5	C5	318	318	1	4	588	95	96	.	6.5
31	9	Re5	D5	327	327	1	8	294	95	96	.	6.666667
32	9	Re5	D5	327	327	1	8	294	95	96	.	6.833333
33	9	Do5	C5	318	318	1	8	294	95	96	.	7
34	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	7.333333
35	9	Sol4	G4	296	296	1	8	294	95	96	.	7.5
36	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	8
37	53			0	0	0	0	0	0	0		8
38	9	Sol5	G5	349	349	1	8	294	95	96	ARANAÐME	8.166667
39	9	Sol5	G5	349	349	1	8	294	95	96	"	8.333333
40	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	8.5
41	9	Sol5	G5	349	349	1	8	294	95	96	.	8.666667
42	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	8.833333
43	9	Re5	D5	327	327	1	8	294	95	96	.	9
44	9	Re5	D5	327	327	1	8	294	95	96	.	9.166667
45	9	Re5	D5	327	327	1	8	294	95	96	.	9.333333
46	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	9.5
47	9	Fa5#4	F5#4	344	344	3	8	882	95	96	.	10
48	9	La5	A5	358	358	1	8	294	95	96	.	10.16667
49	9	Sol5	G5	349	349	1	8	294	95	96	.	10.33333
50	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	10.5
51	9	Sol5	G5	349	349	1	8	294	95	96	.	10.66667
