Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	417	95	96	ARANAÐME 	5.555556E-02
2	9	Re5	D5	327	327	1	4	833	95	96	.	0.1666667
3	9	Do5	C5	318	318	1	16	208	95	96	.	0.1944444
4	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	0.2222222
5	9	Do5	C5	318	318	1	16	208	95	96	.	0.25
6	9	Re5	D5	327	327	1	16	208	95	96	.	0.2777778
7	9	Mi5b5	E5b5	331	331	1	4	833	95	96	.	0.3888889
8	9	Re5	D5	327	327	1	16	208	95	96	.	0.4166667
9	9	Do5	C5	318	318	1	16	208	95	96	.	0.4444444
10	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	0.4722222
11	9	Do5	C5	318	318	1	16	208	95	96	.	0.5
12	9	Re5	D5	327	327	1	4	833	95	96	.	0.6111111
13	9	Do5	C5	318	318	1	16	208	95	96	.	0.6388889
14	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	0.6666667
15	9	La4	A4	305	305	1	16	208	95	96	.	0.6944444
16	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	0.7222222
17	9	Do5	C5	318	318	1	16	208	95	96	.	0.75
18	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	0.7777778
19	9	Re5	D5	327	327	1	16	208	95	96	.	0.8055556
20	9	Do5	C5	318	318	1	16	208	95	96	.	0.8333333
21	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	0.8611111
22	9	La4	A4	305	305	1	16	208	95	96	.	0.8888889
23	9	Sol4	G4	296	296	1	4	833	95	96	.	1
24	53			0	0	0	0	0	0	0		1
25	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	1.027778
26	9	Sol5	G5	349	349	1	16	208	95	96	.	1.055556
27	9	La5	A5	358	358	1	4	833	95	96	.	1.166667
28	9	Sol5	G5	349	349	1	16	208	95	96	.	1.194444
29	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	1.222222
30	9	Sol5	G5	349	349	1	16	208	95	96	.	1.25
31	9	La5	A5	358	358	1	16	208	95	96	.	1.277778
32	9	Si5b5	B5b5	362	362	1	4	833	95	96	.	1.388889
33	9	La5	A5	358	358	1	16	208	95	96	.	1.416667
34	9	Sol5	G5	349	349	1	16	208	95	96	.	1.444444
35	9	Fa5#4	F5#4	344	344	3	16	625	95	96	.	1.527778
36	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	1.555556
37	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	1.583333
38	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	1.611111
