Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	556	95	96	Sev	0.2
2	9	Fa5#3	F5#4	343	344	1	16	278	95	96		0.3
3	9	La5	A5	358	358	1	16	278	95	96		0.4
4	9	Sol5	G5	349	349	3	32	417	95	96	dâ	0.55
5	9	Fa5#3	F5#4	343	344	1	32	139	95	96		0.6
6	9	Mi5b3	E5b4	333	332	1	16	278	95	96		0.7
7	9	Fa5#3	F5#4	343	344	1	16	278	95	96		0.8
8	9	Mi5b3	E5b4	333	332	1	16	278	95	96		0.9
9	9	Re5	D5	327	327	1	16	278	95	96		1
10	9	Re5	D5	327	327	1	16	278	95	96	sý 	1.1
11	9	Do5	C5	318	318	1	16	278	95	96		1.2
12	9	Sol5	G5	349	349	1	8	556	95	96	he	1.4
13	9	Sol5	G5	349	349	1	8	556	95	96	nüz 	1.6
14	9	Fa5#3	F5#4	343	344	1	8	556	95	96		1.8
15	9	Sol5	G5	349	349	1	8	556	95	96		2
16	53			0	0	0	0	0	0	0		2
17	9			-1	-1	1	16	278	100	0		2.1
18	9	Re5	D5	327	327	1	8	556	95	96	sî	2.3
19	9	Mi5b3	E5b4	333	332	1	16	278	95	96		2.4
20	9	Fa5#3	F5#4	343	344	1	16	278	95	96		2.5
21	9	Sol5	G5	349	349	1	16	278	95	96		2.6
22	9	Fa5#3	F5#4	343	344	1	16	278	95	96		2.7
23	9	Sol5	G5	349	349	1	16	278	95	96		2.8
24	9	Mi5b3	E5b4	333	332	1	32	139	95	96		2.85
25	9	Re5	D5	327	327	1	32	139	95	96		2.9
26	9	Mi5b3	E5b4	333	332	1	16	278	95	96		3
27	9	Sol5	G5	349	349	3	32	417	95	96	ne	3.15
28	9	Fa5#3	F5#4	343	344	1	32	139	95	96		3.2
29	9	Mi5b3	E5b4	333	332	3	32	417	95	96	de 	3.35
30	9	Re5	D5	327	327	1	32	139	95	96		3.4
31	9	Re5	D5	327	327	3	8	1667	95	96	gön	4
32	53			0	0	0	0	0	0	0		4
33	9	Sol5	G5	349	349	1	4	1111	95	96	lüm 	4.4
34	9	Sol5	G5	349	349	1	32	139	95	96		4.45
35	9	Fa5#3	F5#4	343	344	1	32	139	95	96		4.5
36	8	Sol5	G5	349	349	0	0	0	95	96		4.5
37	9	Fa5#3	F5#4	343	344	1	32	139	95	96		4.55
38	9	Mi5b3	E5b4	333	332	1	32	139	95	96		4.6
39	9	Mi5b3	E5b4	333	332	1	32	139	95	96		4.65
40	9	Re5	D5	327	327	1	32	139	95	96		4.7
41	8	Mi5b3	E5b4	333	332	0	0	0	95	96		4.7
42	9	Re5	D5	327	327	1	32	139	95	96		4.75
43	9	Do5	C5	318	318	1	32	139	95	96		4.8
44	9	Re5	D5	327	327	1	8	556	95	96		5
45	9	Si5b5	B5b5	362	362	1	32	139	95	96		5.05
46	9	La5	A5	358	358	1	32	139	95	96		5.1
47	9	Sol5	G5	349	349	1	16	278	95	96		5.2
48	9	Fa5#3	F5#4	343	344	1	16	278	95	96		5.3
49	9	Mi5b3	E5b4	333	332	1	16	278	95	96		5.4
50	9	Re5	D5	327	327	1	16	278	95	96		5.5
51	9	Mi5b3	E5b4	333	332	1	16	278	95	96		5.6
52	9	Fa5#3	F5#4	343	344	1	16	278	95	96		5.7
53	9	Sol5	G5	349	349	1	16	278	95	96		5.8
54	9	La5	A5	358	358	1	8	556	95	96		6
55	53			0	0	0	0	0	0	0		6
56	9	Sol5	G5	349	349	1	8	556	95	96	gi	6.2
57	9	La5	A5	358	358	1	8	556	95	96	bi 	6.4
58	9	Si5b5	B5b5	362	362	1	16	278	95	96	sað	6.5
59	9	Si5b5	B5b5	362	362	1	32	139	95	96		6.55
60	9	La5	A5	358	358	1	32	139	95	96		6.6
61	9	Sol5	G5	349	349	1	16	278	95	96		6.7
62	9	Fa5#3	F5#4	343	344	1	16	278	95	96		6.8
63	9	Mi5b3	E5b4	333	332	1	16	278	95	96		6.9
64	9	Re5	D5	327	327	1	16	278	95	96		7
