Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	16	536	95	96	ARANAÐME 	8.333334E-02
2	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	0.1111111
3	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	0.1666667
4	9	Re5	D5	327	327	1	8	357	95	96	.	0.2222222
5	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	0.2777778
6	9	Si4b4	B4b4	310	310	1	8	357	95	96	.	0.3333333
7	9	La4	A4	305	305	1	8	357	95	96	.	0.3888889
8	9	Sol4	G4	296	296	1	8	357	95	96	.	0.4444444
9	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	0.5
10	9	Re5	D5	327	327	1	16	179	95	96	.	0.5277778
11	9	Mi5	E5	336	336	1	16	179	95	90	.	0.5555556
12	9	Fa5	F5	340	340	1	16	179	95	96	.	0.5833333
13	9	Mi5	E5	336	336	1	16	179	95	90	.	0.6111111
14	9	Re5	D5	327	327	1	16	179	95	96	.	0.6388889
15	9	Do5#4	C5#4	322	322	1	16	179	95	90	.	0.6666667
16	9	Re5	D5	327	327	1	16	179	95	96	.	0.6944444
17	9	Re5	D5	327	327	1	16	179	95	90	.	0.7222222
18	9	Do5	C5	318	318	1	16	179	95	96	.	0.75
19	9	Si4	B4	314	314	1	16	179	95	90	.	0.7777778
20	9	La4	A4	305	305	1	16	179	95	96	.	0.8055556
21	9	Sol4	G4	296	296	1	16	179	95	90	.	0.8333333
22	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	0.8611111
23	9	Mi4	E4	283	283	1	16	179	95	90	.	0.8888889
24	9	Re4	D4	274	274	1	4	714	95	96	.	1
25	53			0	0	0	0	0	0	0		1
26	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	1.055556
27	9	Re5	D5	327	327	1	8	357	95	96	.	1.111111
28	9	Mi5	E5	336	336	1	8	357	95	96	.	1.166667
29	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	1.222222
30	9	Sol5	G5	349	349	3	16	536	95	96	.	1.305556
31	9	Fa5#4	F5#4	344	344	1	16	179	95	90	.	1.333333
32	9	Mi5	E5	336	336	1	8	357	95	96	.	1.388889
33	9	Sol5	G5	349	349	1	8	357	95	96	.	1.444444
34	9	Fa5	F5	340	340	3	16	536	95	96	.	1.527778
35	9	Mi5	E5	336	336	1	16	179	95	90	.	1.555556
36	9	Mi5	E5	336	336	1	16	179	95	96	.	1.583333
37	9	Re5	D5	327	327	1	16	179	95	90	.	1.611111
38	9	Re5	D5	327	327	1	16	179	95	96	.	1.638889
39	9	Do5#4	C5#4	322	322	1	16	179	95	90	.	1.666667
40	9	Re5	D5	327	327	1	4	714	95	96	.	1.777778
41	9	Sol4	G4	296	296	1	16	179	95	96	.	1.805556
42	9	La4	A4	305	305	1	16	179	95	90	.	1.833333
43	9	Si4b4	B4b4	310	310	1	16	179	95	96	.	1.861111
44	9	Do5#4	C5#4	322	322	1	16	179	95	90	.	1.888889
45	9	Re5	D5	327	327	1	4	714	95	96	.	2
46	53			0	0	0	0	0	0	0		2
47	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	2.055556
48	9	Re5	D5	327	327	1	8	357	95	96	.	2.111111
49	9	Mi5	E5	336	336	1	8	357	95	96	.	2.166667
50	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	2.222222
51	9	Sol5	G5	349	349	3	16	536	95	96	.	2.305556
52	9	Fa5#4	F5#4	344	344	1	16	179	95	90	.	2.333333
53	9	Mi5	E5	336	336	1	8	357	95	96	.	2.388889
54	9	Sol5	G5	349	349	1	8	357	95	96	.	2.444444
55	9	Fa5	F5	340	340	3	16	536	95	96	.	2.527778
56	9	Mi5	E5	336	336	1	16	179	95	90	.	2.555556
57	9	Re5	D5	327	327	1	8	357	95	96	.	2.611111
58	9	Fa5	F5	340	340	1	8	357	95	96	.	2.666667
59	9	Mi5	E5	336	336	1	8	357	95	96	.	2.722222
60	9	Re5	D5	327	327	1	8	357	95	96	.	2.777778
61	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	2.833333
62	9	Si4b4	B4b4	310	310	1	8	357	95	96	.	2.888889
63	9	La4	A4	305	305	1	8	357	95	96	.	2.944444
64	9	Sol4	G4	296	296	1	8	357	95	96	.	3
65	53			0	0	0	0	0	0	0		3
66	9	La4	A4	305	305	1	8	357	95	96	.	3.055556
67	9	Si4b4	B4b4	310	310	1	4	714	95	96	.	3.166667
68	9	La4	A4	305	305	1	8	357	95	96	.	3.222222
69	9	Mi5	E5	336	336	1	24	119	95	96	.	3.240741
70	9	Fa5#4	F5#4	344	344	1	24	119	95	90	.	3.259259
71	9	Sol5	G5	349	349	1	24	119	95	96	.	3.277778
72	9	La5	A5	358	358	1	8	357	95	96	.	3.333333
73	9	Sol5	G5	349	349	1	24	119	95	96	.	3.351852
74	9	Fa5	F5	340	340	1	24	119	95	90	.	3.37037
75	9	Mi5	E5	336	336	1	24	119	95	96	.	3.388889
76	9	Re5	D5	327	327	1	8	357	95	96	.	3.444444
77	9	Do5#4	C5#4	322	322	3	16	536	95	96	.	3.527778
78	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	3.555556
79	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	3.583333
80	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	3.611111
81	9	Si4b4	B4b4	310	310	1	16	179	95	96	.	3.638889
82	9	La4	A4	305	305	1	16	179	95	90	.	3.666667
83	9	La4	A4	305	305	3	16	536	95	96	.	3.75
84	9	Fa5	F5	340	340	1	16	179	95	90	.	3.777778
85	9	Mi5	E5	336	336	1	16	179	95	96	.	3.805556
86	9	Re5	D5	327	327	1	16	179	95	90	.	3.833333
87	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	3.861111
88	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	3.888889
89	9	La4	A4	305	305	1	8	357	95	96	.	3.944444
90	9	Sol4	G4	296	296	1	8	357	95	96	.	4
91	53			0	0	0	0	0	0	0		4
92	9	La4	A4	305	305	3	16	536	95	96	ARANAÐME 	4.083333
93	9	Si4b4	B4b4	310	310	1	16	179	95	90	.	4.111111
94	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	4.166667
95	9	Re5	D5	327	327	1	8	357	95	96	.	4.222222
96	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	4.277778
97	9	Si4b4	B4b4	310	310	1	8	357	95	96	.	4.333333
98	9	La4	A4	305	305	1	8	357	95	96	.	4.388889
99	9	Sol4	G4	296	296	1	8	357	95	96	.	4.444445
100	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	4.5
101	9	Re5	D5	327	327	1	16	179	95	96	.	4.527778
102	9	Mi5	E5	336	336	1	16	179	95	90	.	4.555555
103	9	Fa5	F5	340	340	1	16	179	95	96	.	4.583333
104	9	Mi5	E5	336	336	1	16	179	95	90	.	4.611111
105	9	Re5	D5	327	327	1	16	179	95	96	.	4.638889
106	9	Do5#4	C5#4	322	322	1	16	179	95	90	.	4.666667
107	9	Re5	D5	327	327	1	16	179	95	96	.	4.694445
108	9	Re5	D5	327	327	1	16	179	95	90	.	4.722222
109	9	Do5	C5	318	318	1	16	179	95	96	.	4.75
110	9	Si4	B4	314	314	1	16	179	95	90	.	4.777778
111	9	La4	A4	305	305	1	16	179	95	96	.	4.805555
112	9	Sol4	G4	296	296	1	16	179	95	90	.	4.833333
113	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	4.861111
114	9	Mi4	E4	283	283	1	16	179	95	90	.	4.888889
115	9	Re4	D4	274	274	1	4	714	95	96	.	5
116	53			0	0	0	0	0	0	0		5
117	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	5.055555
118	9	Re5	D5	327	327	1	8	357	95	96	.	5.111111
119	9	Mi5	E5	336	336	1	8	357	95	96	.	5.166667
120	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	5.222222
121	9	Sol5	G5	349	349	3	16	536	95	96	.	5.305555
122	9	Fa5#4	F5#4	344	344	1	16	179	95	90	.	5.333333
123	9	Mi5	E5	336	336	1	8	357	95	96	.	5.388889
124	9	Sol5	G5	349	349	1	8	357	95	96	.	5.444445
125	9	Fa5	F5	340	340	3	16	536	95	96	.	5.527778
126	9	Mi5	E5	336	336	1	16	179	95	90	.	5.555555
127	9	Mi5	E5	336	336	1	16	179	95	96	.	5.583333
128	9	Re5	D5	327	327	1	16	179	95	90	.	5.611111
129	9	Re5	D5	327	327	1	16	179	95	96	.	5.638889
130	9	Do5#4	C5#4	322	322	1	16	179	95	90	.	5.666667
131	9	Re5	D5	327	327	1	4	714	95	96	.	5.777778
132	9	Sol4	G4	296	296	1	16	179	95	96	.	5.805555
133	9	La4	A4	305	305	1	16	179	95	90	.	5.833333
134	9	Si4b4	B4b4	310	310	1	16	179	95	96	.	5.861111
135	9	Do5#4	C5#4	322	322	1	16	179	95	90	.	5.888889
