Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	16	577	95	96	Bir 	0.1666667
2	9	La4	A4	305	305	1	16	192	95	96	ba	0.2222222
3	9	Re5	D5	327	327	1	4	769	95	96	har 	0.4444444
4	9	Re5	D5	327	327	1	4	769	95	96	ak	0.6666667
5	9	Re5	D5	327	327	1	8	385	95	96	þa	0.7777778
6	9	Do5#4	C5#4	322	322	1	8	385	99	96	mý 	0.8888889
7	9	Si4	B4	314	314	1	8	385	95	96		1
8	9			-1	-1	1	8	385	100	0		1.111111
9	9	Mi5	E5	336	336	1	4	769	95	96	rast	1.333333
10	9	Mi5	E5	336	336	1	8	385	95	96	la	1.444444
11	9	Fa5	F5	340	340	3	16	577	99	96	dým 	1.611111
12	9	Mi5	E5	336	336	1	16	192	99	96		1.666667
13	9	Re5	D5	327	327	1	4	769	95	96		1.888889
14	9	Mi5	E5	336	336	1	8	385	95	96	si	2
15	9	Re5	D5	327	327	1	2	1538	95	96	ze  	2.444444
16	9	Do5#4	C5#4	322	322	1	8	385	95	96	SAZ	2.555556
17	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	2.666667
18	9	La4	A4	305	305	1	4	769	95	96	.	2.888889
19	9			-1	-1	1	8	385	100	0		3
20	53			0	0	0	0	0	0	0		3
21	9	La4	A4	305	305	3	16	577	95	96	Bir 	3.166667
22	9	La4	A4	305	305	1	16	192	95	96	ba	3.222222
23	9	Re5	D5	327	327	1	4	769	95	96	har 	3.444444
24	9	Re5	D5	327	327	1	4	769	95	96	ak	3.666667
25	9	Re5	D5	327	327	1	8	385	95	96	þa	3.777778
26	9	Do5#4	C5#4	322	322	1	8	385	99	96	mý 	3.888889
27	9	Si4	B4	314	314	1	8	385	95	96		4
28	9			-1	-1	1	8	385	100	0		4.111111
29	9	Mi5	E5	336	336	1	4	769	95	96	rast	4.333333
30	9	Mi5	E5	336	336	1	8	385	95	96	la	4.444445
31	9	Fa5	F5	340	340	3	16	577	99	96	dým 	4.611111
32	9	Mi5	E5	336	336	1	16	192	99	96		4.666667
33	9	Re5	D5	327	327	1	4	769	95	96		4.888889
34	9	Mi5	E5	336	336	1	8	385	95	96	si	5
35	9	Re5	D5	327	327	1	2	1538	95	96	ze  	5.444445
36	9	La4	A4	305	305	1	4	769	95	96	SAZ	5.666667
37	9	Re5	D5	327	327	1	4	769	95	96	.	5.888889
38	9			-1	-1	1	8	385	100	0		6
39	9	Re5	D5	327	327	1	8	385	95	96	Se	6.111111
40	9	Mi5	E5	336	336	1	4	769	95	96	vinç	6.333333
41	9	Mi5	E5	336	336	1	8	385	95	96	li 	6.444445
42	9	Sol5	G5	349	349	1	8	385	99	96	bir 	6.555555
43	9	Fa5	F5	340	340	1	8	385	99	96		6.666667
44	9	Mi5	E5	336	336	1	4	769	95	96		6.888889
45	9	Re5	D5	327	327	1	8	385	95	96	te	7
46	9	Mi5	E5	336	336	3	8	1154	95	96	lâþ_	7.333333
47	9	Re5	D5	327	327	1	8	385	95	96	i	7.444445
48	9	Re5	D5	327	327	1	8	385	99	96	çin	7.555555
49	9	Do5#4	C5#4	322	322	1	8	385	95	96		7.666667
50	9	Do5#4	C5#4	322	322	1	8	385	99	96	dey	7.777778
51	9	Si4#4	B4#4	318	318	1	8	385	95	96		7.888889
52	9	Re5	D5	327	327	1	16	192	99	96	di	7.944445
53	11	Do5#4	C5#4	322	322	1	16	192	95	96		8
54	9	Do5#4	C5#4	322	322	3	8	1154	95	96	niz  	8.333333
55	9	Re5	D5	327	327	1	16	192	95	96	SAZ	8.388889
56	9	Mi5	E5	336	336	1	16	192	95	96	.	8.444445
57	12	Fa5	F5	340	340	1	8	385	95	96	.	8.555555
58	9	Mi5	E5	336	336	1	16	192	95	96	.	8.611111
59	9	Re5	D5	327	327	1	16	192	95	96	.	8.666667
60	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	8.888889
61	9			-1	-1	1	8	385	100	0		9
62	53			0	0	0	0	0	0	0		9
63	9	Mi5	E5	336	336	1	8	385	95	96	De	9.111111
64	9	Mi5	E5	336	336	1	4	769	99	96	rin	9.333333
65	9	Fa5#4	F5#4	344	344	1	8	385	95	96		9.444445
66	9	Sol5	G5	349	349	1	8	385	99	96	den 	9.555555
67	9	Fa5#4	F5#4	344	344	1	8	385	99	96		9.666667
68	9	Mi5	E5	336	336	1	8	385	99	96		9.777778
69	9	Fa5#4	F5#4	344	344	1	8	385	95	96		9.888889
70	9	Sol5	G5	349	349	1	8	385	95	96	ba	10
71	9	La5	A5	358	358	3	8	1154	95	96	kýn	10.33333
72	9	Sol5	G5	349	349	1	8	385	95	96	ca 	10.44444
73	9	Sol5	G5	349	349	1	8	385	99	96	göz	10.55556
74	9	Fa5	F5	340	340	1	8	385	95	96		10.66667
75	9	Fa5	F5	340	340	1	8	385	95	96	le	10.77778
76	9	Fa5	F5	340	340	1	16	192	99	96	ri	10.83333
77	9	Mi5	E5	336	336	1	16	192	95	96		10.88889
78	9	Mi5	E5	336	336	1	16	192	99	96	ni	10.94444
79	9	Re5	D5	327	327	1	16	192	95	96		11
80	9	Re5	D5	327	327	3	8	1154	95	96	ze  	11.33333
81	9	Mi5	E5	336	336	1	16	192	95	96	SAZ	11.38889
82	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	11.44444
83	12	Sol5	G5	349	349	1	8	385	95	96	.	11.55556
84	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	11.61111
85	9	Mi5	E5	336	336	1	16	192	95	96	.	11.66667
86	9	Re5	D5	327	327	1	4	769	95	96	.	11.88889
87	9			-1	-1	1	8	385	100	0		12
88	53			0	0	0	0	0	0	0		12
89	9	Mi5	E5	336	336	1	8	385	95	96	Ne	12.11111
90	9	Fa5	F5	340	340	1	4	769	95	96	den 	12.33333
91	9	Mi5	E5	336	336	1	8	385	95	96	ba	12.44444
92	9	Mi5	E5	336	336	1	8	385	95	96	þý	12.55556
93	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ný	12.66667
94	28	Sol5	G5	349	349	1	4	769	95	96	zý 	12.88889
95	9			-1	-1	1	8	385	100	0		13
96	9			-1	-1	1	4	769	100	0		13.22222
97	9	Mi5	E5	336	336	1	8	385	95	96	ö	13.33333
98	9	Fa5	F5	340	340	1	8	385	95	96	ne 	13.44444
99	9	Mi5	E5	336	336	1	8	385	99	96	eð	13.55556
100	9	Re5	D5	327	327	1	8	385	99	96		13.66667
101	9	Re5	D5	327	327	1	16	192	99	96		13.72222
102	9	Do5#4	C5#4	322	322	1	16	192	99	96		13.77778
103	9	Si4b4	B4b4	310	310	1	8	385	95	96		13.88889
104	9	Do5#4	C5#4	322	322	1	8	385	95	96	di	14
105	9	Si4b4	B4b4	310	310	1	2	1538	95	96	niz  	14.44444
106	9	Re5	D5	327	327	1	16	192	95	96	SAZ	14.5
107	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	14.55556
108	9	Re5	D5	327	327	1	8	385	95	96	.	14.66667
109	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	14.77778
110	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	14.88889
111	9	La4	A4	305	305	1	8	385	95	96	.	15
112	53			0	0	0	0	0	0	0		15
113	9	La4	A4	305	305	1	8	385	95	96	Ne	15.11111
114	9	Si4b4	B4b4	310	310	1	4	769	95	96	den 	15.33333
115	9	La4	A4	305	305	1	8	385	95	96	ba	15.44444
116	9	La4	A4	305	305	1	8	385	95	96	þý	15.55556
117	9	Si4b4	B4b4	310	310	1	8	385	95	96	ný	15.66667
118	9	Do5#4	C5#4	322	322	1	8	385	99	96	zý 	15.77778
119	9	Re5	D5	327	327	1	4	769	95	96		16
120	9			-1	-1	1	4	769	100	0		16.22222
121	9	La4	A4	305	305	1	8	385	95	96	ö	16.33333
122	9	Si4b4	B4b4	310	310	1	8	385	95	96	ne 	16.44444
123	9	Si4b4	B4b4	310	310	1	8	385	99	96	eð	16.55556
124	9	La4	A4	305	305	1	8	385	99	96		16.66667
125	9	La4	A4	305	305	1	8	385	99	96		16.77778
126	9	Si4b4	B4b4	310	310	1	8	385	95	96		16.88889
127	8	Do5#4	C5#4	322	322	0	0	0	95	96		16.88889
128	9	Si4b4	B4b4	310	310	1	16	192	99	96	di	16.94444
129	11	La4	A4	305	305	1	16	192	95	96		17
130	9	La4	A4	305	305	1	2	1538	95	96	niz  	17.44444
131	9	Sol4	G4	296	296	1	4	769	95	96	SAZ	17.66667
132	9	La4	A4	305	305	1	4	769	95	96	.	17.88889
133	9			-1	-1	1	8	385	100	0		18
134	53			0	0	0	0	0	0	0		18
135	9	La4	A4	305	305	1	8	385	95	96	ARANAÐME	18.11111
136	9	Re5	D5	327	327	1	4	769	95	96	.	18.33333
137	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	18.44444
138	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	18.55556
139	9	La4	A4	305	305	1	8	385	95	96	.	18.66667
140	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	18.77778
141	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	18.88889
142	9	Re5	D5	327	327	1	8	385	95	96	.	19
143	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	19.05556
144	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	19.11111
145	9	La4	A4	305	305	3	8	1154	95	96	.	19.44444
146	9	Sol4	G4	296	296	1	4	769	95	96	.	19.66667
147	9	La4	A4	305	305	1	4	769	95	96	.	19.88889
148	9			-1	-1	1	8	385	100	0	.	20
149	53			0	0	0	0	0	0	0		20
150	9	La4	A4	305	305	1	8	385	95	96	.	20.11111
151	9	Re5	D5	327	327	1	4	769	95	96	.	20.33333
152	9	Mi5	E5	336	336	1	8	385	95	96	.	20.44444
153	9	Fa5	F5	340	340	1	8	385	95	96	.	20.55556
154	9	Mi5	E5	336	336	1	8	385	95	96	.	20.66667
155	9	Re5	D5	327	327	1	8	385	95	96	.	20.77778
156	9	Fa5	F5	340	340	1	8	385	95	96	.	20.88889
157	9	Mi5	E5	336	336	1	8	385	95	96	.	21
158	9	Re5	D5	327	327	1	2	1538	95	96	.	21.44444
159	9	La4	A4	305	305	1	4	769	95	96	.	21.66667
160	9	Re5	D5	327	327	1	4	769	95	96	.	21.88889
161	9			-1	-1	1	8	385	100	0	.	22
162	53			0	0	0	0	0	0	0		22
163	9	Sol5	G5	349	349	1	16	192	95	96	.	22.05556
164	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	22.11111
165	9	Sol5	G5	349	349	1	4	769	95	96	.	22.33333
166	9	Mi5	E5	336	336	1	8	385	95	96	.	22.44444
167	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	22.55556
168	9	Sol5	G5	349	349	1	8	385	95	96	.	22.66667
169	9	La5	A5	358	358	1	4	769	95	96	.	22.88889
170	9			-1	-1	1	8	385	100	0	.	23
171	9	La5	A5	358	358	1	12	256	95	96	.	23.07407
172	9	Sol5	G5	349	349	1	12	256	95	96	.	23.14815
173	9	La5	A5	358	358	1	12	256	95	96	.	23.22222
174	9	Sol5	G5	349	349	1	12	256	95	96	.	23.2963
175	9	Fa5#4	F5#4	344	344	1	12	256	95	96	.	23.37037
176	9	Sol5	G5	349	349	1	12	256	95	96	.	23.44444
177	9	Fa5	F5	340	340	1	12	256	95	96	.	23.51852
178	9	Mi5	E5	336	336	1	12	256	95	96	.	23.59259
179	9	Fa5	F5	340	340	1	12	256	95	96	.	23.66667
180	9	Re5	D5	327	327	1	4	769	95	96	.	23.88889
181	9			-1	-1	1	8	385	100	0	.	24
182	53			0	0	0	0	0	0	0		24
183	9	Mi5	E5	336	336	1	8	385	95	96	.	24.11111
184	9	Fa5	F5	340	340	1	8	385	95	96	.	24.22222
185	9	Mi5	E5	336	336	1	8	385	95	96	.	24.33333
186	9	Re5	D5	327	327	1	8	385	95	96	.	24.44444
187	9	Sol5	G5	349	349	1	8	385	95	96	.	24.55556
188	9	Fa5	F5	340	340	1	8	385	95	96	.	24.66667
189	9	Mi5	E5	336	336	1	8	385	95	96	.	24.77778
190	9	Re5	D5	327	327	1	8	385	95	96	.	24.88889
191	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	25
192	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	25.05556
193	9	La4	A4	305	305	1	16	192	95	96	.	25.11111
194	9	Si4b4	B4b4	310	310	1	4	769	95	96	.	25.33333
195	9			-1	-1	1	8	385	100	0	.	25.44444
196	9	Si4b4	B4b4	310	310	1	2	1538	95	96	.	25.88889
197	9			-1	-1	1	8	385	100	0	.	26
198	53			0	0	0	0	0	0	0		26
199	9	La4	A4	305	305	1	8	385	95	96	.	26.11111
200	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	26.22222
201	9	La4	A4	305	305	1	8	385	95	96	.	26.33333
202	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	26.44444
203	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	26.55556
204	9	Re5	D5	327	327	1	8	385	95	96	.	26.66667
205	9	Re5	D5	327	327	1	8	385	95	96	.	26.77778
206	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	26.88889
207	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	27
208	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	27.05556
209	11	La4	A4	305	305	1	16	192	95	96	.	27.11111
210	9	La4	A4	305	305	1	4	769	95	96	.	27.33333
211	9			-1	-1	1	8	385	100	0	.	27.44444
212	9	Mi5#4	E5#4	340	340	1	4	769	50	96	.	27.66667
213	9	Fa5#4	F5#4	344	344	1	4	769	50	96	.	27.88889
214	9			-1	-1	1	8	385	100	0	.	28
215	53			0	0	0	0	0	0	0		28
216	9	Fa5#4	F5#4	344	344	1	8	385	95	96	Ý	28.11111
217	9	Fa5#4	F5#4	344	344	1	4	769	95	96	çim	28.33333
218	9	Mi5#4	E5#4	340	340	1	8	385	95	96	de 	28.44444
219	9	Fa5#4	F5#4	344	344	1	8	385	95	96	u	28.55556
220	9	Sol5	G5	349	349	1	8	385	95	96	ya	28.66667
221	9	Fa5#4	F5#4	344	344	1	4	769	95	96	nan 	28.88889
222	9			-1	-1	1	8	385	100	0		29
223	9			-1	-1	1	8	385	100	0		29.11111
224	9	La5	A5	358	358	1	4	769	95	96	es	29.33333
225	9	Si5b1	B5b1	366	366	1	8	385	95	96	ki 	29.44444
226	9	Si5b1	B5b1	366	366	1	8	385	95	96	bir_	29.55556
227	9	La5	A5	358	358	1	8	385	99	96	ar	29.66667
228	9	La5	A5	358	358	1	8	385	99	96		29.77778
229	9	Sol5	G5	349	349	1	8	385	99	96		29.88889
230	9	Fa5#4	F5#4	344	344	1	8	385	95	96		30
231	9	Fa5#4	F5#4	344	344	1	2	1538	95	96	zu  	30.44444
232	9	Re5	D5	327	327	1	4	769	95	96	SAZ	30.66667
233	9	Fa5#4	F5#4	344	344	1	4	769	95	96	.	30.88889
234	9			-1	-1	1	8	385	100	0		31
235	53			0	0	0	0	0	0	0		31
236	9	Fa5#4	F5#4	344	344	1	8	385	95	96	Ý	31.11111
237	9	Fa5#4	F5#4	344	344	1	4	769	95	96	çim	31.33333
238	9	Mi5#4	E5#4	340	340	1	8	385	95	96	de 	31.44444
239	9	Fa5#4	F5#4	344	344	1	8	385	95	96	u	31.55556
240	9	Sol5	G5	349	349	1	8	385	95	96	ya	31.66667
241	9	Fa5#4	F5#4	344	344	1	4	769	95	96	nan 	31.88889
242	9			-1	-1	1	8	385	100	0		32
243	9			-1	-1	1	8	385	100	0		32.11111
244	9	La5	A5	358	358	1	4	769	95	96	es	32.33333
245	9	Si5b1	B5b1	366	366	1	8	385	95	96	ki 	32.44444
246	9	Si5b1	B5b1	366	366	1	8	385	95	96	bir_	32.55556
247	9	La5	A5	358	358	1	8	385	99	96	ar	32.66667
248	9	La5	A5	358	358	1	8	385	99	96		32.77778
249	9	Sol5	G5	349	349	1	8	385	99	96		32.88889
250	9	Fa5#4	F5#4	344	344	1	8	385	95	96		33
251	9	Fa5#4	F5#4	344	344	1	2	1538	95	96	zu  	33.44444
252	9	Re5	D5	327	327	1	4	769	95	96	SAZ	33.66667
253	9	Fa5#4	F5#4	344	344	1	4	769	95	96	.	33.88889
254	9			-1	-1	1	8	385	100	0		34
255	53			0	0	0	0	0	0	0		34
256	9	Mi5#4	E5#4	340	340	1	8	385	95	96	De	34.11111
257	9	Fa5#4	F5#4	344	344	1	8	385	95	96	di 	34.22222
258	9	Sol5	G5	349	349	1	8	385	99	96	ki 	34.33333
259	9	La5	A5	358	358	1	8	385	95	96		34.44444
260	9	La5	A5	358	358	1	8	385	95	96	yýl	34.55556
261	9	Sol5	G5	349	349	1	8	385	99	96	lar	34.66667
262	9	Fa5#4	F5#4	344	344	1	8	385	99	96		34.77778
263	9	Mi5#4	E5#4	340	340	1	8	385	99	96		34.88889
264	9	Re5	D5	327	327	1	8	385	95	96		35
265	9	Re5	D5	327	327	1	4	769	95	96	dýr 	35.22222
266	9	Mi5#4	E5#4	340	340	1	8	385	95	96	a	35.33333
267	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ra	35.44444
268	9	Sol5	G5	349	349	1	8	385	99	96	dý	35.55556
269	9	La5	A5	358	358	1	8	385	95	96		35.66667
270	9	La5	A5	358	358	1	8	385	99	96	ðým 	35.77778
271	9	Sol5	G5	349	349	1	8	385	99	96		35.88889
272	9	Fa5#4	F5#4	344	344	1	8	385	95	96		36
273	9	Sol5	G5	349	349	1	2	1538	99	96	bu  	36.44444
274	9	Mi5	E5	336	336	1	16	192	99	96		36.5
275	9	Fa5#4	F5#4	344	344	1	16	192	99	96		36.55556
276	9	Mi5	E5	336	336	1	16	192	99	96		36.61111
277	9	Fa5#4	F5#4	344	344	1	16	192	99	96		36.66667
278	9	Sol5	G5	349	349	1	4	769	95	96		36.88889
279	9			-1	-1	1	8	385	100	0		37
280	53			0	0	0	0	0	0	0		37
281	9			-1	-1	1	8	385	100	0		37.11111
282	9	Mi5	E5	336	336	1	4	769	95	96	Þim	37.33333
283	9	Fa5#4	F5#4	344	344	1	8	385	95	96	di 	37.44444
284	9	Sol5	G5	349	349	1	8	385	95	96	so	37.55556
285	9	Sol5	G5	349	349	1	8	385	95	96	ru	37.66667
286	9	Sol5	G5	349	349	1	8	385	95	96	yo	37.77778
287	9	Fa5	F5	340	340	1	8	385	99	96	rum 	37.88889
288	9	Mi5	E5	336	336	1	8	385	95	96		38
289	9	Mi5	E5	336	336	1	8	385	95	96	bü	38.11111
290	9	Fa5	F5	340	340	1	4	769	99	96	küp 	38.33333
291	9	Sol5	G5	349	349	1	8	385	95	96		38.44444
292	9	Sol5	G5	349	349	1	8	385	99	96	boy	38.55556
293	9	Fa5	F5	340	340	1	16	192	99	96		38.61111
294	9	Mi5	E5	336	336	1	16	192	99	96		38.66667
295	9	Re5	D5	327	327	1	8	385	99	96		38.77778
296	9	Mi5	E5	336	336	1	8	385	95	96		38.88889
297	9	Mi5	E5	336	336	1	16	192	99	96	nu	38.94444
298	11	Re5	D5	327	327	1	16	192	95	96		39
299	9	Re5	D5	327	327	1	2	1538	95	96	mu  	39.44444
300	9			-1	-1	1	4	769	100	0		39.66667
301	9	Re5	D5	327	327	1	8	385	99	96	ah  	39.77778
302	9	Do5#4	C5#4	322	322	1	8	385	99	96		39.88889
303	9	Si4b4	B4b4	310	310	1	8	385	95	96		40
304	53			0	0	0	0	0	0	0		40
305	9	Do5#4	C5#4	322	322	1	8	385	95	96	Da	40.11111
306	9	Re5	D5	327	327	1	8	385	95	96	ha 	40.22222
307	9	Do5#4	C5#4	322	322	1	8	385	99	96	ön	40.33333
308	9	Si4	B4	314	314	1	8	385	95	96		40.44444
309	9	Do5#4	C5#4	322	322	1	8	385	95	96	ce	40.55556
310	9	Re5	D5	327	327	1	8	385	95	96	le	40.66667
311	9	Re5	D5	327	327	1	8	385	99	96	ri 	40.77778
312	9	Do5#4	C5#4	322	322	1	8	385	99	96		40.88889
313	9	Si4	B4	314	314	1	8	385	100	96		41
314	9	Si4	B4	314	314	1	4	769	95	96		41.22222
315	9	Fa5	F5	340	340	1	8	385	95	96	ne	41.33333
316	9	Fa5	F5	340	340	1	8	385	95	96	re	41.44444
317	9	Fa5	F5	340	340	1	16	192	99	96	dey	41.5
318	9	Mi5	E5	336	336	1	16	192	99	96		41.55556
319	9	Re5	D5	327	327	1	8	385	99	96		41.66667
320	9	Re5	D5	327	327	1	16	192	99	96		41.72222
321	9	Do5#4	C5#4	322	322	1	16	192	99	96		41.77778
322	9	Si4b4	B4b4	310	310	1	8	385	95	96		41.88889
323	9	Do5#4	C5#4	322	322	1	8	385	95	96	di	42
324	9	Si4b4	B4b4	310	310	1	2	1538	95	96	niz  	42.44444
325	9	Re5	D5	327	327	1	16	192	95	96	SAZ	42.5
326	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	42.55556
327	9	Re5	D5	327	327	1	8	385	95	96	.	42.66667
328	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	42.77778
329	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	42.88889
330	9	La4	A4	305	305	1	8	385	95	96	.	43
331	53			0	0	0	0	0	0	0		43
332	9	La4	A4	305	305	1	8	385	95	96	Da	43.11111
333	9	Si4b4	B4b4	310	310	1	8	385	95	96	ha 	43.22222
334	9	Si4b4	B4b4	310	310	1	8	385	99	96	ön	43.33333
335	9	La4	A4	305	305	1	8	385	95	96		43.44444
336	9	La4	A4	305	305	1	8	385	95	96	ce	43.55556
337	9	Si4b4	B4b4	310	310	1	8	385	95	96	le	43.66667
338	9	Do5#4	C5#4	322	322	1	8	385	95	96	ri 	43.77778
339	9	Re5	D5	327	327	1	4	769	101	96		44
340	9			-1	-1	1	4	769	100	0		44.22222
341	9	Re5	D5	327	327	1	8	385	95	96	ne	44.33333
342	9	Do5#4	C5#4	322	322	1	16	192	99	96	re	44.38889
343	9	Si4b4	B4b4	310	310	1	16	192	95	96		44.44444
344	9	Si4b4	B4b4	310	310	1	8	385	99	96	dey	44.55556
345	9	La4	A4	305	305	1	8	385	99	96		44.66667
346	9	La4	A4	305	305	1	8	385	99	96		44.77778
347	9	Si4b4	B4b4	310	310	1	8	385	95	96		44.88889
348	8	Do5#4	C5#4	322	322	0	0	0	95	96		44.88889
349	9	Si4b4	B4b4	310	310	1	16	192	99	96	di	44.94444
350	11	La4	A4	305	305	1	16	192	95	96		45
351	9	La4	A4	305	305	1	2	1538	95	96	niz  	45.44444
352	9	Sol4	G4	296	296	1	4	769	95	96	SAZ	45.66667
353	9	La4	A4	305	305	1	4	769	95	96	.	45.88889
354	9			-1	-1	1	8	385	100	0		46
355	53			0	0	0	0	0	0	0		46
