Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	541	95	96	ARANAÐME 	0.2222222
2	9	Re5	D5	327	327	1	16	135	95	96	.	0.2777778
3	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	0.3333333
4	9	Re5	D5	327	327	1	8	270	95	96	.	0.4444444
5	9	La4	A4	305	305	1	4	541	95	96	.	0.6666667
6	9	Do5	C5	318	318	1	16	135	95	96	.	0.7222222
7	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	0.7777778
8	9	La4	A4	305	305	1	16	135	95	96	.	0.8333333
9	9	Sol4	G4	296	296	1	16	135	95	96	.	0.8888889
10	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	0.9444444
11	9	La4	A4	305	305	1	16	135	95	96	.	1
12	9	Sol4	G4	296	296	3	8	811	95	96	.	1.333333
13	9	Re5	D5	327	327	1	8	270	95	96	.	1.444444
14	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	1.555556
15	9	Fa5#4	F5#4	344	344	1	8	270	95	96	.	1.666667
16	9	Sol5	G5	349	349	1	4	541	95	96	.	1.888889
17	9			-1	-1	1	8	270	100	0	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Re5	D5	327	327	1	4	541	95	96	.	2.222222
20	9	La5	A5	358	358	1	16	135	95	96	.	2.277778
21	9	Sol5	G5	349	349	1	16	135	95	96	.	2.333333
22	9	La5	A5	358	358	1	8	270	95	96	.	2.444444
23	9	Fa5#4	F5#4	344	344	1	4	541	95	96	.	2.666667
24	9	La5	A5	358	358	1	16	135	95	96	.	2.722222
25	9	Sol5	G5	349	349	1	16	135	95	96	.	2.777778
26	9	Fa5#4	F5#4	344	344	1	16	135	95	96	.	2.833333
27	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	2.888889
28	9	Re5	D5	327	327	1	16	135	95	96	.	2.944444
29	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	3
30	9	Re5	D5	327	327	3	8	811	95	96	.	3.333333
31	9	La4	A4	305	305	1	8	270	95	96	.	3.444444
32	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	3.555556
33	9	Do5	C5	318	318	1	8	270	95	96	.	3.666667
34	9	Re5	D5	327	327	1	8	270	95	96	.	3.777778
35	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	3.888889
36	9	Mi5	E5	336	336	1	8	270	95	96	.	4
37	53			0	0	0	0	0	0	0		4
38	9	Fa5	F5	340	340	1	2	1081	95	96	.	4.444445
39	9			-1	-1	1	4	541	100	0	.	4.666667
40	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	4.777778
41	9	Re5	D5	327	327	1	8	270	95	96	.	4.888889
42	9	Do5	C5	318	318	1	8	270	95	96	.	5
43	9	Sol5	G5	349	349	1	2	1081	95	96	.	5.444445
44	9			-1	-1	1	4	541	100	0	.	5.666667
45	9	Re5	D5	327	327	1	8	270	95	96	.	5.777778
46	9	Do5	C5	318	318	1	8	270	95	96	.	5.888889
47	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Re5	D5	327	327	1	8	270	95	96	.	6.111111
50	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	6.166667
51	9	Re5	D5	327	327	1	16	135	95	96	.	6.222222
52	9	Do5	C5	318	318	1	8	270	95	96	.	6.333333
53	9	Re5	D5	327	327	1	16	135	95	96	.	6.388889
54	9	Do5	C5	318	318	1	16	135	95	96	.	6.444445
55	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	6.555555
56	9	Do5	C5	318	318	1	16	135	95	96	.	6.611111
57	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	6.666667
58	9	La4	A4	305	305	1	8	270	95	96	.	6.777778
59	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	6.833333
60	9	La4	A4	305	305	1	16	135	95	96	.	6.888889
61	9	Sol4	G4	296	296	1	16	135	95	96	.	6.944445
62	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	7
63	9	Sol4	G4	296	296	3	8	811	95	96	.	7.333333
64	9	Re4	D4	274	274	1	8	270	95	96	.	7.444445
65	9	Mi4b5	E4b5	278	278	1	8	270	95	96	.	7.555555
66	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	7.666667
67	9	Sol4	G4	296	296	3	8	811	95	96	.	8
68	9	Sol4	G4	296	296	1	4	541	95	96	ARANAÐME 	8.222222
69	9	Re5	D5	327	327	1	16	135	95	96	.	8.277778
70	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	8.333333
71	9	Re5	D5	327	327	1	8	270	95	96	.	8.444445
72	9	La4	A4	305	305	1	4	541	95	96	.	8.666667
73	9	Do5	C5	318	318	1	16	135	95	96	.	8.722222
74	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	8.777778
75	9	La4	A4	305	305	1	16	135	95	96	.	8.833333
76	9	Sol4	G4	296	296	1	16	135	95	96	.	8.888889
77	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	8.944445
78	9	La4	A4	305	305	1	16	135	95	96	.	9
79	9	Sol4	G4	296	296	3	8	811	95	96	.	9.333333
80	9	Re5	D5	327	327	1	8	270	95	96	.	9.444445
81	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	9.555555
82	9	Fa5#4	F5#4	344	344	1	8	270	95	96	.	9.666667
83	9	Sol5	G5	349	349	1	4	541	95	96	.	9.888889
84	9			-1	-1	1	8	270	100	0	.	10
85	53			0	0	0	0	0	0	0		10
86	9	Re5	D5	327	327	1	4	541	95	96	.	10.22222
87	9	La5	A5	358	358	1	16	135	95	96	.	10.27778
88	9	Sol5	G5	349	349	1	16	135	95	96	.	10.33333
89	9	La5	A5	358	358	1	8	270	95	96	.	10.44444
90	9	Fa5#4	F5#4	344	344	1	4	541	95	96	.	10.66667
91	9	La5	A5	358	358	1	16	135	95	96	.	10.72222
92	9	Sol5	G5	349	349	1	16	135	95	96	.	10.77778
93	9	Fa5#4	F5#4	344	344	1	16	135	95	96	.	10.83333
94	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	10.88889
95	9	Re5	D5	327	327	1	16	135	95	96	.	10.94444
96	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	11
97	9	Re5	D5	327	327	3	8	811	95	96	.	11.33333
98	9	La4	A4	305	305	1	8	270	95	96	.	11.44444
99	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	11.55556
100	9	Do5	C5	318	318	1	8	270	95	96	.	11.66667
101	9	Re5	D5	327	327	1	8	270	95	96	.	11.77778
102	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	11.88889
103	9	Mi5	E5	336	336	1	8	270	95	96	.	12
104	53			0	0	0	0	0	0	0		12
105	9	Fa5	F5	340	340	1	2	1081	95	96	.	12.44444
106	9			-1	-1	1	4	541	100	0	.	12.66667
107	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	12.77778
108	9	Re5	D5	327	327	1	8	270	95	96	.	12.88889
109	9	Do5	C5	318	318	1	8	270	95	96	.	13
110	9	Sol5	G5	349	349	1	2	1081	95	96	.	13.44444
111	9			-1	-1	1	4	541	100	0	.	13.66667
112	9	Re5	D5	327	327	1	8	270	95	96	.	13.77778
113	9	Do5	C5	318	318	1	8	270	95	96	.	13.88889
114	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	14
115	53			0	0	0	0	0	0	0		14
116	9	Re5	D5	327	327	1	8	270	95	96	.	14.11111
117	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	14.16667
118	9	Re5	D5	327	327	1	16	135	95	96	.	14.22222
119	9	Do5	C5	318	318	1	8	270	95	96	.	14.33333
120	9	Re5	D5	327	327	1	16	135	95	96	.	14.38889
121	9	Do5	C5	318	318	1	16	135	95	96	.	14.44444
122	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	14.55556
123	9	Do5	C5	318	318	1	16	135	95	96	.	14.61111
124	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	14.66667
125	9	La4	A4	305	305	1	8	270	95	96	.	14.77778
126	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	14.83333
127	9	La4	A4	305	305	1	16	135	95	96	.	14.88889
128	9	Sol4	G4	296	296	1	16	135	95	96	.	14.94444
129	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	15
130	9	Sol4	G4	296	296	3	8	811	95	96	.	15.33333
131	9	Re4	D4	274	274	1	8	270	95	96	.	15.44444
132	9	Mi4b5	E4b5	278	278	1	8	270	95	96	.	15.55556
133	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	15.66667
134	9	Sol4	G4	296	296	3	8	811	95	96	.	16
135	53			0	0	0	0	0	0	0		16
136	9	Sol4	G4	296	296	1	4	541	95	96	Gel 	16.22222
137	9	Sol4	G4	296	296	1	8	270	95	96	gü	16.33333
138	9	Sol4	G4	296	296	1	8	270	95	96	ze	16.44444
139	9	Re5	D5	327	327	5	8	1352	95	96	lim 	17
140	9	La4	A4	305	305	1	4	541	95	96	Çam	17.22222
141	9	Si4b5	B4b5	309	309	1	8	270	99	96	lý	17.33333
142	9	La4	A4	305	305	1	8	270	95	96		17.44444
143	9	Sol4	G4	296	296	1	8	270	99	96	ca	17.55556
144	9	Fa4#4	F4#4	291	291	1	8	270	95	96		17.66667
145	9	Sol4	G4	296	296	1	4	541	95	96	ya 	17.88889
146	9			-1	-1	1	8	270	100	0		18
147	53			0	0	0	0	0	0	0		18
148	9	Sol4	G4	296	296	1	16	135	99	96	bu 	18.05556
149	9	Fa4#4	F4#4	291	291	1	16	135	99	96		18.11111
150	9	Sol4	G4	296	296	1	8	270	99	96		18.22222
151	9	La4	A4	305	305	1	16	135	99	96		18.27778
152	9	Sol4	G4	296	296	1	16	135	99	96		18.33333
153	9	La4	A4	305	305	1	8	270	99	96		18.44444
154	9	Si4b5	B4b5	309	309	1	16	135	99	96		18.5
155	9	La4	A4	305	305	1	16	135	99	96		18.55556
156	9	Si4b5	B4b5	309	309	1	8	270	99	96		18.66667
157	9	Do5	C5	318	318	1	8	270	99	96		18.77778
158	9	Si4b5	B4b5	309	309	1	8	270	95	96		18.88889
159	9	Do5	C5	318	318	1	8	270	95	96	ge	19
160	9	Re5	D5	327	327	3	8	811	95	96	ce  	19.33333
161	9	Fa5	F5	340	340	1	16	135	95	96	SAZ 	19.38889
162	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	19.44444
163	9	Re5	D5	327	327	1	16	135	95	96	.	19.5
164	9	Do5	C5	318	318	1	16	135	95	96	.	19.55556
165	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	19.61111
166	9	La4	A4	305	305	1	16	135	95	96	.	19.66667
167	9	Sol4	G4	296	296	1	4	541	95	96	.	19.88889
168	9			-1	-1	1	8	270	100	0		20
169	53			0	0	0	0	0	0	0		20
170	9	Sol4	G4	296	296	1	4	541	95	96	Gel 	20.22222
171	9	Sol4	G4	296	296	1	8	270	95	96	gü	20.33333
172	9	Sol4	G4	296	296	1	8	270	95	96	ze	20.44444
173	9	Re5	D5	327	327	5	8	1352	95	96	lim 	21
174	9	La4	A4	305	305	1	4	541	95	96	Çam	21.22222
175	9	Si4b5	B4b5	309	309	1	8	270	99	96	lý	21.33333
176	9	La4	A4	305	305	1	8	270	95	96		21.44444
177	9	Sol4	G4	296	296	1	8	270	99	96	ca	21.55556
178	9	Fa4#4	F4#4	291	291	1	8	270	95	96		21.66667
179	9	Sol4	G4	296	296	1	4	541	95	96	ya 	21.88889
180	9			-1	-1	1	8	270	100	0		22
181	53			0	0	0	0	0	0	0		22
182	9	Sol4	G4	296	296	1	16	135	99	96	bu 	22.05556
183	9	Fa4#4	F4#4	291	291	1	16	135	99	96		22.11111
184	9	Sol4	G4	296	296	1	8	270	99	96		22.22222
185	9	La4	A4	305	305	1	16	135	99	96		22.27778
186	9	Sol4	G4	296	296	1	16	135	99	96		22.33333
187	9	La4	A4	305	305	1	8	270	99	96		22.44444
188	9	Si4b5	B4b5	309	309	1	16	135	99	96		22.5
189	9	La4	A4	305	305	1	16	135	99	96		22.55556
190	9	Si4b5	B4b5	309	309	1	8	270	99	96		22.66667
191	9	Do5	C5	318	318	1	8	270	99	96		22.77778
192	9	Si4b5	B4b5	309	309	1	8	270	95	96		22.88889
193	9	Do5	C5	318	318	1	8	270	95	96	ge	23
194	9	Re5	D5	327	327	3	8	811	95	96	ce  	23.33333
195	9	La4	A4	305	305	1	8	270	95	96	SAZ 	23.44444
196	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	23.55556
197	9	Do5	C5	318	318	1	8	270	95	96	.	23.66667
198	9	Re5	D5	327	327	1	8	270	95	96	.	23.77778
199	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	23.88889
200	9	Mi5	E5	336	336	1	8	270	95	96	.	24
201	9	Fa5	F5	340	340	1	2	1081	95	96	Gün 	24.44444
202	9			-1	-1	1	4	541	100	0		24.66667
203	9	Mi5b5	E5b5	331	331	1	8	270	99	96	doð	24.77778
204	9	Re5	D5	327	327	1	8	270	95	96		24.88889
