Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@mi5	0
2	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	0.1111111
3	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	0.2222222
4	9	Sol5	G5	349	349	1	8	303	95	96	.	0.3333333
5	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	0.4444444
6	9	Mi5	E5	336	336	1	4	606	95	96	.	0.6666667
7	9	Mi5	E5	336	336	1	4	606	95	96	.	0.8888889
8	55			0	0	0	0	0	0	0		0.8888889
9	54			0	0	0	0	0	0	0	rast@re5	0.8888889
10	9	Re5	D5	327	327	1	8	303	95	96	.	1
11	9	Mi5	E5	336	336	1	8	303	95	96	.	1.111111
12	9	Re5	D5	327	327	1	8	303	95	96	.	1.222222
13	9	Mi5	E5	336	336	1	8	303	95	96	.	1.333333
14	9	Do5	C5	318	318	1	8	303	95	96	.	1.444444
15	9	Re5	D5	327	327	1	4	606	95	96	.	1.666667
16	9	Re5	D5	327	327	1	4	606	95	96	.	1.888889
17	55			0	0	0	0	0	0	0		1.888889
18	53			0	0	0	0	0	0	0		1.888889
19	9			-1	-1	1	8	303	100	0		2
20	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	2.111111
21	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	2.222222
22	9	Sol5	G5	349	349	1	8	303	95	96	.	2.333333
23	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	2.444444
24	9	Mi5	E5	336	336	1	4	606	95	96	.	2.666667
25	9	Mi5	E5	336	336	1	4	606	95	96	.	2.888889
26	55			0	0	0	0	0	0	0		2.888889
27	54			0	0	0	0	0	0	0	rast@re5	2.888889
28	9	Re5	D5	327	327	1	8	303	95	96	.	3
29	9	Mi5	E5	336	336	1	8	303	95	96	.	3.111111
30	9	Re5	D5	327	327	1	8	303	95	96	.	3.222222
31	9	Mi5	E5	336	336	1	8	303	95	96	.	3.333333
32	9	Do5	C5	318	318	1	8	303	95	96	.	3.444444
33	9	Re5	D5	327	327	1	4	606	95	96	.	3.666667
34	9	Re5	D5	327	327	1	4	606	95	96	.	3.888889
35	55			0	0	0	0	0	0	0		3.888889
36	53			0	0	0	0	0	0	0		3.888889
37	9			-1	-1	1	8	303	100	0		4
38	54			0	0	0	0	0	0	0	ferahnak@si4b1	4
39	9	Re5	D5	327	327	1	8	303	95	96	.	4.111111
40	9	Do5	C5	318	318	1	8	303	95	96	.	4.222222
41	9	Re5	D5	327	327	1	8	303	95	96	.	4.333333
42	9	Sol5	G5	349	349	1	8	303	95	96	.	4.444445
43	9	Fa5	F5	340	340	1	8	303	95	96	.	4.555555
44	9	Mi5	E5	336	336	1	8	303	95	96	.	4.666667
45	9	Re5	D5	327	327	1	8	303	95	96	.	4.777778
46	9	Do5	C5	318	318	1	8	303	95	96	.	4.888889
47	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	5
48	55			0	0	0	0	0	0	0		5
49	9	Do5	C5	318	318	1	8	303	95	96	.	5.111111
50	9	Re5	D5	327	327	1	8	303	95	96	.	5.222222
51	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	5.333333
52	9	Sol4	G4	296	296	1	8	303	95	96	.	5.444445
53	9	La4	A4	305	305	1	4	606	95	96	.	5.666667
54	9	La4	A4	305	305	1	4	606	95	96	.  	5.888889
55	9			-1	-1	1	8	303	100	0		6
56	53			0	0	0	0	0	0	0		6
57	9	Re5	D5	327	327	1	8	303	95	96	.	6.111111
58	9	Do5	C5	318	318	1	8	303	95	96	.	6.222222
59	9	Re5	D5	327	327	1	8	303	95	96	.	6.333333
60	9	Sol5	G5	349	349	1	8	303	95	96	.	6.444445
61	9	Fa5	F5	340	340	1	8	303	95	96	.	6.555555
62	9	Mi5	E5	336	336	1	8	303	95	96	.	6.666667
63	9	Re5	D5	327	327	1	8	303	95	96	.	6.777778
64	9	Do5	C5	318	318	1	8	303	95	96	.	6.888889
65	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	7
66	55			0	0	0	0	0	0	0		7
67	9	Do5	C5	318	318	1	8	303	95	96	.	7.111111
68	9	Re5	D5	327	327	1	8	303	95	96	.	7.222222
69	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	7.333333
70	9	Sol4	G4	296	296	1	8	303	95	96	.	7.444445
71	9	La4	A4	305	305	1	4	606	95	96	.	7.666667
72	9	La4	A4	305	305	1	4	606	95	96	.  	7.888889
73	9			-1	-1	1	8	303	100	0		8
74	53			0	0	0	0	0	0	0		8
75	9			-1	-1	1	4	606	100	0		8.222222
76	9	La4	A4	305	305	1	8	303	95	96	A 	8.333333
77	9	La4	A4	305	305	1	8	303	95	96	Fa	8.444445
78	9	La4	A4	305	305	1	4	606	95	96	di	8.666667
79	9	Mi5	E5	336	336	3	8	909	95	96	mem 	9
80	9			-1	-1	1	4	606	100	0		9.222222
81	9	Mi5	E5	336	336	1	8	303	95	96	ha	9.333333
82	9	Mi5	E5	336	336	1	8	303	95	96	di 	9.444445
83	9	Mi5	E5	336	336	1	4	606	95	96	sen	9.666667
84	54			0	0	0	0	0	0	0	rast@re5	9.666667
85	9	Mi5	E5	336	336	1	4	606	99	96	le 	9.888889
86	9	Re5	D5	327	327	1	8	303	95	96		10
87	9	Re5	D5	327	327	1	8	303	95	96	ka	10.11111
88	9	Re5	D5	327	327	1	8	303	99	96	ça	10.22222
89	9	Do5	C5	318	318	1	8	303	99	96		10.33333
90	9	Mi5	E5	336	336	1	8	303	95	96		10.44444
91	9	Re5	D5	327	327	1	8	303	99	96	lým  	10.55556
92	9	Do5	C5	318	318	1	8	303	99	96		10.66667
93	9	Re5	D5	327	327	1	4	606	95	96		10.88889
94	55			0	0	0	0	0	0	0		10.88889
95	53			0	0	0	0	0	0	0		10.88889
96	9			-1	-1	1	8	303	100	0		11
97	9			-1	-1	1	4	606	100	0		11.22222
98	9	La4	A4	305	305	1	8	303	95	96	A 	11.33333
99	9	La4	A4	305	305	1	8	303	95	96	Fa	11.44444
100	9	La4	A4	305	305	1	4	606	95	96	di	11.66667
101	9	Mi5	E5	336	336	3	8	909	95	96	mem 	12
102	9			-1	-1	1	4	606	100	0		12.22222
103	9	Mi5	E5	336	336	1	8	303	95	96	ha	12.33333
104	9	Mi5	E5	336	336	1	8	303	95	96	di 	12.44444
105	9	Mi5	E5	336	336	1	4	606	95	96	sen	12.66667
106	54			0	0	0	0	0	0	0	rast@re5	12.66667
107	9	Mi5	E5	336	336	1	4	606	99	96	le 	12.88889
108	9	Re5	D5	327	327	1	8	303	95	96		13
109	9	Re5	D5	327	327	1	8	303	95	96	ka	13.11111
110	9	Re5	D5	327	327	1	8	303	99	96	ça	13.22222
111	9	Do5	C5	318	318	1	8	303	99	96		13.33333
112	9	Mi5	E5	336	336	1	8	303	95	96		13.44444
113	9	Re5	D5	327	327	1	8	303	99	96	lým  	13.55556
114	9	Do5	C5	318	318	1	8	303	99	96		13.66667
115	9	Re5	D5	327	327	1	4	606	95	96		13.88889
116	55			0	0	0	0	0	0	0		13.88889
117	53			0	0	0	0	0	0	0		13.88889
118	9			-1	-1	1	8	303	100	0		14
119	9	Mi5	E5	336	336	1	4	606	95	96	Bey	14.22222
120	9	Mi5	E5	336	336	1	8	303	99	96	ce 	14.33333
121	9	Re5	D5	327	327	1	8	303	95	96		14.44444
122	9	Re5	D5	327	327	1	8	303	99	96	pa	14.55556
123	9	Do5	C5	318	318	1	8	303	95	96		14.66667
124	9	Re5	D5	327	327	1	4	606	99	96	za	14.88889
125	9	Do5	C5	318	318	1	8	303	95	96		15
126	9	Mi5	E5	336	336	1	8	303	99	96	rý	15.11111
127	9	Re5	D5	327	327	1	8	303	95	96		15.22222
128	9	Do5	C5	318	318	1	8	303	99	96	na 	15.33333
129	9	Si4b2	B4b1	312	313	1	8	303	95	96		15.44444
130	9	Re5	D5	327	327	1	4	606	95	96	dük	15.66667
131	9	Do5	C5	318	318	1	8	303	99	96	kân 	15.77778
132	9	Si4b2	B4b1	312	313	1	8	303	99	96		15.88889
133	9	Do5	C5	318	318	1	8	303	95	96		16
134	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	16.11111
135	9	La4	A4	305	305	3	8	909	95	96	ça	16.44444
136	9	La4	A4	305	305	1	2	1212	95	96	lým  	16.88889
137	9			-1	-1	1	8	303	100	0		17
138	53			0	0	0	0	0	0	0		17
139	9	Mi5	E5	336	336	1	4	606	95	96	Bey	17.22222
140	9	Mi5	E5	336	336	1	8	303	99	96	ce 	17.33333
141	9	Re5	D5	327	327	1	8	303	95	96		17.44444
142	9	Re5	D5	327	327	1	8	303	99	96	pa	17.55556
143	9	Do5	C5	318	318	1	8	303	95	96		17.66667
144	9	Re5	D5	327	327	1	4	606	99	96	za	17.88889
145	9	Do5	C5	318	318	1	8	303	95	96		18
146	9	Mi5	E5	336	336	1	8	303	99	96	rý	18.11111
147	9	Re5	D5	327	327	1	8	303	95	96		18.22222
148	9	Do5	C5	318	318	1	8	303	99	96	na 	18.33333
149	9	Si4b2	B4b1	312	313	1	8	303	95	96		18.44444
150	9	Re5	D5	327	327	1	4	606	95	96	dük	18.66667
151	9	Do5	C5	318	318	1	8	303	99	96	kân 	18.77778
152	9	Si4b2	B4b1	312	313	1	8	303	99	96		18.88889
153	9	Do5	C5	318	318	1	8	303	95	96		19
154	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	19.11111
155	9	La4	A4	305	305	3	8	909	95	96	ça	19.44444
156	9	La4	A4	305	305	1	2	1212	95	96	lým  	19.88889
157	9			-1	-1	1	8	303	100	0		20
158	53			0	0	0	0	0	0	0		20
159	9	Do5	C5	318	318	1	4	606	95	96	Ay 	20.22222
160	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	20.33333
161	9	La4	A4	305	305	1	8	303	95	96		20.44444
162	9	La4	A4	305	305	1	8	303	95	96	li	20.55556
163	9	La4	A4	305	305	1	8	303	99	96	lam 	20.66667
164	9	La4	A4	305	305	1	4	606	99	96		20.88889
165	9	Sol4	G4	296	296	1	8	303	95	96		21
166	9	Do5	C5	318	318	1	4	606	95	96	ay 	21.22222
167	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	21.33333
168	9	La4	A4	305	305	1	8	303	95	96		21.44444
169	9	La4	A4	305	305	1	2	1212	95	96	lam  	21.88889
170	9			-1	-1	1	8	303	100	0		22
171	53			0	0	0	0	0	0	0		22
172	9	Do5	C5	318	318	1	4	606	95	96	Ay 	22.22222
173	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	22.33333
174	9	La4	A4	305	305	1	8	303	95	96		22.44444
175	9	La4	A4	305	305	1	8	303	95	96	li	22.55556
176	9	Sol4	G4	296	296	1	8	303	99	96	lam 	22.66667
177	9	Re5	D5	327	327	1	4	606	99	96		22.88889
178	9	Si4b2	B4b1	312	313	1	8	303	95	96		23
179	9	Do5	C5	318	318	1	4	606	95	96	ay 	23.22222
180	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	23.33333
181	9	La4	A4	305	305	1	8	303	95	96		23.44444
182	9	La4	A4	305	305	1	2	1212	95	96	lam  	23.88889
183	9			-1	-1	1	8	303	100	0		24
184	53			0	0	0	0	0	0	0		24
185	9	Do5	C5	318	318	1	4	606	95	96	Ay 	24.22222
186	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	24.33333
187	9	La4	A4	305	305	1	8	303	95	96		24.44444
188	9	La4	A4	305	305	1	8	303	95	96	li	24.55556
189	9	La4	A4	305	305	1	8	303	99	96	lam 	24.66667
190	9	La4	A4	305	305	1	4	606	99	96		24.88889
191	9	Sol4	G4	296	296	1	8	303	95	96		25
192	9	Do5	C5	318	318	1	4	606	95	96	ay 	25.22222
193	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	25.33333
194	9	La4	A4	305	305	1	8	303	95	96		25.44444
195	9	La4	A4	305	305	1	2	1212	95	96	lam  	25.88889
196	9			-1	-1	1	8	303	100	0		26
197	53			0	0	0	0	0	0	0		26
198	9	Do5	C5	318	318	1	4	606	95	96	Ay 	26.22222
199	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	26.33333
200	9	La4	A4	305	305	1	8	303	95	96		26.44444
201	9	La4	A4	305	305	1	8	303	95	96	li	26.55556
202	9	Sol4	G4	296	296	1	8	303	99	96	lam 	26.66667
203	9	Re5	D5	327	327	1	4	606	99	96		26.88889
204	9	Si4b2	B4b1	312	313	1	8	303	95	96		27
205	9	Do5	C5	318	318	1	4	606	95	96	ay 	27.22222
206	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	27.33333
207	9	La4	A4	305	305	1	8	303	95	96		27.44444
208	9	La4	A4	305	305	1	2	1212	95	96	lam  	27.88889
209	9			-1	-1	1	8	303	100	0		28
210	53			0	0	0	0	0	0	0		28
211	54			0	0	0	0	0	0	0	ussak@mi5	28
212	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	28.11111
213	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	28.22222
214	9	Sol5	G5	349	349	1	8	303	95	96	.	28.33333
215	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	28.44444
216	9	Mi5	E5	336	336	1	4	606	95	96	.	28.66667
217	9	Mi5	E5	336	336	1	4	606	95	96	.	28.88889
218	55			0	0	0	0	0	0	0		28.88889
219	54			0	0	0	0	0	0	0	rast@re5	28.88889
220	9	Re5	D5	327	327	1	8	303	95	96	.	29
221	9	Mi5	E5	336	336	1	8	303	95	96	.	29.11111
222	9	Re5	D5	327	327	1	8	303	95	96	.	29.22222
223	9	Mi5	E5	336	336	1	8	303	95	96	.	29.33333
224	9	Do5	C5	318	318	1	8	303	95	96	.	29.44444
225	9	Re5	D5	327	327	1	4	606	95	96	.	29.66667
226	9	Re5	D5	327	327	1	4	606	95	96	.	29.88889
227	55			0	0	0	0	0	0	0		29.88889
228	53			0	0	0	0	0	0	0		29.88889
229	9			-1	-1	1	8	303	100	0		30
230	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	30.11111
231	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	30.22222
232	9	Sol5	G5	349	349	1	8	303	95	96	.	30.33333
233	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	30.44444
234	9	Mi5	E5	336	336	1	4	606	95	96	.	30.66667
235	9	Mi5	E5	336	336	1	4	606	95	96	.	30.88889
236	55			0	0	0	0	0	0	0		30.88889
237	54			0	0	0	0	0	0	0	rast@re5	30.88889
238	9	Re5	D5	327	327	1	8	303	95	96	.	31
239	9	Mi5	E5	336	336	1	8	303	95	96	.	31.11111
240	9	Re5	D5	327	327	1	8	303	95	96	.	31.22222
241	9	Mi5	E5	336	336	1	8	303	95	96	.	31.33333
242	9	Do5	C5	318	318	1	8	303	95	96	.	31.44444
243	9	Re5	D5	327	327	1	4	606	95	96	.	31.66667
244	9	Re5	D5	327	327	1	4	606	95	96	.	31.88889
245	55			0	0	0	0	0	0	0		31.88889
246	53			0	0	0	0	0	0	0		31.88889
247	9			-1	-1	1	8	303	100	0		32
248	54			0	0	0	0	0	0	0	ferahnak@si4b1	32
249	9	Re5	D5	327	327	1	8	303	95	96	.	32.11111
250	9	Do5	C5	318	318	1	8	303	95	96	.	32.22222
251	9	Re5	D5	327	327	1	8	303	95	96	.	32.33333
252	9	Sol5	G5	349	349	1	8	303	95	96	.	32.44444
253	9	Fa5	F5	340	340	1	8	303	95	96	.	32.55556
254	9	Mi5	E5	336	336	1	8	303	95	96	.	32.66667
255	9	Re5	D5	327	327	1	8	303	95	96	.	32.77778
256	9	Do5	C5	318	318	1	8	303	95	96	.	32.88889
257	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	33
258	55			0	0	0	0	0	0	0		33
259	9	Do5	C5	318	318	1	8	303	95	96	.	33.11111
260	9	Re5	D5	327	327	1	8	303	95	96	.	33.22222
261	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	33.33333
262	9	Sol4	G4	296	296	1	8	303	95	96	.	33.44444
263	9	La4	A4	305	305	1	4	606	95	96	.	33.66667
264	9	La4	A4	305	305	1	4	606	95	96	.  	33.88889
265	9			-1	-1	1	8	303	100	0		34
266	53			0	0	0	0	0	0	0		34
267	9	Re5	D5	327	327	1	8	303	95	96	.	34.11111
268	9	Do5	C5	318	318	1	8	303	95	96	.	34.22222
269	9	Re5	D5	327	327	1	8	303	95	96	.	34.33333
270	9	Sol5	G5	349	349	1	8	303	95	96	.	34.44444
271	9	Fa5	F5	340	340	1	8	303	95	96	.	34.55556
272	9	Mi5	E5	336	336	1	8	303	95	96	.	34.66667
273	9	Re5	D5	327	327	1	8	303	95	96	.	34.77778
274	9	Do5	C5	318	318	1	8	303	95	96	.	34.88889
275	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	35
276	55			0	0	0	0	0	0	0		35
277	9	Do5	C5	318	318	1	8	303	95	96	.	35.11111
278	9	Re5	D5	327	327	1	8	303	95	96	.	35.22222
279	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	35.33333
280	9	Sol4	G4	296	296	1	8	303	95	96	.	35.44444
281	9	La4	A4	305	305	1	4	606	95	96	.	35.66667
282	9	La4	A4	305	305	1	4	606	95	96	.  	35.88889
283	9			-1	-1	1	8	303	100	0		36
284	53			0	0	0	0	0	0	0		36
285	9			-1	-1	1	4	606	100	0		36.22222
286	9	La4	A4	305	305	1	8	303	95	96	A 	36.33333
287	9	La4	A4	305	305	1	8	303	95	96	Fa	36.44444
288	9	La4	A4	305	305	1	4	606	95	96	di	36.66667
