Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	333	100	0		0.125
2	9	Fa5#4	F5#4	344	344	1	16	167	95	96	ARANAÐME	0.1875
3	9	Sol5	G5	349	349	1	16	167	95	96	.	0.25
4	9	La5	A5	358	358	1	8	333	95	96	.	0.375
5	9	La5	A5	358	358	1	8	333	95	96	.	0.5
6	9	La5	A5	358	358	1	16	167	95	96	.	0.5625
7	9	Sol5	G5	349	349	1	16	167	95	96	.	0.625
8	9	La5	A5	358	358	1	8	333	95	96	.	0.75
9	9	La5	A5	358	358	1	16	167	95	96	.	0.8125
10	9	Sol5	G5	349	349	1	16	167	95	96	.	0.875
11	9	La5	A5	358	358	1	8	333	95	96	.	1
12	9	La5	A5	358	358	1	16	167	95	96	.	1.0625
13	9	Si5	B5	367	367	1	16	167	95	96	.	1.125
14	9	Sol5	G5	349	349	1	8	333	95	96	.	1.25
15	9	Sol5	G5	349	349	1	8	333	95	96	.	1.375
16	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	1.5
17	9	Sol5	G5	349	349	1	16	167	95	96	.	1.5625
18	9	La5	A5	358	358	1	16	167	95	96	.	1.625
19	9	Fa5	F5	340	340	1	8	333	95	96	.	1.75
20	9	Fa5	F5	340	340	1	8	333	95	96	.	1.875
21	9	Mi5	E5	336	336	1	8	333	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9			-1	-1	1	8	333	100	0	.	2.125
24	9	Mi5	E5	336	336	1	16	167	95	96	.	2.1875
25	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	2.25
26	9	Sol5	G5	349	349	1	8	333	95	96	.	2.375
27	9	Sol5	G5	349	349	1	8	333	95	96	.	2.5
28	9	Sol5	G5	349	349	1	16	167	95	96	.	2.5625
29	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	2.625
30	9	Sol5	G5	349	349	1	8	333	95	96	.	2.75
31	9	Sol5	G5	349	349	1	16	167	95	96	.	2.8125
32	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	2.875
33	9	Sol5	G5	349	349	1	8	333	95	96	.	3
34	9	Sol5	G5	349	349	1	16	167	95	96	.	3.0625
35	9	La5	A5	358	358	1	16	167	95	96	.	3.125
36	9	Fa5	F5	340	340	1	8	333	95	96	.	3.25
37	9	Fa5	F5	340	340	1	8	333	95	96	.	3.375
38	9	Mi5	E5	336	336	1	8	333	95	96	.	3.5
39	9	Fa5	F5	340	340	1	16	167	95	96	.	3.5625
40	9	Sol5	G5	349	349	1	16	167	95	96	.	3.625
41	9	Mi5	E5	336	336	1	8	333	95	96	.	3.75
42	9	Mi5	E5	336	336	1	8	333	95	96	.	3.875
43	9	Re5	D5	327	327	1	8	333	95	96	.	4
44	53			0	0	0	0	0	0	0		4
45	9			-1	-1	1	8	333	100	0	.	4.125
46	9	Re5	D5	327	327	1	16	167	95	96	.	4.1875
47	9	Mi5	E5	336	336	1	16	167	95	96	.	4.25
48	9	Fa5	F5	340	340	1	8	333	95	96	.	4.375
49	9	Fa5	F5	340	340	1	8	333	95	96	.	4.5
50	9	Fa5	F5	340	340	1	16	167	95	96	.	4.5625
51	9	Mi5	E5	336	336	1	16	167	95	96	.	4.625
52	9	Fa5	F5	340	340	1	8	333	95	96	.	4.75
53	9	Fa5	F5	340	340	1	16	167	95	96	.	4.8125
54	9	Mi5	E5	336	336	1	16	167	95	96	.	4.875
55	9	Fa5	F5	340	340	1	8	333	95	96	.	5
56	9	Fa5	F5	340	340	1	16	167	95	96	.	5.0625
57	9	Sol5	G5	349	349	1	16	167	95	96	.	5.125
58	9	Mi5	E5	336	336	1	8	333	95	96	.	5.25
59	9	Mi5	E5	336	336	1	8	333	95	96	.	5.375
60	9	Re5	D5	327	327	1	8	333	95	96	.	5.5
61	9	Mi5	E5	336	336	1	16	167	95	96	.	5.5625
62	9	Fa5	F5	340	340	1	16	167	95	96	.	5.625
63	9	Re5	D5	327	327	1	8	333	95	96	.	5.75
64	9	Re5	D5	327	327	1	8	333	95	96	.	5.875
65	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	6
66	53			0	0	0	0	0	0	0		6
67	9			-1	-1	1	8	333	100	0	.	6.125
68	9	Re5	D5	327	327	1	16	167	95	96	.	6.1875
