Sıra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	hicaz@re5	0
2	9			-1	-1	5	8	2273	100	0		0.5
3	9	Re5	D5	327	327	1	16	227	99	96	Ak	0.55
4	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.6
5	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.65
6	9	Sol5	G5	349	349	1	16	227	99	96		0.7
7	9	Sol5	G5	349	349	1	16	227	99	96		0.75
8	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.8
9	9	Mi5b3	E5b4	333	332	1	8	455	99	96		0.9
10	8	Fa5#3	F5#4	343	344	0	0	0	99	96		0.9
11	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.95
12	9	Re5	D5	327	327	1	16	227	95	96		1
13	9	Re5	D5	327	327	5	8	2273	99	96	şam 	1.5
14	55			0	0	0	0	0	0	0		1.5
15	54			0	0	0	0	0	0	0	nikriz@do5	1.5
16	10	Re5	D5	327	327	1	8	455	99	96		1.6
17	8	Fa5#3	F5#4	343	344	0	0	0	99	96		1.6
18	9	Mi5b3	E5b4	333	332	1	16	227	99	96		1.65
19	9	Re5	D5	327	327	1	16	227	99	96		1.7
20	9	Do5	C5	318	318	1	16	227	99	96		1.75
21	9	Si4b1	B4b1	313	313	1	16	227	99	96		1.8
22	9	Do5	C5	318	318	1	4	909	95	96		2
23	55			0	0	0	0	0	0	0		2
24	53			0	0	0	0	0	0	0		2
25	54			0	0	0	0	0	0	0	hicaz@re5	2
26	9			-1	-1	1	4	909	100	0		2.2
27	8	La5	A5	358	358	0	0	0	95	96		2.2
28	9	Sol5	G5	349	349	1	8	455	95	96	dö	2.3
29	9	Fa5#3	F5#4	343	344	1	16	227	99	96	nü	2.35
30	53			0	0	0	0	0	0	0		2.35
31	9	Mi5b3	E5b4	333	332	1	16	227	99	96		2.4
32	9	Re5	D5	327	327	1	8	455	95	96		2.5
33	9	Re5	D5	327	327	1	4	909	95	96	şü 	2.7
34	55			0	0	0	0	0	0	0		2.7
35	8	Mi5b3	E5b4	333	332	0	0	0	95	96		2.7
36	54			0	0	0	0	0	0	0	segah@si4b1	2.7
37	9	Do5	C5	318	318	1	8	455	99	66	geç	2.8
38	9	Mi5b1	E5b1	335	335	1	4	909	101	82		3
39	8	Re5	D5	327	327	0	0	0	95	98		3
40	9	Do5	C5	318	318	2	16	455	99	114	tim 	3.1
41	9	Si4b1	B4b1	313	313	1	16	227	99	96		3.15
42	9	La4#3	A4#4	308	309	1	16	227	99	96		3.2
43	9	Si4b1	B4b1	313	313	3	8	1364	95	96		3.5
44	1	Do5	C5	318	318	2	16	455	95	96	SAZ	3.6
45	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.65
46	1	La4#3	A4#4	308	309	1	16	227	95	96	.	3.7
47	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.75
48	1	Do5	C5	318	318	1	16	227	95	96	.	3.8
49	1	Si4b1	B4b1	313	313	1	8	455	95	96	.	3.9
50	1	Do5	C5	318	318	1	8	455	95	96	.	4
51	55			0	0	0	0	0	0	0		4
52	54			0	0	0	0	0	0	0	rast@sol4	4
53	1	Re5	D5	327	327	1	4	909	95	96	.	4.2
54	53			0	0	0	0	0	0	0		4.2
55	9	Do5	C5	318	318	1	8	455	95	96	o 	4.3
56	8	Do5	C5	318	318	0	0	0	95	96		4.3
57	9	Re5	D5	327	327	1	4	909	95	96	es	4.5
58	9	Re5	D5	327	327	1	4	909	95	96	rar	4.7
59	9	Do5	C5	318	318	2	16	455	99	96	lı 	4.8
60	9	Si4b1	B4b1	313	313	1	16	227	99	96		4.85
61	9	La4#1	A4	306	305	1	16	227	99	96		4.9
62	9	Sol4	G4	296	296	1	8	455	95	96		5
63	55			0	0	0	0	0	0	0		5
64	54			0	0	0	0	0	0	0	hicaz@re5	5
65	7	Sol5	G5	349	349	2	8	909	95	96	ba	5.2
66	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ğın	5.25
67	9	Mi5b3	E5b4	333	332	1	16	227	99	96		5.3
68	9	Re5	D5	327	327	1	16	227	99	96		5.35
69	9	Do5	C5	318	318	1	16	227	99	96		5.4
70	9	Re5	D5	327	327	1	8	455	95	96		5.5
71	9	La5	A5	358	358	1	16	227	99	96	dan  	5.55
72	9	Sol5	G5	349	349	2	16	455	99	96		5.65
73	9	Fa5#3	F5#4	343	344	1	16	227	99	96		5.7
74	9	Sol5	G5	349	349	3	8	1364	99	96		6
75	53			0	0	0	0	0	0	0		6
76	9	Sol5	G5	349	349	1	16	227	99	96		6.05
77	9	Fa5#3	F5#4	343	344	2	16	455	99	96		6.15
78	9	Mi5	E5	336	336	1	16	227	99	96		6.2
79	9	Fa5#3	F5#4	343	344	3	8	1364	99	96		6.5
80	9	Fa5#3	F5#4	343	344	1	16	227	99	96		6.55
81	9	Mi5b3	E5b4	333	332	2	16	455	99	96		6.65
82	9	Re5	D5	327	327	1	16	227	99	96		6.7
83	9	Mi5b3	E5b4	333	332	3	8	1364	99	96		7
84	9	Mi5b3	E5b4	333	332	1	16	227	99	96		7.05
85	9	Re5	D5	327	327	2	16	455	99	96		7.15
