Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	buselik@sol5	0
2	9	Fa5#4	F5#4	344	344	1	4	833	95	96	1. HANE	0.25
3	9	Sol5	G5	349	349	1	4	833	95	96		0.5
4	9	Sol5	G5	349	349	1	4	833	95	96		0.75
5	9	Si5b5	B5b5	362	362	1	8	417	95	96		0.875
6	9	La5	A5	358	358	1	8	417	95	96		1
7	9	Sol5	G5	349	349	3	16	625	95	96		1.1875
8	9	Si5b5	B5b5	362	362	1	16	208	95	96		1.25
9	9	La5	A5	358	358	1	8	417	95	96		1.375
10	9	Sol5	G5	349	349	1	8	417	95	96		1.5
11	55			0	0	0	0	0	0	0		1.5
12	54			0	0	0	0	0	0	0	hicaz@re5	1.5
13	9	Sol5	G5	349	349	1	16	208	95	96		1.5625
14	9	Fa5#4	F5#4	344	344	1	16	208	95	96		1.625
15	9	Mi5b4	E5b4	332	332	1	16	208	95	96		1.6875
16	9	Re5	D5	327	327	1	16	208	95	96		1.75
17	9	Mi5b4	E5b4	332	332	1	8	417	95	96		1.875
18	9	Fa5#4	F5#4	344	344	1	16	208	95	96		1.9375
19	9	Sol5	G5	349	349	1	16	208	95	96		2
20	9	Fa5#4	F5#4	344	344	1	16	208	95	96		2.0625
21	9	Mi5b4	E5b4	332	332	1	16	208	95	96		2.125
22	9	Re5	D5	327	327	1	8	417	95	96		2.25
23	55			0	0	0	0	0	0	0		2.25
24	53			0	0	0	0	0	0	0		2.25
25	54			0	0	0	0	0	0	0	buselik@sol5	2.25
26	9	La5	A5	358	358	3	16	625	95	96		2.4375
27	9	Sol5	G5	349	349	1	16	208	95	96		2.5
28	9	Fa5#4	F5#4	344	344	1	8	417	95	96		2.625
29	9	Sol5	G5	349	349	1	8	417	95	96		2.75
30	55			0	0	0	0	0	0	0		2.75
31	54			0	0	0	0	0	0	0	hicaz@re5	2.75
32	9	Fa5#4	F5#4	344	344	1	8	417	95	96		2.875
33	9	Mi5b4	E5b4	332	332	1	8	417	95	96		3
