Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	333	95	96	ARANAÐME 	0.125
2	9	Do5	C5	318	318	1	16	167	95	96	.	0.1875
3	9	Do5	C5	318	318	1	16	167	95	96	.	0.25
4	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	0.375
5	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	0.4375
6	9	Do5	C5	318	318	1	16	167	95	96	.	0.5
7	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	0.5625
8	9	La4	A4	305	305	1	16	167	95	96	.	0.625
9	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	0.6875
10	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	0.75
11	9	Do5	C5	318	318	1	16	167	95	96	.	0.8125
12	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	0.875
13	9	Do5	C5	318	318	1	16	167	95	96	.	0.9375
14	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1
15	9	La4	A4	305	305	1	16	167	95	96	.	1.0625
16	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.125
17	9	La4	A4	305	305	1	16	167	95	96	.	1.1875
18	9	Sol4	G4	296	296	1	16	167	95	96	.	1.25
19	9	La4	A4	305	305	1	8	333	95	96	.	1.375
20	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	1.5
21	9	Do5	C5	318	318	1	8	333	95	96	.	1.625
22	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	1.6875
23	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	1.75
24	9	Do5	C5	318	318	1	8	333	95	96	.	1.875
25	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Do5	C5	318	318	1	8	333	95	96	.	2.125
28	9	Do5	C5	318	318	1	16	167	95	96	.	2.1875
29	9	Do5	C5	318	318	1	16	167	95	96	.	2.25
30	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	2.375
31	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.4375
32	9	Do5	C5	318	318	1	16	167	95	96	.	2.5
33	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	2.5625
34	9	La4	A4	305	305	1	16	167	95	96	.	2.625
35	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	2.6875
36	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	2.75
37	9	Do5	C5	318	318	1	16	167	95	96	.	2.8125
38	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.875
39	9	Do5	C5	318	318	1	16	167	95	96	.	2.9375
40	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3
41	9	La4	A4	305	305	1	8	333	95	96	.	3.125
