Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	455	95	96	Se	0.125
2	9	Si4b2	B4b1	312	313	1	8	455	95	96	ni 	0.25
3	10	Do5	C5	318	318	1	8	455	99	96	her	0.375
4	8	Re5b3	D5b4	324	323	0	0	0	99	96		0.375
5	9	Do5	C5	318	318	1	16	227	99	96		0.4375
6	9	Re5b3	D5b4	324	323	1	16	227	95	96		0.5
7	9	Re5b3	D5b4	324	323	1	8	455	99	96	kes	0.625
8	9	Do5	C5	318	318	1	8	455	95	96		0.75
9	9	Si4b2	B4b1	312	313	1	16	227	99	96	ten 	0.8125
10	9	La4	A4	305	305	1	16	227	99	96		0.875
11	9	La4	A4	305	305	1	8	455	95	96		1
12	9			-1	-1	1	8	455	100	0		1.125
13	9	Do5	C5	318	318	1	16	227	99	96	kýs	1.1875
14	9	Re5b3	D5b4	324	323	1	16	227	99	96		1.25
15	9	Do5	C5	318	318	1	8	455	95	96		1.375
16	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	1.5
17	9	Mi5	E5	336	336	1	8	455	99	96	ný	1.625
18	9	Mi5	E5	336	336	1	16	227	99	96		1.6875
19	9	Fa5	F5	340	340	1	16	227	95	96		1.75
20	9	Mi5	E5	336	336	1	16	227	99	96	yo	1.8125
21	9	Re5b3	D5b4	324	323	1	16	227	99	96		1.875
22	9	Do5	C5	318	318	1	16	227	99	96		1.9375
23	9	Si4b2	B4b1	312	313	1	16	227	95	96		2
24	9	Do5	C5	318	318	1	1	3636	95	96	rum  	3
25	53			0	0	0	0	0	0	0		3
26	9			-1	-1	1	8	455	100	0		3.125
27	9	Do5	C5	318	318	1	16	227	99	96	kýs	3.1875
28	9	Re5b3	D5b4	324	323	1	16	227	99	96		3.25
29	9	Do5	C5	318	318	1	8	455	95	96		3.375
30	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	3.5
31	9	Re5b3	D5b4	324	323	1	16	227	99	96	ný	3.5625
32	9	Do5	C5	318	318	1	8	455	99	96		3.6875
33	9	Re5b3	D5b4	324	323	1	16	227	95	96		3.75
34	9	Do5	C5	318	318	1	16	227	99	96	yo	3.8125
35	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.875
36	9	La4	A4	305	305	1	16	227	99	96		3.9375
37	9	Sol4	G4	296	296	1	16	227	95	96		4
38	9	Do5	C5	318	318	1	2	1818	95	96	rum  	4.5
39	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	4.625
40	9	Sol4	G4	296	296	1	8	455	95	96	.	4.75
41	9	Do5	C5	318	318	1	4	909	95	96	.	5
42	53			0	0	0	0	0	0	0		5
43	9	Do5	C5	318	318	1	16	227	95	96	SAZ	5.0625
44	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	5.125
45	9	Mi5	E5	336	336	1	16	227	95	96	.	5.1875
46	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	5.25
47	9	Do5	C5	318	318	1	16	227	95	96	.	5.3125
48	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5.375
49	9	La4	A4	305	305	1	16	227	95	96	.	5.4375
50	9	Sol4	G4	296	296	1	16	227	95	96	.	5.5
51	9	Do5	C5	318	318	3	16	682	95	96	.	5.6875
52	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	5.75
53	9	Do5	C5	318	318	1	16	227	95	96	.	5.8125
54	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5.875
55	9	Do5	C5	318	318	1	8	455	95	96	.	6
56	9	Do5	C5	318	318	1	16	227	95	96	.	6.0625
57	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	6.125
58	9	Mi5	E5	336	336	1	16	227	95	96	.	6.1875
59	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	6.25
60	9	Do5	C5	318	318	1	16	227	95	96	.	6.3125
61	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.375
62	9	La4	A4	305	305	1	16	227	95	96	.	6.4375
63	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.5
64	9	La4	A4	305	305	3	16	682	95	96	.	6.6875
65	9	Do5	C5	318	318	1	16	227	95	96	.	6.75
66	9	Do5	C5	318	318	1	32	114	95	96	.	6.78125
67	9	Si4b2	B4b1	312	313	1	32	114	95	96	.	6.8125
68	9	La4	A4	305	305	1	32	114	95	96	.	6.84375
69	9	Si4b2	B4b1	312	313	1	32	114	95	96	.	6.875
70	9	La4	A4	305	305	1	8	455	95	96	.	7
71	53			0	0	0	0	0	0	0		7
72	9	La4	A4	305	305	1	8	455	95	96	Se	7.125
73	9	Si4b2	B4b1	312	313	1	8	455	95	96	ni 	7.25
74	10	Do5	C5	318	318	1	8	455	99	96	her	7.375
75	8	Re5b3	D5b4	324	323	0	0	0	99	96		7.375
76	9	Do5	C5	318	318	1	16	227	99	96		7.4375
77	9	Re5b3	D5b4	324	323	1	16	227	95	96		7.5
78	9	Re5b3	D5b4	324	323	1	8	455	99	96	kes	7.625
79	9	Do5	C5	318	318	1	8	455	95	96		7.75
80	9	Si4b2	B4b1	312	313	1	16	227	99	96	ten 	7.8125
81	9	La4	A4	305	305	1	16	227	99	96		7.875
82	9	La4	A4	305	305	1	8	455	95	96		8
83	9			-1	-1	1	8	455	100	0		8.125
84	9	Do5	C5	318	318	1	16	227	99	96	kýs	8.1875
85	9	Re5b3	D5b4	324	323	1	16	227	99	96		8.25
86	9	Do5	C5	318	318	1	8	455	95	96		8.375
87	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	8.5
88	9	Mi5	E5	336	336	1	8	455	99	96	ný	8.625
89	9	Mi5	E5	336	336	1	16	227	99	96		8.6875
90	9	Fa5	F5	340	340	1	16	227	95	96		8.75
91	9	Mi5	E5	336	336	1	16	227	99	96	yo	8.8125
92	9	Re5b3	D5b4	324	323	1	16	227	99	96		8.875
93	9	Do5	C5	318	318	1	16	227	99	96		8.9375
94	9	Si4b2	B4b1	312	313	1	16	227	95	96		9
95	9	Do5	C5	318	318	1	1	3636	95	96	rum  	10
96	53			0	0	0	0	0	0	0		10
97	9			-1	-1	1	8	455	100	0		10.125
98	9	Do5	C5	318	318	1	16	227	99	96	kýs	10.1875
99	9	Re5b3	D5b4	324	323	1	16	227	99	96		10.25
100	9	Do5	C5	318	318	1	8	455	95	96		10.375
101	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	10.5
102	9	Re5b3	D5b4	324	323	1	16	227	99	96	ný	10.5625
103	9	Do5	C5	318	318	1	8	455	99	96		10.6875
104	9	Re5b3	D5b4	324	323	1	16	227	95	96		10.75
105	9	Do5	C5	318	318	1	16	227	99	96	yo	10.8125
106	9	Si4b2	B4b1	312	313	1	16	227	99	96		10.875
107	9	La4	A4	305	305	1	16	227	99	96		10.9375
108	9	Sol4	G4	296	296	1	16	227	95	96		11
109	9	Do5	C5	318	318	1	2	1818	95	96	rum  	11.5
110	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	11.625
111	9	Sol4	G4	296	296	1	8	455	95	96	.	11.75
112	9	Do5	C5	318	318	1	4	909	95	96	.	12
113	53			0	0	0	0	0	0	0		12
114	9	Do5	C5	318	318	1	16	227	95	96	SAZ	12.0625
115	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	12.125
116	9	Mi5	E5	336	336	1	16	227	95	96	.	12.1875
117	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	12.25
118	9	Do5	C5	318	318	1	16	227	95	96	.	12.3125
119	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	12.375
120	9	La4	A4	305	305	1	16	227	95	96	.	12.4375
121	9	Sol4	G4	296	296	1	16	227	95	96	.	12.5
122	9	Do5	C5	318	318	3	16	682	95	96	.	12.6875
123	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	12.75
124	9	Do5	C5	318	318	1	16	227	95	96	.	12.8125
125	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	12.875
126	9	Do5	C5	318	318	1	8	455	95	96	.	13
127	9	Do5	C5	318	318	1	16	227	95	96	.	13.0625
128	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	13.125
129	9	Mi5	E5	336	336	1	16	227	95	96	.	13.1875
