Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	16	227	95	90	ARANAÐME 	5.555556E-02
2	9	Mi5	E5	336	336	1	8	455	95	96	.	0.1666667
3	9	Mi5	E5	336	336	1	16	227	95	90	.	0.2222222
4	9	Mi5	E5	336	336	1	8	455	95	96	.	0.3333333
5	9	Mi5	E5	336	336	1	8	455	95	96	.	0.4444444
6	9	Mi5	E5	336	336	1	16	227	95	96	.	0.5
7	9	Sol5	G5	349	349	1	16	227	95	90	.	0.5555556
8	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	0.6111111
9	9	Sol5	G5	349	349	1	16	227	95	90	.	0.6666667
10	9	Mi5	E5	336	336	1	8	455	95	96	.	0.7777778
11	9	Mi5	E5	336	336	1	16	227	95	96	.	0.8333333
12	9	Fa5	F5	340	340	1	16	227	95	90	.	0.8888889
13	9	Mi5	E5	336	336	1	16	227	95	96	.	0.9444444
14	9	Re5	D5	327	327	1	16	227	95	90	.	1
15	9	Mi5	E5	336	336	1	16	227	95	96	.	1.055556
16	9	Fa5	F5	340	340	1	16	227	95	90	.	1.111111
17	9	Mi5	E5	336	336	1	16	227	95	96	.	1.166667
18	9	Re5	D5	327	327	1	16	227	95	90	.	1.222222
19	9	La5	A5	358	358	1	16	227	95	96	.	1.277778
20	9	Sol5	G5	349	349	1	16	227	95	90	.	1.333333
21	9	Fa5	F5	340	340	1	16	227	95	96	.	1.388889
22	9	Mi5	E5	336	336	1	16	227	95	90	.	1.444444
23	9	Mi5	E5	336	336	1	16	227	95	96	.	1.5
24	9	Re5	D5	327	327	1	16	227	95	90	.	1.555556
25	9	Re5	D5	327	327	1	16	227	95	96	.	1.611111
26	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	1.666667
27	9	Re5	D5	327	327	1	4	909	95	96	.	1.888889
28	9			-1	-1	1	8	455	100	0	.	2
29	53			0	0	0	0	0	0	0		2
30	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	2.055556
31	9	Re5	D5	327	327	1	16	227	95	90	.	2.111111
32	9	Mi5	E5	336	336	1	16	227	95	96	.	2.166667
33	9	Fa5	F5	340	340	1	16	227	95	90	.	2.222222
34	9	Sol5	G5	349	349	1	8	455	95	96	.	2.333333
35	9	La5	A5	358	358	1	8	455	95	96	.	2.444444
36	9	La5	A5	358	358	1	16	227	95	96	.	2.5
37	9	Sol5	G5	349	349	1	16	227	95	90	.	2.555556
38	9	Fa5	F5	340	340	1	16	227	95	96	.	2.611111
39	9	Mi5	E5	336	336	1	16	227	95	90	.	2.666667
40	9	Re5	D5	327	327	1	16	227	95	96	.	2.722222
41	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	2.777778
42	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	2.833333
43	9	La4	A4	305	305	1	16	227	95	90	.	2.888889
44	9	Sol4	G4	296	296	1	8	455	95	96	.	3
45	9	La4	A4	305	305	1	16	227	95	96	.	3.055556
46	9	Si4b4	B4b4	310	310	1	16	227	95	90	.	3.111111
47	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	3.166667
48	9	La4	A4	305	305	1	16	227	95	90	.	3.222222
49	9	Mi5	E5	336	336	1	16	227	95	96	.	3.277778
50	9	Re5	D5	327	327	1	16	227	95	90	.	3.333333
51	9	Re5	D5	327	327	1	16	227	95	96	.	3.388889
52	9	Do5#4	C5#4	322	322	1	16	227	95	90	.	3.444444
53	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	3.5
54	9	Si4b4	B4b4	310	310	1	16	227	95	90	.	3.555556
55	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	3.611111
56	9	La4	A4	305	305	1	16	227	95	90	.	3.666667
57	9	La4	A4	305	305	1	16	227	95	96	.	3.722222
58	9	Si4b4	B4b4	310	310	1	16	227	95	90	.	3.777778
59	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	3.833333
60	9	Re5	D5	327	327	1	16	227	95	90	.	3.888889
61	9	Mi5	E5	336	336	1	8	455	95	96	.	4
62	53			0	0	0	0	0	0	0		4
63	9	Re5	D5	327	327	1	16	227	95	90	ARANAÐME 	4.055555
64	9	Mi5	E5	336	336	1	8	455	95	96	.	4.166667
65	9	Mi5	E5	336	336	1	16	227	95	90	.	4.222222
66	9	Mi5	E5	336	336	1	8	455	95	96	.	4.333333
67	9	Mi5	E5	336	336	1	8	455	95	96	.	4.444445
68	9	Mi5	E5	336	336	1	16	227	95	96	.	4.5
69	9	Sol5	G5	349	349	1	16	227	95	90	.	4.555555
70	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	4.611111
71	9	Sol5	G5	349	349	1	16	227	95	90	.	4.666667
72	9	Mi5	E5	336	336	1	8	455	95	96	.	4.777778
73	9	Mi5	E5	336	336	1	16	227	95	96	.	4.833333
74	9	Fa5	F5	340	340	1	16	227	95	90	.	4.888889
75	9	Mi5	E5	336	336	1	16	227	95	96	.	4.944445
76	9	Re5	D5	327	327	1	16	227	95	90	.	5
77	9	Mi5	E5	336	336	1	16	227	95	96	.	5.055555
78	9	Fa5	F5	340	340	1	16	227	95	90	.	5.111111
79	9	Mi5	E5	336	336	1	16	227	95	96	.	5.166667
80	9	Re5	D5	327	327	1	16	227	95	90	.	5.222222
81	9	La5	A5	358	358	1	16	227	95	96	.	5.277778
82	9	Sol5	G5	349	349	1	16	227	95	90	.	5.333333
83	9	Fa5	F5	340	340	1	16	227	95	96	.	5.388889
84	9	Mi5	E5	336	336	1	16	227	95	90	.	5.444445
85	9	Mi5	E5	336	336	1	16	227	95	96	.	5.5
86	9	Re5	D5	327	327	1	16	227	95	90	.	5.555555
87	9	Re5	D5	327	327	1	16	227	95	96	.	5.611111
