Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	909	95	96	1. HANE	0.2
2	9	Sol5	G5	349	349	1	8	455	95	96		0.3
3	9	Sol5	G5	349	349	1	16	227	95	96		0.35
4	9	La5b5	A5b5	353	353	1	16	227	95	90		0.4
5	9	Sol5	G5	349	349	1	16	227	95	96		0.45
6	9	Fa5	F5	340	340	1	16	227	95	90		0.5
7	9	Mi5b5	E5b5	331	331	3	32	341	95	96		0.575
8	9	Re5	D5	327	327	1	32	114	95	90		0.6
9	9	Mi5b5	E5b5	331	331	1	16	227	95	96		0.65
10	9	Fa5	F5	340	340	1	16	227	95	90		0.7
11	9	Sol5	G5	349	349	1	4	909	95	96		0.9
12	9			-1	-1	1	8	455	100	0		1
13	9	Sol5	G5	349	349	1	8	455	95	96		1.1
14	9	La5b5	A5b5	353	353	1	8	455	95	96		1.2
15	9	Do6	C6	371	371	1	8	455	95	96		1.3
16	9	Si5b5	B5b5	362	362	3	16	682	95	96		1.45
17	9	La5b5	A5b5	353	353	1	16	227	95	90		1.5
18	9	Sol5	G5	349	349	3	16	682	95	96		1.65
19	9	Fa5	F5	340	340	1	16	227	95	90		1.7
20	9	Sol5	G5	349	349	1	16	227	95	96		1.75
21	9	Fa5	F5	340	340	1	16	227	95	90		1.8
22	9	Mi5b5	E5b5	331	331	1	16	227	95	96		1.85
23	9	Re5	D5	327	327	1	16	227	95	90		1.9
24	9	Mi5b5	E5b5	331	331	1	16	227	95	96		1.95
25	9	Do5	C5	318	318	1	16	227	95	90		2
26	53			0	0	0	0	0	0	0		2
27	9	Si4b5	B4b5	309	309	3	16	682	95	96		2.15
28	9	Mi5b5	E5b5	331	331	1	16	227	95	90		2.2
29	9	Re5	D5	327	327	1	16	227	95	96		2.25
30	9	Fa5	F5	340	340	1	16	227	95	90		2.3
31	9	Mi5b5	E5b5	331	331	3	16	682	95	96		2.45
32	9	Sol5	G5	349	349	1	16	227	95	90		2.5
33	9	Fa5	F5	340	340	3	16	682	95	96		2.65
34	9	La5b5	A5b5	353	353	1	16	227	95	90		2.7
35	9	Sol5	G5	349	349	1	4	909	95	96		2.9
36	9	Fa5	F5	340	340	1	16	227	95	96		2.95
37	9	Mi5b5	E5b5	331	331	1	16	227	95	90		3
38	9	Mi5b5	E5b5	331	331	3	16	682	95	96		3.15
39	9	Do6	C6	371	371	1	16	227	95	90		3.2
40	9	Si5b5	B5b5	362	362	1	16	227	95	96		3.25
41	9	La5b5	A5b5	353	353	1	16	227	95	90		3.3
42	9	Sol5	G5	349	349	3	16	682	95	96		3.45
43	9	Fa5	F5	340	340	1	16	227	95	90		3.5
44	9	Mi5b5	E5b5	331	331	1	16	227	95	96		3.55
45	9	Re5	D5	327	327	1	16	227	95	90		3.6
46	9	Mi5b5	E5b5	331	331	1	16	227	95	96		3.65
47	9	Fa5	F5	340	340	1	16	227	95	90		3.7
48	9	Sol5	G5	349	349	1	4	909	95	96		3.9
49	9			-1	-1	1	8	455	100	0		4
50	53			0	0	0	0	0	0	0		4
51	9	La5b5	A5b5	353	353	1	8	455	95	96	TESLÝM	4.1
52	9	Sol5	G5	349	349	1	8	455	95	96		4.2
53	9	Fa5	F5	340	340	1	8	455	95	96		4.3
54	9	Mi5b5	E5b5	331	331	3	16	682	95	96		4.45
55	9	Re5	D5	327	327	1	16	227	95	90		4.5
56	9	Do5	C5	318	318	1	16	227	95	96		4.55
57	9	Si4b5	B4b5	309	309	1	16	227	95	90		4.6
58	9	Do5	C5	318	318	1	16	227	95	96		4.65
59	9	Re5	D5	327	327	1	16	227	95	90		4.7
60	9	Mi5b5	E5b5	331	331	1	4	909	95	96		4.9
61	9			-1	-1	1	8	455	100	0		5
62	9	Re5	D5	327	327	1	8	455	95	96		5.1
63	9	Mi5b5	E5b5	331	331	1	8	455	95	96		5.2
64	9	Sol5	G5	349	349	1	8	455	95	96		5.3
65	9	Fa5	F5	340	340	3	16	682	95	96		5.45
