Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	357	100	0		0.125
2	9	Do5	C5	318	318	1	8	357	95	96	ARANAÐME	0.25
3	9	Re5	D5	327	327	1	8	357	95	96	.	0.375
4	9	Mi5	E5	336	336	1	8	357	95	96	.	0.5
5	9	Do5	C5	318	318	3	16	536	95	96	.	0.6875
6	9	Re5	D5	327	327	1	16	179	95	96	.	0.75
7	9	Do5	C5	318	318	1	16	179	95	96	.	0.8125
8	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	0.875
9	9	La4	A4	305	305	1	16	179	95	96	.	0.9375
10	9	Sol4	G4	296	296	1	16	179	95	96	.	1
11	9			-1	-1	1	8	357	100	0	.	1.125
12	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	1.25
13	9	Do5	C5	318	318	1	8	357	95	96	.	1.375
14	9	Re5	D5	327	327	1	8	357	95	96	.	1.5
15	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	1.6875
16	9	Do5	C5	318	318	1	16	179	95	96	.	1.75
17	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	1.8125
18	9	La4	A4	305	305	1	16	179	95	96	.	1.875
19	9	Sol4	G4	296	296	1	16	179	95	96	.	1.9375
20	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	2
21	53			0	0	0	0	0	0	0		2
22	9			-1	-1	1	8	357	100	0	.	2.125
23	9	La4	A4	305	305	1	8	357	95	96	.	2.25
24	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	2.375
25	9	Do5	C5	318	318	1	8	357	95	96	.	2.5
26	9	La4	A4	305	305	1	4	714	95	96	.	2.75
27	9	La4	A4	305	305	1	16	179	95	96	.	2.8125
28	9	Sol4	G4	296	296	1	16	179	95	96	.	2.875
29	9	La4	A4	305	305	1	8	357	95	96	.	3
30	9			-1	-1	1	8	357	100	0	.	3.125
31	9	Fa4#4	F4#4	291	291	1	8	357	95	96	.	3.25
32	9	Sol4	G4	296	296	1	8	357	95	96	.	3.375
33	9	La4	A4	305	305	1	8	357	95	96	.	3.5
34	9	Sol4	G4	296	296	1	16	179	95	96	.	3.5625
35	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	3.625
36	9	Sol4	G4	296	296	1	8	357	95	96	.	3.75
37	9	Sol4	G4	296	296	1	16	179	95	96	.	3.8125
38	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	3.875
39	9	Sol4	G4	296	296	1	8	357	95	96	.	4
40	53			0	0	0	0	0	0	0		4
41	9			-1	-1	1	8	357	100	0		4.125
42	9	Do5	C5	318	318	1	8	357	95	96	ARANAÐME	4.25
43	9	Re5	D5	327	327	1	8	357	95	96	.	4.375
44	9	Mi5	E5	336	336	1	8	357	95	96	.	4.5
45	9	Do5	C5	318	318	3	16	536	95	96	.	4.6875
46	9	Re5	D5	327	327	1	16	179	95	96	.	4.75
47	9	Do5	C5	318	318	1	16	179	95	96	.	4.8125
48	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	4.875
49	9	La4	A4	305	305	1	16	179	95	96	.	4.9375
50	9	Sol4	G4	296	296	1	16	179	95	96	.	5
51	9			-1	-1	1	8	357	100	0	.	5.125
52	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	5.25
53	9	Do5	C5	318	318	1	8	357	95	96	.	5.375
54	9	Re5	D5	327	327	1	8	357	95	96	.	5.5
55	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	5.6875
56	9	Do5	C5	318	318	1	16	179	95	96	.	5.75
57	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	5.8125
58	9	La4	A4	305	305	1	16	179	95	96	.	5.875
59	9	Sol4	G4	296	296	1	16	179	95	96	.	5.9375
60	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	6
61	53			0	0	0	0	0	0	0		6
62	9			-1	-1	1	8	357	100	0	.	6.125
63	9	La4	A4	305	305	1	8	357	95	96	.	6.25
64	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	6.375
65	9	Do5	C5	318	318	1	8	357	95	96	.	6.5
66	9	La4	A4	305	305	1	4	714	95	96	.	6.75
67	9	La4	A4	305	305	1	16	179	95	96	.	6.8125
68	9	Sol4	G4	296	296	1	16	179	95	96	.	6.875
69	9	La4	A4	305	305	1	8	357	95	96	.	7
70	9			-1	-1	1	8	357	100	0	.	7.125
71	9	Fa4#4	F4#4	291	291	1	8	357	95	96	.	7.25
72	9	Sol4	G4	296	296	1	8	357	95	96	.	7.375
73	9	La4	A4	305	305	1	8	357	95	96	.	7.5
74	9	Sol4	G4	296	296	1	16	179	95	96	.	7.5625
75	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	7.625
76	9	Sol4	G4	296	296	1	8	357	95	96	.	7.75
77	9	Sol4	G4	296	296	1	16	179	95	96	.	7.8125
78	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	7.875
79	9	Sol4	G4	296	296	1	8	357	95	96	.	8
80	53			0	0	0	0	0	0	0		8
81	9			-1	-1	1	8	357	100	0		8.125
82	9	Do5	C5	318	318	1	8	357	95	96	Öm	8.25
83	9	Re5	D5	327	327	1	8	357	95	96	rüm	8.375
84	9	Mi5	E5	336	336	1	8	357	95	96	ce 	8.5
85	9	Re5	D5	327	327	1	4	714	95	96	hep 	8.75
86	9	Re5	D5	327	327	1	16	179	95	96	SAZ	8.8125
87	9	Do5	C5	318	318	1	16	179	95	96	.	8.875
88	9	Re5	D5	327	327	1	8	357	95	96	.	9
89	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	9.125
90	9	Do5	C5	318	318	1	16	179	99	96	dým 	9.1875
91	9	Re5	D5	327	327	1	16	179	95	96		9.25
92	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	9.375
93	9	La4	A4	305	305	1	8	357	95	96	dým 	9.5
94	9	La4	A4	305	305	1	16	179	95	96	SAZ	9.5625
95	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	9.625
96	9	Do5	C5	318	318	1	16	179	95	96	.	9.6875
97	9	Re5	D5	327	327	1	16	179	95	96	.	9.75
98	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	9.8125
99	9	Do5	C5	318	318	1	16	179	95	96	.	9.875
100	9	La4	A4	305	305	1	8	357	95	96	.	10
101	53			0	0	0	0	0	0	0		10
102	9	La4	A4	305	305	1	8	357	95	96	.	10.125
103	9	Do5	C5	318	318	1	8	357	95	96	her 	10.25
104	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	10.375
105	9	La4	A4	305	305	1	8	357	95	96	de 	10.5
106	9	Sol4	G4	296	296	1	8	357	95	96	se	10.625
107	9	Sol4	G4	296	296	3	8	1071	95	96	ni 	11
108	9	Fa4#4	F4#4	291	291	1	8	357	95	96	a	11.125
109	9	Fa4#4	F4#4	291	291	1	4	714	99	96	ra	11.375
110	9	La4	A4	305	305	1	16	179	99	96		11.4375
111	9	Sol4	G4	296	296	1	16	179	95	96		11.5
112	9	Sol4	G4	296	296	1	4	714	95	96	dým  	11.75
113	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	11.8125
114	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	11.875
115	9	Sol4	G4	296	296	1	8	357	95	96	.	12
116	53			0	0	0	0	0	0	0		12
117	9			-1	-1	1	8	357	100	0		12.125
118	9	Do5	C5	318	318	1	8	357	95	96	Öm	12.25
119	9	Re5	D5	327	327	1	8	357	95	96	rüm	12.375
120	9	Mi5	E5	336	336	1	8	357	95	96	ce 	12.5
121	9	Re5	D5	327	327	1	4	714	95	96	hep 	12.75
122	9	Re5	D5	327	327	1	16	179	95	96	SAZ	12.8125
123	9	Do5	C5	318	318	1	16	179	95	96	.	12.875
124	9	Re5	D5	327	327	1	8	357	95	96	.	13
125	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	13.125
126	9	Do5	C5	318	318	1	16	179	99	96	dým 	13.1875
127	9	Re5	D5	327	327	1	16	179	95	96		13.25
128	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	13.375
129	9	La4	A4	305	305	1	8	357	95	96	dým 	13.5
130	9	La4	A4	305	305	1	16	179	95	96	SAZ	13.5625
131	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	13.625
132	9	Do5	C5	318	318	1	16	179	95	96	.	13.6875
133	9	Re5	D5	327	327	1	16	179	95	96	.	13.75
134	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	13.8125
135	9	Do5	C5	318	318	1	16	179	95	96	.	13.875
136	9	La4	A4	305	305	1	8	357	95	96	.	14
137	53			0	0	0	0	0	0	0		14
138	9	La4	A4	305	305	1	8	357	95	96	.	14.125
139	9	Do5	C5	318	318	1	8	357	95	96	her 	14.25
140	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	14.375
141	9	La4	A4	305	305	1	8	357	95	96	de 	14.5
142	9	Sol4	G4	296	296	1	8	357	95	96	se	14.625
143	9	Sol4	G4	296	296	3	8	1071	95	96	ni 	15
144	9	Do5	C5	318	318	1	8	357	95	96	a	15.125
145	9	Do5	C5	318	318	1	4	714	99	96	ra	15.375
146	9	Mi5	E5	336	336	1	16	179	99	96		15.4375
147	9	Re5	D5	327	327	1	16	179	95	96		15.5
148	9	Re5	D5	327	327	1	4	714	95	96	dým	15.75
149	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	15.8125
150	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	15.875
151	9	Re5	D5	327	327	1	8	357	95	96	.	16
152	9			-1	-1	1	8	357	100	0		16.125
153	9	Sol5	G5	349	349	1	8	357	95	96	Ben 	16.25
154	9	Fa5#4	F5#4	344	344	1	8	357	95	96	kal	16.375
155	9	La5	A5	358	358	1	8	357	95	96	bim	16.5
156	9	Sol5	G5	349	349	1	4	714	99	96	den 	16.75
157	9	Sol5	G5	349	349	1	16	179	99	96		16.8125
158	9	Fa5	F5	340	340	1	16	179	99	96		16.875
159	9	Mi5	E5	336	336	1	8	357	95	96		17
160	9			-1	-1	1	8	357	100	0		17.125
161	9	Fa5	F5	340	340	1	8	357	95	96	baþ	17.25
162	9	Mi5	E5	336	336	1	8	357	95	96	ka 	17.375
163	9	Sol5	G5	349	349	1	8	357	95	96	yer	17.5
164	9	Fa5	F5	340	340	1	4	714	99	96	de 	17.75
165	9	Fa5	F5	340	340	1	16	179	99	96		17.8125
166	9	Mi5	E5	336	336	1	16	179	99	96		17.875
167	9	Re5	D5	327	327	1	8	357	95	96		18
168	53			0	0	0	0	0	0	0		18
169	9			-1	-1	1	8	357	100	0		18.125
170	9	Mi5	E5	336	336	1	8	357	95	96	i	18.25
171	9	Re5	D5	327	327	1	8	357	95	96	nan 	18.375
172	9	Fa5	F5	340	340	1	8	357	95	96	se	18.5
173	9	Mi5	E5	336	336	1	4	714	99	96	ni 	18.75
174	9	Mi5	E5	336	336	1	16	179	99	96		18.8125
175	9	Re5	D5	327	327	1	16	179	99	96		18.875
176	9	Do5	C5	318	318	1	8	357	95	96		19
177	9			-1	-1	1	8	357	100	0		19.125
178	9	Re5	D5	327	327	1	8	357	95	96	bu	19.25
179	9	Do5	C5	318	318	1	8	357	95	96	la	19.375
180	9	Mi5	E5	336	336	1	8	357	95	96	ma	19.5
181	9	Re5	D5	327	327	1	4	714	95	96	dým  	19.75
182	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	19.8125
183	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	19.875
184	9	Re5	D5	327	327	1	8	357	95	96	.	20
185	53			0	0	0	0	0	0	0		20
186	9	Sol4	G4	296	296	1	8	357	95	96	.	20.125
187	9	Do5	C5	318	318	1	8	357	95	96	Ben 	20.25
188	9	Re5	D5	327	327	1	8	357	95	96	kal	20.375
189	9	Mi5	E5	336	336	1	8	357	95	96	bim	20.5
190	9	Do5	C5	318	318	3	16	536	99	96	den 	20.6875
191	9	Re5	D5	327	327	1	16	179	99	96		20.75
192	9	Do5	C5	318	318	1	16	179	99	96		20.8125
193	9	Si4b1	B4b1	313	313	1	16	179	99	96		20.875
194	9	La4	A4	305	305	1	16	179	99	96		20.9375
195	9	Sol4	G4	296	296	1	16	179	95	96		21
196	9			-1	-1	1	8	357	100	0		21.125
197	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	21.25
198	9	Do5	C5	318	318	1	16	179	99	96	ka	21.3125
199	9	Re5	D5	327	327	1	16	179	95	96		21.375
200	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	21.5
201	9	La4	A4	305	305	1	8	357	95	96	de 	21.625
202	9	La4	A4	305	305	1	16	179	95	96	SAZ	21.6875
203	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	21.75
204	9	Do5	C5	318	318	1	16	179	95	96	.	21.8125
205	9	Re5	D5	327	327	1	16	179	95	96	.	21.875
206	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	21.9375
207	9	Do5	C5	318	318	1	16	179	95	96	.	22
208	9	La4	A4	305	305	1	8	357	95	96	.	22.125
209	53			0	0	0	0	0	0	0		22.125
210	9	Si4b1	B4b1	313	313	1	8	357	95	96	i	22.25
211	9	La4	A4	305	305	1	8	357	95	96	nan 	22.375
212	9	Sol4	G4	296	296	1	8	357	95	96	se	22.5
213	9	Fa4#4	F4#4	291	291	1	2	1429	95	96	ni 	23
214	9			-1	-1	1	8	357	100	0		23.125
215	9	Fa4#4	F4#4	291	291	1	8	357	95	96	bu	23.25
216	9	Sol4	G4	296	296	1	8	357	95	96	la	23.375
217	9	La4	A4	305	305	1	8	357	95	96	ma	23.5
218	9	Sol4	G4	296	296	1	8	357	95	96	dým  	23.625
219	9	Fa4#4	F4#4	291	291	1	8	357	95	96	SAZ	23.75
220	9	Sol4	G4	296	296	1	8	357	95	96	.	23.875
221	9	La4	A4	305	305	1	8	357	95	96	.	24
222	53			0	0	0	0	0	0	0		24
223	9	Sol4	G4	296	296	1	8	357	95	96	.	24.125
224	9	Do5	C5	318	318	1	8	357	95	96	Ben 	24.25
225	9	Re5	D5	327	327	1	8	357	95	96	kal	24.375
