Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	12	167	95	96	ARANAÐME 	7.407407E-02
2	9	Si4b2	B4b1	312	313	1	12	167	95	96	.	0.1481481
3	9	La4	A4	305	305	1	12	167	95	96	.	0.2222222
4	9	Sol4	G4	296	296	1	12	167	95	96	.	0.2962963
5	9	Fa4#3	F4#4	290	291	1	12	167	95	96	.	0.3703704
6	9	Mi4	E4	283	283	1	12	167	95	96	.	0.4444444
7	9	Re4	D4	274	274	1	4	500	95	96	.	0.6666667
8	9	Sol4	G4	296	296	1	8	250	95	96	.	0.7777778
9	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	0.8888889
10	9	Sol4	G4	296	296	1	8	250	95	96	.	1
11	9	La4	A4	305	305	3	4	1500	95	96	.	1.666667
12	9	Sol4	G4	296	296	1	8	250	95	96	.	1.777778
13	9	La4	A4	305	305	1	8	250	95	96	.	1.888889
14	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	2
15	9	Do5	C5	318	318	3	4	1500	95	96	.	2.666667
16	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	2.777778
17	9	La4	A4	305	305	1	8	250	95	96	.	2.888889
18	9	Sol4	G4	296	296	1	8	250	95	96	.	3
19	9	Re5	D5	327	327	3	4	1500	95	96	.	3.666667
20	53			0	0	0	0	0	0	0		3.666667
21	9	Do5	C5	318	318	1	8	250	95	96	.	3.777778
22	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	3.888889
23	9	La4	A4	305	305	1	8	250	95	96	.	4
24	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	4.055555
25	9	Do5	C5	318	318	1	16	125	95	96	.	4.111111
26	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	4.166667
27	9	La4	A4	305	305	1	16	125	95	96	.	4.222222
28	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	4.333333
29	9	Do5	C5	318	318	1	8	250	95	96	.	4.444445
30	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	4.555555
31	9	La4	A4	305	305	1	8	250	95	96	.	4.666667
32	9	Sol4	G4	296	296	1	8	250	95	96	.	4.777778
33	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	4.888889
34	9	Sol4	G4	296	296	1	8	250	95	96	.	5
35	9	La4	A4	305	305	3	8	750	95	96	.	5.333333
36	9	Do5	C5	318	318	1	8	250	95	96	.	5.444445
37	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	5.555555
38	9	Do5	C5	318	318	1	8	250	95	96	.	5.666667
39	9	La4	A4	305	305	1	4	500	95	96	.  	5.888889
40	9			-1	-1	1	8	250	100	0		6
41	9	Do5	C5	318	318	1	12	167	95	96	ARANAÐME 	6.074074
42	9	Si4b2	B4b1	312	313	1	12	167	95	96	.	6.148148
43	9	La4	A4	305	305	1	12	167	95	96	.	6.222222
44	9	Sol4	G4	296	296	1	12	167	95	96	.	6.296296
45	9	Fa4#3	F4#4	290	291	1	12	167	95	96	.	6.37037
46	9	Mi4	E4	283	283	1	12	167	95	96	.	6.444445
47	9	Re4	D4	274	274	1	4	500	95	96	.	6.666667
48	9	Sol4	G4	296	296	1	8	250	95	96	.	6.777778
49	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	6.888889
50	9	Sol4	G4	296	296	1	8	250	95	96	.	7
51	9	La4	A4	305	305	3	4	1500	95	96	.	7.666667
52	9	Sol4	G4	296	296	1	8	250	95	96	.	7.777778
53	9	La4	A4	305	305	1	8	250	95	96	.	7.888889
54	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	8
55	9	Do5	C5	318	318	3	4	1500	95	96	.	8.666667
56	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	8.777778
57	9	La4	A4	305	305	1	8	250	95	96	.	8.888889
58	9	Sol4	G4	296	296	1	8	250	95	96	.	9
59	9	Re5	D5	327	327	3	4	1500	95	96	.	9.666667
60	53			0	0	0	0	0	0	0		9.666667
61	9	Do5	C5	318	318	1	8	250	95	96	.	9.777778
62	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	9.888889
63	9	La4	A4	305	305	1	8	250	95	96	.	10
64	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	10.05556
65	9	Do5	C5	318	318	1	16	125	95	96	.	10.11111
66	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	10.16667
67	9	La4	A4	305	305	1	16	125	95	96	.	10.22222
68	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	10.33333
