Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	2	1429	95	96	Rast 	0.6666667
2	9	Sol4	G4	296	296	1	4	714	95	96	ge	1
3	9	La4	A4	305	305	1	8	357	99	96	ti	1.166667
4	9	Si4b1	B4b1	313	313	1	8	357	95	96		1.333333
5	9	Sol4	G4	296	296	1	2	1429	95	96	rüb 	2
6	9	La4	A4	305	305	1	2	1429	95	96	fend_	2.666667
7	9	Si4b1	B4b1	313	313	1	4	714	95	96	i	3
8	9	Sol4	G4	296	296	1	4	714	95	96	le 	3.333333
9	9	Re5	D5	327	327	1	2	1429	95	96	sey	4
10	9	Si4b1	B4b1	313	313	1	2	1429	95	96	ret	4.666667
11	9	Sol4	G4	296	296	1	4	714	95	96	di 	5
12	9	La4	A4	305	305	1	4	714	95	96	Hü	5.333333
13	9	La4	A4	305	305	1	8	357	99	96	mâ	5.5
14	9	Do5	C5	318	318	1	8	357	99	96		5.666667
15	9	Si4b1	B4b1	313	313	1	8	357	99	96		5.833333
16	9	La4	A4	305	305	1	8	357	95	96		6
17	9	Sol4	G4	296	296	1	2	1429	95	96	yý  	6.666667
18	9	Re4	D4	274	274	1	4	714	95	96	SAZ	7
19	9	Mi4	E4	283	283	1	8	357	95	96	.	7.166667
20	9	Fa4#4	F4#4	291	291	1	8	357	95	96	.	7.333333
21	9	Sol4	G4	296	296	1	2	1429	95	96	.	8
22	53			0	0	0	0	0	0	0		8
23	9	Sol4	G4	296	296	1	2	1429	95	96	Rast 	8.666667
24	9	Sol4	G4	296	296	1	4	714	95	96	ge	9
25	9	La4	A4	305	305	1	8	357	99	96	ti	9.166667
26	9	Si4b1	B4b1	313	313	1	8	357	95	96		9.333333
27	9	Sol4	G4	296	296	1	2	1429	95	96	rüb 	10
28	9	La4	A4	305	305	1	2	1429	95	96	fend_	10.66667
29	9	Si4b1	B4b1	313	313	1	4	714	95	96	i	11
30	9	Sol4	G4	296	296	1	4	714	95	96	le 	11.33333
31	9	Re5	D5	327	327	1	2	1429	95	96	sey	12
32	9	Si4b1	B4b1	313	313	1	2	1429	95	96	ret	12.66667
33	9	Sol4	G4	296	296	1	4	714	95	96	di 	13
34	9	La4	A4	305	305	1	4	714	95	96	Hü	13.33333
35	9	La4	A4	305	305	1	8	357	99	96	mâ	13.5
36	9	Do5	C5	318	318	1	8	357	99	96		13.66667
37	9	Si4b1	B4b1	313	313	1	8	357	99	96		13.83333
38	9	La4	A4	305	305	1	8	357	95	96		14
39	9	Sol4	G4	296	296	3	4	2143	95	96	yý  	15
40	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	15.16667
41	9	Do5	C5	318	318	1	8	357	95	96	.	15.33333
42	9	Re5	D5	327	327	1	2	1429	95	96	.	16
43	9	Re5	D5	327	327	1	2	1429	95	96	Düþ	16.66667
44	9	Re5	D5	327	327	1	4	714	95	96	dü 	17
45	9	Re5	D5	327	327	1	4	714	95	96	o 	17.33333
46	9	Mi5	E5	336	336	1	2	1429	95	96	dem 	18
47	9	Re5	D5	327	327	1	4	714	99	96	ha	18.33333
48	9	Mi5	E5	336	336	1	4	714	95	96		18.66667
49	9	Re5	D5	327	327	1	4	714	95	96	tý	19
50	9	Do5	C5	318	318	1	4	714	95	96	ra 	19.33333
51	9	Si4b1	B4b1	313	313	1	2	1429	95	96	bir 	20
52	9	La4	A4	305	305	1	2	1429	95	96	bes	20.66667
53	9	Sol4	G4	296	296	1	4	714	95	96	te 	21
54	9	La4	A4	305	305	1	4	714	95	96	Re	21.33333
55	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hâ	22
56	9	La4	A4	305	305	1	4	714	99	96	vî  	22.33333
57	9	Sol4	G4	296	296	1	4	714	99	96		22.66667
58	9	Fa4#4	F4#4	291	291	1	4	714	99	96		23
59	9	Mi4	E4	283	283	1	4	714	99	96		23.33333
60	9	Re4	D4	274	274	1	2	1429	95	96		24
61	53			0	0	0	0	0	0	0		24
62	9	Re5	D5	327	327	1	2	1429	95	96	Düþ	24.66667
63	9	Re5	D5	327	327	1	4	714	95	96	dü 	25
64	9	Re5	D5	327	327	1	4	714	95	96	o 	25.33333
65	9	Mi5	E5	336	336	1	2	1429	95	96	dem 	26
66	9	Re5	D5	327	327	1	4	714	99	96	ha	26.33333
67	9	Mi5	E5	336	336	1	4	714	95	96		26.66667
68	9	Re5	D5	327	327	1	4	714	95	96	tý	27
69	9	Do5	C5	318	318	1	4	714	95	96	ra 	27.33333
70	9	Si4b1	B4b1	313	313	1	2	1429	95	96	bir 	28
71	9	La4	A4	305	305	1	2	1429	95	96	bes	28.66667
72	9	Re4	D4	274	274	1	4	714	95	96	te 	29
73	9	Re4	D4	274	274	1	4	714	95	96	Re	29.33333
74	9	Si4b1	B4b1	313	313	1	4	714	99	96	hâ	29.66667
75	9	La4	A4	305	305	1	8	357	99	96		29.83333
76	9	Sol4	G4	296	296	1	8	357	95	96		30
77	9	Sol4	G4	296	296	3	4	2143	95	96	vî  	31
78	9	Do5#4	C5#4	322	322	1	4	714	95	96	SAZ	31.33333
