Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	833	95	96	ARANAÐME	0.1666667
2	9	La4	A4	305	305	1	4	833	95	96	.	0.3333333
3	9	La4	A4	305	305	3	16	625	95	96	.	0.4583333
4	9	Sol4	G4	296	296	1	16	208	95	96	.	0.5
5	9	Do5	C5	318	318	1	8	417	95	96	.	0.5833333
6	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	0.625
7	9	La4	A4	305	305	1	16	208	95	96	.	0.6666667
8	9	La4	A4	305	305	3	8	1250	95	96	.	0.9166667
9	9			-1	-1	1	8	417	100	0	.	1
10	9	Mi5	E5	336	336	3	16	625	95	96	.	1.125
11	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	1.166667
12	9	Do5	C5	318	318	1	8	417	95	96	.	1.25
13	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	1.333333
14	9	La4	A4	305	305	1	8	417	95	96	.	1.416667
15	9	Sol4	G4	296	296	1	8	417	95	96	.	1.5
16	9	La4	A4	305	305	1	8	417	95	96	.	1.583333
17	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	1.666667
18	9	Do5	C5	318	318	1	2	1667	95	96	.	2
19	53			0	0	0	0	0	0	0		2
20	9	Do5	C5	318	318	3	16	625	95	96	.	2.125
21	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.166667
22	9	Mi5	E5	336	336	3	16	625	95	96	.	2.291667
23	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.333333
24	9	Do5	C5	318	318	3	16	625	95	96	.	2.458333
25	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	2.5
26	9	La4	A4	305	305	1	8	417	95	96	.	2.583333
27	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	2.666667
28	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.708333
29	9	Do5	C5	318	318	1	16	208	95	96	.	2.75
30	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	2.791667
31	9	La4	A4	305	305	1	16	208	95	96	.	2.833333
32	9	Sol4	G4	296	296	1	4	833	95	96	.	3
33	9	La4	A4	305	305	3	16	625	95	96	.	3.125
34	9	Sol4	G4	296	296	1	16	208	95	96	.	3.166667
35	9	Do5	C5	318	318	3	16	625	95	96	.	3.291667
36	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.333333
37	9	Re5b3	D5b4	324	323	3	16	625	95	96	.	3.458333
38	9	Do5	C5	318	318	1	16	208	95	96	.	3.5
39	9	Do5	C5	318	318	1	16	208	95	96	.	3.541667
40	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.583333
41	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.625
42	9	La4	A4	305	305	1	16	208	95	96	.	3.666667
43	9	La4	A4	305	305	3	8	1250	95	96	.	3.916667
44	9			-1	-1	1	8	417	100	0		4
45	53			0	0	0	0	0	0	0		4
46	9	Sol4	G4	296	296	1	4	833	95	96	ARANAÐME	4.166667
47	9	La4	A4	305	305	1	4	833	95	96	.	4.333333
48	9	La4	A4	305	305	3	16	625	95	96	.	4.458333
49	9	Sol4	G4	296	296	1	16	208	95	96	.	4.5
50	9	Do5	C5	318	318	1	8	417	95	96	.	4.583333
51	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	4.625
52	9	La4	A4	305	305	1	16	208	95	96	.	4.666667
53	9	La4	A4	305	305	3	8	1250	95	96	.	4.916667
54	9			-1	-1	1	8	417	100	0	.	5
55	9	Mi5	E5	336	336	3	16	625	95	96	.	5.125
56	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	5.166667
57	9	Do5	C5	318	318	1	8	417	95	96	.	5.25
58	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	5.333333
59	9	La4	A4	305	305	1	8	417	95	96	.	5.416667
60	9	Sol4	G4	296	296	1	8	417	95	96	.	5.5
61	9	La4	A4	305	305	1	8	417	95	96	.	5.583333
62	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	5.666667
63	9	Do5	C5	318	318	1	2	1667	95	96	.	6
64	53			0	0	0	0	0	0	0		6
65	9	Do5	C5	318	318	3	16	625	95	96	.	6.125
66	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	6.166667
67	9	Mi5	E5	336	336	3	16	625	95	96	.	6.291667
68	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	6.333333
69	9	Do5	C5	318	318	3	16	625	95	96	.	6.458333
70	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.5
71	9	La4	A4	305	305	1	8	417	95	96	.	6.583333
72	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	6.666667
73	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	6.708333
74	9	Do5	C5	318	318	1	16	208	95	96	.	6.75
75	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.791667
76	9	La4	A4	305	305	1	16	208	95	96	.	6.833333
77	9	Sol4	G4	296	296	1	4	833	95	96	.	7
78	9	La4	A4	305	305	3	16	625	95	96	.	7.125
79	9	Sol4	G4	296	296	1	16	208	95	96	.	7.166667
80	9	Do5	C5	318	318	3	16	625	95	96	.	7.291667
81	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.333333
82	9	Re5b3	D5b4	324	323	3	16	625	95	96	.	7.458333
83	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
84	9	Do5	C5	318	318	1	16	208	95	96	.	7.541667
85	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.583333
86	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.625
87	9	La4	A4	305	305	1	16	208	95	96	.	7.666667
88	9	La4	A4	305	305	3	8	1250	95	96	.	7.916667
89	9			-1	-1	1	8	417	100	0		8
90	53			0	0	0	0	0	0	0		8
91	9	La4	A4	305	305	1	4	833	95	96	Ney	8.166667
92	9	Si4b2	B4b1	312	313	1	4	833	95	96	din 	8.333333
93	9	Do5	C5	318	318	1	4	833	95	96	gü	8.5
