Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	455	99	96	Her 	0.125
2	9	Re5	D5	327	327	1	8	455	95	96		0.25
3	9	Mi5	E5	336	336	1	8	455	99	96	mev	0.375
4	8	Fa5	F5	340	340	0	0	0	99	96		0.375
5	9	Mi5	E5	336	336	1	16	227	99	96		0.4375
6	9	Re5	D5	327	327	1	16	227	95	96		0.5
7	9	Re5	D5	327	327	1	16	227	99	96	sim 	0.5625
8	9	Do5	C5	318	318	1	16	227	99	96		0.625
9	9	Re5	D5	327	327	1	4	909	95	96		0.875
10	9			-1	-1	1	8	455	100	0		1
11	10	Re5	D5	327	327	1	8	455	95	96	i	1.125
12	8	Mi5	E5	336	336	0	0	0	95	96		1.125
13	9	Re5	D5	327	327	1	16	227	99	96	çim	1.1875
14	53			0	0	0	0	0	0	0		1.1875
15	9	Mi5	E5	336	336	1	16	227	99	96		1.25
16	9	Do5	C5	318	318	1	8	455	99	96		1.375
17	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.5
18	9	Do5	C5	318	318	1	16	227	99	96	den 	1.5625
19	9	Re5	D5	327	327	1	16	227	99	96		1.625
20	9	Si4b2	B4b1	312	313	1	16	227	99	96		1.6875
21	9	La4	A4	305	305	1	16	227	99	96		1.75
22	9	La4	A4	305	305	1	4	909	95	96		2
23	53			0	0	0	0	0	0	0		2
24	9	Mi5	E5	336	336	1	8	455	95	96	ge	2.125
25	9	Mi5	E5	336	336	1	16	227	99	96	lir 	2.1875
26	9	Sol5	G5	349	349	1	16	227	99	96		2.25
27	9	Mi5	E5	336	336	1	8	455	99	96		2.375
28	9	Re5	D5	327	327	1	8	455	95	96		2.5
29	9	Re5	D5	327	327	1	8	455	99	96	ge	2.625
30	53			0	0	0	0	0	0	0		2.625
31	9	Do5	C5	318	318	1	8	455	95	96		2.75
32	9	Re5	D5	327	327	1	8	455	99	96	çer	2.875
33	9	Mi5	E5	336	336	1	16	227	99	96		2.9375
34	9	Re5	D5	327	327	1	16	227	95	96		3
35	9	Re5	D5	327	327	1	8	455	99	96	sin 	3.125
36	9	Fa5	F5	340	340	1	8	455	99	96		3.25
37	9	Mi5	E5	336	336	1	8	455	99	96		3.375
38	9	Re5	D5	327	327	1	8	455	99	96		3.5
39	9	Do5	C5	318	318	1	16	227	99	96		3.5625
40	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.625
41	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.6875
42	9	La4	A4	305	305	1	16	227	99	96		3.75
43	9	La4	A4	305	305	1	4	909	95	96		4
44	9	Mi5	E5	336	336	1	8	455	95	96	ge	4.125
45	9	Mi5	E5	336	336	1	16	227	99	96	lir 	4.1875
46	9	Sol5	G5	349	349	1	16	227	99	96		4.25
47	9	Mi5	E5	336	336	1	8	455	99	96		4.375
48	9	Re5	D5	327	327	1	8	455	95	96		4.5
49	9	Re5	D5	327	327	1	8	455	99	96	ge	4.625
50	9	Do5	C5	318	318	1	8	455	95	96		4.75
51	9	Re5	D5	327	327	1	8	455	99	96	çer	4.875
52	8	Fa5	F5	340	340	0	0	0	99	96		4.875
53	9	Mi5	E5	336	336	1	16	227	99	96		4.9375
54	9	Re5	D5	327	327	1	16	227	95	96		5
55	9	Re5	D5	327	327	1	2	1818	95	96	sin  	5.5
56	9	Sol4	G4	296	296	1	16	227	95	96	SAZ 	5.5625
57	9	La4	A4	305	305	1	16	227	95	96	.	5.625
58	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5.6875
59	9	Do5	C5	318	318	1	16	227	95	96	.	5.75
60	9	Re5	D5	327	327	1	4	909	95	96	.	6
61	53			0	0	0	0	0	0	0		6
62	9			-1	-1	1	8	455	100	0		6.125
63	9	Fa5	F5	340	340	1	4	909	95	96	.	6.375
64	9	Mi5	E5	336	336	1	8	455	95	96	.	6.5
65	9	Fa5	F5	340	340	1	16	227	95	96	.	6.5625
66	9	Sol5	G5	349	349	1	16	227	95	96	.	6.625
67	9	Mi5	E5	336	336	1	8	455	95	96	.	6.75
68	9	Fa5	F5	340	340	1	16	227	95	96	.	6.8125
69	9	Sol5	G5	349	349	1	16	227	95	96	.	6.875
70	9	Mi5	E5	336	336	1	16	227	95	96	.	6.9375
71	9	Fa5	F5	340	340	1	16	227	95	96	.	7
72	9	Re5	D5	327	327	1	8	455	95	96	.	7.125
73	9	Mi5	E5	336	336	1	4	909	95	96	.	7.375
74	9	Re5	D5	327	327	1	8	455	95	96	.	7.5
