Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	769	95	96	ARANAÐME	0.1428571
2	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	0.2857143
3	9	Do5	C5	318	318	1	4	769	95	96	.	0.4285714
4	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	0.6428571
5	9	Do5	C5	318	318	1	16	192	95	96	.	0.6785714
6	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	0.7142857
7	9	La4	A4	305	305	1	2	1538	95	96	.	1
8	53			0	0	0	0	0	0	0		1
9	9	Do5	C5	318	318	1	8	385	95	96	.	1.071429
10	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	1.142857
11	9	Mi5	E5	336	336	1	8	385	95	96	.	1.214286
12	9	Fa5	F5	340	340	1	8	385	95	96	.	1.285714
13	9	Sol5	G5	349	349	1	8	385	95	96	.	1.357143
14	9	La5b4	A5b4	354	354	1	8	385	95	96	.	1.428571
15	9	Sol5	G5	349	349	3	16	577	95	96	.	1.535714
16	9	Fa5	F5	340	340	1	16	192	95	96	.	1.571429
17	9	Mi5	E5	336	336	1	8	385	95	96	.	1.642857
18	9	Fa5	F5	340	340	1	8	385	95	96	.	1.714286
19	53			0	0	0	0	0	0	0		1.714286
20	9	Sol5	G5	349	349	1	8	385	95	96	.	1.785714
21	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	1.785714
22	9	La5b4	A5b4	354	354	1	16	192	95	96	.	1.821429
23	9	Sol5	G5	349	349	1	16	192	95	96	.	1.857143
24	9	Sol5	G5	349	349	1	4	769	95	96	.	2
25	53			0	0	0	0	0	0	0		2
26	9	Do6	C6	371	371	1	4	769	95	96	.	2.142857
27	9	Si5b1	B5b1	366	366	1	4	769	95	96	.	2.285714
28	9	La5b4	A5b4	354	354	1	4	769	95	96	.	2.428571
29	9	Sol5	G5	349	349	1	4	769	95	96	.	2.571429
30	9	Fa5	F5	340	340	1	4	769	95	96	.	2.714286
31	9	Mi5	E5	336	336	1	4	769	95	96	.	2.857143
32	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	2.928571
33	9	Do5	C5	318	318	1	8	385	95	96	.	3
34	9	Do5	C5	318	318	1	8	385	95	96	.	3.071429
35	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	3.107143
36	9	Mi5	E5	336	336	1	16	192	95	96	.	3.142857
37	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	3.285714
38	9	Do5	C5	318	318	1	4	769	95	96	.	3.428571
39	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	3.642857
40	9	Do5	C5	318	318	1	16	192	95	96	.	3.678571
41	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.714286
42	9	La4	A4	305	305	1	2	1538	95	96	.	4
43	53			0	0	0	0	0	0	0		4
44	9	Do5	C5	318	318	1	4	769	95	96	ARANAÐME	4.142857
45	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	4.285714
46	9	Do5	C5	318	318	1	4	769	95	96	.	4.428571
47	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	4.642857
48	9	Do5	C5	318	318	1	16	192	95	96	.	4.678571
49	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	4.714286
50	9	La4	A4	305	305	1	2	1538	95	96	.	5
51	53			0	0	0	0	0	0	0		5
52	9	Do5	C5	318	318	1	8	385	95	96	.	5.071429
53	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	5.142857
54	9	Mi5	E5	336	336	1	8	385	95	96	.	5.214286
55	9	Fa5	F5	340	340	1	8	385	95	96	.	5.285714
56	9	Sol5	G5	349	349	1	8	385	95	96	.	5.357143
57	9	La5b4	A5b4	354	354	1	8	385	95	96	.	5.428571
58	9	Sol5	G5	349	349	3	16	577	95	96	.	5.535714
59	9	Fa5	F5	340	340	1	16	192	95	96	.	5.571429
