Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	Mi5	E5	336	336	1	4	588	95	96	.	0.2222222
2	9	Do5#4	C5#4	322	322	1	8	294	95	96	Þu 	0.3333333
3	9	Re5	D5	327	327	1	8	294	95	96	kar	0.4444444
4	54			0	0	0	0	0	0	0	kurdi@mi5	0.4444444
5	9	Mi5	E5	336	336	1	4	588	95	96	þý	0.6666667
6	9	Mi5	E5	336	336	1	4	588	99	96	ki 	0.8888889
7	9	Sol5	G5	349	349	1	8	294	95	96		1
8	9	Fa5	F5	340	340	3	16	441	99	96	dað	1.166667
9	9	Mi5	E5	336	336	1	16	147	99	96		1.222222
10	9	Re5	D5	327	327	1	8	294	99	96		1.333333
11	9	Fa5	F5	340	340	1	8	294	95	96		1.444444
12	9	Mi5	E5	336	336	1	8	294	99	96	da 	1.555556
13	9	Re5	D5	327	327	1	8	294	99	96		1.666667
14	9	Do5#4	C5#4	322	322	1	4	588	95	96		1.888889
15	55			0	0	0	0	0	0	0		1.888889
16	53			0	0	0	0	0	0	0		1.888889
17	9			-1	-1	1	8	294	100	0		2
18	54			0	0	0	0	0	0	0	rast@re5	2
19	9	Re5	D5	327	327	1	4	588	95	96	bir 	2.222222
20	9	Mi5	E5	336	336	1	8	294	99	96	ye	2.333333
21	9	Fa5#4	F5#4	344	344	1	8	294	95	96		2.444444
22	55			0	0	0	0	0	0	0		2.444444
23	54			0	0	0	0	0	0	0	buselik@re5	2.444444
24	9	Sol5	G5	349	349	1	8	294	99	96	þil 	2.555556
25	9	Mi5	E5	336	336	1	8	294	99	96		2.666667
26	9	Fa5	F5	340	340	1	8	294	99	96		2.777778
27	9	Mi5	E5	336	336	1	8	294	95	96		2.888889
28	9	Re5	D5	327	327	1	8	294	95	96	ça	3
29	9	Mi5	E5	336	336	1	8	294	95	96	dýr  	3.111111
30	9	Fa5	F5	340	340	1	16	147	95	96	SAZ	3.166667
31	9	Sol5	G5	349	349	1	16	147	95	96	.	3.222222
32	9	Mi5	E5	336	336	1	8	294	95	96	.	3.333333
33	9	Re5	D5	327	327	1	8	294	95	96	.	3.444444
34	55			0	0	0	0	0	0	0		3.444444
35	9	Do5#4	C5#4	322	322	1	8	294	95	96	.	3.555556
36	9	Si4b4	B4b4	310	310	1	8	294	95	96	.	3.666667
37	9	La4	A4	305	305	3	16	441	95	96	.	3.833333
38	9	Re5	D5	327	327	1	16	147	95	96	.	3.888889
39	9	Do5#4	C5#4	322	322	1	16	147	95	78	.	3.944444
40	9	Re5	D5	327	327	1	16	147	95	72	.	4
41	1	Mi5	E5	336	336	1	4	588	95	96	.	4.222222
42	9	Do5#4	C5#4	322	322	1	8	294	95	96	Þu 	4.333333
43	9	Re5	D5	327	327	1	8	294	95	96	kar	4.444445
44	54			0	0	0	0	0	0	0	kurdi@mi5	4.444445
45	9	Mi5	E5	336	336	1	4	588	95	96	þý	4.666667
46	9	Mi5	E5	336	336	1	4	588	99	96	ki 	4.888889
47	9	Sol5	G5	349	349	1	8	294	95	96		5
48	9	Fa5	F5	340	340	3	16	441	99	96	dað	5.166667
49	9	Mi5	E5	336	336	1	16	147	99	96		5.222222
50	9	Re5	D5	327	327	1	8	294	99	96		5.333333
51	9	Fa5	F5	340	340	1	8	294	95	96		5.444445
52	9	Mi5	E5	336	336	1	8	294	99	96	da 	5.555555
53	9	Re5	D5	327	327	1	8	294	99	96		5.666667
54	9	Do5#4	C5#4	322	322	1	4	588	95	96		5.888889
55	55			0	0	0	0	0	0	0		5.888889
56	53			0	0	0	0	0	0	0		5.888889
57	9			-1	-1	1	8	294	100	0		6
58	54			0	0	0	0	0	0	0	rast@re5	6
59	9	Re5	D5	327	327	1	4	588	95	96	bir 	6.222222
60	9	Mi5	E5	336	336	1	8	294	99	96	ye	6.333333
61	9	Fa5#4	F5#4	344	344	1	8	294	95	96		6.444445
62	55			0	0	0	0	0	0	0		6.444445
63	54			0	0	0	0	0	0	0	buselik@re5	6.444445
64	9	Sol5	G5	349	349	1	8	294	99	96	þil 	6.555555
65	9	Mi5	E5	336	336	1	8	294	99	96		6.666667
66	9	Fa5	F5	340	340	1	8	294	99	96		6.777778
67	9	Mi5	E5	336	336	1	8	294	95	96		6.888889
68	9	Re5	D5	327	327	1	8	294	95	96	ça	7
69	54			0	0	0	0	0	0	0	kurdi@mi5	7
70	9	Mi5	E5	336	336	3	8	882	95	96	dýr  	7.333333
71	9	Re5	D5	327	327	1	8	294	95	96	SAZ	7.444445
72	9	Do5#4	C5#4	322	322	1	8	294	95	96	.	7.555555
73	9	Re5	D5	327	327	1	8	294	95	96	.	7.666667
74	9	Mi5	E5	336	336	1	16	147	95	96	.	7.722222
75	9	Fa5	F5	340	340	1	16	147	95	96	.	7.777778
76	9	Mi5	E5	336	336	1	16	147	95	96	.	7.833333
77	9	Re5	D5	327	327	1	16	147	95	96	.	7.888889
78	9	Do5#4	C5#4	322	322	1	16	147	95	96	.	7.944445
79	9	Re5	D5	327	327	1	16	147	95	96	.	8
80	53			0	0	0	0	0	0	0		8
81	55			0	0	0	0	0	0	0		8
82	9	Mi5	E5	336	336	1	4	588	95	96	.	8.222222
83	54			0	0	0	0	0	0	0	buselik@re5	8.222222
84	9	Re5	D5	327	327	1	8	294	95	96	Ça	8.333333
85	9	Mi5	E5	336	336	1	8	294	95	96	dý	8.444445
86	9	Fa5	F5	340	340	1	8	294	99	96	rýn 	8.555555
87	9	Mi5	E5	336	336	1	8	294	99	96		8.666667
88	9	Fa5	F5	340	340	1	8	294	99	96		8.777778
89	9	Mi5	E5	336	336	1	8	294	99	96		8.888889
90	9	Re5	D5	327	327	1	8	294	95	96		9
