Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	5.555556E-02
2	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.1111111
3	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	0.1666667
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.2222222
5	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	0.2777778
6	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.3333333
7	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.3888889
8	9	La4	A4	305	305	1	16	208	95	96	.	0.4444444
9	9	La4	A4	305	305	1	4	833	95	96	.	0.6666667
10	10	La4	A4	305	305	1	8	417	95	96	.	0.7777778
11	8	Do5#4	C5#4	322	322	0	0	0	95	96	.	0.7777778
12	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.8333333
13	9	La4	A4	305	305	1	16	208	95	96	.	0.8888889
14	9	Sol4	G4	296	296	1	8	417	95	96	.	1
15	9	La4	A4	305	305	1	16	208	95	96	.	1.055556
16	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.111111
17	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.166667
18	9	Re5	D5	327	327	1	16	208	95	96	.	1.222222
19	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.277778
20	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.333333
21	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.388889
22	9	La4	A4	305	305	1	16	208	95	96	.	1.444444
23	9	La4	A4	305	305	1	4	833	95	96	.	1.666667
24	9	La4	A4	305	305	1	8	417	50	96	.	1.777778
25	9	La4	A4	305	305	1	8	417	50	96	.	1.888889
26	9	La4	A4	305	305	1	8	417	50	96	.	2
27	53			0	0	0	0	0	0	0		2
28	9	La4	A4	305	305	1	16	208	95	96	.	2.055556
29	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.111111
30	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	2.166667
31	9	Re5	D5	327	327	1	16	208	95	96	.	2.222222
32	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	2.277778
33	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.333333
34	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.388889
35	9	La4	A4	305	305	1	16	208	95	96	.	2.444444
36	9	La4	A4	305	305	1	4	833	95	96	.	2.666667
37	10	La4	A4	305	305	1	8	417	95	96	.	2.777778
38	8	Do5#4	C5#4	322	322	0	0	0	95	96	.	2.777778
39	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.833333
40	9	La4	A4	305	305	1	16	208	95	96	.	2.888889
41	9	Sol4	G4	296	296	1	8	417	95	96	.	3
42	9	La4	A4	305	305	1	16	208	95	96	.	3.055556
43	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.111111
44	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.166667
45	9	Re5	D5	327	327	1	16	208	95	96	.	3.222222
46	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.277778
47	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.333333
48	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.388889
49	9	La4	A4	305	305	1	16	208	95	96	.	3.444444
50	9	La4	A4	305	305	1	4	833	95	96	.	3.666667
51	9	La4	A4	305	305	1	16	208	95	96	.	3.722222
