Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	333	95	96	ARANAÐME	0.1111111
2	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	0.2222222
3	9	La4	A4	305	305	1	4	667	95	96	.	0.4444444
4	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	0.5555556
5	9	Do5	C5	318	318	1	8	333	95	96	.	0.6666667
6	9	Si4b2	B4b1	312	313	3	8	1000	95	96	.	1
7	9	Do5	C5	318	318	1	8	333	95	96	.	1.111111
8	54			0	0	0	0	0	0	0	hicaz@do5	1.111111
9	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	1.222222
10	9	Do5	C5	318	318	1	8	333	95	96	.	1.333333
11	9	Mi5	E5	336	336	1	8	333	95	96	.	1.444444
12	9	Re5b3	D5b4	324	323	1	12	222	95	96	.	1.518519
13	9	Do5	C5	318	318	1	12	222	95	96	.	1.592593
14	9	Si4b2	B4b1	312	313	1	12	222	95	96	.	1.666667
15	9	Do5	C5	318	318	3	8	1000	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Do5	C5	318	318	1	16	167	95	96	.	2.055556
18	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.111111
19	9	Do5	C5	318	318	1	16	167	95	96	.	2.166667
20	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.222222
21	9	Mi5	E5	336	336	1	8	333	95	96	.	2.333333
22	9	Fa5	F5	340	340	1	8	333	95	96	.	2.444444
23	9	Sol5	G5	349	349	1	8	333	95	96	.	2.555556
24	9	La5b4	A5b4	354	354	1	8	333	95	96	.	2.666667
25	9	Sol5	G5	349	349	1	16	167	95	96	.	2.722222
26	9	Fa5	F5	340	340	1	16	167	95	96	.	2.777778
27	9	Mi5	E5	336	336	1	16	167	95	96	.	2.833333
28	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.888889
29	9	Do5	C5	318	318	1	8	333	95	96	.	3
30	55			0	0	0	0	0	0	0		3
31	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	3.055556
32	9	Do5	C5	318	318	1	16	167	95	96	.	3.111111
33	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.166667
34	9	La4	A4	305	305	1	16	167	95	96	.	3.222222
35	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.333333
36	9	Do5	C5	318	318	1	8	333	95	96	.	3.444444
37	9	Do5	C5	318	318	1	16	167	95	96	.	3.5
38	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.555556
39	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.611111
