Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	741	100	0		0.2
2	9	La4	A4	305	305	1	8	370	95	96	Er	0.3
3	9	La4	A4	305	305	1	4	741	95	96	zu	0.5
4	9	La4	A4	305	305	1	4	741	95	96	rum 	0.7
5	9	Mi5	E5	336	336	3	8	1111	95	96	çar	1
6	9	Mi5	E5	336	336	1	4	741	95	96	þý 	1.2
7	9	Re5	D5	327	327	3	8	1111	95	96	pa	1.5
8	9	Mi5	E5	336	336	1	8	370	99	96	zar  	1.6
9	9	Re5	D5	327	327	1	8	370	99	96		1.7
10	9	Mi5	E5	336	336	3	8	1111	95	96		2
11	9	Mi5	E5	336	336	1	4	741	95	96	Ney	2.2
12	10	Mi5	E5	336	336	1	8	370	95	96	nim_	2.3
13	8	Fa5	F5	340	340	0	0	0	95	96		2.3
14	9	Mi5	E5	336	336	3	16	556	99	96	am	2.45
15	9	Re5	D5	327	327	1	16	185	95	96		2.5
16	9	Re5	D5	327	327	3	16	556	99	96	man_	2.65
17	9	Do5	C5	318	318	1	16	185	95	96		2.7
18	9	Re5	D5	327	327	1	8	370	95	96	a	2.8
19	9	Mi5	E5	336	336	1	8	370	95	96	man  	2.9
20	54			0	0	0	0	0	0	0	rast@re5	2.9
21	9			-1	-1	1	8	370	100	0		3
22	9	Mi5	E5	336	336	1	4	741	95	96	Ney	3.2
23	9	Fa5#3	F5#4	343	344	1	8	370	95	96	nim_	3.3
24	9	Re5	D5	327	327	1	4	741	95	96	am	3.5
25	9	Do5	C5	318	318	3	16	556	99	96	man_	3.65
26	9	Si4b2	B4b1	312	313	1	16	185	95	96		3.7
27	9	Do5	C5	318	318	1	8	370	95	96	a	3.8
28	8	Re5	D5	327	327	0	0	0	95	96		3.8
29	9	Re5	D5	327	327	1	8	370	95	96	man  	3.9
30	55			0	0	0	0	0	0	0		3.9
31	9			-1	-1	1	8	370	100	0		4
32	9	Do5	C5	318	318	1	4	741	95	96	Ney	4.2
33	9	Re5	D5	327	327	1	8	370	95	96	nim_	4.3
34	9	Si4b2	B4b1	312	313	1	4	741	95	96	am	4.5
35	9	La4	A4	305	305	1	4	741	95	96	man_	4.7
36	9	La4	A4	305	305	1	8	370	95	96	a	4.8
37	8	Do5	C5	318	318	0	0	0	95	96		4.8
38	9	Do5	C5	318	318	1	8	370	95	96	man 	4.9
39	9			-1	-1	1	8	370	100	0		5
40	9	Si4b2	B4b1	312	313	1	4	741	95	96	sa	5.2
41	9	Do5	C5	318	318	1	8	370	95	96	rý 	5.3
42	9	La4	A4	305	305	1	4	741	95	96	ge	5.5
43	9	La4	A4	305	305	5	8	1852	95	96	lin  	6
44	53			0	0	0	0	0	0	0		6
45	9			-1	-1	1	4	741	100	0		6.2
46	9	Do5	C5	318	318	1	8	370	95	96	Ý	6.3
47	9	Do5	C5	318	318	1	4	741	95	96	çin	6.5
48	9	Re5	D5	327	327	1	4	741	95	96	de 	6.7
49	9	Re5	D5	327	327	3	8	1111	95	96	bir 	7
50	9	Re5	D5	327	327	1	4	741	95	96	kýz 	7.2
51	9	Do5	C5	318	318	3	8	1111	95	96	ge	7.5
52	9	Re5	D5	327	327	1	8	370	99	96	zer  	7.6
53	9	Do5	C5	318	318	1	8	370	99	96		7.7
54	9	Re5	D5	327	327	1	8	370	99	96		7.8
55	9	Mi5	E5	336	336	1	4	741	95	96		8
56	9	Mi5	E5	336	336	1	8	370	95	96	Hop 	8.1
57	9			-1	-1	1	8	370	100	0		8.2
58	9	Do5	C5	318	318	1	8	370	95	96	ni	8.3
59	9	Re5	D5	327	327	1	4	741	95	96	nen_	8.5
60	9	Mi5	E5	336	336	1	4	741	95	96	öl	8.7
61	9	Mi5	E5	336	336	3	8	1111	95	96	sün 	9
62	9	Mi5	E5	336	336	1	4	741	95	96	sa	9.2
63	10	Mi5	E5	336	336	1	8	370	95	96	rý 	9.3
64	8	Fa5	F5	340	340	0	0	0	95	96		9.3
65	9	Re5	D5	327	327	1	4	741	95	96	ge	9.5
66	9	Re5	D5	327	327	3	16	556	99	96	lin_	9.65
67	9	Do5	C5	318	318	1	16	185	95	96		9.7
68	9	Re5	D5	327	327	1	8	370	95	96	a	9.8
69	8	Mi5	E5	336	336	0	0	0	95	96		9.8
70	9	Mi5	E5	336	336	1	8	370	95	96	man  	9.9
71	54			0	0	0	0	0	0	0	rast@re5	9.9
72	9			-1	-1	1	8	370	100	0		10
73	9	Mi5	E5	336	336	1	4	741	95	96	Sa	10.2
74	9	Fa5#3	F5#4	343	344	1	8	370	95	96	rý 	10.3
75	9	Re5	D5	327	327	1	4	741	95	96	ge	10.5
76	9	Do5	C5	318	318	3	16	556	99	96	lin_	10.65
77	9	Si4b2	B4b1	312	313	1	16	185	95	96		10.7
78	9	Do5	C5	318	318	1	8	370	95	96	a	10.8
79	8	Re5	D5	327	327	0	0	0	95	96		10.8
80	9	Re5	D5	327	327	1	8	370	95	96	man  	10.9
81	55			0	0	0	0	0	0	0		10.9
82	9			-1	-1	1	8	370	100	0		11
83	9	Do5	C5	318	318	1	4	741	95	96	Sa	11.2
84	9	Re5	D5	327	327	1	8	370	95	96	rý 	11.3
85	9	Si4b2	B4b1	312	313	1	4	741	95	96	ge	11.5
86	9	La4	A4	305	305	1	4	741	95	96	lin_	11.7
87	9	La4	A4	305	305	1	8	370	95	96	a	11.8
88	8	Do5	C5	318	318	0	0	0	95	96		11.8
89	9	Do5	C5	318	318	1	8	370	95	96	man 	11.9
90	9			-1	-1	1	8	370	100	0		12
91	9	Si4b2	B4b1	312	313	1	4	741	95	96	su	12.2
92	9	Do5	C5	318	318	1	8	370	95	96	na 	12.3
93	9	La4	A4	305	305	1	4	741	95	96	yâ	12.5
94	9	La4	A4	305	305	5	8	1852	95	96	rim  	13
95	53			0	0	0	0	0	0	0		13
96	9			-1	-1	1	4	741	100	0		13.2
97	9	Do5	C5	318	318	1	8	370	95	96	Ý	13.3
98	9	Do5	C5	318	318	1	4	741	95	96	çin	13.5
99	9	Re5	D5	327	327	1	4	741	95	96	de 	13.7
100	9	Re5	D5	327	327	3	8	1111	95	96	bir 	14
101	9	Re5	D5	327	327	1	4	741	95	96	kýz 	14.2
102	9	Do5	C5	318	318	3	8	1111	95	96	ge	14.5
103	9	Re5	D5	327	327	1	8	370	99	96	zer  	14.6
104	9	Do5	C5	318	318	1	8	370	99	96		14.7
105	9	Re5	D5	327	327	1	8	370	99	96		14.8
106	9	Mi5	E5	336	336	1	4	741	95	96		15
107	9	Mi5	E5	336	336	1	8	370	95	96	Hop 	15.1
108	9			-1	-1	1	8	370	100	0		15.2
109	9	Do5	C5	318	318	1	8	370	95	96	ni	15.3
110	9	Re5	D5	327	327	1	4	741	95	96	nen_	15.5
111	9	Mi5	E5	336	336	1	4	741	95	96	öl	15.7
112	9	Mi5	E5	336	336	3	8	1111	95	96	sün 	16
113	9	Mi5	E5	336	336	1	4	741	95	96	sa	16.2
114	10	Mi5	E5	336	336	1	8	370	95	96	rý 	16.3
115	8	Fa5	F5	340	340	0	0	0	95	96		16.3
116	9	Re5	D5	327	327	1	4	741	95	96	ge	16.5
117	9	Re5	D5	327	327	3	16	556	99	96	lin_	16.65
118	9	Do5	C5	318	318	1	16	185	95	96		16.7
119	9	Re5	D5	327	327	1	8	370	95	96	a	16.8
120	8	Mi5	E5	336	336	0	0	0	95	96		16.8
121	9	Mi5	E5	336	336	1	8	370	95	96	man  	16.9
122	54			0	0	0	0	0	0	0	rast@re5	16.9
123	9			-1	-1	1	8	370	100	0		17
124	9	Mi5	E5	336	336	1	4	741	95	96	Sa	17.2
125	9	Fa5#3	F5#4	343	344	1	8	370	95	96	rý 	17.3
126	9	Re5	D5	327	327	1	4	741	95	96	ge	17.5
127	9	Do5	C5	318	318	3	16	556	99	96	lin_	17.65
128	9	Si4b2	B4b1	312	313	1	16	185	95	96		17.7
129	9	Do5	C5	318	318	1	8	370	95	96	a	17.8
130	8	Re5	D5	327	327	0	0	0	95	96		17.8
131	9	Re5	D5	327	327	1	8	370	95	96	man  	17.9
132	55			0	0	0	0	0	0	0		17.9
133	9			-1	-1	1	8	370	100	0		18
134	9	Do5	C5	318	318	1	4	741	95	96	Sa	18.2
135	9	Re5	D5	327	327	1	8	370	95	96	rý 	18.3
136	9	Si4b2	B4b1	312	313	1	4	741	95	96	ge	18.5
137	9	La4	A4	305	305	1	4	741	95	96	lin_	18.7
138	9	La4	A4	305	305	1	8	370	95	96	a	18.8
139	8	Do5	C5	318	318	0	0	0	95	96		18.8
140	9	Do5	C5	318	318	1	8	370	95	96	man 	18.9
141	9			-1	-1	1	8	370	100	0		19
142	9	Si4b2	B4b1	312	313	1	4	741	95	96	su	19.2
143	9	Do5	C5	318	318	1	8	370	95	96	na 	19.3
144	9	La4	A4	305	305	1	4	741	95	96	yâ	19.5
145	9	La4	A4	305	305	5	8	1852	95	96	rim  	20
146	53			0	0	0	0	0	0	0		20
