Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	455	100	0		5.555556E-02
2	9	Fa5	F5	340	340	1	4	909	95	96	ARANAÐME 	0.1666667
3	9	Fa5	F5	340	340	1	16	227	95	96	.	0.1944444
4	9	Mi5	E5	336	336	1	16	227	95	96	.	0.2222222
5	9	Mi5	E5	336	336	3	16	682	95	96	.	0.3055556
6	9	Re5	D5	327	327	1	16	227	95	96	.	0.3333333
7	9	Re5	D5	327	327	3	16	682	95	96	.	0.4166667
8	9	Do5	C5	318	318	1	16	227	95	96	.	0.4444444
9	9	Do5	C5	318	318	3	16	682	95	96	.	0.5277778
10	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	0.5555556
11	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	0.6388889
12	9	La4	A4	305	305	1	16	227	95	96	.	0.6666667
13	9	La4	A4	305	305	3	16	682	95	96	.	0.75
14	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	0.7777778
15	9	Do5	C5	318	318	1	8	455	95	96	.	0.8333333
16	9	Re5	D5	327	327	1	8	455	95	96	.	0.8888889
17	9	Mi5	E5	336	336	1	8	455	95	96	.	0.9444444
18	9	Fa5	F5	340	340	1	8	455	95	96	.	1
19	9	Mi5	E5	336	336	1	8	455	95	96	.	1.055556
20	9	Fa5	F5	340	340	1	8	455	95	96	.	1.111111
21	9	Mi5	E5	336	336	1	8	455	95	96	.	1.166667
22	9	Fa5	F5	340	340	1	8	455	95	96	.	1.222222
23	9	La5	A5	358	358	1	8	455	95	96	.	1.277778
24	9	Sol5	G5	349	349	1	8	455	95	96	.	1.333333
25	9	Fa5	F5	340	340	1	8	455	95	96	.	1.388889
26	9	Mi5	E5	336	336	1	8	455	95	96	.	1.444444
27	9	Mi5	E5	336	336	3	16	682	95	96	.	1.527778
28	9	Re5	D5	327	327	1	16	227	95	96	.	1.555556
29	9	Do5	C5	318	318	1	8	455	95	96	.	1.611111
30	9	Mi5	E5	336	336	1	8	455	95	96	.	1.666667
31	9	Re5	D5	327	327	1	2	1818	95	96	.	1.888889
32	9	Mi5	E5	336	336	1	8	455	95	96	.	1.944444
33	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	2
34	9	Sol5	G5	349	349	3	16	682	95	96	.	2.083333
35	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	2.111111
36	9	Sol5	G5	349	349	1	8	455	95	96	.	2.166667
37	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	2.222222
38	9	La5	A5	358	358	1	8	455	95	96	.	2.277778
39	9	Sol5	G5	349	349	1	8	455	95	96	.	2.333333
40	9	Fa5	F5	340	340	1	8	455	95	96	.	2.388889
41	9	Mi5	E5	336	336	1	8	455	95	96	.	2.444444
42	9	Re5	D5	327	327	3	16	682	95	96	.	2.527778
43	9	Do5	C5	318	318	1	16	227	95	96	.	2.555556
44	9	Re5	D5	327	327	1	8	455	95	96	.	2.611111
45	9	Mi5	E5	336	336	1	8	455	95	96	.	2.666667
46	9	Re5	D5	327	327	3	16	682	95	96	.	2.75
47	9	Do5	C5	318	318	1	16	227	95	96	.	2.777778
48	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	2.861111
49	9	La4	A4	305	305	1	16	227	95	96	.	2.888889
50	9	Sol4	G4	296	296	1	4	909	95	96	.	3
51	9	La4	A4	305	305	1	12	303	95	96	.	3.037037
52	9	Si4b2	B4b1	312	313	1	12	303	95	96	.	3.074074
53	9	Do5	C5	318	318	1	12	303	95	96	.	3.111111
54	9	Re5	D5	327	327	1	12	303	95	96	.	3.148148
55	9	Mi5	E5	336	336	1	12	303	95	96	.	3.185185
56	9	Fa5	F5	340	340	1	12	303	95	96	.	3.222222
57	9	Sol5	G5	349	349	1	8	455	95	96	.	3.277778
58	9	La5	A5	358	358	1	16	227	95	96	.	3.305556
59	9	Sol5	G5	349	349	1	16	227	95	96	.	3.333333
60	9	Fa5	F5	340	340	1	16	227	95	96	.	3.361111
61	9	Mi5	E5	336	336	1	16	227	95	96	.	3.388889
62	9	Re5	D5	327	327	1	8	455	95	96	.	3.444444
63	9	Do5	C5	318	318	3	16	682	95	96	.	3.527778
64	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.555556
65	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.583333
66	9	Do5	C5	318	318	1	16	227	95	96	.	3.611111
67	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.638889
68	9	La4	A4	305	305	1	16	227	95	96	.	3.666667
69	9	La4	A4	305	305	3	16	682	95	96	.	3.75
70	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.777778
71	9	Do5	C5	318	318	1	8	455	95	96	.	3.833333
72	9	Re5	D5	327	327	1	8	455	95	96	.	3.888889
73	9	Mi5	E5	336	336	1	8	455	95	96	.	3.944444
74	9	Sol5	G5	349	349	1	8	455	95	96	.	4
75	9			-1	-1	1	8	455	100	0		4.055555
76	9	Fa5	F5	340	340	1	4	909	95	96	ARANAÐME 	4.166667
77	9	Fa5	F5	340	340	1	16	227	95	96	.	4.194445
78	9	Mi5	E5	336	336	1	16	227	95	96	.	4.222222
79	9	Mi5	E5	336	336	3	16	682	95	96	.	4.305555
80	9	Re5	D5	327	327	1	16	227	95	96	.	4.333333
81	9	Re5	D5	327	327	3	16	682	95	96	.	4.416667
82	9	Do5	C5	318	318	1	16	227	95	96	.	4.444445
83	9	Do5	C5	318	318	3	16	682	95	96	.	4.527778
84	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	4.555555
85	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	4.638889
86	9	La4	A4	305	305	1	16	227	95	96	.	4.666667
87	9	La4	A4	305	305	3	16	682	95	96	.	4.75
88	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	4.777778
89	9	Do5	C5	318	318	1	8	455	95	96	.	4.833333
90	9	Re5	D5	327	327	1	8	455	95	96	.	4.888889
91	9	Mi5	E5	336	336	1	8	455	95	96	.	4.944445
92	9	Fa5	F5	340	340	1	8	455	95	96	.	5
93	9	Mi5	E5	336	336	1	8	455	95	96	.	5.055555
94	9	Fa5	F5	340	340	1	8	455	95	96	.	5.111111
95	9	Mi5	E5	336	336	1	8	455	95	96	.	5.166667
96	9	Fa5	F5	340	340	1	8	455	95	96	.	5.222222
97	9	La5	A5	358	358	1	8	455	95	96	.	5.277778
98	9	Sol5	G5	349	349	1	8	455	95	96	.	5.333333
99	9	Fa5	F5	340	340	1	8	455	95	96	.	5.388889
100	9	Mi5	E5	336	336	1	8	455	95	96	.	5.444445
101	9	Mi5	E5	336	336	3	16	682	95	96	.	5.527778
102	9	Re5	D5	327	327	1	16	227	95	96	.	5.555555
103	9	Do5	C5	318	318	1	8	455	95	96	.	5.611111
104	9	Mi5	E5	336	336	1	8	455	95	96	.	5.666667
105	9	Re5	D5	327	327	1	2	1818	95	96	.	5.888889
106	9	Mi5	E5	336	336	1	8	455	95	96	.	5.944445
107	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	6
108	9	Sol5	G5	349	349	3	16	682	95	96	.	6.083333
109	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	6.111111
110	9	Sol5	G5	349	349	1	8	455	95	96	.	6.166667
111	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	6.222222
112	9	La5	A5	358	358	1	8	455	95	96	.	6.277778
113	9	Sol5	G5	349	349	1	8	455	95	96	.	6.333333
114	9	Fa5	F5	340	340	1	8	455	95	96	.	6.388889
115	9	Mi5	E5	336	336	1	8	455	95	96	.	6.444445
116	9	Re5	D5	327	327	3	16	682	95	96	.	6.527778
117	9	Do5	C5	318	318	1	16	227	95	96	.	6.555555
118	9	Re5	D5	327	327	1	8	455	95	96	.	6.611111
119	9	Mi5	E5	336	336	1	8	455	95	96	.	6.666667
120	9	Re5	D5	327	327	3	16	682	95	96	.	6.75
121	9	Do5	C5	318	318	1	16	227	95	96	.	6.777778
122	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	6.861111
123	9	La4	A4	305	305	1	16	227	95	96	.	6.888889
124	9	Sol4	G4	296	296	1	4	909	95	96	.	7
125	9	La4	A4	305	305	1	12	303	95	96	.	7.037037
126	9	Si4b2	B4b1	312	313	1	12	303	95	96	.	7.074074
127	9	Do5	C5	318	318	1	12	303	95	96	.	7.111111
128	9	Re5	D5	327	327	1	12	303	95	96	.	7.148148
129	9	Mi5	E5	336	336	1	12	303	95	96	.	7.185185
130	9	Fa5	F5	340	340	1	12	303	95	96	.	7.222222
131	9	Sol5	G5	349	349	1	8	455	95	96	.	7.277778
132	9	La5	A5	358	358	1	16	227	95	96	.	7.305555
133	9	Sol5	G5	349	349	1	16	227	95	96	.	7.333333
134	9	Fa5	F5	340	340	1	16	227	95	96	.	7.361111
135	9	Mi5	E5	336	336	1	16	227	95	96	.	7.388889
136	9	Re5	D5	327	327	1	8	455	95	96	.	7.444445
137	9	Do5	C5	318	318	3	16	682	95	96	.	7.527778
138	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.555555
139	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.583333
140	9	Do5	C5	318	318	1	16	227	95	96	.	7.611111
141	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.638889
142	9	La4	A4	305	305	1	16	227	95	96	.	7.666667
143	9	La4	A4	305	305	1	2	1818	95	96	.	7.888889
144	9			-1	-1	1	4	909	100	0		8
145	9			-1	-1	5	8	2273	100	0		8.277778
146	9	Sol4	G4	296	296	1	4	909	95	96	Kim	8.388889
147	9	La4	A4	305	305	1	8	455	95	96	se	8.444445
148	9	La4	A4	305	305	1	2	1818	95	96	ler 	8.666667
149	9	Do5	C5	318	318	1	8	455	99	96	gel	8.722222
150	9	Si4b2	B4b1	312	313	1	16	227	99	96		8.75
151	9	La4	A4	305	305	1	16	227	99	96		8.777778
152	9	Si4b2	B4b1	312	313	1	4	909	99	96		8.888889
153	9	Do5	C5	318	318	1	4	909	99	96		9
154	10	Re5	D5	327	327	1	8	455	99	96		9.055555
155	8	Mi5	E5	336	336	0	0	0	99	96		9.055555
156	9	Re5	D5	327	327	1	16	227	99	96		9.083333
157	9	Do5	C5	318	318	1	16	227	99	96		9.111111
158	9	Si4b2	B4b1	312	313	1	8	455	99	96		9.166667
159	9	La4	A4	305	305	1	8	455	99	96		9.222222
160	9	Sol4	G4	296	296	1	8	455	95	96		9.277778
161	9	Re5	D5	327	327	1	4	909	50	96	mez 	9.388889
162	9	Fa5	F5	340	340	1	8	455	95	96	se	9.444445
163	9	Mi5	E5	336	336	1	8	455	99	96	nin 	9.5
164	9	Re5	D5	327	327	1	8	455	99	96		9.555555
165	9	Do5	C5	318	318	1	8	455	99	96		9.611111
166	9	Si4b2	B4b1	312	313	1	8	455	95	96		9.666667
167	9	Do5	C5	318	318	1	8	455	99	96	fer	9.722222
168	9	Si4b2	B4b1	312	313	1	16	227	99	96		9.75
169	9	La4	A4	305	305	1	16	227	99	96		9.777778
170	9	La4	A4	305	305	1	4	909	99	96		9.888889
171	9	Si4b2	B4b1	312	313	1	8	455	99	96		9.944445
172	9	Do5	C5	318	318	1	8	455	99	96		10
173	9	La4	A4	305	305	1	4	909	95	96		10.11111
174	1	Sol4	G4	296	296	1	16	227	95	96	SAZ	10.13889
175	1	La4	A4	305	305	1	16	227	95	96	.	10.16667
176	1	Si4b2	B4b1	312	313	1	16	227	95	96	.	10.19444
177	1	Do5	C5	318	318	1	16	227	95	96	.	10.22222
178	1	Re5	D5	327	327	1	8	455	95	96	.	10.27778
179	53			0	0	0	0	0	0	0		10.27778
180	9	Do5	C5	318	318	4	16	909	99	96	yâd_	10.38889
181	9	Re5	D5	327	327	1	8	455	95	96	ý 	10.44444
182	9	Re5	D5	327	327	8	16	1818	95	96	â	10.66667
183	10	Re5	D5	327	327	1	8	455	99	96	teþ	10.72222
184	8	Mi5	E5	336	336	0	0	0	99	96		10.72222
185	9	Re5	D5	327	327	1	16	227	99	96		10.75
186	9	Do5	C5	318	318	1	16	227	99	96		10.77778
187	9	Do5	C5	318	318	1	2	1818	99	96		11
188	10	Do5	C5	318	318	1	8	455	99	96		11.05556
189	8	Re5	D5	327	327	0	0	0	99	96		11.05556
190	9	Do5	C5	318	318	1	16	227	99	96		11.08333
191	9	Si4b1	B4b1	313	313	1	16	227	99	96		11.11111
192	9	Si4b1	B4b1	313	313	1	16	227	99	96		11.13889
193	9	La4#4	A4#4	309	309	1	16	227	99	96		11.16667
194	9	Si4b1	B4b1	313	313	1	8	455	95	96		11.22222
195	9			-1	-1	1	8	455	100	0		11.27778
196	9	Re5	D5	327	327	1	8	455	99	96	bâ	11.33333
197	9	Do5#4	C5#4	322	322	1	8	455	99	96		11.38889
198	9	Si4b1	B4b1	313	313	1	8	455	99	96		11.44444
199	9	Do5#4	C5#4	322	322	1	8	455	99	96		11.5
200	9	Re5	D5	327	327	1	8	455	99	96		11.55556
201	10	Mi5	E5	336	336	1	8	455	95	96		11.61111
202	8	Fa5	F5	340	340	0	0	0	95	96		11.61111
203	9	Mi5	E5	336	336	1	16	227	99	96	rý	11.63889
204	9	Re5	D5	327	327	1	16	227	95	96		11.66667
205	9	Re5	D5	327	327	3	8	1364	95	96	na  	11.83333
206	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	11.86111
207	9	Fa5	F5	340	340	1	16	227	95	96	.	11.88889
208	9	Mi5	E5	336	336	1	16	227	95	96	.	11.91667
209	9	Re5	D5	327	327	1	16	227	95	96	.	11.94444
210	9	Re5	D5	327	327	1	16	227	95	96	.	11.97222
211	9	Do5	C5	318	318	1	16	227	95	96	.	12
212	9	Re5	D5	327	327	1	4	909	95	96	.	12.11111
213	1	Re5	D5	327	327	1	16	227	95	96	.	12.13889
214	1	Do5	C5	318	318	1	16	227	95	96	.	12.16667
215	1	Si4b2	B4b1	312	313	1	16	227	95	96	.	12.19444
216	1	Do5	C5	318	318	1	16	227	95	96	.	12.22222
