Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	0.125
2	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	0.375
3	9	Do5	C5	318	318	1	16	227	95	96	.	0.4375
4	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	0.5
5	9	La4#4	A4#4	309	309	1	4	909	95	96	.	0.75
6	9	Do5	C5	318	318	1	4	909	95	96	.	1
7	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.125
8	9	Re5	D5	327	327	1	4	909	95	96	.	1.375
9	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	1.4375
10	9	Re5	D5	327	327	1	16	227	95	96	.	1.5
11	9	Do5	C5	318	318	1	4	909	95	96	.	1.75
12	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	2
13	9	Re5	D5	327	327	1	8	455	95	96	.	2.125
14	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	2.375
15	9	Sol5	G5	349	349	1	16	227	95	96	.	2.4375
16	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	2.5
17	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	2.75
18	54			0	0	0	0	0	0	0	segah@fa5#4	2.75
19	53			0	0	0	0	0	0	0		2.75
20	9	Sol5	G5	349	349	1	4	909	95	96	.	3
21	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	3.09375
22	9	Sol5	G5	349	349	1	32	114	95	96	.	3.125
23	9	La5	A5	358	358	1	16	227	95	96	.	3.1875
24	9	Sol5	G5	349	349	1	16	227	95	96	.	3.25
25	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	3.5
26	55			0	0	0	0	0	0	0		3.5
27	54			0	0	0	0	0	0	0	ussak@mi5	3.5
28	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	3.59375
29	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	3.625
30	9	Sol5	G5	349	349	1	16	227	95	96	.	3.6875
31	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	3.75
32	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	4
33	55			0	0	0	0	0	0	0		4
34	54			0	0	0	0	0	0	0	ussak@re5	4
35	9	Re5	D5	327	327	3	32	341	95	96	.	4.09375
36	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	4.125
37	9	Fa5	F5	340	340	1	16	227	95	96	.	4.1875
38	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.25
39	9	Re5	D5	327	327	1	8	455	95	96	.	4.375
40	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.4375
41	9	Re5	D5	327	327	1	16	227	95	96	.	4.5
42	9	Do5	C5	318	318	1	16	227	95	96	.	4.5625
43	9	Re5	D5	327	327	1	16	227	95	96	.	4.625
44	9	Do5	C5	318	318	1	16	227	95	96	.	4.6875
45	9	Re5	D5	327	327	1	16	227	95	96	.	4.75
46	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	5
47	53			0	0	0	0	0	0	0		5
48	9	Re5	D5	327	327	1	8	455	95	96	.	5.125
