Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	500	95	96	Þol 	0.1666667
2	9	Re5	D5	327	327	1	4	1000	95	96	cen	0.5
3	9	Re5	D5	327	327	1	8	500	95	96	ne	0.6666667
4	9	Do5	C5	318	318	3	16	750	95	96	tin 	0.9166667
5	9			-1	-1	1	16	250	100	0		1
6	9	Re5	D5	327	327	1	8	500	95	96	ýr	1.166667
7	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	mak	1.5
8	9	Re5	D5	327	327	1	8	500	95	96	la	1.666667
9	9	Do5	C5	318	318	1	4	1000	95	96	rý  	2
10	53			0	0	0	0	0	0	0		2
11	9	Re5	D5	327	327	1	8	500	95	96	A	2.166667
12	9	Mi5b1	E5b1	335	335	1	4	1000	95	66	kar 	2.5
13	9	Re5	D5	327	327	1	8	500	95	84	Al	2.666667
14	9	Si4b1	B4b1	313	313	1	4	1000	95	102	lah 	3
15	9	Do5	C5	318	318	1	8	500	95	120	de	3.166667
16	9	Re5	D5	327	327	1	4	1000	95	96	yu 	3.5
17	9	Do5	C5	318	318	1	8	500	95	96	de	3.666667
18	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	4
19	53			0	0	0	0	0	0	0		4
20	9	Sol4	G4	296	296	1	8	500	95	96	Þol 	4.166667
21	9	Re5	D5	327	327	1	4	1000	95	96	cen	4.5
22	9	Re5	D5	327	327	1	8	500	95	96	ne	4.666667
23	9	Do5	C5	318	318	3	16	750	95	96	tin 	4.916667
24	9			-1	-1	1	16	250	100	0		5
25	9	Re5	D5	327	327	1	8	500	95	96	ýr	5.166667
26	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	mak	5.5
27	9	Re5	D5	327	327	1	8	500	95	96	la	5.666667
28	9	Do5	C5	318	318	1	4	1000	95	96	rý  	6
29	53			0	0	0	0	0	0	0		6
30	9	Re5	D5	327	327	1	8	500	95	96	A	6.166667
31	9	Mi5b1	E5b1	335	335	1	4	1000	95	66	kar 	6.5
32	9	Re5	D5	327	327	1	8	500	95	84	Al	6.666667
