Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	476	95	96	ARANAÐME	0.2
2	9	Sol5	G5	349	349	1	8	238	95	96	.	0.3
3	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	0.4
4	9	Sol5	G5	349	349	1	8	238	95	96	.	0.5
5	9	Mi5	E5	336	336	1	4	476	95	96	.	0.7
6	9	Mi5	E5	336	336	1	4	476	95	96	.	0.9
7	9	Do5	C5	318	318	1	8	238	95	96	.	1
8	9	Re5	D5	327	327	1	4	476	95	96	.	1.2
9	9	Re5	D5	327	327	1	4	476	95	96	.	1.4
10	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	1.5
11	9	Do5	C5	318	318	3	16	357	95	96	.	1.65
12	9	Re5	D5	327	327	1	16	119	95	96	.	1.7
13	9	Do5	C5	318	318	1	8	238	95	96	.	1.8
14	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	1.9
15	9	La4	A4	305	305	1	8	238	95	96	.	2
16	9	La4	A4	305	305	1	4	476	95	96	.	2.2
17	9	Sol5	G5	349	349	1	8	238	95	96	.	2.3
18	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	2.4
19	9	Sol5	G5	349	349	1	8	238	95	96	.	2.5
20	9	Mi5	E5	336	336	1	4	476	95	96	.	2.7
21	9	Mi5	E5	336	336	1	4	476	95	96	.	2.9
22	9	Re5	D5	327	327	1	8	238	95	96	.	3
23	9	Re5	D5	327	327	1	4	476	95	96	.	3.2
24	9	Sol5	G5	349	349	1	8	238	95	96	.	3.3
25	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	3.4
26	9	Mi5	E5	336	336	1	8	238	95	96	.	3.5
27	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	3.6
28	9	Sol5	G5	349	349	1	8	238	95	96	.	3.7
29	9	La5	A5	358	358	3	8	714	95	96	.	4
30	53			0	0	0	0	0	0	0		4
31	9	La5	A5	358	358	1	4	476	95	96	.	4.2
32	9	Do6	C6	371	371	1	8	238	95	96	.	4.3
33	9	Si5b2	B5b1	365	366	1	8	238	95	96	.	4.4
34	9	La5	A5	358	358	1	8	238	95	96	.	4.5
35	9	Sol5	G5	349	349	1	8	238	95	96	.	4.6
36	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	4.7
37	9	Mi5	E5	336	336	1	4	476	95	96	.	4.9
38	9	Re5	D5	327	327	1	8	238	95	96	.	5
39	9	Re5	D5	327	327	1	8	238	95	96	.	5.1
40	9	Do5	C5	318	318	1	8	238	95	96	.	5.2
41	9	Re5	D5	327	327	1	8	238	95	96	.	5.3
42	9	Mi5	E5	336	336	1	4	476	95	96	.	5.5
43	9	Do5	C5	318	318	1	8	238	95	96	.	5.6
44	9	Re5	D5	327	327	1	8	238	95	96	.	5.7
45	9	Do5	C5	318	318	1	4	476	95	96	.	5.9
46	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	6
47	9	La4	A4	305	305	1	8	238	95	96	.	6.1
48	9	Sol4	G4	296	296	1	8	238	95	96	.	6.2
49	9	La4	A4	305	305	1	8	238	95	96	.	6.3
50	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	6.4
51	9	Do5	C5	318	318	1	8	238	95	96	.	6.5
52	9	Re5	D5	327	327	1	8	238	95	96	.	6.6
53	9	Mi5	E5	336	336	1	8	238	95	96	.	6.7
54	9	Do5	C5	318	318	1	8	238	95	96	.	6.8
55	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	6.9
56	9	La4	A4	305	305	1	8	238	95	96	.	7
57	9	La4	A4	305	305	1	8	238	95	96	.	7.1
58	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	7.2
59	9	Re5	D5	327	327	1	8	238	95	96	.	7.3
60	9	Do5	C5	318	318	1	8	238	95	96	.	7.4
61	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	7.5
62	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	7.6
63	9	La4	A4	305	305	1	8	238	95	96	.	7.7
64	9	La4	A4	305	305	3	8	714	95	96	.	8
65	53			0	0	0	0	0	0	0		8
66	9	La4	A4	305	305	1	4	476	95	96	ARANAÐME	8.2
67	9	Sol5	G5	349	349	1	8	238	95	96	.	8.3
68	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	8.4
69	9	Sol5	G5	349	349	1	8	238	95	96	.	8.5
70	9	Mi5	E5	336	336	1	4	476	95	96	.	8.7
71	9	Mi5	E5	336	336	1	4	476	95	96	.	8.9
72	9	Do5	C5	318	318	1	8	238	95	96	.	9
73	9	Re5	D5	327	327	1	4	476	95	96	.	9.2
74	9	Re5	D5	327	327	1	4	476	95	96	.	9.4
75	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	9.5
76	9	Do5	C5	318	318	3	16	357	95	96	.	9.65
77	9	Re5	D5	327	327	1	16	119	95	96	.	9.7
78	9	Do5	C5	318	318	1	8	238	95	96	.	9.8
79	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	9.9
80	9	La4	A4	305	305	1	8	238	95	96	.	10
81	9	La4	A4	305	305	1	4	476	95	96	.	10.2
82	9	Sol5	G5	349	349	1	8	238	95	96	.	10.3
83	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	10.4
84	9	Sol5	G5	349	349	1	8	238	95	96	.	10.5
