Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	536	95	96	1. HANE	0.1
2	9	La4	A4	305	305	1	8	536	95	96		0.2
3	9	La4	A4	305	305	1	8	536	95	96		0.3
4	9	La4	A4	305	305	1	16	268	95	96		0.35
5	9	Si4b2	B4b1	312	313	1	16	268	95	96		0.4
6	9	La4	A4	305	305	1	16	268	95	96		0.45
7	9	Sol4	G4	296	296	1	16	268	95	96		0.5
8	9	La4	A4	305	305	1	16	268	95	96		0.55
9	9	Sol4	G4	296	296	1	16	268	95	96		0.6
10	9	Fa4#4	F4#4	291	291	1	16	268	95	96		0.65
11	9	Sol4	G4	296	296	1	16	268	95	96		0.7
12	9	La4	A4	305	305	1	4	1071	95	96		0.9
13	9	Si4b2	B4b1	312	313	1	24	179	95	96		0.9333333
14	9	La4	A4	305	305	1	24	179	95	96		0.9666666
15	9	Si4b2	B4b1	312	313	1	24	179	95	96		1
16	9	Sol4	G4	296	296	1	4	1071	95	96		1.2
17	9	Do5	C5	318	318	1	8	536	95	96		1.3
18	9	Si4b2	B4b1	312	313	3	32	402	95	96		1.375
19	9	La4	A4	305	305	1	32	134	95	96		1.4
20	9	Si4b2	B4b1	312	313	1	16	268	95	96		1.45
21	9	Do5	C5	318	318	1	16	268	95	96		1.5
22	9	Si4b2	B4b1	312	313	3	32	402	95	96		1.575
23	9	La4	A4	305	305	1	32	134	95	96		1.6
24	9	Sol4	G4	296	296	1	16	268	95	96		1.65
25	9	Si4b2	B4b1	312	313	1	16	268	95	96		1.7
26	9	La4	A4	305	305	1	4	1071	95	96		1.9
27	9			-1	-1	1	8	536	100	0		2
28	53			0	0	0	0	0	0	0		2
29	9	Sol4	G4	296	296	1	4	1071	95	96		2.2
30	9	Re5	D5	327	327	1	8	536	95	96		2.3
31	9	Do5	C5	318	318	3	32	402	95	96		2.375
32	9	Si4b2	B4b1	312	313	1	32	134	95	96		2.4
33	9	Do5	C5	318	318	1	16	268	95	96		2.45
34	9	Re5	D5	327	327	1	16	268	95	96		2.5
35	9	Si4b2	B4b1	312	313	3	32	402	95	96		2.575
36	9	La4	A4	305	305	1	32	134	95	96		2.6
37	9	Si4b2	B4b1	312	313	1	16	268	95	96		2.65
38	9	Do5	C5	318	318	1	16	268	95	96		2.7
39	9	Si4b2	B4b1	312	313	3	32	402	95	96		2.775
40	9	La4	A4	305	305	1	32	134	95	96		2.8
41	9	Sol4	G4	296	296	1	4	1071	95	96		3
42	9	La4	A4	305	305	1	8	536	95	96		3.1
43	9	Si4b2	B4b1	312	313	1	8	536	95	96		3.2
44	9	Do5	C5	318	318	1	16	268	95	96		3.25
45	9	Re5	D5	327	327	1	16	268	95	96		3.3
46	9	Do5	C5	318	318	1	24	179	95	96		3.333333
47	9	Si4b2	B4b1	312	313	1	24	179	95	96		3.366667
48	9	La4	A4	305	305	1	24	179	95	96		3.4
49	9	Si4b2	B4b1	312	313	1	16	268	95	96		3.45
50	9	Do5	C5	318	318	1	16	268	95	96		3.5
51	9	Si4b2	B4b1	312	313	3	32	402	95	96		3.575
52	9	La4	A4	305	305	1	32	134	95	96		3.6
53	9	Sol4	G4	296	296	1	16	268	95	96		3.65
54	9	Si4b2	B4b1	312	313	1	16	268	95	96		3.7
55	9	La4	A4	305	305	1	4	1071	95	96		3.9
56	9			-1	-1	1	8	536	100	0		4
57	53			0	0	0	0	0	0	0		4
58	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	4.2
59	9	Fa5	F5	340	340	1	8	536	95	96		4.3
60	9	Mi5	E5	336	336	3	16	804	95	96		4.45
61	9	Do5	C5	318	318	1	16	268	95	96		4.5
62	9	Re5	D5	327	327	1	8	536	95	96		4.6
63	9	Mi5	E5	336	336	1	8	536	95	96		4.7
64	9	Fa5	F5	340	340	1	8	536	95	96		4.8
65	9	Sol5	G5	349	349	1	8	536	95	96		4.9
66	9	Fa5	F5	340	340	1	16	268	95	96		4.95
67	9	Mi5	E5	336	336	1	16	268	95	96		5
68	9	Re5	D5	327	327	1	4	1071	95	96		5.2
69	9	Do5	C5	318	318	1	16	268	95	96		5.25
70	9	Si4b2	B4b1	312	313	1	16	268	95	96		5.3
71	9	La4	A4	305	305	3	16	804	95	96		5.45
72	9	Sol4	G4	296	296	1	16	268	95	96		5.5
73	9	Fa5	F5	340	340	3	32	402	95	96		5.575
74	9	Mi5	E5	336	336	1	32	134	95	96		5.6
75	9	Re5	D5	327	327	1	16	268	95	96		5.65
76	9	Mi5	E5	336	336	1	16	268	95	96		5.7
77	9	Re5	D5	327	327	1	4	1071	95	96		5.9
78	9			-1	-1	1	8	536	100	0		6
79	53			0	0	0	0	0	0	0		6
80	9	Do5	C5	318	318	1	16	268	95	96		6.05
81	9	Re5	D5	327	327	1	16	268	95	96		6.1
82	9	Mi5	E5	336	336	1	16	268	95	96		6.15
83	9	Fa5	F5	340	340	1	16	268	95	96		6.2
84	9	Sol5	G5	349	349	1	16	268	95	96		6.25
85	9	La5	A5	358	358	1	16	268	95	96		6.3
86	9	Sol5	G5	349	349	1	16	268	95	96		6.35
87	9	Fa5	F5	340	340	1	16	268	95	96		6.4
88	9	Mi5	E5	336	336	1	16	268	95	96		6.45
89	9	Re5	D5	327	327	1	16	268	95	96		6.5
90	9	Re5	D5	327	327	1	16	268	95	96		6.55
91	9	Fa5	F5	340	340	1	16	268	95	96		6.6
92	9	Mi5	E5	336	336	1	16	268	95	96		6.65
93	9	Re5	D5	327	327	1	16	268	95	96		6.7
94	9	Re5	D5	327	327	1	16	268	95	96		6.75
95	9	Do5	C5	318	318	1	16	268	95	96		6.8
96	9	Si4b2	B4b1	312	313	1	16	268	95	96		6.85
97	9	La4	A4	305	305	1	16	268	95	96		6.9
98	9	Sol4	G4	296	296	1	8	536	95	96		7
99	9	Do5	C5	318	318	3	16	804	95	96		7.15
100	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.2
101	9	La4	A4	305	305	1	8	536	95	96		7.3
102	9	Si4b2	B4b1	312	313	3	32	402	95	96		7.375
103	9	La4	A4	305	305	1	32	134	95	96		7.4
104	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.45
105	9	Do5	C5	318	318	1	16	268	95	96		7.5
106	9	Si4b2	B4b1	312	313	3	32	402	95	96		7.575
107	9	La4	A4	305	305	1	32	134	95	96		7.6
108	9	Sol4	G4	296	296	1	16	268	95	96		7.65
109	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.7
110	9	La4	A4	305	305	1	4	1071	95	96		7.9
111	9			-1	-1	1	8	536	100	0		8
112	53			0	0	0	0	0	0	0		8
113	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	8.2
114	9	Fa5	F5	340	340	1	8	536	95	96		8.3
115	9	Mi5	E5	336	336	3	16	804	95	96		8.45
116	9	Do5	C5	318	318	1	16	268	95	96		8.5
117	9	Re5	D5	327	327	1	8	536	95	96		8.6
118	9	Mi5	E5	336	336	1	8	536	95	96		8.7
119	9	Fa5	F5	340	340	1	8	536	95	96		8.8
120	9	Sol5	G5	349	349	1	8	536	95	96		8.9
121	9	Fa5	F5	340	340	1	16	268	95	96		8.95
122	9	Mi5	E5	336	336	1	16	268	95	96		9
123	9	Re5	D5	327	327	1	4	1071	95	96		9.2
124	9	Do5	C5	318	318	1	16	268	95	96		9.25
125	9	Si4b2	B4b1	312	313	1	16	268	95	96		9.3
126	9	La4	A4	305	305	3	16	804	95	96		9.45
127	9	Sol4	G4	296	296	1	16	268	95	96		9.5
128	9	Fa5	F5	340	340	3	32	402	95	96		9.575
129	9	Mi5	E5	336	336	1	32	134	95	96		9.6
130	9	Re5	D5	327	327	1	16	268	95	96		9.65
131	9	Mi5	E5	336	336	1	16	268	95	96		9.7
132	9	Re5	D5	327	327	1	4	1071	95	96		9.9
133	9			-1	-1	1	8	536	100	0		10
134	53			0	0	0	0	0	0	0		10
135	9	Do5	C5	318	318	1	16	268	95	96		10.05
136	9	Re5	D5	327	327	1	16	268	95	96		10.1
137	9	Mi5	E5	336	336	1	16	268	95	96		10.15
138	9	Fa5	F5	340	340	1	16	268	95	96		10.2
139	9	Sol5	G5	349	349	1	16	268	95	96		10.25
140	9	La5	A5	358	358	1	16	268	95	96		10.3
141	9	Sol5	G5	349	349	1	16	268	95	96		10.35
142	9	Fa5	F5	340	340	1	16	268	95	96		10.4
143	9	Mi5	E5	336	336	1	16	268	95	96		10.45
144	9	Re5	D5	327	327	1	16	268	95	96		10.5
145	9	Re5	D5	327	327	1	16	268	95	96		10.55
146	9	Fa5	F5	340	340	1	16	268	95	96		10.6
147	9	Mi5	E5	336	336	1	16	268	95	96		10.65
148	9	Re5	D5	327	327	1	16	268	95	96		10.7
149	9	Re5	D5	327	327	1	16	268	95	96		10.75
150	9	Do5	C5	318	318	1	16	268	95	96		10.8
151	9	Si4b2	B4b1	312	313	1	16	268	95	96		10.85
152	9	La4	A4	305	305	1	16	268	95	96		10.9
153	9	Sol4	G4	296	296	1	8	536	95	96		11
154	9	Do5	C5	318	318	3	16	804	95	96		11.15
155	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.2
156	9	La4	A4	305	305	1	8	536	95	96		11.3
157	9	Si4b2	B4b1	312	313	3	32	402	95	96		11.375
158	9	La4	A4	305	305	1	32	134	95	96		11.4
159	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.45
160	9	Do5	C5	318	318	1	16	268	95	96		11.5
161	9	Si4b2	B4b1	312	313	3	32	402	95	96		11.575
162	9	La4	A4	305	305	1	32	134	95	96		11.6
163	9	Sol4	G4	296	296	1	16	268	95	96		11.65
164	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.7
165	9	La4	A4	305	305	1	4	1071	95	96		11.9
166	9			-1	-1	1	8	536	100	0		12
167	53			0	0	0	0	0	0	0		12
168	9	Sol4	G4	296	296	1	4	1071	95	96	2. HANE	12.2
169	9	Re5	D5	327	327	1	8	536	95	96		12.3
170	9	Re5	D5	327	327	3	16	804	95	96		12.45
171	9	Mi5b3	E5b4	333	332	1	16	268	95	96		12.5
172	9	Fa5#4	F5#4	344	344	1	8	536	95	96		12.6
173	9	Sol5	G5	349	349	1	16	268	95	96		12.65
174	9	La5	A5	358	358	1	16	268	95	96		12.7
175	9	Fa5#4	F5#4	344	344	1	8	536	95	96		12.8
176	9	Mi5b3	E5b4	333	332	1	8	536	95	96		12.9
177	9	Re5	D5	327	327	1	8	536	95	96		13
178	9	Re5	D5	327	327	1	4	1071	95	96		13.2
179	9	Si4b2	B4b1	312	313	1	8	536	95	96		13.3
180	9	Do5	C5	318	318	1	16	268	95	96		13.35
181	9	Re5	D5	327	327	1	16	268	95	96		13.4
182	9	Do5	C5	318	318	1	16	268	95	96		13.45
183	9	Re5	D5	327	327	1	16	268	95	96		13.5
184	9	Do5	C5	318	318	1	16	268	95	96		13.55
185	9	Si4b2	B4b1	312	313	1	16	268	95	96		13.6
186	9	Si4b2	B4b1	312	313	1	16	268	95	96		13.65
