Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	0.125
2	9	Sol4	G4	296	296	1	16	250	95	96	.	0.1875
3	9	La4	A4	305	305	1	16	250	95	96	.	0.25
4	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	0.5
5	9	La4	A4	305	305	3	32	375	95	96	.	0.59375
6	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	0.625
7	9	Re5	D5	327	327	3	32	375	95	96	.	0.71875
8	9	Do5	C5	318	318	1	32	125	95	96	.	0.75
9	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	0.84375
10	9	La4	A4	305	305	1	32	125	95	96	.	0.875
11	9	Sol4	G4	296	296	1	8	500	95	96	.	1
12	9	Re5	D5	327	327	1	8	500	95	96	.	1.125
13	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	1.1875
14	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.25
15	9	Sol5	G5	349	349	1	4	1000	95	96	.	1.5
16	9	La5	A5	358	358	3	32	375	95	96	.	1.59375
17	9	Do6	C6	371	371	1	32	125	95	96	.	1.625
18	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	1.6875
19	9	La5	A5	358	358	1	16	250	95	96	.	1.75
20	9	Sol5	G5	349	349	1	16	250	95	96	.	1.8125
21	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.875
22	9	Sol5	G5	349	349	1	8	500	95	96	.	2
23	53			0	0	0	0	0	0	0		2
24	9	Re5	D5	327	327	3	32	375	95	96	.	2.09375
25	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	2.125
26	9	Fa5	F5	340	340	3	8	1500	95	96	.	2.5
27	9	Sol5	G5	349	349	3	32	375	95	96	.	2.59375
28	9	Fa5	F5	340	340	1	32	125	95	96	.	2.625
29	9	Mi5b5	E5b5	331	331	3	32	375	95	96	.	2.71875
30	9	Re5	D5	327	327	1	32	125	95	96	.	2.75
31	9	Do5	C5	318	318	1	4	1000	95	96	.	3
32	9	Do5	C5	318	318	3	32	375	95	96	.	3.09375
33	9	Re5	D5	327	327	1	32	125	95	96	.	3.125
34	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	3.5
35	9	Fa5	F5	340	340	3	32	375	95	96	.	3.59375
36	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	3.625
37	9	Re5	D5	327	327	3	32	375	95	96	.	3.71875
38	9	Do5	C5	318	318	1	32	125	95	96	.	3.75
39	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	4
40	53			0	0	0	0	0	0	0		4
41	9	Sol4	G4	296	296	3	32	375	95	96	.	4.09375
42	9	La4	A4	305	305	1	32	125	95	96	.	4.125
43	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	4.25
44	9	La4	A4	305	305	3	32	375	95	96	.	4.34375
45	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	4.375
46	9	Do5	C5	318	318	1	8	500	95	96	.	4.5
47	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	4.59375
48	9	Do5	C5	318	318	1	32	125	95	96	.	4.625
49	9	Re5	D5	327	327	3	8	1500	95	96	.	5
50	9	Fa5	F5	340	340	3	32	375	95	96	.	5.09375
51	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	5.125
52	9	Re5	D5	327	327	3	32	375	95	96	.	5.21875
53	9	Do5	C5	318	318	1	32	125	95	96	.	5.25
54	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	5.34375
55	9	La4	A4	305	305	1	32	125	95	96	.	5.375
56	9	Sol4	G4	296	296	1	16	250	95	96	.	5.4375
57	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	5.5
58	9	Sol4	G4	296	296	1	4	1000	95	96	.	5.75
59	9			-1	-1	1	4	1000	100	0		6
60	53			0	0	0	0	0	0	0		6
61	9	Re4	D4	274	274	1	8	500	95	66	Ne 	6.125
62	9	Sol4	G4	296	296	1	4	1000	95	67	dert 	6.375
63	9	La4	A4	305	305	1	8	500	95	69	ka	6.5
64	9	Si4b5	B4b5	309	309	1	4	1000	95	70	lýr 	6.75
65	9	La4	A4	305	305	1	8	500	95	71	ne 	6.875
66	9	Si4b5	B4b5	309	309	1	16	250	99	73	hü	6.9375
67	11	Sol4	G4	296	296	1	16	250	95	74		7
68	9	Sol4	G4	296	296	1	4	1000	95	75	zün  	7.25
69	9			-1	-1	1	16	250	100	77		7.3125
70	9	Re4	D4	274	274	1	16	250	95	78	SAZ	7.375
71	9	Mi4b5	E4b5	278	278	1	16	250	95	96	.	7.4375
72	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	7.5
73	9	Sol4	G4	296	296	1	16	250	95	96	.	7.5625
74	9	La4	A4	305	305	1	16	250	95	96	.	7.625
75	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.6875
76	9	Do5	C5	318	318	1	16	250	95	96	.	7.75
77	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.8125
78	9	La4	A4	305	305	1	16	250	95	96	.	7.875
79	9	Sol4	G4	296	296	1	8	500	95	96	.	8
80	53			0	0	0	0	0	0	0		8
81	9			-1	-1	1	8	500	100	0		8.125
82	9	Si4b5	B4b5	309	309	1	4	1000	95	96	Bir 	8.375
83	9	Si4b5	B4b5	309	309	1	16	250	99	96	su	8.4375
84	9	La4	A4	305	305	1	16	250	95	96		8.5
85	9	Si4b5	B4b5	309	309	1	2	2000	95	96	dur 	9
86	9	La4	A4	305	305	1	8	500	95	96	a	9.125
87	9	Si4b5	B4b5	309	309	1	4	1000	95	96	kar 	9.375
88	9	Do5	C5	318	318	1	8	500	95	96	za	9.5
89	9	Re5	D5	327	327	1	2	2000	95	96	man  	10
90	53			0	0	0	0	0	0	0		10
91	9			-1	-1	1	4	1000	100	0		10.25
92	9	Do5	C5	318	318	1	8	500	95	96	Se	10.375
93	9	Re5	D5	327	327	1	8	500	95	96	ni 	10.5
94	9	Mi5b5	E5b5	331	331	1	4	1000	95	96	ilk 	10.75
95	9	Re5	D5	327	327	1	4	1000	95	96	gör	11
96	9	Do5	C5	318	318	1	8	500	95	96	dü	11.125
97	9	Re5	D5	327	327	1	8	500	99	96	ðüm 	11.25
98	9	Si4b5	B4b5	309	309	1	8	500	99	96		11.375
99	9	La4	A4	305	305	1	8	500	95	96		11.5
100	9	La4	A4	305	305	1	2	2000	95	96	gün  	12
101	53			0	0	0	0	0	0	0		12
102	9			-1	-1	1	4	1000	100	0		12.25
103	9	Si4b5	B4b5	309	309	1	8	500	95	96	De	12.375
104	9	Si4b5	B4b5	309	309	1	16	250	99	96	dim_	12.4375
105	9	La4	A4	305	305	1	16	250	95	96		12.5
106	9	Sol4	G4	296	296	3	8	1500	95	96	ah 	12.875
107	9			-1	-1	1	8	500	100	0		13
108	9	Sol5	G5	349	349	1	1	4000	99	96	ah 	14
109	53			0	0	0	0	0	0	0		14
110	9	Sol5	G5	349	349	1	16	250	99	96		14.0625
111	9	Fa5	F5	340	340	1	16	250	99	96		14.125
112	9	Fa5	F5	340	340	1	16	250	99	96		14.1875
113	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.25
114	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.3125
115	9	Re5	D5	327	327	1	16	250	99	96		14.375
116	9	Re5	D5	327	327	1	16	250	99	96		14.4375
117	9	Do5	C5	318	318	1	16	250	99	96		14.5
118	9	Fa5	F5	340	340	1	2	2000	95	96		15
119	9	Fa5	F5	340	340	1	16	250	99	96	ah 	15.0625
120	9	Mi5b5	E5b5	331	331	1	16	250	99	96		15.125
121	9	Mi5b5	E5b5	331	331	1	16	250	99	96		15.1875
122	9	Re5	D5	327	327	1	16	250	99	96		15.25
123	9	Re5	D5	327	327	1	16	250	99	96		15.3125
124	9	Do5	C5	318	318	1	16	250	99	96		15.375
125	9	Do5	C5	318	318	1	16	250	99	96		15.4375
126	9	Si4b5	B4b5	309	309	1	16	250	99	96		15.5
127	9	Mi5b5	E5b5	331	331	1	4	1000	95	96		15.75
128	9			-1	-1	1	4	1000	100	0		16
129	53			0	0	0	0	0	0	0		16
130	9	Mi5b5	E5b5	331	331	1	16	250	99	96	ah 	16.0625
131	9	Re5	D5	327	327	1	16	250	99	96		16.125
132	9	Re5	D5	327	327	1	16	250	99	96		16.1875
133	9	Do5	C5	318	318	1	16	250	99	96		16.25
134	9	Do5	C5	318	318	1	16	250	99	96		16.3125
135	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.375
136	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.4375
137	9	La4	A4	305	305	1	16	250	99	96		16.5
138	9	Sol4	G4	296	296	1	16	250	99	96		16.5625
139	9	La4	A4	305	305	1	16	250	99	96		16.625
140	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.6875
141	9	Do5	C5	318	318	1	16	250	99	96		16.75
142	9	Re5	D5	327	327	1	16	250	99	96		16.8125
143	9	Do5	C5	318	318	1	16	250	99	96		16.875
144	9	Re5	D5	327	327	1	8	500	100	96		17
145	9	Re5	D5	327	327	1	4	1000	95	96		17.25
146	9	La4	A4	305	305	1	8	500	95	96	be	17.375
147	9	Do5	C5	318	318	1	8	500	95	96	nim_	17.5
148	9	Si4b5	B4b5	309	309	3	16	750	99	96	ol	17.6875
149	9	La4	A4	305	305	1	16	250	95	96		17.75
150	9	Sol4	G4	296	296	1	4	1000	95	96	san  	18
151	53			0	0	0	0	0	0	0		18
152	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	18.125
153	9	Sol4	G4	296	296	1	16	250	95	96	.	18.1875
154	9	La4	A4	305	305	1	16	250	95	96	.	18.25
155	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	18.5
156	9	La4	A4	305	305	3	32	375	95	96	.	18.59375
157	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	18.625
158	9	Re5	D5	327	327	3	32	375	95	96	.	18.71875
159	9	Do5	C5	318	318	1	32	125	95	96	.	18.75
160	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	18.84375
161	9	La4	A4	305	305	1	32	125	95	96	.	18.875
162	9	Sol4	G4	296	296	1	8	500	95	96	.	19
163	9	Re5	D5	327	327	1	8	500	95	96	.	19.125
164	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	19.1875
165	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.25
166	9	Sol5	G5	349	349	1	4	1000	95	96	.	19.5
167	9	La5	A5	358	358	3	32	375	95	96	.	19.59375
168	9	Do6	C6	371	371	1	32	125	95	96	.	19.625
169	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	19.6875
170	9	La5	A5	358	358	1	16	250	95	96	.	19.75
171	9	Sol5	G5	349	349	1	16	250	95	96	.	19.8125
172	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.875
173	9	Sol5	G5	349	349	1	8	500	95	96	.	20
174	53			0	0	0	0	0	0	0		20
175	9	Re5	D5	327	327	3	32	375	95	96	.	20.09375
176	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	20.125
177	9	Fa5	F5	340	340	3	8	1500	95	96	.	20.5
178	9	Sol5	G5	349	349	3	32	375	95	96	.	20.59375
179	9	Fa5	F5	340	340	1	32	125	95	96	.	20.625
180	9	Mi5b5	E5b5	331	331	3	32	375	95	96	.	20.71875
181	9	Re5	D5	327	327	1	32	125	95	96	.	20.75
182	9	Do5	C5	318	318	1	4	1000	95	96	.	21
183	9	Do5	C5	318	318	3	32	375	95	96	.	21.09375
184	9	Re5	D5	327	327	1	32	125	95	96	.	21.125
185	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	21.5
186	9	Fa5	F5	340	340	3	32	375	95	96	.	21.59375
187	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	21.625
188	9	Re5	D5	327	327	3	32	375	95	96	.	21.71875
189	9	Do5	C5	318	318	1	32	125	95	96	.	21.75
190	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	22
191	53			0	0	0	0	0	0	0		22
192	9	Sol4	G4	296	296	3	32	375	95	96	.	22.09375
193	9	La4	A4	305	305	1	32	125	95	96	.	22.125
194	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	22.25
195	9	La4	A4	305	305	3	32	375	95	96	.	22.34375
196	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	22.375
197	9	Do5	C5	318	318	1	8	500	95	96	.	22.5
198	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	22.59375
199	9	Do5	C5	318	318	1	32	125	95	96	.	22.625
200	9	Re5	D5	327	327	3	8	1500	95	96	.	23
201	9	Fa5	F5	340	340	3	32	375	95	96	.	23.09375
202	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	23.125
203	9	Re5	D5	327	327	3	32	375	95	96	.	23.21875
204	9	Do5	C5	318	318	1	32	125	95	96	.	23.25
205	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	23.34375
206	9	La4	A4	305	305	1	32	125	95	96	.	23.375
207	9	Sol4	G4	296	296	1	16	250	95	96	.	23.4375
208	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	23.5
209	9	Sol4	G4	296	296	1	4	1000	95	96	.	23.75
210	9			-1	-1	1	4	1000	100	0		24
211	53			0	0	0	0	0	0	0		24
212	9			-1	-1	1	8	500	100	0		24.125
213	9	Sol5	G5	349	349	1	4	1000	95	96	Ay 	24.375
214	9	La5	A5	358	358	1	8	500	95	96	de	24.5
215	9	Si5b5	B5b5	362	362	1	4	1000	95	96	ðil 	24.75
216	9	La5	A5	358	358	1	4	1000	95	96	yýl	25
217	9	Sol5	G5	349	349	1	4	1000	95	96	lar 	25.25
218	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	geç	25.5
219	9	Sol5	G5	349	349	3	32	375	95	96	ti  	25.59375
220	9	Fa5#4	F5#4	344	344	1	32	125	95	96	SAZ	25.625
221	9	Sol5	G5	349	349	1	16	250	95	96	.	25.6875
222	9	La5	A5	358	358	1	16	250	95	96	.	25.75
223	9	Si5b5	B5b5	362	362	3	32	375	95	96	.	25.84375
224	9	La5	A5	358	358	1	32	125	95	96	.	25.875
225	9	Sol5	G5	349	349	1	8	500	95	96	.	26
226	53			0	0	0	0	0	0	0		26
227	9	La5	A5	358	358	1	8	500	95	96	Ka	26.125
228	9	Si5b5	B5b5	362	362	3	8	1500	95	96	vuþ	26.5
229	9	La5	A5	358	358	1	4	1000	95	96	mak 	26.75
230	9	Sol5	G5	349	349	1	4	1000	95	96	þim	27
231	9	Si5b5	B5b5	362	362	1	4	1000	95	96	di 	27.25
232	9	Do6	C6	371	371	1	4	1000	95	96	bir 	27.5
233	9	Re6	D6	380	380	1	2	2000	95	96	an  	28
234	53			0	0	0	0	0	0	0		28
235	9	Re6	D6	380	380	1	16	250	95	96	SAZ	28.0625
236	9	Do6	C6	371	371	1	16	250	95	96	.	28.125
237	9	Re6	D6	380	380	1	16	250	95	96	.	28.1875
238	9	Do6	C6	371	371	1	16	250	95	96	.	28.25
239	9	Do6	C6	371	371	1	4	1000	95	96	.	28.5
240	9	Do6	C6	371	371	1	16	250	95	96	.	28.5625
241	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	28.625
242	9	Do6	C6	371	371	1	16	250	95	96	.	28.6875
243	11	Si5b5	B5b5	362	362	1	16	250	95	96	.	28.75
244	9	Si5b5	B5b5	362	362	1	4	1000	95	96	.	29
245	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	29.0625
246	9	La5	A5	358	358	1	16	250	95	96	.	29.125
247	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	29.1875
248	9	La5	A5	358	358	1	16	250	95	96	.	29.25
249	9	La5	A5	358	358	1	4	1000	95	96	.	29.5
250	9	Sol5	G5	349	349	1	16	250	95	96	.	29.5625
251	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	29.625
252	9	La5	A5	358	358	1	16	250	95	96	.	29.6875
253	9	Sol5	G5	349	349	1	16	250	95	96	.	29.75
254	9	Sol5	G5	349	349	1	4	1000	95	96	.	30
255	53			0	0	0	0	0	0	0		30
256	9			-1	-1	1	8	500	100	0		30.125
257	9	Sol5	G5	349	349	1	4	1000	95	96	Ay 	30.375
258	9	La5	A5	358	358	1	8	500	95	96	de	30.5
259	9	Si5b5	B5b5	362	362	1	4	1000	95	96	ðil 	30.75
260	9	La5	A5	358	358	1	4	1000	95	96	yýl	31
261	9	Sol5	G5	349	349	1	4	1000	95	96	lar 	31.25
262	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	geç	31.5
263	9	Sol5	G5	349	349	3	32	375	95	96	ti  	31.59375
264	9	Fa5#4	F5#4	344	344	1	32	125	95	96	SAZ	31.625
265	9	Sol5	G5	349	349	1	16	250	95	96	.	31.6875
266	9	La5	A5	358	358	1	16	250	95	96	.	31.75
267	9	Si5b5	B5b5	362	362	3	32	375	95	96	.	31.84375
268	9	La5	A5	358	358	1	32	125	95	96	.	31.875
269	9	Sol5	G5	349	349	1	8	500	95	96	.	32
270	53			0	0	0	0	0	0	0		32
271	9	La5	A5	358	358	1	8	500	95	96	Ka	32.125
272	9	Si5b5	B5b5	362	362	3	8	1500	95	96	vuþ	32.5
273	9	La5	A5	358	358	1	4	1000	95	96	mak 	32.75
274	9	Sol5	G5	349	349	1	4	1000	95	96	þim	33
275	9	Fa5#4	F5#4	344	344	3	16	750	99	96	di 	33.1875
276	9	Mi5b5	E5b5	331	331	1	16	250	95	96		33.25
277	9	Fa5#4	F5#4	344	344	1	16	250	99	96	bir 	33.3125
278	9	Mi5b5	E5b5	331	331	1	16	250	99	96		33.375
279	9	Mi5b5	E5b5	331	331	1	16	250	99	96		33.4375
280	9	Re5	D5	327	327	1	16	250	95	96		33.5
281	9	Re5	D5	327	327	1	2	2000	95	96	an  	34
282	9	Si5b5	B5b5	362	362	1	16	250	95	96	SAZ	34.0625
283	9	La5	A5	358	358	1	16	250	95	96	.	34.125
284	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	34.1875
285	9	La5	A5	358	358	1	16	250	95	96	.	34.25
286	9	La5	A5	358	358	1	4	1000	95	96	.	34.5
287	9	La5	A5	358	358	1	16	250	95	96	.	34.5625
288	9	Sol5	G5	349	349	1	16	250	95	96	.	34.625
289	9	La5	A5	358	358	1	16	250	95	96	.	34.6875
290	9	Sol5	G5	349	349	1	16	250	95	96	.	34.75
291	9	Sol5	G5	349	349	1	4	1000	95	96	.	35
292	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.0625
293	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	35.125
294	9	Sol5	G5	349	349	1	16	250	95	96	.	35.1875
295	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.25
296	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	35.5
297	9	Re5	D5	327	327	1	16	250	95	96	.	35.5625
298	9	Do5#4	C5#4	322	322	1	16	250	95	96	.	35.625
299	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	35.6875
