Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	8	1364	95	96	Git	0.5
2	10	La4	A4	305	305	1	8	455	99	96	tin	0.6666667
3	8	Si4b4	B4b4	310	310	0	0	0	99	96		0.6666667
4	9	La4	A4	305	305	2	16	455	99	96		0.8333333
5	9	Sol4	G4	296	296	1	8	455	95	96		1
6	9	La4	A4	305	305	1	8	455	99	96	de	1.166667
7	9	Si4b4	B4b4	310	310	1	8	455	95	96		1.333333
8	9	Do5#4	C5#4	322	322	2	16	455	95	96	bý	1.5
9	9	Si4b4	B4b4	310	310	1	16	227	99	96	rak	1.583333
10	9	La4	A4	305	305	1	16	227	99	96		1.666667
11	9	Si4b4	B4b4	310	310	3	16	682	99	96		1.916667
12	9	La4	A4	305	305	1	16	227	95	96		2
13	9	La4	A4	305	305	1	8	455	99	96	týn	2.166667
14	9	Si4b4	B4b4	310	310	1	8	455	99	96		2.333333
15	9	Re5	D5	327	327	1	8	455	99	96		2.5
16	9	Do5#4	C5#4	322	322	1	8	455	99	96		2.666667
17	9	Si4b4	B4b4	310	310	1	8	455	95	96		2.833333
18	9	Si4b4	B4b4	310	310	1	16	227	99	96	be	2.916667
19	9	La4	A4	305	305	1	16	227	95	96		3
20	8	Si4b4	B4b4	310	310	0	0	0	95	96		3
21	9	La4	A4	305	305	3	8	1364	95	96	ni	3.5
22	9			-1	-1	1	16	227	100	0		3.583333
23	9	La4	A4	305	305	1	16	227	95	96	SAZ	3.666667
24	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	3.75
25	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	3.833333
26	9	Re5	D5	327	327	1	8	455	95	96	.	4
27	53			0	0	0	0	0	0	0		4
28	9	Re5	D5	327	327	1	4	909	99	96	ay	4.333333
29	9	Do5#4	C5#4	322	322	1	8	455	95	96		4.5
30	9	Mi5	E5	336	336	1	4	909	99	96	lar	4.833333
31	9	Re5	D5	327	327	1	16	227	99	96		4.916667
32	10	Do5#4	C5#4	322	322	1	16	227	99	96		5
33	8	Re5	D5	327	327	0	0	0	99	96		5
34	9	Do5#4	C5#4	322	322	4	16	909	99	96		5.333333
35	9	Si4b4	B4b4	310	310	1	8	455	99	96		5.5
36	9	Re5	D5	327	327	4	16	909	99	96		5.833333
37	9	Do5#4	C5#4	322	322	1	16	227	99	96		5.916667
38	9	Si4b4	B4b4	310	310	1	16	227	95	96		6
39	9	La4	A4	305	305	1	8	455	99	96	ca	6.166667
40	9	Sol5	G5	349	349	1	8	455	95	96		6.333333
41	9	Fa5	F5	340	340	1	8	455	95	96	ke	6.5
42	9	Mi5	E5	336	336	2	16	455	99	96	der	6.666667
43	9	Re5	D5	327	327	2	16	455	99	96		6.833333
44	9	Re5	D5	327	327	1	16	227	99	96		6.916667
45	9	Do5#4	C5#4	322	322	1	16	227	95	96		7
46	9	Re5	D5	327	327	3	8	1364	95	96	de	7.5
47	9	Do5#4	C5#4	322	322	1	8	455	95	96	SAZ	7.666667
48	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	7.833333
49	9	La4	A4	305	305	1	8	455	95	96	.	8
50	53			0	0	0	0	0	0	0		8
51	9	La4	A4	305	305	3	8	1364	95	96	Git	8.5
52	10	La4	A4	305	305	1	8	455	99	96	tin	8.666667
53	8	Si4b4	B4b4	310	310	0	0	0	99	96		8.666667
54	9	La4	A4	305	305	2	16	455	99	96		8.833333
55	9	Sol4	G4	296	296	1	8	455	95	96		9
56	9	La4	A4	305	305	1	8	455	99	96	de	9.166667
57	9	Si4b4	B4b4	310	310	1	8	455	95	96		9.333333
58	9	Do5#4	C5#4	322	322	2	16	455	95	96	bý	9.5
59	9	Si4b4	B4b4	310	310	1	16	227	99	96	rak	9.583333
60	9	La4	A4	305	305	1	16	227	99	96		9.666667
61	9	Si4b4	B4b4	310	310	3	16	682	99	96		9.916667
62	9	La4	A4	305	305	1	16	227	95	96		10
63	9	La4	A4	305	305	1	8	455	99	96	týn	10.16667
64	9	Si4b4	B4b4	310	310	1	8	455	99	96		10.33333
65	9	Re5	D5	327	327	1	8	455	99	96		10.5
66	9	Do5#4	C5#4	322	322	1	8	455	99	96		10.66667
67	9	Si4b4	B4b4	310	310	1	8	455	95	96		10.83333
68	9	Si4b4	B4b4	310	310	1	16	227	99	96	be	10.91667
69	9	La4	A4	305	305	1	16	227	95	96		11
70	8	Si4b4	B4b4	310	310	0	0	0	95	96		11
71	9	La4	A4	305	305	3	8	1364	95	96	ni	11.5
72	9			-1	-1	1	16	227	100	0		11.58333
73	9	La4	A4	305	305	1	16	227	95	96	SAZ	11.66667
74	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	11.75
75	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	11.83333
76	9	Re5	D5	327	327	1	8	455	95	96	.	12
77	53			0	0	0	0	0	0	0		12
78	9	Re5	D5	327	327	1	4	909	99	96	ay	12.33333
79	9	Do5#4	C5#4	322	322	1	8	455	95	96		12.5
80	9	Mi5	E5	336	336	1	4	909	99	96	lar	12.83333
81	9	Re5	D5	327	327	1	16	227	99	96		12.91667
82	10	Do5#4	C5#4	322	322	1	16	227	99	96		13
83	8	Re5	D5	327	327	0	0	0	99	96		13
84	9	Do5#4	C5#4	322	322	4	16	909	99	96		13.33333
85	9	Si4b4	B4b4	310	310	1	8	455	99	96		13.5
86	9	Re5	D5	327	327	4	16	909	99	96		13.83333
87	9	Do5#4	C5#4	322	322	1	16	227	99	96		13.91667
88	9	Si4b4	B4b4	310	310	1	16	227	95	96		14
89	9	La4	A4	305	305	1	8	455	99	96	ca	14.16667
90	9	Sol5	G5	349	349	1	8	455	95	96		14.33333
91	9	Fa5	F5	340	340	1	8	455	95	96	ke	14.5
92	9	Mi5	E5	336	336	2	16	455	99	96	der	14.66667
93	9	Re5	D5	327	327	2	16	455	99	96		14.83333
94	9	Re5	D5	327	327	1	16	227	99	96		14.91667
95	9	Do5#4	C5#4	322	322	1	16	227	95	96		15
96	9	Re5	D5	327	327	3	8	1364	95	96	de	15.5
97	9			-1	-1	1	16	227	100	0		15.58333
98	9	La4	A4	305	305	1	16	227	95	96	SAZ	15.66667
99	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	15.75
100	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	15.83333
101	9	Re5	D5	327	327	1	8	455	95	96	.	16
102	9	Re5	D5	327	327	3	8	1364	95	96	Meh	16.5
103	9	La5	A5	358	358	1	8	455	99	96	tab_	16.66667
104	9	Sol5	G5	349	349	1	8	455	99	96		16.83333
105	9	Fa5#2	F5#1	342	341	1	8	455	95	96		17
