Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	500	100	0		0.125
2	9	Sol4	G4	296	296	1	4	1000	99	96	Gör	0.375
3	9	La4	A4	305	305	1	8	500	95	96		0.5
4	9	Si4b1	B4b1	313	313	3	16	750	99	96	sem 	0.6875
5	9	La4	A4	305	305	1	16	250	99	96		0.75
6	9	Si4b1	B4b1	313	313	1	8	500	95	96		0.875
7	9	Sol4	G4	296	296	1	8	500	95	96	se	1
8	9	La4	A4	305	305	3	8	1500	99	96	ni 	1.375
9	9	Do5	C5	318	318	1	8	500	99	96		1.5
10	9	Si4b1	B4b1	313	313	3	16	750	99	96		1.6875
11	9	La4	A4	305	305	1	16	250	99	96		1.75
12	9	Sol4	G4	296	296	1	8	500	99	96		1.875
13	9	La4	A4	305	305	1	8	500	95	96		2
14	9			-1	-1	1	8	500	100	0		2.125
15	9	Si4b1	B4b1	313	313	1	4	1000	99	96	do	2.375
16	9	La4	A4	305	305	1	16	250	99	96		2.4375
17	9	Sol4	G4	296	296	1	16	250	99	96		2.5
18	9	Sol4	G4	296	296	1	8	500	95	96		2.625
19	9	Do5	C5	318	318	1	4	1000	99	96	yun	2.875
20	9	Si4b1	B4b1	313	313	1	16	250	99	96		2.9375
21	9	La4	A4	305	305	1	16	250	95	96		3
22	11	Re5	D5	327	327	1	4	1000	99	96	ca  	3.25
23	9	Do5#4	C5#4	322	322	1	8	500	99	96		3.375
24	9	Mi5	E5	336	336	1	16	250	99	96		3.4375
25	9	Re5	D5	327	327	1	16	250	99	96		3.5
26	9	Re5	D5	327	327	3	8	1500	95	96		3.875
27	9			-1	-1	1	8	500	100	0		4
28	53			0	0	0	0	0	0	0		4
29	9	Re5	D5	327	327	3	16	750	99	96	Do	4.1875
30	9	Mi5	E5	336	336	1	16	250	99	96		4.25
31	9	Fa5#4	F5#4	344	344	3	16	750	99	96		4.4375
32	9	Mi5	E5	336	336	1	16	250	95	96		4.5
33	9	Re5	D5	327	327	1	8	500	99	96	yun	4.625
34	9	Sol5	G5	349	349	1	8	500	99	96		4.75
35	9	Fa5#4	F5#4	344	344	1	8	500	95	96		4.875
36	9	Mi5	E5	336	336	1	8	500	95	96	ca 	5
37	9	Re5	D5	327	327	1	8	500	99	96	se	5.125
38	9	Mi5	E5	336	336	1	8	500	99	96		5.25
39	9	Re5	D5	327	327	1	8	500	99	96		5.375
40	9	Do5	C5	318	318	1	16	250	99	96		5.4375
41	9	Si4b1	B4b1	313	313	1	16	250	95	96		5.5
42	9	Do5	C5	318	318	1	8	500	99	96	ni 	5.625
43	9	Re5	D5	327	327	1	8	500	99	96		5.75
44	9	Do5	C5	318	318	1	8	500	99	96		5.875
45	9	Si4b1	B4b1	313	313	1	8	500	95	96		6
46	9			-1	-1	1	8	500	100	0		6.125
47	9	La4	A4	305	305	1	4	1000	99	96	gör	6.375
48	9	Mi5	E5	336	336	1	8	500	99	96		6.5
49	9	Re5	D5	327	327	1	8	500	99	96		6.625
50	9	Do5	C5	318	318	1	8	500	99	96		6.75
51	9	Si4b1	B4b1	313	313	1	8	500	99	96		6.875
52	9	La4	A4	305	305	1	8	500	95	96		7
53	9	La4	A4	305	305	1	8	500	99	96	sem  	7.125
54	9	Si4b1	B4b1	313	313	1	4	1000	99	96		7.375
55	9	La4	A4	305	305	1	16	250	99	96		7.4375
56	9	Sol4	G4	296	296	1	16	250	99	96		7.5
57	9	Sol4	G4	296	296	3	8	1500	95	96		7.875
58	9			-1	-1	1	8	500	100	0		8
59	53			0	0	0	0	0	0	0		8
60	9			-1	-1	1	8	500	100	0		8.125
61	9	Sol4	G4	296	296	1	4	1000	99	96	Gör	8.375
62	9	La4	A4	305	305	1	8	500	95	96		8.5
63	9	Si4b1	B4b1	313	313	3	16	750	99	96	sem 	8.6875
64	9	La4	A4	305	305	1	16	250	99	96		8.75
65	9	Si4b1	B4b1	313	313	1	8	500	95	96		8.875
66	9	Sol4	G4	296	296	1	8	500	95	96	se	9
67	9	La4	A4	305	305	3	8	1500	99	96	ni 	9.375
68	9	Do5	C5	318	318	1	8	500	99	96		9.5
69	9	Si4b1	B4b1	313	313	3	16	750	99	96		9.6875
70	9	La4	A4	305	305	1	16	250	99	96		9.75
71	9	Sol4	G4	296	296	1	8	500	99	96		9.875
72	9	La4	A4	305	305	1	8	500	95	96		10
73	9			-1	-1	1	8	500	100	0		10.125
74	9	Si4b1	B4b1	313	313	1	4	1000	99	96	do	10.375
75	9	La4	A4	305	305	1	16	250	99	96		10.4375
76	9	Sol4	G4	296	296	1	16	250	99	96		10.5
77	9	Sol4	G4	296	296	1	8	500	95	96		10.625
78	9	Do5	C5	318	318	1	4	1000	99	96	yun	10.875
79	9	Si4b1	B4b1	313	313	1	16	250	99	96		10.9375
80	9	La4	A4	305	305	1	16	250	95	96		11
81	11	Re5	D5	327	327	1	4	1000	99	96	ca  	11.25
82	9	Do5#4	C5#4	322	322	1	8	500	99	96		11.375
83	9	Mi5	E5	336	336	1	16	250	99	96		11.4375
84	9	Re5	D5	327	327	1	16	250	99	96		11.5
85	9	Re5	D5	327	327	3	8	1500	95	96		11.875
86	9			-1	-1	1	8	500	100	0		12
87	53			0	0	0	0	0	0	0		12
88	9	Re5	D5	327	327	3	16	750	99	96	Do	12.1875
89	9	Mi5	E5	336	336	1	16	250	99	96		12.25
90	9	Fa5#4	F5#4	344	344	3	16	750	99	96		12.4375
91	9	Mi5	E5	336	336	1	16	250	95	96		12.5
92	9	Re5	D5	327	327	1	8	500	99	96	yun	12.625
93	9	Sol5	G5	349	349	1	8	500	99	96		12.75
94	9	Fa5#4	F5#4	344	344	1	8	500	95	96		12.875
95	9	Mi5	E5	336	336	1	8	500	95	96	ca 	13
96	9	Re5	D5	327	327	1	8	500	99	96	se	13.125
97	9	Mi5	E5	336	336	1	8	500	99	96		13.25
98	9	Re5	D5	327	327	1	8	500	99	96		13.375
99	9	Do5	C5	318	318	1	16	250	99	96		13.4375
100	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.5
101	9	Do5	C5	318	318	1	8	500	99	96	ni 	13.625
102	9	Re5	D5	327	327	1	8	500	99	96		13.75
103	9	Do5	C5	318	318	1	8	500	99	96		13.875
104	9	Si4b1	B4b1	313	313	1	8	500	95	96		14
105	9			-1	-1	1	8	500	100	0		14.125
106	9	La4	A4	305	305	1	4	1000	99	96	gör	14.375
107	9	Mi5	E5	336	336	1	8	500	99	96		14.5
108	9	Re5	D5	327	327	1	8	500	99	96		14.625
109	9	Do5	C5	318	318	1	8	500	99	96		14.75
110	9	Si4b1	B4b1	313	313	1	8	500	99	96		14.875
111	9	La4	A4	305	305	1	8	500	95	96		15
112	9	La4	A4	305	305	1	8	500	99	96	sem  	15.125
113	9	Si4b1	B4b1	313	313	1	4	1000	99	96		15.375
114	9	La4	A4	305	305	1	16	250	99	96		15.4375
115	9	Sol4	G4	296	296	1	16	250	99	96		15.5
116	9	Sol4	G4	296	296	3	8	1500	95	96		15.875
117	9			-1	-1	1	8	500	100	0		16
118	53			0	0	0	0	0	0	0		16
119	9	Mi5	E5	336	336	3	16	750	99	96	Gel 	16.1875
120	9	Re5	D5	327	327	1	16	250	95	96		16.25
121	9	Re5	D5	327	327	3	16	750	99	96	gül 	16.4375
122	9	Do5	C5	318	318	1	16	250	95	96		16.5
123	9	Do5	C5	318	318	3	16	750	99	96	yüz	16.6875
124	9	Si4b1	B4b1	313	313	1	16	250	95	96		16.75
125	9	Si4b1	B4b1	313	313	3	16	750	99	96	lü 	16.9375
126	9	La4	A4	305	305	1	16	250	95	96		17
127	9	La4	A4	305	305	1	8	500	99	96	câ	17.125
128	9	Sol4	G4	296	296	1	16	250	99	96		17.1875
129	9	Fa4#4	F4#4	291	291	1	16	250	99	96		17.25
130	9	Si4b1	B4b1	313	313	1	16	250	99	96		17.3125
131	9	La4	A4	305	305	1	16	250	99	96		17.375
132	9	Sol4	G4	296	296	1	16	250	99	96		17.4375
133	9	Fa4#4	F4#4	291	291	1	16	250	95	96		17.5
134	9	Mi4	E4	283	283	1	4	1000	95	96	nâ  	17.75
135	9			-1	-1	1	8	500	100	0		17.875
136	9	Re5	D5	327	327	1	8	500	95	96	Gel 	18
137	9	Re5	D5	327	327	3	16	750	99	96	et	18.1875
138	9	Do5	C5	318	318	1	16	250	95	96		18.25
139	9	Do5	C5	318	318	3	16	750	99	96	me 	18.4375
140	9	Si4b1	B4b1	313	313	1	16	250	95	96		18.5
141	9	Si4b1	B4b1	313	313	3	16	750	99	96	çeþ	18.6875
142	9	La4	A4	305	305	1	16	250	95	96		18.75
143	9	La4	A4	305	305	3	16	750	99	96	mim 	18.9375
144	9	Sol4	G4	296	296	1	16	250	95	96		19
