Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	3	32	375	95	96	ARANAÐME 	0.09375
2	9	Fa5#4	F5#4	344	344	1	32	125	95	96	.	0.125
3	9	Sol5	G5	349	349	1	16	250	95	96	.	0.1875
4	9	Mi5	E5	336	336	1	16	250	95	96	.	0.25
5	9	Re5	D5	327	327	1	4	1000	95	96	.	0.5
6	9	Mi5	E5	336	336	3	32	375	95	96	.	0.59375
7	9	Re5	D5	327	327	1	32	125	95	96	.	0.625
8	9	Mi5	E5	336	336	1	16	250	95	96	.	0.6875
9	9	Do5	C5	318	318	1	16	250	95	96	.	0.75
10	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	1
11	9	Sol4	G4	296	296	1	16	250	95	96	.	1.0625
12	9	La4	A4	305	305	1	16	250	95	96	.	1.125
13	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	1.1875
14	9	Do5	C5	318	318	1	16	250	95	96	.	1.25
15	9	Re5	D5	327	327	1	16	250	95	96	.	1.3125
16	9	Mi5	E5	336	336	1	16	250	95	96	.	1.375
17	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.4375
18	9	Sol5	G5	349	349	1	16	250	95	96	.	1.5
19	9	Sol5	G5	349	349	3	32	375	95	96	.	1.59375
20	9	Fa5#4	F5#4	344	344	1	32	125	95	96	.	1.625
21	9	Mi5	E5	336	336	1	16	250	95	96	.	1.6875
22	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.75
23	9	Sol5	G5	349	349	1	4	1000	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Sol5	G5	349	349	3	32	375	95	96	.	2.09375
26	9	Fa5#4	F5#4	344	344	1	32	125	95	96	.	2.125
27	9	Sol5	G5	349	349	1	16	250	95	96	.	2.1875
28	9	Mi5	E5	336	336	1	16	250	95	96	.	2.25
29	9	Re5	D5	327	327	1	4	1000	95	96	.	2.5
30	9	Mi5	E5	336	336	3	32	375	95	96	.	2.59375
31	9	Re5	D5	327	327	1	32	125	95	96	.	2.625
32	9	Mi5	E5	336	336	1	16	250	95	96	.	2.6875
33	9	Do5	C5	318	318	1	16	250	95	96	.	2.75
34	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	3
35	9	Sol4	G4	296	296	1	16	250	95	96	.	3.0625
36	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.125
37	9	La4	A4	305	305	1	16	250	95	96	.	3.1875
38	9	Do5	C5	318	318	1	16	250	95	96	.	3.25
39	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.3125
