Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	2	1333	95	96	Ah 	0.3333333
2	9	Fa5	F5	340	340	1	4	667	95	96	yi	0.5
3	9	Mi5	E5	336	336	1	8	333	99	96	ne 	0.5833333
4	10	Re5	D5	327	327	1	8	333	95	96		0.6666667
5	8	Mi5	E5	336	336	0	0	0	95	96		0.6666667
6	9	Do5#4	C5#4	322	322	1	2	1333	95	96	neþ_	1
7	9	Mi5	E5	336	336	1	8	333	99	96	e 	1.083333
8	9	Fa5	F5	340	340	1	8	333	95	96		1.166667
9	9	Mi5	E5	336	336	1	8	333	99	96	i 	1.25
10	10	Re5	D5	327	327	1	8	333	95	96		1.333333
11	8	Mi5	E5	336	336	0	0	0	95	96		1.333333
12	9	Do5#4	C5#4	322	322	2	8	667	95	96		1.5
13	9	Re5	D5	327	327	1	4	667	95	96	mu	1.666667
14	9	Do5#4	C5#4	322	322	1	8	333	99	96	hab	1.75
15	9	Si4b4	B4b4	310	310	1	8	333	99	96		1.833333
16	9	Si4b4	B4b4	310	310	1	8	333	99	96		1.916667
17	9	La4	A4	305	305	1	8	333	95	96		2
18	9	La4	A4	305	305	1	2	1333	95	96	bet 	2.333333
19	53			0	0	0	0	0	0	0		2.333333
20	9	Fa5	F5	340	340	1	4	667	95	96	yi	2.5
21	9	Mi5	E5	336	336	1	8	333	99	96	ne 	2.583333
22	10	Re5	D5	327	327	1	8	333	95	96		2.666667
23	8	Mi5	E5	336	336	0	0	0	95	96		2.666667
24	9	Do5#4	C5#4	322	322	1	2	1333	95	96	neþ_	3
25	9	Mi5	E5	336	336	1	8	333	99	96	e 	3.083333
26	9	Fa5	F5	340	340	1	8	333	95	96		3.166667
27	9	Mi5	E5	336	336	1	8	333	99	96	i 	3.25
28	10	Re5	D5	327	327	1	8	333	95	96		3.333333
29	8	Mi5	E5	336	336	0	0	0	95	96		3.333333
30	9	Do5#4	C5#4	322	322	2	8	667	95	96		3.5
31	9	Re5	D5	327	327	1	4	667	95	96	mu	3.666667
32	9	Do5#4	C5#4	322	322	1	8	333	99	96	hab	3.75
33	9	Si4b4	B4b4	310	310	1	8	333	99	96		3.833333
34	9	Si4b4	B4b4	310	310	1	8	333	99	96		3.916667
35	9	La4	A4	305	305	1	8	333	95	96		4
36	9	La4	A4	305	305	1	2	1333	95	96	bet  	4.333333
37	53			0	0	0	0	0	0	0		4.333333
38	9	Re5	D5	327	327	1	4	667	95	96	dil_	4.5
39	9	Re5	D5	327	327	1	8	333	99	96	ü 	4.583333
40	10	Do5#4	C5#4	322	322	1	8	333	95	96		4.666667
41	8	Mi5	E5	336	336	0	0	0	95	96		4.666667
42	9	Re5	D5	327	327	1	2	1333	95	96	câ	5
43	9	Re5	D5	327	327	1	4	667	95	96	ným 	5.166667
44	9	Re5	D5	327	327	1	2	1333	95	96	et	5.5
45	9	Re5	D5	327	327	1	8	333	99	96	ti 	5.583333
46	9	Do5#4	C5#4	322	322	1	8	333	95	96		5.666667
47	9	Re5	D5	327	327	1	2	1333	95	96	þey	6
48	53			0	0	0	0	0	0	0		6
49	9	Do5#4	C5#4	322	322	1	8	333	99	96	dâ  	6.083333
50	9	Re5	D5	327	327	1	8	333	99	96		6.166667
51	9	Mi5	E5	336	336	1	8	333	99	96		6.25
52	9	Fa5#4	F5#4	344	344	1	8	333	99	96		6.333333
53	9	Sol5	G5	349	349	1	4	667	99	96		6.5
54	9	Fa5	F5	340	340	1	8	333	99	96		6.583333
55	9	Mi5	E5	336	336	1	8	333	99	96		6.666667
56	9	Re5	D5	327	327	3	16	500	99	96		6.791667
57	9	Do5#4	C5#4	322	322	1	16	167	99	96		6.833333
58	9	Si4b4	B4b4	310	310	1	8	333	99	96		6.916667
59	9	Do5#4	C5#4	322	322	1	8	333	99	96		7
60	9	Si4b4	B4b4	310	310	1	4	667	99	96		7.166667
61	9	Do5#4	C5#4	322	322	1	1	2666	95	96		7.833333
62	9			-1	-1	1	4	667	100	0		8
63	53			0	0	0	0	0	0	0		8
64	10	Mi5	E5	336	336	1	4	667	99	96	Ah 	8.166667
65	8	Fa5	F5	340	340	0	0	0	99	96		8.166667
66	9	Mi5	E5	336	336	1	8	333	99	96		8.25
67	9	Re5	D5	327	327	1	8	333	95	96		8.333333
68	9	Do5#4	C5#4	322	322	4	16	667	95	96	yi	8.5
69	9	Re5	D5	327	327	4	16	667	95	96	ne 	8.666667
70	9	Mi5	E5	336	336	1	4	667	99	96	bezm_	8.833333
71	9	Fa5#4	F5#4	344	344	1	4	667	95	96		9
72	9	Sol5	G5	349	349	1	4	667	95	96	i 	9.166667
73	9	Sol5	G5	349	349	1	8	333	99	96	iyþ_	9.25
74	9	Fa5#2	F5#1	342	341	1	8	333	99	96		9.333333
75	9	Fa5	F5	340	340	1	8	333	99	96		9.416667
76	9	Mi5	E5	336	336	1	8	333	95	96		9.5
77	9	La5	A5	358	358	1	4	667	95	96	i 	9.666667
78	9	La5	A5	358	358	1	8	333	99	96	vus	9.75
79	9	Sol5	G5	349	349	1	8	333	99	96		9.833333
80	9	Fa5	F5	340	340	1	8	333	99	96		9.916667
81	9	Mi5	E5	336	336	1	8	333	95	96		10
82	9	Re5	D5	327	327	1	2	1333	95	96	lat 	10.33333
83	53			0	0	0	0	0	0	0		10.33333
84	9	Do5#4	C5#4	322	322	4	16	667	95	96	yi	10.5
85	9	Re5	D5	327	327	4	16	667	95	96	ne 	10.66667
86	9	Mi5	E5	336	336	4	16	667	99	96	bezm_	10.83333
87	9	Fa5#4	F5#4	344	344	4	16	667	95	96		11
88	9	Sol5	G5	349	349	1	4	667	95	96	i 	11.16667
89	9	Sol5	G5	349	349	1	8	333	99	96	iyþ_	11.25
90	9	Fa5#2	F5#1	342	341	1	8	333	99	96		11.33333
91	9	Fa5#2	F5#1	342	341	1	8	333	99	96		11.41667
92	9	Mi5	E5	336	336	1	8	333	95	96		11.5
93	9	La5	A5	358	358	1	4	667	95	96	i 	11.66667
94	9	La5	A5	358	358	1	8	333	99	96	vus	11.75
95	9	Sol5	G5	349	349	1	8	333	99	96		11.83333
96	9	Fa5	F5	340	340	1	8	333	99	96		11.91667
97	9	Mi5	E5	336	336	1	8	333	95	96		12
98	9	Re5	D5	327	327	1	2	1333	95	96	lat  	12.33333
99	53			0	0	0	0	0	0	0		12.33333
100	9	Mi5	E5	336	336	1	4	667	95	96	e	12.5
101	9	Fa5	F5	340	340	1	4	667	95	96	dip 	12.66667
102	9	Fa5	F5	340	340	1	4	667	99	96	ehl_	12.83333
103	9	Fa5	F5	340	340	1	8	333	99	96		12.91667
104	9	Mi5	E5	336	336	1	8	333	95	96		13
105	9	Mi5	E5	336	336	1	4	667	95	96	i 	13.16667
106	10	Mi5	E5	336	336	1	4	667	99	96	aþ	13.33333
107	8	Fa5	F5	340	340	0	0	0	99	96		13.33333
108	9	Mi5	E5	336	336	1	8	333	99	96		13.41667
109	9	Re5	D5	327	327	1	8	333	95	96		13.5
110	9	Re5	D5	327	327	1	4	667	95	96	ký 	13.66667
111	9	Re5	D5	327	327	3	16	500	99	96	ih	13.79167
112	9	Do5#4	C5#4	322	322	1	16	167	99	96		13.83333
113	9	Si4b4	B4b4	310	310	1	8	333	99	96		13.91667
114	9	Do5#4	C5#4	322	322	1	8	333	95	96		14
115	9	Si4b4	B4b4	310	310	1	4	667	99	96	yâ 	14.16667
116	9	Do5#4	C5#4	322	322	1	1	2666	95	96		14.83333
117	9			-1	-1	1	4	667	100	0		15
118	53			0	0	0	0	0	0	0		15
119	9	La4	A4	305	305	1	2	1333	95	96	ah 	15.33333
120	9	Sol5	G5	349	349	1	4	667	95	96	e	15.5
121	9	Sol5	G5	349	349	1	4	667	95	96	dip 	15.66667
122	9	Sol5	G5	349	349	1	8	333	99	96	ehl_	15.75
123	9	Fa5	F5	340	340	1	8	333	99	96		15.83333
124	9	Fa5	F5	340	340	1	8	333	99	96		15.91667
125	9	Mi5	E5	336	336	1	8	333	95	96		16
126	9	Mi5	E5	336	336	1	8	333	99	96	i 	16.08333
127	9	Fa5	F5	340	340	1	8	333	95	96		16.16667
128	9	Mi5	E5	336	336	1	8	333	99	96	aþ	16.25
129	10	Re5	D5	327	327	1	8	333	99	96		16.33333
130	8	Mi5	E5	336	336	0	0	0	99	96		16.33333
131	9	Do5#4	C5#4	322	322	1	4	667	95	96		16.5
132	9	Re5	D5	327	327	1	4	667	95	96	ký 	16.66667
133	9	Do5#4	C5#4	322	322	1	8	333	99	96	ih	16.75
134	9	Si4b4	B4b4	310	310	1	8	333	99	96		16.83333
135	9	Si4b4	B4b4	310	310	1	8	333	99	96		16.91667
136	9	La4	A4	305	305	1	8	333	95	96		17
137	9	La4	A4	305	305	1	2	1333	95	96	yâ  	17.33333
138	53			0	0	0	0	0	0	0		17.33333
139	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	17.45833
140	9	Re5	D5	327	327	1	16	167	95	96	.	17.5
141	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	17.58333
142	9	Re5	D5	327	327	1	8	333	95	96	.	17.66667
143	9	Mi5	E5	336	336	1	2	1333	95	96	.	18
144	10	Mi5	E5	336	336	1	4	667	99	96	Ah 	18.16667
145	8	Fa5	F5	340	340	0	0	0	99	96		18.16667
146	9	Mi5	E5	336	336	1	8	333	99	96		18.25
147	9	Re5	D5	327	327	1	8	333	95	96		18.33333
148	9	Do5#4	C5#4	322	322	4	16	667	95	96	o 	18.5
149	9	Re5	D5	327	327	1	4	667	95	96	gü	18.66667
150	9	Mi5	E5	336	336	1	2	1333	95	96	zel 	19
151	53			0	0	0	0	0	0	0		19
152	9	Mi5	E5	336	336	1	2	1333	95	96	ba	19.33333
153	9	Fa5#2	F5#1	342	341	1	4	667	95	96	þýn_	19.5
154	9	Re5	D5	327	327	1	4	667	95	96	i	19.66667
155	9	Sol5	G5	349	349	1	2	1333	100	96	çin 	20
156	9	Sol5	G5	349	349	1	2	1333	95	96		20.33333
157	9	Sol5	G5	349	349	1	4	667	95	96	o 	20.5
158	9	Sol5	G5	349	349	1	4	667	95	96	hi	20.66667
159	10	Sol5	G5	349	349	1	4	667	99	96	lal 	20.83333
160	53			0	0	0	0	0	0	0		20.83333
161	8	La5	A5	358	358	0	0	0	99	96		20.83333
162	9	Sol5	G5	349	349	1	8	333	99	96		20.91667
163	9	Fa5#4	F5#4	344	344	1	8	333	95	96		21
164	9	Fa5#4	F5#4	344	344	2	8	667	99	96	ka	21.16667
165	9	Mi5	E5	336	336	1	8	333	99	96		21.25
166	9	Fa5#4	F5#4	344	344	1	8	333	95	96		21.33333
167	9	La5	A5	358	358	1	8	333	99	96	þýn_	21.41667
168	9	Sol5	G5	349	349	1	8	333	95	96		21.5
169	9	Fa5#4	F5#4	344	344	1	8	333	99	96	i	21.58333
170	9	Mi5	E5	336	336	1	8	333	95	96		21.66667
171	10	Fa5	F5	340	340	3	16	500	99	96	çin  	21.79167
172	8	Sol5	G5	349	349	0	0	0	99	96		21.79167
173	9	Mi5	E5	336	336	1	16	167	99	96		21.83333
174	9	Re5	D5	327	327	1	4	667	95	96		22
175	9	Do5#4	C5#4	322	322	1	4	667	99	96	Gel 	22.16667
176	9	Re5	D5	327	327	1	1	2666	95	96		22.83333
177	9			-1	-1	1	4	667	100	0		23
178	53			0	0	0	0	0	0	0		23
179	9	Mi5	E5	336	336	1	4	667	99	96	gel 	23.16667
180	9	Fa5	F5	340	340	1	4	667	99	96		23.33333
181	9	Mi5	E5	336	336	1	4	667	99	96		23.5
182	9	Re5	D5	327	327	1	4	667	99	96		23.66667
183	9	Re5	D5	327	327	3	16	500	99	96		23.79167
184	9	Do5#4	C5#4	322	322	1	16	167	99	96		23.83333
185	9	Si4b4	B4b4	310	310	1	4	667	95	96		24
186	9	Do5#4	C5#4	322	322	1	8	333	99	96	â	24.08333
187	9	Re5	D5	327	327	1	8	333	99	96		24.16667
188	9	Mi5	E5	336	336	1	8	333	99	96		24.25
189	9	Fa5#4	F5#4	344	344	1	8	333	95	96		24.33333
190	9	Sol5	G5	349	349	1	4	667	95	96	þýk_	24.5
191	9	Fa5	F5	340	340	1	8	333	99	96	ý 	24.58333
192	9	Mi5	E5	336	336	1	8	333	95	96		24.66667
193	9	Re5	D5	327	327	3	16	500	99	96	na	24.79167
194	9	Do5#4	C5#4	322	322	1	16	167	99	96		24.83333
195	9	Si4b4	B4b4	310	310	1	8	333	99	96		24.91667
196	9	Do5#4	C5#4	322	322	1	8	333	95	96		25
197	9	Si4b4	B4b4	310	310	1	4	667	99	96	lân 	25.16667
198	9	Do5#4	C5#4	322	322	1	1	2666	95	96		25.83333
199	9			-1	-1	1	4	667	100	0		26
200	53			0	0	0	0	0	0	0		26
