Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	750	95	96	1. HANE	0.2
2	9	Sol5	G5	349	349	1	16	188	95	96		0.25
3	9	Fa5#4	F5#4	344	344	1	16	188	95	96		0.3
4	9	Sol5	G5	349	349	3	16	563	95	96		0.45
5	9	La5	A5	358	358	1	16	188	95	96		0.5
6	9	Si5b5	B5b5	362	362	1	16	188	95	96		0.55
7	9	La5	A5	358	358	1	16	188	95	96		0.6
8	9	Sol5	G5	349	349	1	16	188	95	96		0.65
9	9	Fa5#4	F5#4	344	344	1	16	188	95	96		0.7
10	9	Sol5	G5	349	349	1	4	750	95	96		0.9
11	9	La5	A5	358	358	1	16	188	95	96		0.95
12	9	Si5b5	B5b5	362	362	1	16	188	95	96		1
13	9	La5	A5	358	358	1	16	188	95	96		1.05
14	9	Sol5	G5	349	349	1	16	188	95	96		1.1
15	9	Fa5#4	F5#4	344	344	1	16	188	95	96		1.15
16	9	Mi5b4	E5b4	332	332	1	16	188	95	96		1.2
17	9	Re5	D5	327	327	1	8	375	95	96		1.3
18	9	La5	A5	358	358	1	8	375	95	96		1.4
19	9	Sol5	G5	349	349	1	16	188	95	96		1.45
20	9	Fa5#4	F5#4	344	344	1	16	188	95	96		1.5
21	9	Fa5#4	F5#4	344	344	1	16	188	95	96		1.55
22	9	Mi5b4	E5b4	332	332	1	16	188	95	96		1.6
23	9	Mi5b4	E5b4	332	332	1	16	188	95	96		1.65
24	11	Re5	D5	327	327	1	16	188	95	96		1.7
25	9	Re5	D5	327	327	3	8	1125	95	96		2
26	53			0	0	0	0	0	0	0		2
27	9	Re5	D5	327	327	3	16	563	95	96		2.15
28	9	Mi5	E5	336	336	1	16	188	95	96		2.2
29	9	Do5	C5	318	318	1	16	188	95	96		2.25
30	9	Re5	D5	327	327	1	16	188	95	96		2.3
31	9	Si4b1	B4b1	313	313	1	16	188	95	96		2.35
32	9	Do5	C5	318	318	1	16	188	95	96		2.4
33	9	La4	A4	305	305	1	16	188	95	96		2.45
34	9	Sol4	G4	296	296	1	16	188	95	96		2.5
35	9	Si4b1	B4b1	313	313	1	8	375	95	96		2.6
36	9	Do5	C5	318	318	1	8	375	95	96		2.7
37	9	Re5	D5	327	327	1	8	375	95	96		2.8
38	9	Mi5b4	E5b4	332	332	1	16	188	95	96		2.85
39	9	Re5	D5	327	327	1	16	188	95	96		2.9
40	9	Do5	C5	318	318	1	8	375	95	96		3
41	9	Re5	D5	327	327	1	8	375	95	96		3.1
42	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.15
43	9	Re5	D5	327	327	1	16	188	95	96		3.2
44	9	La5	A5	358	358	1	16	188	95	96		3.25
45	9	Sol5	G5	349	349	1	16	188	95	96		3.3
46	9	Sol5	G5	349	349	1	16	188	95	96		3.35
47	9	Fa5#4	F5#4	344	344	1	8	375	95	96		3.45
48	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.5
49	9	Fa5#4	F5#4	344	344	1	16	188	95	96		3.55
50	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.6
51	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.65
52	10	Re5	D5	327	327	1	16	188	95	96		3.7
53	8	Mi5b4	E5b4	332	332	0	0	0	95	96		3.7
54	9	Re5	D5	327	327	1	4	750	95	96		3.9
55	9			-1	-1	1	8	375	100	0		4
56	53			0	0	0	0	0	0	0		4
57	9	Do5	C5	318	318	1	16	188	95	96		4.05
